Date,5GN.XA
2025-01-02,0.09876691401682684
2025-01-03,0.0992540944156105
2025-01-06,0.10084893983522496
2025-01-07,0.09931383565457501
2025-01-08,0.10077006628102825
2025-01-09,0.09914078384696925
2025-01-10,0.09908125055936523
2025-01-13,0.09909315149631309
2025-01-14,0.09931383565457501
2025-01-15,0.09917057732690884
2025-01-16,0.10088538467284534
2025-01-17,0.09928993053105725
2025-01-20,0.09917057732690884
2025-01-21,0.09608455226022178
2025-01-22,0.09611918564443188
2025-01-23,0.0962116635139635
2025-01-24,0.096246388609072
2025-01-28,0.09574531531549357
2025-01-29,0.09564229566843285
2025-01-30,0.0956308627241177
2025-01-31,0.09566516976007253
2025-02-03,0.09577970453380504
2025-02-04,0.09594626794418405
2025-02-05,0.09322186876291147
2025-02-06,0.0964552667131187
2025-02-07,0.09520643100278492
2025-02-10,0.09400206270367693
2025-02-11,0.09566326458206213
2025-02-12,0.09393370171025568
2025-02-14,0.09046499364360683
2025-02-17,0.08778302205332054
2025-02-18,0.08792674539304764
2025-02-19,0.08960573078396761
2025-02-20,0.08981853211757951
2025-02-21,0.08831231855026181
2025-02-24,0.08809234254415241
2025-02-25,0.08474063349436865
2025-02-26,0.08433226949945573
2025-02-27,0.09008468317846645
2025-02-28,0.08675361722368964
2025-03-03,0.08350730724488305
2025-03-04,0.07999052282065416
2025-03-05,0.0764436053343693
2025-03-06,0.08215962476293806
2025-03-07,0.07872638521367974
2025-03-10,0.07857517336849894
2025-03-11,0.07809336805947709
2025-03-13,0.08098571215135446
2025-03-14,0.08403361102733982
2025-03-17,0.08433664620931476
2025-03-18,0.08162313467586663
2025-03-19,0.08143322510240021
2025-03-21,0.08406284180397407
2025-03-24,0.08115942063538924
2025-03-25,0.08433664620931476
2025-03-26,0.08316796907427376
2025-03-27,0.08478044543511365
2025-03-28,0.08164693567157313
2025-03-31,0.08266620153838071
2025-04-01,0.08393632175263378
2025-04-02,0.08424844333721158
2025-04-03,0.08220837556932079
2025-04-04,0.08056764754444545
2025-04-07,0.07720304433442508
2025-04-08,0.0799470672259331
2025-04-09,0.07644007676551813
2025-04-10,0.08046168127610835
2025-04-11,0.07727548744055111
2025-04-14,0.07754943809674096
2025-04-15,0.0782166604816171
2025-04-16,0.07558367692985725
2025-04-17,0.07410928622822452
2025-04-22,0.07381615200414632
2025-04-23,0.07562601835438801
2025-04-24,0.07573632839518543
2025-04-28,0.07309119264119443
2025-04-29,0.07736454339741869
2025-04-30,0.07586827321817355
2025-05-01,0.07314877066825817
2025-05-02,0.07627118947142261
2025-05-05,0.0768924106421473
2025-05-06,0.07413743668755542
2025-05-07,0.07694061630252937
2025-05-08,0.07960878005006622
2025-05-09,0.08248008863917797
2025-05-12,0.08297092917582677
2025-05-13,0.08341002981343469
2025-05-14,0.08355422140582855
2025-05-15,0.08318035556888186
2025-05-16,0.08584673837375635
2025-05-19,0.08864741274926674
2025-05-20,0.08270118965817308
2025-05-21,0.07963142062228909
2025-05-22,0.07956353750627781
2025-05-23,0.08244725980990213
2025-05-26,0.08274366344879872
2025-05-27,0.08247070630626485
2025-05-28,0.0823582845778001
2025-05-29,0.08248947310710823
2025-05-30,0.07940559276050504
2025-06-02,0.07937857946138598
2025-06-03,0.07652627706162804
2025-06-04,0.07944163910574048
2025-06-05,0.07677434336011034
2025-06-06,0.07672634575982837
2025-06-10,0.07697571294584218
2025-06-11,0.07968581057319508
2025-06-12,0.0819070190519544
2025-06-13,0.0815247924365652
2025-06-16,0.08157065471853896
2025-06-17,0.08183767684144648
2025-06-18,0.08189314121070533
2025-06-20,0.0815981968641952
2025-06-23,0.0782166604816171
2025-06-24,0.07823414394861494
2025-06-25,0.07550335870493179
2025-06-26,0.08095583486554345
2025-06-27,0.07817735123746172
2025-06-30,0.08080695264582861
2025-07-01,0.07803790445710504
2025-07-02,0.07803355476063009
2025-07-03,0.07527181787812547
2025-07-04,0.07522987203366845
2025-07-07,0.07487105837968944
2025-07-08,0.07498334001578429
2025-07-10,0.07532641745587436
2025-07-11,0.07574482711351514
2025-07-14,0.07581288558680184
2025-07-15,0.07573632839518543
2025-07-16,0.07572358389298746
2025-07-17,0.07545271929600829
2025-07-18,0.07819481713362737
2025-07-21,0.07826038380907063
2025-07-22,0.07522568002029312
2025-07-23,0.07544007005555631
2025-07-24,0.07302139820908185
2025-07-25,0.07284953501352111
2025-07-28,0.07550758172404387
2025-07-29,0.07583417894866758
2025-07-31,0.07594937010656429
2025-08-01,0.0730542260363183
2025-08-04,0.07279242691731251
2025-08-05,0.06986362620165437
2025-08-06,0.07267441593896938
2025-08-08,0.07267035341921205
2025-08-11,0.07270693245616802
2025-08-12,0.07271913365308967
2025-08-13,0.0726175819638188
2025-08-14,0.07264598783550065
2025-08-15,0.07250013676405578
2025-08-18,0.07237098214754129
2025-08-20,0.07196633925577305
2025-08-21,0.07448276158036857
2025-08-22,0.0718470184766378
2025-08-25,0.07201816809685249
2025-08-26,0.07230657724658124
2025-08-27,0.07247588517122619
2025-08-28,0.06980120616484253
2025-09-01,0.07264192849331047
2025-09-02,0.07268254234128839
2025-09-03,0.07280057973434978
2025-09-04,0.07557944539492667
2025-09-05,0.07548647135116195
2025-09-08,0.07837429356549652
2025-09-09,0.07858546202416303
2025-09-10,0.07883770728463027
2025-09-11,0.08186077786240324
2025-09-12,0.0849473360292584
2025-09-15,0.08212505427484983
2025-09-16,0.07913181132491885
2025-09-17,0.08026812269017104
2025-09-18,0.07870916995336283
2025-09-19,0.08139665197466872
2025-09-22,0.07842697921463584
2025-09-23,0.08104180406196897
2025-09-24,0.07842258603856513
2025-09-25,0.08129625242637074
2025-09-26,0.08118246225165157
2025-09-29,0.08107805626687255
2025-09-30,0.08140122148300391
2025-10-01,0.08157065471853896
2025-10-02,0.07874015781554919
2025-10-03,0.08009217525396845
2025-10-06,0.08025004122985901
2025-10-07,0.08043122323861865
2025-10-08,0.08040399380006807
2025-10-09,0.07920792112930491
2025-10-10,0.07923930303149561
2025-10-13,0.0787667382671579
2025-10-14,0.0798319317713505
2025-10-15,0.07828226380901725
2025-10-16,0.08084750255236958
2025-10-17,0.07767852221941211
2025-10-20,0.07779938905031755
2025-10-21,0.07809013866356897
2025-10-22,0.07821229083578014
2025-10-23,0.0783129163707817
2025-10-24,0.07836113321171301
2025-10-27,0.0785413748084412
2025-10-28,0.07873130165113398
2025-10-30,0.07920792112930491
2025-10-31,0.07914075782704717
2025-11-03,0.07931561984932664
2025-11-04,0.07922585060044506
2025-11-06,0.07899785610881754
2025-11-07,0.08002021462930181
2025-11-10,0.0787224474786586
2025-11-11,0.08169934405435816
2025-11-12,0.07888212789950781
2025-11-13,0.07895775793584482
2025-11-14,0.07864284945289655
2025-11-17,0.07857223066340017
2025-11-18,0.07842697921463584
2025-11-19,0.07839184758163752
2025-11-20,0.07851494621504485
2025-11-24,0.07826038380907063
2025-11-25,0.07828226380901725
2025-11-26,0.07833920910751858
2025-11-27,0.07864726734231023
2025-11-28,0.07884214709469305
2025-12-01,0.07889546384674356
2025-12-02,0.07887323977242054
2025-12-03,0.08179612784321931
2025-12-08,0.07964501114805236
2025-12-09,0.07968581057319508
2025-12-11,0.07956805944646005
2025-12-12,0.07656533879560913
2025-12-15,0.07923033423658543
2025-12-16,0.07338413504466747
2025-12-17,0.07895330509589805
2025-12-18,0.07602635882436111
2025-12-19,0.0760392054547809
2025-12-22,0.07624103764862372
2025-12-29,0.0768442653485986
2025-12-30,0.0768442653485986
2025-12-31,0.0739813312267405
2026-01-02,0.07401924228869124
2026-01-06,0.07438347269647447
2026-01-15,0.07747044953771264
2026-01-16,0.07488478987997028
2026-01-19,0.0776620867309544
2026-01-21,0.07761743538459037
2026-01-22,0.07531865308900836
2026-01-23,0.07860720004915456
2026-01-27,0.07571345092115807
2026-01-28,0.07579732682154301
2026-01-29,0.07926722175117024
2026-01-30,0.07637623831245427
2026-02-02,0.0733094833147616
2026-02-03,0.07388580210426765
2026-02-04,0.07418397626112759
2026-02-06,0.07378984651711924
2026-02-09,0.07109425754949404
2026-02-10,0.07121238936430538
2026-02-11,0.07147111216068551
2026-02-12,0.06884578668951302
2026-02-13,0.06559723263399937
2026-02-17,0.06555813779364297
2026-02-18,0.06263795067812715
2026-02-19,0.06575407938547047
2026-02-20,0.06584066523250945
2026-02-23,0.06282910287323153
2026-02-24,0.05868966189783224
2026-02-25,0.058230281462974515
2026-02-26,0.059566786680841276
2026-02-27,0.04336043173776481
2026-03-02,0.04217629710069484
2026-03-03,0.04051275950473458
2026-03-06,0.04052501159434468
2026-03-09,0.03875969176346711
2026-03-10,0.03832816268983328
2026-03-11,0.03992138411485948
2026-03-13,0.040515653555783994
2026-03-19,0.039816231311371644
2026-03-20,0.03914133878040296
2026-03-23,0.035805316396181494
2026-03-24,0.03614675502072143
2026-03-25,0.03546525628614323
2026-03-26,0.03718140868768878
2026-03-27,0.03466411566523425
2026-03-30,0.0340196956310369
2026-03-31,0.0340196956310369
2026-04-02,0.031028104942349546
2026-04-07,0.03349683079826217
2026-04-08,0.0348788251434662
2026-04-09,0.03494186296226878
2026-04-10,0.03498612518462417
2026-04-13,0.03371260112487791
2026-04-14,0.03373494080032211
2026-04-16,0.03339810523559435
2026-04-17,0.03283273630492439
2026-04-20,0.03403634700573433
2026-04-21,0.03585972184867676
2026-04-22,0.03591647918526077
2026-04-23,0.037823327834749294
2026-04-24,0.036585365035911886
2026-04-27,0.037217816159520085
2026-04-28,0.03855805190848826
2026-04-29,0.03852975415159866
2026-04-30,0.039041055962811495
2026-05-01,0.03908158466037914
2026-05-04,0.03980891573726985
2026-05-05,0.04038920484815625
2026-05-06,0.04240673484817485
2026-05-07,0.041866767451968954
2026-05-08,0.04242237827941303
2026-05-11,0.04240673484817485
2026-05-12,0.04364128239263701
2026-05-13,0.04563394237399748
2026-05-14,0.045134165282005936
2026-05-15,0.04500616456665622
2026-05-18,0.045443380590563937
2026-05-19,0.04658860881273191
2026-05-22,0.047849826151355995
