Date,EL8.XA
2025-01-02,0.15862563491852344
2025-01-03,0.18046198984656456
2025-01-06,0.18363538271573085
2025-01-07,0.1775610851612966
2025-01-08,0.16845145060287145
2025-01-09,0.17725168953132137
2025-01-10,0.17414279208271766
2025-01-13,0.16515524951081886
2025-01-14,0.17154207079795433
2025-01-15,0.16979204159628988
2025-01-16,0.1731614732515422
2025-01-17,0.17601395430928146
2025-01-20,0.17429979063309878
2025-01-21,0.17415324985308056
2025-01-22,0.17721974461551013
2025-01-23,0.1803968802891936
2025-01-24,0.18046198984656456
2025-01-28,0.1496020585243253
2025-01-29,0.1584075471904389
2025-01-30,0.16137709086655672
2025-01-31,0.17339311907644228
2025-02-03,0.16761448739424895
2025-02-04,0.16790597337016844
2025-02-05,0.17441510293820275
2025-02-06,0.1687967212395062
2025-02-07,0.1662334558184516
2025-02-10,0.1667778555160801
2025-02-11,0.16703110177384867
2025-02-12,0.163626453383938
2025-02-13,0.1597732941606688
2025-02-14,0.15680597699973273
2025-02-17,0.1604310362603737
2025-02-18,0.15766174911361155
2025-02-19,0.1549116063614777
2025-02-20,0.15223480696626476
2025-02-21,0.15530787211866035
2025-02-24,0.14884568940970327
2025-02-25,0.148296110870027
2025-02-26,0.14456960100932592
2025-02-27,0.14713831287512558
2025-02-28,0.12863467965554545
2025-03-03,0.13271696774454
2025-03-04,0.12739231117869212
2025-03-05,0.12642596940860795
2025-03-06,0.12910798052107225
2025-03-07,0.12537905503631833
2025-03-10,0.11931785007383776
2025-03-11,0.11858621982522165
2025-03-12,0.11819649343396026
2025-03-13,0.11569387573334428
2025-03-14,0.11301071738478274
2025-03-17,0.11923457116958103
2025-03-18,0.12243469766994465
2025-03-19,0.13087482203323378
2025-03-20,0.1363900170655563
2025-03-21,0.13189170766798708
2025-03-24,0.13623188371243683
2025-03-25,0.1337753761253563
2025-03-26,0.1313178440758349
2025-03-27,0.12863240297486236
2025-03-28,0.11809646036977108
2025-03-31,0.12472444806606259
2025-04-01,0.13892908517255106
2025-04-02,0.1307303434080155
2025-04-03,0.13268720674531276
2025-04-04,0.12438514095545153
2025-04-07,0.11580456239301262
2025-04-08,0.12405579425458207
2025-04-09,0.11193011095378688
2025-04-10,0.1248543332997811
2025-04-11,0.12143290766015737
2025-04-14,0.13017227020658814
2025-04-15,0.1284988011466144
2025-04-16,0.12037400121845288
2025-04-17,0.12025281256014245
2025-04-22,0.111420614473667
2025-04-23,0.12464287514633428
2025-04-24,0.13183730681848727
2025-04-28,0.1321263912087898
2025-04-29,0.1603555935541109
2025-04-30,0.1573564129437411
2025-05-01,0.14629754133651635
2025-05-02,0.15254237894284522
2025-05-05,0.17371988788093487
2025-05-06,0.16538351391807798
2025-05-07,0.1795280962132761
2025-05-08,0.17769816899806665
2025-05-09,0.17633674765880875
2025-05-12,0.1859693225446733
2025-05-13,0.17257248729919983
2025-05-14,0.17575199213585188
2025-05-15,0.16922899660794982
2025-05-16,0.16883190458820932
2025-05-19,0.16585644361186716
2025-05-20,0.1625506167933162
2025-05-21,0.16495079441177962
2025-05-22,0.16623095548486244
2025-05-23,0.17626656188331483
2025-05-26,0.18260670671504373
2025-05-27,0.17347287404877568
2025-05-28,0.17607633896636704
2025-05-29,0.15929002229610473
2025-05-30,0.1616470968315588
2025-06-02,0.1559222123719819
2025-06-03,0.16155546534987886
2025-06-04,0.17023208983767177
2025-06-05,0.17060965191135632
2025-06-06,0.1591361188929201
2025-06-10,0.16820617338748897
2025-06-11,0.16221754022637677
2025-06-12,0.15816528339382754
2025-06-13,0.15180479631667382
2025-06-16,0.16876688339386192
2025-06-17,0.18907326354252751
2025-06-18,0.18920140536803923
2025-06-19,0.1946952589209408
2025-06-20,0.1885199821860722
2025-06-23,0.17598748400235442
