Date,M24.XA
2025-01-06,0.007224998557594153
2025-01-07,0.00782472629602799
2025-01-13,0.008407903688747628
2025-01-14,0.009028529953487343
2025-01-15,0.008414473153103542
2025-01-16,0.009034511633273427
2025-01-17,0.009026356760575205
2025-01-20,0.01021757478294987
2025-01-21,0.009007926774395792
2025-01-22,0.01021266425800312
2025-01-30,0.008965393380386034
2025-02-03,0.009577971122394027
2025-02-10,0.00909697353673593
2025-02-11,0.0091107869683697
2025-02-12,0.00909035795692617
2025-02-13,0.00844085399260441
2025-02-14,0.0090464988026801
2025-02-17,0.008475602634782465
2025-02-19,0.008504951359050893
2025-02-20,0.0091340882138131
2025-02-21,0.008526707127190253
2025-02-24,0.008505468063264687
2025-02-25,0.00847406357492505
2025-02-28,0.008974512184231108
2025-03-03,0.008350730946694706
2025-03-06,0.008802816704650161
2025-03-07,0.007581059172043912
2025-03-12,0.007495387608522199
2025-03-18,0.00757929120115491
2025-03-20,0.007544979842264017
2025-04-04,0.0067846441478532984
2025-04-07,0.006065953424724471
2025-04-08,0.005513590878581122
2025-04-09,0.004914004702467819
2025-04-10,0.005549081502959094
2025-04-11,0.005519677527450782
2025-04-15,0.006145594692661799
2025-04-16,0.0067185488518605495
2025-04-24,0.0067321178705795955
2025-04-28,0.00730911968302086
2025-04-30,0.006743846298925552
2025-05-01,0.006752194521892938
2025-05-07,0.006839165681242522
2025-05-12,0.008010986743038266
2025-05-14,0.0074910684961512625
2025-05-15,0.0080312072235737
2025-05-16,0.008012362177149701
2025-05-19,0.007434944391318789
2025-05-22,0.00795635396234012
2025-05-26,0.008559689377267674
2025-05-27,0.007962689359648318
2025-06-02,0.008504847573126877
2025-06-03,0.007369196909597473
2025-06-13,0.007871359739195814
2025-06-17,0.00677277350959935
2025-06-18,0.007906924450544264
2025-06-19,0.007900677444770696
2025-06-23,0.006983630474475956
2025-06-24,0.00782341460303642
2025-06-25,0.006991051558313487
2025-06-27,0.006700915850071549
2025-06-30,0.006687472193662577
2025-07-01,0.007246376961104181
2025-07-11,0.007855019038396272
2025-07-15,0.0072931277802080795
2025-07-16,0.00729190053187172
2025-07-17,0.0072658172748831336
2025-07-22,0.008358408372185374
2025-07-23,0.008941045409309427
2025-07-24,0.008425546067923312
2025-07-25,0.008966097371789982
2025-07-29,0.008426019360029138
2025-07-30,0.00899786343491127
2025-08-04,0.008399126303109846
2025-08-06,0.007267442010409717
2025-08-08,0.0072670357584107
2025-08-12,0.007831291845462702
2025-08-15,0.007250014091919526
2025-08-22,0.00829004071223824
2025-08-25,0.008309788745622887
2025-08-26,0.008899271794849114
2025-08-28,0.008934554813468406
2025-09-02,0.008945544425785094
2025-09-03,0.008400067012781471
2025-09-08,0.010076694410311603
2025-09-09,0.009542520866613525
2025-09-10,0.010136276171381697
2025-09-15,0.009628455439438148
2025-09-16,0.010174089546201456
2025-09-17,0.010702416148849429
2025-09-22,0.01008346827916622
2025-09-30,0.008982204434940336
2025-10-01,0.010688568513193289
2025-10-03,0.010116906039309589
2025-10-06,0.012389480137855893
2025-10-07,0.01298188183366455
2025-10-08,0.012413248254127806
2025-10-10,0.010753905019839478
2025-10-13,0.010127151583852603
2025-10-14,0.011204481542277404
2025-10-15,0.010064862013609717
2025-10-17,0.011096931450349644
2025-10-20,0.01111419814001954
2025-10-22,0.010055865488904815
2025-10-29,0.00960560567514521
2025-10-30,0.010749646047554393
2025-10-31,0.010175239810706399
2025-11-03,0.01076426230188227
2025-11-05,0.009024253107704017
2025-11-06,0.009592597293686939
2025-11-07,0.008984726392609626
2025-11-10,0.008996851529441758
2025-11-14,0.009549489340451632
2025-11-17,0.009540914201297561
2025-11-18,0.01008346827916622
2025-11-21,0.00894954735426738
2025-11-24,0.008385040899281052
2025-11-27,0.008988259513487569
2025-11-28,0.00872895181994721
2025-12-01,0.009016624829506464
2025-12-03,0.008461668451922984
2025-12-04,0.008482243646643222
2025-12-05,0.008512086973512583
2025-12-30,0.00910746855644309
2026-01-07,0.009770677006650954
2026-01-08,0.009762821411515531
2026-01-09,0.009748265911962838
2026-01-14,0.013188829660360963
2026-01-15,0.014346379187724682
2026-01-16,0.013824884912797384
2026-01-19,0.014957142343923261
2026-01-20,0.014381867555962165
2026-01-21,0.01609843089994098
2026-01-22,0.015063731481136619
2026-01-23,0.01572143979291637
2026-01-27,0.0186371587186479
2026-01-28,0.01865780509586522
2026-01-29,0.02172508982258068
2026-02-02,0.01642132476937854
2026-02-03,0.01832367862239066
2026-02-04,0.020178042639610674
2026-02-05,0.017752529338687345
2026-02-06,0.01593860726113021
2026-02-09,0.016588660977704454
2026-02-10,0.016616225069294017
2026-02-11,0.016081001012718626
2026-02-12,0.016762452624681123
2026-02-13,0.016697478003618194
2026-02-16,0.017289691269024608
2026-02-17,0.019071459276427942
2026-02-18,0.016106902523626187
2026-02-19,0.01673740263271406
2026-02-20,0.016160891063838258
2026-02-23,0.01675442847311354
2026-02-24,0.01676847578408633
2026-02-26,0.016847172601845577
2026-03-03,0.016930705565526272
2026-03-04,0.014517299908429867
2026-03-05,0.015748985726840997
2026-03-06,0.01572612383502196
2026-03-09,0.013323643338657164
2026-03-16,0.012858979680900091
2026-03-19,0.012863705799006394
2026-03-20,0.012843251004145274
2026-03-23,0.011530525178451507
2026-03-25,0.011421014299742962
2026-03-27,0.011355486127810418
2026-03-30,0.01133989817311393
2026-03-31,0.010146225558861232
2026-04-01,0.011934598134004753
2026-04-08,0.012027181161203418
2026-04-09,0.012651364369466797
2026-04-13,0.012642224861163048
2026-04-16,0.012144765334567138
2026-04-17,0.01337629955663082
2026-04-20,0.01337142155278108
2026-04-21,0.01337142155278108
2026-04-22,0.014001339285751192
2026-04-23,0.014031234775929408
2026-04-24,0.013414634073652874
2026-04-27,0.01220256226538448
2026-04-30,0.014640395417932201
2026-05-01,0.014655593678930299
2026-05-04,0.012861342305780217
2026-05-05,0.011627195024204388
2026-05-06,0.011677216759297148
2026-05-07,0.011698066364396251
2026-05-08,0.013525975948841506
2026-05-11,0.012906397711805014
2026-05-12,0.01352265036621225
2026-05-20,0.01225189877050059
2026-05-22,0.01042880861534384
2026-05-26,0.00983465533220187
2026-05-27,0.009826199570078745
2026-05-28,0.010421137083229323
2026-05-29,0.013503559956291867
2026-06-01,0.011061266653437976
2026-06-05,0.01103549704195918
2026-06-09,0.009768010231965336
2026-06-10,0.009722307079029727
2026-06-15,0.010944910145408986
2026-06-17,0.011554365962693013
2026-06-18,0.009756692944666884
2026-06-19,0.00916030513876267
2026-06-22,0.008551707551239188
2026-06-23,0.008530863708569663
2026-07-01,0.010269421846002172
2026-07-03,0.010882050193543087
2026-07-06,0.01211460388452672
2026-07-07,0.010921666904398773
2026-07-28,0.010415390836828816
2026-07-29,0.009765029453743803
2026-08-06,0.010974270957895145
2026-08-07,0.01097226408115795
2026-08-17,0.009793720242369604
2026-08-18,0.009817155945489767
2026-08-20,0.011574778793208888
2026-08-21,0.010372811595504298
2026-08-24,0.011028059811995844
2026-08-27,0.011700227470319843
2026-08-28,0.012952568751543785
2026-08-31,0.013882890660868558
2026-09-01,0.013564338048455953
2026-09-04,0.012367818658688495
