Date,DKIEUHUAKLDKK.CO
2025-01-02,28.938665585246614
2025-01-03,28.905497605836647
2025-01-06,28.93153393678032
2025-01-07,29.13892274724528
2025-01-08,29.051558391122956
2025-01-09,29.20359914982079
2025-01-10,28.93446649517255
2025-01-13,28.90727477025535
2025-01-14,28.881891546672975
2025-01-15,29.197167962868907
2025-01-16,29.292064240623034
2025-01-17,29.516339204718015
2025-01-20,29.52466448460499
2025-01-21,29.571375516988297
2025-01-22,29.491470222911378
2025-01-23,29.770736475693518
2025-01-24,29.71362004809455
2025-01-27,29.98687406536903
2025-01-28,30.152057946516564
2025-01-29,30.259829331052007
2025-01-30,30.43140601286677
2025-01-31,30.34550184616498
2025-02-03,30.14142571899525
2025-02-04,30.22078155391655
2025-02-05,30.326210076654498
2025-02-06,30.576785666106424
2025-02-07,30.645961065574628
2025-02-10,30.758303735395074
2025-02-11,30.804270980177296
2025-02-12,30.718209835186922
2025-02-13,31.019336786872415
2025-02-14,30.996517300957045
2025-02-17,31.137684295146745
2025-02-18,31.240204632859484
2025-02-19,31.04875402606399
2025-02-20,31.062210026976985
2025-02-21,31.198360368994344
2025-02-24,31.369817625039772
2025-02-25,31.59065644835669
2025-02-26,31.71715350720972
2025-02-27,31.591426903021393
2025-02-28,31.597641066881113
2025-03-03,31.964114111081916
2025-03-04,31.48172979415452
2025-03-05,31.58952815094847
2025-03-06,31.798506262966217
2025-03-07,32.03866590077534
2025-03-10,32.097540447428415
2025-03-11,31.59568948717696
2025-03-12,31.648370142962644
2025-03-13,31.69767390804794
2025-03-14,31.905419641588555
2025-03-17,32.18080906235115
2025-03-18,32.32145690672348
2025-03-19,32.33658064132155
2025-03-20,32.26273136037241
2025-03-21,32.253569448709364
2025-03-24,32.15247554373995
2025-03-25,32.41337810122897
2025-03-26,32.32339566077564
2025-03-27,32.316664841367185
2025-03-28,32.251798464774204
2025-03-31,31.88466066539238
2025-04-01,32.15505546145623
2025-04-02,31.964205195658927
2025-04-03,31.66362252622702
2025-04-04,30.000671178100497
2025-04-07,28.90896880163885
2025-04-08,29.328958106175076
2025-04-09,28.246636769614675
2025-04-10,29.33084911210545
2025-04-11,29.33445880833576
2025-04-14,30.09166238532307
2025-04-15,30.47020507184376
2025-04-16,30.503569727951852
2025-04-22,30.883199271919374
2025-04-23,31.115873915511973
2025-04-24,31.233243967828418
2025-04-25,31.296380554243367
2025-04-28,31.615755054600623
2025-04-29,31.80460452835454
2025-04-30,31.82183350080184
2025-05-02,32.372731988373715
2025-05-05,32.479491389013155
2025-05-06,32.4585847686406
2025-05-07,32.44985168888037
2025-05-08,32.391082843804845
2025-05-09,32.5436733959651
2025-05-12,32.56396124503489
2025-05-13,32.66501316458341
2025-05-14,32.57041033738796
2025-05-15,32.84175874539986
2025-05-16,33.02166005905292
2025-05-19,33.24440289860613
2025-05-20,33.58380826268304
2025-05-21,33.67155546656665
2025-05-22,33.453053568467055
2025-05-23,33.32931031800605
2025-05-26,33.60270246092337
2025-05-27,33.58073035503314
2025-05-28,33.38247876348297
2025-06-02,33.415581691803844
2025-06-03,33.25649569085924
2025-06-04,33.41734743354819
2025-06-06,33.4833934458927
2025-06-10,33.3990004182183
2025-06-11,33.340929704964566
2025-06-12,33.32126243237067
2025-06-13,33.05899292023277
2025-06-16,33.174121140262955
2025-06-17,32.945612616949575
2025-06-18,32.87981900357684
2025-06-19,32.71115718629633
2025-06-20,32.750277633183295
2025-06-23,32.772489200729616
2025-06-24,32.930032461406455
2025-06-25,32.706736777205585
2025-06-26,32.70524448338642
2025-06-27,32.91916389930109
2025-06-30,32.88568950681349
2025-07-01,32.84480637027571
2025-07-02,32.8543478865869
2025-07-03,33.021384096820114
2025-07-07,32.96678340246618
2025-07-08,32.971082873496876
2025-07-09,33.28778224998221
2025-07-10,33.41101557830644
2025-07-11,33.02741157410916
2025-07-14,33.094787781696645
2025-07-15,32.9198695993297
2025-07-16,32.846198022057386
2025-07-17,32.81469776578589
2025-07-18,32.962779503951296
2025-07-21,33.02242105390174
2025-07-22,32.92980071999416
2025-07-23,33.22176396262631
2025-07-24,33.30966050353619
2025-07-25,33.22306842612883
2025-07-28,33.13170072457192
2025-07-29,33.361012227931056
2025-07-30,33.38019461742097
2025-07-31,33.177989366973335
2025-08-01,32.925211087076235
2025-08-04,33.06143720789845
2025-08-05,33.153462783165594
2025-08-06,33.179248718119425
2025-08-07,33.61368245097216
2025-08-08,33.58691778691734
2025-08-11,33.59397015117479
2025-08-12,33.753300785569394
2025-08-13,33.94954958214862
2025-08-14,34.144446914674894
2025-08-15,34.27123737075689
2025-08-18,34.09675370071985
2025-08-19,34.437166917737514
2025-08-20,34.679517865363124
2025-08-21,34.67875832134652
2025-08-22,34.821237953408506
2025-08-25,34.56955579154254
2025-08-26,34.3595915668647
2025-08-27,34.246264358743666
2025-08-28,34.18313398916329
2025-08-29,34.06315216631682
2025-09-01,33.98513359673207
2025-09-02,33.766876920527565
2025-09-03,33.749883578105305
2025-09-04,33.92498325519089
2025-09-05,33.82091025291864
2025-09-08,33.887684024404095
2025-09-09,33.93452533191488
2025-09-10,33.91235725951132
2025-09-11,34.00822201967127
2025-09-12,34.06113520766428
2025-09-15,34.10244998818667
2025-09-16,33.79209654951145
2025-09-17,33.715371826233984
2025-09-18,33.65034306963983
2025-09-19,33.88125333736696
2025-09-22,33.68425355850632
2025-09-23,33.825223774540774
2025-09-24,33.6832517752924
2025-09-25,33.552006293809534
2025-09-26,33.87803815444363
2025-09-29,33.82256542674506
2025-09-30,33.83935118357255
2025-10-01,34.26639069222737
2025-10-02,34.28601961381876
2025-10-03,34.46244395454336
2025-10-06,34.48580243442091
2025-10-07,34.366426801369485
2025-10-08,34.6458500183339
2025-10-09,34.65557260424122
2025-10-10,34.66688268901756
2025-10-13,34.395860652020154
2025-10-14,34.416070277106506
2025-10-15,34.47445682426071
2025-10-16,34.705018518760454
2025-10-17,34.60936399134423
2025-10-20,34.829385625491355
2025-10-21,34.93925852195285
2025-10-22,34.87438962557606
2025-10-23,35.02447849221738
2025-10-27,35.1764368741971
2025-10-28,35.19903626929735
2025-10-29,35.08633447768873
2025-10-30,35.11203410960178
2025-10-31,34.92622072860088
2025-11-03,35.033586764286504
2025-11-04,35.01418749644525
2025-11-05,35.110653705224834
2025-11-06,35.11816278761423
2025-11-07,35.008496710644636
2025-11-10,35.44874322560633
2025-11-11,35.748028735086585
2025-11-12,35.9740345016793
2025-11-13,35.875472942811506
2025-11-14,35.472736994459474
2025-11-17,35.401497459003195
2025-11-18,34.87718195475119
2025-11-19,34.9320212697947
2025-11-20,35.031640809229955
2025-11-21,35.10126055567423
2025-11-24,35.25853909997967
2025-11-25,35.43312276027371
2025-11-26,35.64282421838426
2025-11-27,35.701193979637395
2025-11-28,35.72919602740345
2025-12-01,35.69821996021054
2025-12-02,35.811968752718045
2025-12-03,35.79614108121201
2025-12-04,35.8202156436968
2025-12-05,35.84009322317539
2025-12-08,35.71084369175707
2025-12-09,36.01755762885664
2025-12-10,35.82606869774723
2025-12-11,36.04117439205785
2025-12-12,35.837926542633284
2025-12-15,36.07735644060743
2025-12-16,35.99598095654084
2025-12-17,36.094937907237664
2025-12-18,36.28820775950289
2025-12-19,36.45487814844962
2025-12-22,36.3529225962134
2025-12-23,36.549767967839855
2025-12-29,36.61049305338681
2025-12-30,36.767089686769516
2026-01-02,36.91870990997993
2026-01-05,36.781871893896486
2026-01-06,37.03158770381207
2026-01-07,36.92344779968772
2026-01-08,37.00499622667685
2026-01-09,37.09191467581717
2026-01-12,37.07555507804658
2026-01-13,36.94494226045793
2026-01-14,37.302788711962556
2026-01-15,37.46104854870413
2026-01-16,37.495479948627874
2026-01-19,37.25301350091679
2026-01-20,36.94318650227555
2026-01-21,36.898805099473826
2026-01-22,37.37141020145735
2026-01-23,37.05831010426081
2026-01-26,37.35626896783599
2026-01-27,37.627810265591286
2026-01-28,37.44745659210931
2026-01-29,37.57684496451974
2026-01-30,37.65117185407375
2026-02-02,38.00195460259949
2026-02-03,38.245220164914514
2026-02-04,38.82581205440822
2026-02-05,38.35375883360333
2026-02-06,38.67105881130442
2026-02-09,38.68331371538477
2026-02-10,38.65947701949759
2026-02-11,38.88896274746606
2026-02-12,38.98800038887759
2026-02-13,38.75832891940292
2026-02-16,38.886433119951306
2026-02-17,38.88331197253944
2026-02-18,39.20130797191381
2026-02-19,39.155231437271986
2026-02-20,39.34748897693443
2026-02-23,39.383969455349565
2026-02-24,39.614884550930064
2026-02-25,39.8206041155909
2026-02-26,39.76245235398011
2026-02-27,39.96438934393994
2026-03-02,39.183729067873514
2026-03-03,38.04924913458596
2026-03-04,38.58254176299333
2026-03-05,38.03745639762751
2026-03-06,37.563205687049354
2026-03-09,37.392582699981595
2026-03-10,37.985336713241466
2026-03-11,37.652248829091185
2026-03-12,37.59410757103051
2026-03-13,37.61996580947834
2026-03-16,37.80378715287066
2026-03-17,38.034158802304155
2026-03-18,37.64457454236878
2026-03-19,37.05235200433428
2026-03-20,36.37202329959548
