Date,0HQK.L
2025-01-02,28.927054749359637
2025-01-03,29.38953480979269
2025-01-06,29.361414547738633
2025-01-07,28.777595617672258
2025-01-08,28.419525972479725
2025-01-10,27.578170148116403
2025-01-13,28.26517735424857
2025-01-14,27.918782098271894
2025-01-15,28.10952593741087
2025-01-16,27.81477567929919
2025-01-17,27.914199969796986
2025-01-21,27.570946186456087
2025-01-22,27.07979558684992
2025-01-23,26.987623507329417
2025-01-24,26.80151052495045
2025-01-27,26.964847389897855
2025-01-28,27.007263583221757
2025-01-29,27.439009882638317
2025-01-30,28.476528326288868
2025-01-31,29.127425971499505
2025-02-03,30.04173129241659
2025-02-04,29.057590957295414
2025-02-05,29.619643937295944
2025-02-06,29.905329123125043
2025-02-07,29.3119039880224
2025-02-10,29.33952243747016
2025-02-11,29.521688391864995
2025-02-12,29.670753637381797
2025-02-13,30.30652533441659
2025-02-14,31.85426161737689
2025-02-18,30.7343405016148
2025-02-19,30.230003164227877
2025-02-20,30.73381857139678
2025-02-21,30.040862975922707
2025-02-24,29.797251471785252
2025-02-25,30.185979607563446
2025-02-27,29.975195646149537
2025-02-28,29.432351802497095
2025-03-03,29.960369128044295
2025-03-04,29.451859349631718
2025-03-05,28.481797882243704
2025-03-06,27.924319010545133
2025-03-07,26.838506316574783
2025-03-10,27.272726568583803
2025-03-11,26.372918844902905
2025-03-12,26.316272733496252
2025-03-13,24.51067026964964
2025-03-14,24.748135693264945
2025-03-17,25.291030973530148
2025-03-18,25.162922862776806
2025-03-19,24.71817369017917
2025-03-20,24.717344783204737
2025-03-21,24.868602409732127
2025-03-24,25.223811650859304
2025-03-26,24.81875480970365
2025-03-27,24.88434370009405
2025-03-28,24.397925298803163
2025-03-31,24.706595546717825
2025-04-01,24.79411499610803
2025-04-02,24.99750225382295
2025-04-03,23.42321755027422
2025-04-04,21.4363432985568
2025-04-07,21.393445604868678
2025-04-08,21.01105047106275
2025-04-09,22.206144362357588
2025-04-10,20.44549069513406
2025-04-11,19.97599275713975
2025-04-14,20.309868363031732
2025-04-15,20.548548581938928
2025-04-16,20.370044792276122
2025-04-17,20.777964103099148
2025-04-22,20.18101169093866
2025-04-23,20.846106014767933
2025-04-24,20.9149816280638
2025-04-25,20.810823318877514
2025-04-28,21.24559879302979
2025-04-29,20.739959909895184
2025-04-30,20.609949694972276
2025-05-01,20.80228798825976
2025-05-02,21.860671001346866
2025-05-06,21.585862711466458
2025-05-07,21.73759809348308
2025-05-08,21.57921692903065
2025-05-09,21.642908075658713
2025-05-12,23.006705596552727
2025-05-13,22.99469793482347
2025-05-14,22.473868209278574
2025-05-15,22.6259810170644
2025-05-16,22.858927931104386
2025-05-19,22.971937013893722
2025-05-20,23.16275914848814
2025-05-21,22.37956685231144
2025-05-22,22.11796328342455
2025-05-23,21.54583198832631
2025-05-27,21.71409653229278
2025-05-28,22.079862977690045
2025-05-29,22.228789057424084
2025-05-30,22.270777500220575
2025-06-02,22.109471899075157
2025-06-03,22.187637268895905
2025-06-04,21.960509142471857
2025-06-05,21.83387420100793
2025-06-06,22.047106475068542
2025-06-09,22.76675112456086
2025-06-10,22.8999116166043
2025-06-11,22.6327940319947
2025-06-12,21.85844557211806
2025-06-13,21.243936389333573
2025-06-16,21.482635971126157
2025-06-18,22.64437756225745
2025-06-20,22.672868589520462
2025-06-23,22.16013288493779
2025-06-24,22.395542501393884
2025-06-25,22.203083874468614
2025-06-26,22.007627304931034
2025-06-27,22.126826941686843
2025-06-30,21.870936955301712
2025-07-01,21.897858296179756
2025-07-02,21.982685128611674
2025-07-03,22.264034327934247
2025-07-07,22.080972951681545
2025-07-08,21.89491224504336
2025-07-10,21.851536356955258
2025-07-11,22.530336498990057
2025-07-14,22.57914024212032
2025-07-15,22.79229174334181
2025-07-16,22.674198053948135
2025-07-17,23.075194116505337
2025-07-18,22.798899465679362
2025-07-21,22.84486542691241
2025-07-23,23.565632143485598
2025-07-24,23.950974031533267
2025-07-25,23.16722001050979
2025-07-28,23.310347661945155
2025-07-29,23.52687469395537
2025-07-30,23.82024437516827
2025-07-31,23.790849008331634
2025-08-01,23.148795170172754
2025-08-04,23.188280166435508
2025-08-05,23.645995872034334
2025-08-06,23.855380022821006
2025-08-07,24.257257537238893
2025-08-08,24.34354066480636
2025-08-11,24.68012002672234
2025-08-12,25.490148131268718
2025-08-13,25.649229141130842
2025-08-14,25.664927930284644
2025-08-15,25.59931474189236
2025-08-18,25.885522895933093
2025-08-20,26.16632365296479
2025-08-21,26.122370417305408
2025-08-22,27.176323750324066
2025-08-26,27.00634827414194
2025-08-28,27.088036521198028
2025-08-29,27.332704668434815
2025-09-02,27.056616838279577
2025-09-03,26.64229824989279
2025-09-04,27.036305896489573
2025-09-05,27.332505220008866
2025-09-08,27.541762762799543
2025-09-09,27.56156453644547
2025-09-10,27.295221647711745
2025-09-11,27.458350610549708
2025-09-12,27.50320206632789
2025-09-15,27.067541680134156
2025-09-16,26.38947847388182
2025-09-17,26.5343806735163
2025-09-18,26.65369669166117
2025-09-19,26.487817949689664
2025-09-22,25.612593183381307
2025-09-23,25.843648925077435
2025-09-24,25.50717191839449
2025-09-25,25.463896811170862
2025-09-26,25.966473323940782
2025-09-29,25.85717999570826
2025-09-30,25.565510220503665
2025-10-01,25.856193884366782
2025-10-02,25.417454550244948
2025-10-03,25.7290073603346
2025-10-06,25.1470028143074
2025-10-07,24.99144194020836
2025-10-08,25.021458900025983
2025-10-09,24.961294045900285
2025-10-10,24.413387885663
2025-10-13,24.702431766127685
2025-10-14,25.144868994385273
2025-10-15,25.556962290732404
2025-10-16,25.171585580463187
2025-10-17,25.019258360212557
2025-10-20,24.991432553370412
2025-10-21,25.382368891155995
2025-10-22,25.47085156872282
2025-10-23,25.74948258929052
2025-10-24,25.49728804818011
2025-10-27,25.348117389649445
2025-10-28,25.293965593815546
2025-10-29,25.382104985353237
2025-10-30,25.183015908292276
2025-10-31,24.79923954179647
2025-11-03,25.47423113677965
2025-11-04,26.03958952569738
2025-11-05,26.743154844891656
2025-11-06,27.108485264025585
2025-11-07,27.79701980786378
2025-11-10,28.2806147248256
2025-11-11,28.36105993830541
2025-11-12,28.11879452199276
2025-11-13,28.015162351622735
2025-11-14,27.73910696854591
2025-11-17,28.28482734124427
2025-11-18,27.429507170770357
2025-11-19,27.647819403795314
2025-11-20,28.077255558269638
2025-11-21,28.100042256329242
2025-11-24,28.44690026067065
2025-11-25,28.509533384643767
2025-11-26,28.846863947459962
2025-11-28,28.748855070649284
2025-12-01,28.762212657821653
2025-12-02,28.824642918602652
2025-12-03,29.571331377692072
2025-12-05,30.38072397974257
2025-12-08,30.433291480654763
2025-12-09,30.716567796698968
2025-12-10,30.716777349622298
2025-12-11,31.062938911355783
2025-12-12,31.77944512998751
2025-12-15,31.909572331067324
2025-12-16,32.109739627294566
2025-12-17,31.989352666539677
2025-12-18,32.34717250124391
2025-12-19,32.42343966692246
2025-12-22,31.68304019178831
2025-12-23,31.327470192268105
2025-12-24,31.24063047732825
2025-12-30,31.22237295327808
2026-01-05,31.328490533058787
2026-01-06,32.15919719310179
2026-01-07,32.39870193697975
2026-01-08,32.8137056730544
2026-01-09,32.53466148612102
2026-01-13,32.394787150891666
2026-01-14,32.211596217958295
2026-01-15,31.849708150891818
2026-01-16,30.88809664610424
2026-01-20,30.23554538506257
2026-01-21,30.608409828230283
2026-01-22,31.056722656959103
2026-01-23,30.36592342404022
2026-01-26,29.984433763312182
2026-01-28,28.8701183053974
2026-01-29,28.922376148203476
2026-01-30,29.234643615042383
2026-02-02,30.74136619921381
2026-02-03,30.637986365510326
2026-02-04,30.787134997884046
2026-02-05,30.492249155694992
2026-02-06,30.844844950325317
2026-02-09,31.06533786684159
2026-02-10,30.806086850364718
2026-02-11,29.984882213118972
2026-02-12,29.74457059358431
2026-02-13,30.761455911189074
2026-02-17,30.275205011801468
2026-02-18,30.6594624447277
2026-02-20,32.070662749730936
2026-02-23,32.370138770391875
2026-02-24,32.212885801663234
2026-02-25,32.07194912358777
2026-02-26,32.36433031759288
2026-02-27,32.43815733270701
2026-03-02,32.00884789575833
2026-03-03,32.353695760031876
2026-03-04,32.4273187364007
2026-03-05,31.995095519021714
2026-03-06,31.89692176293476
2026-03-09,32.39996688139901
2026-03-10,32.91531185324482
2026-03-11,32.62398883410605
2026-03-12,32.30795765112627
2026-03-13,32.32126002388736
2026-03-16,33.283945116532145
2026-03-17,32.68355322252897
2026-03-19,32.47848440437413
2026-03-20,33.11373159062019
2026-03-23,32.74376702770962
2026-03-24,31.934369207457973
2026-03-25,32.122834191725005
2026-03-26,32.82440520470175
2026-03-27,32.703803170752835
2026-03-30,33.35651057545214
2026-03-31,33.318825641306354
2026-04-01,34.056717438741515
2026-04-02,35.05462783653885
2026-04-07,35.756441129855624
2026-04-08,36.09810271658884
2026-04-09,36.186236545101735
2026-04-10,36.24006103244288
2026-04-13,35.70832425438427
2026-04-14,35.88980451022248
2026-04-15,35.70277390159291
2026-04-16,36.28498624198208
2026-04-17,37.30798530465302
2026-04-20,37.50106304754855
2026-04-21,37.35246809753485
2026-04-22,37.602109110542024
2026-04-23,38.336177734791626
2026-04-24,38.41552069305141
2026-04-27,37.709877211186196
2026-04-28,38.583013882150624
2026-04-30,38.8447398824854
2026-05-01,37.65701076204753
2026-05-05,37.39108188771883
2026-05-06,37.40946018396157
2026-05-07,37.44156331241865
2026-05-08,40.42714925413836
2026-05-11,39.51235946099159
2026-05-12,39.610444581801666
2026-05-13,39.2156862745098
2026-05-14,39.37323935646107
2026-05-15,39.627978349251094
2026-05-18,39.74403062855495
2026-05-19,39.93810632207742
2026-05-20,40.256608972703006
2026-05-21,41.1987600349534
2026-05-22,40.70057742966464
2026-05-26,40.35539387203468
2026-05-27,40.73024041873893
2026-05-28,41.54850775467998
2026-05-29,41.1295152080897
2026-06-01,41.82255163760666
2026-06-02,41.67024224277791
2026-06-03,41.10213323013327
2026-06-04,40.75699016612063
2026-06-05,41.68447077582092
2026-06-08,41.75311137366921
2026-06-09,42.8541360319605
2026-06-10,43.79271470878516
2026-06-11,43.270395881233895
2026-06-12,42.92261079952307
2026-06-15,41.49577791436508
2026-06-16,41.0242729183724
2026-06-17,40.78731886822387
2026-06-18,41.51483469904658
2026-06-22,42.45727121268659
2026-06-23,43.929322271433804
2026-06-24,44.24327663261372
2026-06-25,45.5267407540114
2026-06-26,45.98334214475931
2026-06-29,46.9166094720489
2026-06-30,46.3547156728697
2026-07-01,48.00560911855282
2026-07-02,47.14285794524745
2026-07-06,46.17670204717984
2026-07-07,46.89112280881921
2026-07-08,46.05493485468764
2026-07-09,45.91426031691717
2026-07-10,44.895996269782174
2026-07-13,46.01785561968728
2026-07-14,45.66625796481536
2026-07-15,46.29046355854078
2026-07-16,47.504799130116425
2026-07-17,48.00139640425903
