Date,0CXS.L
2025-01-03,23.200000762939453
2025-01-08,22.850000381469727
2025-01-09,22.950000762939453
2025-01-16,22.100000381469727
2025-01-20,22.75
2025-01-21,22.700000762939453
2025-01-27,22.100000381469727
2025-01-29,22.0
2025-02-04,21.799999237060547
2025-02-06,21.5
2025-02-07,21.799999237060547
2025-02-10,21.700000762939453
2025-02-12,21.799999237060547
2025-02-13,21.600000381469727
2025-02-14,21.649999618530273
2025-02-17,21.799999237060547
2025-02-18,21.700000762939453
2025-02-19,21.850000381469727
2025-02-20,21.100000381469727
2025-02-21,21.450000762939453
2025-02-24,21.600000381469727
2025-02-25,21.399999618530273
2025-02-26,21.299999237060547
2025-02-27,21.200000762939453
2025-02-28,21.200000762939453
2025-03-03,21.549999237060547
2025-03-04,21.549999237060547
2025-03-05,21.299999237060547
2025-03-06,21.5
2025-03-10,22.149999618530273
2025-03-11,22.0
2025-03-12,21.200000762939453
2025-03-13,20.950000762939453
2025-03-14,21.0
2025-03-18,20.700000762939453
2025-03-19,20.850000381469727
2025-03-20,20.450000762939453
2025-03-21,20.25
2025-03-24,19.979999542236328
2025-03-25,20.0
2025-03-26,19.899999618530273
2025-03-31,20.299999237060547
2025-04-01,20.299999237060547
2025-04-02,19.81999969482422
2025-04-03,19.440000534057617
2025-04-04,20.0
2025-04-07,17.780000686645508
2025-04-08,18.959999084472656
2025-04-09,17.1200008392334
2025-04-10,17.579999923706055
2025-04-14,17.079999923706055
2025-04-17,17.219999313354492
2025-04-22,17.920000076293945
2025-04-23,18.360000610351562
2025-04-28,20.0
2025-04-29,15.779999732971191
2025-04-30,15.899999618530273
2025-05-02,15.619999885559082
2025-05-06,15.140000343322754
2025-05-07,15.100000381469727
2025-05-08,15.140000343322754
2025-05-12,16.079999923706055
2025-05-13,17.34000015258789
2025-05-14,18.280000686645508
2025-05-15,18.100000381469727
2025-05-16,18.059999465942383
2025-05-19,17.899999618530273
2025-05-20,18.0
2025-05-21,17.8799991607666
2025-05-22,17.959999084472656
2025-05-28,18.8799991607666
2025-06-03,18.360000610351562
2025-06-09,18.600000381469727
2025-06-10,18.6200008392334
2025-06-11,18.799999237060547
2025-06-12,18.65999984741211
2025-06-16,19.0
2025-06-17,19.600000381469727
2025-06-18,19.65999984741211
2025-06-19,19.3799991607666
2025-06-23,19.100000381469727
2025-06-25,18.559999465942383
2025-07-01,17.899999618530273
2025-07-04,19.020000457763672
2025-07-07,18.979999542236328
2025-07-08,19.079999923706055
2025-07-09,19.200000762939453
2025-07-10,19.010000228881836
2025-07-11,18.520000457763672
2025-07-14,18.3799991607666
2025-07-17,18.579999923706055
2025-07-21,18.200000762939453
2025-07-22,18.100000381469727
2025-07-23,18.139999389648438
2025-07-28,18.299999237060547
2025-07-30,17.700000762939453
2025-07-31,18.139999389648438
2025-08-01,17.899999618530273
2025-08-04,17.700000762939453
2025-08-05,17.34000015258789
2025-08-06,17.559999465942383
2025-08-08,17.3799991607666
2025-08-11,14.920000076293945
2025-08-12,14.680000305175781
2025-08-13,14.479999542236328
2025-08-14,14.380000114440918
2025-08-15,14.359999656677246
2025-08-18,14.039999961853027
2025-08-19,13.9399995803833
2025-08-20,13.899999618530273
2025-08-21,14.0
2025-08-22,13.880000114440918
2025-08-26,14.010000228881836
2025-08-27,14.0
2025-08-28,13.920000076293945
2025-08-29,14.520000457763672
2025-09-01,14.140000343322754
2025-09-02,13.960000038146973
2025-09-03,14.25
2025-09-04,14.199999809265137
2025-09-05,14.100000381469727
2025-09-08,14.100000381469727
2025-09-09,14.289999961853027
2025-09-10,14.5
2025-09-11,14.399999618530273
2025-09-12,14.920000076293945
2025-09-15,14.800000190734863
2025-09-16,14.800000190734863
2025-09-17,14.859999656677246
2025-09-19,14.859999656677246
2025-09-22,14.399999618530273
2025-09-23,14.359999656677246
