Date,ABMKNO.BO,ARAVALIS.BO,ARCL.BO,ASIAPAK.BO,ASSAMENT.BO,BEFOUNDMOL.BO,BERYLSE.BO,BINNYMILLS.BO,BOMTALKIES.BO,CARGOTRANS.BO,CITYMAN.BO,DHANCOT.BO,DJSSS.BO,DUTRON.BO,DYNAMICP.BO,EASTBUILD.BO,EFORU.BO,ELEMARB.BO,GARWSYN.BO,GOEL.BO,HEALTHX.BO,ISERA.BO,JAGSONSER.BO,KARANWO.BO,KINETRU.BO,KIRANPR.BO,MAHALXSE.BO,MKTCREAT.BO,NATGENI.BO,NEAGI.BO,PALASHSECU.BO,PALREDTEC.BO,PATIDAR.BO,PBMPOLY.BO,PRIMECAPM.BO,RAJKOTINV.BO,RANDER.BO,RVTH.BO,SAMRATFORG.BO,SANCF.BO,SARUPINDUS.BO,SHANTIDENM.BO,SHERVANI.BO,SHIVAEXPO.BO,SHIVAGR.BO,SIMPLXPAP.BO,SKRABUL.BO,SNIM.BO,SRINACHA.BO,SUNLOC.BO,SVS.BO,SWRNASE.BO,TRILIANCE.BO,URAVIDEF.BO,VAPIENTER.BO,VEDANTASSET.BO,WELINV.BO,WOMENNET.BO
2025-01-01,2.111547153626857,0.05863228720934401,3.0504484989183367,1.055381159076776,7.40078502706348,0.04439461926173736,0.42589687980343943,2.332399137351545,0.0799327367089789,1.0313901345291479,0.30818385393630227,1.409192790899576,0.017040358530566298,1.8161434977578474,0.4875560726285515,2.1603138671327597,0.4615470646742748,3.0140135213398613,0.35751120391982555,0.22410313644751303,3.5829597096806682,7.585949405960973,1.2785874781587199,0.17073990518202162,0.2239910262582548,0.48822869099843663,0.15246637198957091,0.1914798197724894,0.7511210762331838,47.444504536855376,1.8637892376681613,0.8599775682115768,0.10706278240734152,1.0224214904511455,0.09585202007550295,0.7010089549248528,0.13587443817891348,22.47645767280339,3.9237668161434978,0.52656952041147,1.1206277924268235,0.7791479820627802,5.373318248800098,0.2188340858493685,0.327914798206278,24.437220278342206,0.29887892205618954,0.3136771249129633,0.4931614537944708,0.88329597438932,0.13340806747231249,0.8408071748878924,0.7242152295305055,4.629484441782862,1.6586322527829842,1.0341928251121075,9.977018074069857,0.09764574033797055
2025-01-02,2.199842466524136,0.06436367492057668,3.122538539439631,1.006413890417534,7.799595188635788,0.04534713862730223,0.4108247813832925,2.341060009584312,0.08022955006684952,1.057724766512884,0.309328229673885,1.4144255310930818,0.017891302277243174,1.7722516034657363,0.505232379046685,2.2116575115534802,0.4632609223466334,3.0330818925730703,0.3517497493966674,0.22493529617551664,3.612580035928533,7.614118229005499,1.2580173630219176,0.17474963129257556,0.22482276968871753,0.480252056995339,0.14830651856842333,0.18836502499289032,0.7539102059187577,47.95994368529875,1.8678969280972206,0.9058174862158208,0.10746033746747904,1.0234049392173081,0.09170698344244708,0.6895465149015064,0.13907955054210921,22.40801197720336,3.893327332058062,0.5285248252582775,1.1640598283812555,0.7713514465146597,5.5536175063910065,0.21852143666359788,0.3262068163735587,25.250365702711825,0.29998874589188823,0.2992010819465274,0.480252056995339,0.9089681419972642,0.13131540538195055,0.7869922633217762,0.7125014031149344,4.5859118689430485,1.664791233804908,0.9369865718810217,10.411837378113747,0.09800832719868316
2025-01-03,2.2078582257170356,0.07011403452802273,3.1957772134240576,0.9610477898451173,7.767867223664898,0.04550073625164672,0.4122163071190381,2.3489895342865283,0.08050129970013456,1.0296939928671356,0.3103759712218377,1.3740543857766987,0.018742237401167428,1.804787242898449,0.5250084678785142,2.263181629764505,0.46483005723095083,3.236423099203843,0.34594105667436426,0.23010047601633288,3.603364501484525,7.639908400267797,1.2374392963093723,0.1788415959420559,0.22558427844909484,0.47228183167048315,0.15185728586728167,0.1852771801672362,0.7563508847665071,48.12746869531162,1.8437394496077433,0.8966918614535996,0.11290504685559445,1.0536298938108188,0.0875014113130857,0.6782206130159673,0.14226036334503475,23.607315144447895,3.929095630574687,0.5193632155357345,1.2232132362864472,0.7835610424057684,5.627187466371056,0.23021338364737992,0.3386022329357363,26.60268658882099,0.30698882843014136,0.30021452131181997,0.4742011967934967,0.9204019040653315,0.13435700145117166,0.7600767719862733,0.7149147532440355,4.683301205746514,1.6371231794061196,0.9401602872650605,10.332505638636814,0.09834029624192134
2025-01-06,2.0121677118467285,0.07604776926543487,3.252591394851636,0.9684542483604399,7.379450202794051,0.04450202847773452,0.4317259992657077,2.3439612781856445,0.08032897830600402,1.0314331123451759,0.30869760723896206,1.3846327346313532,0.019603425073645146,1.753605158815732,0.5225326844086889,2.3034023991464867,0.4638350402089377,3.159080598202843,0.34542586578877993,0.2251013918683678,3.5145337112103565,7.6235543827368035,1.210567788961719,0.18195132512990392,0.2251013918683678,0.4619197836863452,0.15209553853086974,0.18127535097552827,0.7246507401399754,48.50157728706624,1.7310724864407883,0.875957638575935,0.11626858601649638,1.0104777201600523,0.0888913910149346,0.6632491993227215,0.14477242430677925,22.532672374943665,3.6277602523659302,0.5182514646237043,1.2815457413249212,0.811176205497972,5.275461919783686,0.2297205879861248,0.30689499516807306,27.872915727805317,0.3123028313807401,0.28470032061473266,0.47341145175488586,0.9266561514195583,0.13147814416734954,0.7871789403625735,0.6852185634838239,4.482875100230784,1.6336187471834158,0.8912798626673226,10.310387837021885,0.09812978862265628
2025-01-07,2.205073486903605,0.07879672220144252,3.3050848827818076,0.9174991341763332,7.688853967897631,0.04355146609541944,0.41037154981806057,2.3352789656724413,0.08003143017668557,1.0276125609132092,0.3075541544340585,1.3795038896158818,0.019530811645939422,1.7819059378156918,0.5205971609396703,2.3403300033673813,0.4621169398242823,3.1990122348187224,0.33729935163385955,0.22864519967710628,3.6227410483780447,7.595315826823647,1.1825120493222707,0.18486922565219993,0.2242675894290754,0.4510046055132538,0.14412392134457166,0.17701201546485207,0.74082388595802,47.7270176226288,1.7751711067065257,0.8531821993066614,0.1215624640667421,0.9947244667929288,0.08642945122084562,0.6476596785603261,0.147042321040181,23.56661857479094,3.9841734449099926,0.5163317993040745,1.3405544988795126,0.8816927045881446,5.488831518688966,0.2288696754927426,0.3142889213155236,28.429678401932033,0.317319569623568,0.28364575662547614,0.49365809341380995,0.8738354301730956,0.1335727872772508,0.8272533050650149,0.6690986711230392,4.478617128746212,1.5461892468290492,0.8436413027512557,10.521382597215597,0.09776630416597791
2025-01-08,2.427927996661212,0.07826576361785065,3.3817566192901887,0.9031531187865112,7.328265765765766,0.04369369498244277,0.41103603603603606,2.3429054397720477,0.08029279408154187,1.0501126126126126,0.3085585542627283,1.3840090261923301,0.021509008633123862,1.740991059724275,0.522297309325622,2.3947071384739234,0.4636261055061409,3.136824186857756,0.3318693616368749,0.22905405577238616,3.5979729729729732,7.620120349231067,1.1627252252252254,0.1890765868865692,0.22499999484500371,0.4434684804967932,0.13750000042958302,0.17409909952868213,0.7208333573899828,47.972972972972975,1.7623873873873874,0.8235360051060582,0.12387387387387387,1.0381757031689893,0.08243243436555604,0.6373873702040664,0.15022522694355733,23.93018018018018,3.9414414414414414,0.5180180180180181,1.4121621793454833,0.9593468743401605,5.402027164493595,0.24099098669516075,0.34628378378378377,27.25225225225225,0.3184684762009629,0.27038288546038103,0.4918918953285561,0.9009009009009009,0.13153153496819575,0.8101351626284488,0.6578828622628977,4.469594525861311,1.6216216216216217,0.8463964376363668,10.40822072072072,0.09808558601516862
2025-01-09,2.3389008012639656,0.07820787527749264,3.456720322683317,0.9309332791306797,7.636271576730194,0.04378738420540478,0.39814917931719757,2.3479291620782963,0.08046496009977337,0.9773163127651631,0.3092201740044044,1.4445322198397472,0.02257081593499605,1.7379528269946958,0.5467780246353623,2.447804919269658,0.46462022535769454,3.126058006996953,0.33912650081323265,0.2338336453374844,3.541925359479919,7.636459620942543,1.1420832518704682,0.19320619387465748,0.22548244602456075,0.4480307049197546,0.14377609492289994,0.17785803215079377,0.7223789881077809,45.216116664668206,1.7119963542291186,0.8136778972364417,0.12030244721151236,1.0382575330098183,0.08464055975623519,0.6260015937332483,0.15348155266301464,24.150773050445775,4.051461460331791,0.5191287665049091,1.4859496464162658,0.9285633537896048,5.42828123236655,0.23699356731745852,0.3469134383378644,27.31068728134522,0.3192642017326187,0.25742014971157184,0.47060152085475065,0.902832637399842,0.1344092071708849,0.8125493736598578,0.6462024412767543,4.518677281305545,1.5438438443940619,0.8482113041655499,10.186208955941062,0.09829590382741195
2025-01-10,2.553672316384181,0.07875705977617684,3.5254237288135593,0.8856496864792991,7.796610169491525,0.04384180920272224,0.37920905506543523,2.350847492110258,0.08056497304453014,0.9564971923828125,0.3096045154636189,1.4463276836158192,0.022598870056497175,1.8067795920506708,0.5604519601595603,2.4508473886608404,0.4651977194231109,3.0502826238082625,0.3463276793054268,0.22949151938917947,3.342372743423376,7.645951265669138,1.1209039203191207,0.1972881252482786,0.2257627066919359,0.45751414325951184,0.14903954328116725,0.17807909863143317,0.7525423556397863,45.272317487641246,1.637288066626942,0.8087005615234375,0.11785311079294668,1.0083615577827065,0.08146892698471156,0.614350270416777,0.15649717945163533,22.972316935911017,4.011299435028248,0.519774011299435,1.4580790201822917,0.8926553672316384,5.468926553672317,0.2490395583675406,0.3377401060977225,25.9774011299435,0.3196610272940943,0.2578531038963189,0.4733333264367055,0.8858757234562589,0.1319774045782574,0.7457627118644068,0.634124281716212,4.328813628288312,1.615819209039548,0.8068926967469986,10.058192366260593,0.09841807952708444
2025-01-13,2.3711865096442444,0.07491525553040586,3.459321964932027,0.841468940346928,7.796610169491525,0.04305084681106826,0.388700582213321,2.350847492110258,0.08056497304453014,0.9564971923828125,0.3096045154636189,1.3740112821934587,0.02485875760094594,1.7050846767964336,0.5378530901030633,2.5491526113391596,0.4651977194231109,2.9751411050052967,0.33028248070323535,0.21807908742441295,3.237852969412076,7.645951265669138,1.0649717514124293,0.2011299348820401,0.2257627066919359,0.48033896408512095,0.14169491482319804,0.17457626903124449,0.7525423556397863,43.95423673640537,1.9186441022797494,0.768361581920904,0.11785311079294668,0.9830508474576272,0.08146892698471156,0.6021469030003089,0.15649717945163533,22.444068348340394,3.672316384180791,0.519774011299435,1.4350282485875707,0.8483616026107874,5.163276974090748,0.2490395583675406,0.3209039504918675,24.678531625176554,0.33435028421003266,0.2630508552163334,0.47276836330607785,0.8858757234562589,0.12937852891825014,0.768361581920904,0.6215819019382283,4.757062146892656,1.615819209039548,0.8068926967469986,8.564406917593573,0.09841807952708444
2025-01-14,2.5383401680594906,0.07476319479522911,3.518267929634641,0.8681776935472432,7.780784844384303,0.042174109264058894,0.4030221208667884,2.3460758124916303,0.08040144468246412,0.954555723115459,0.3089760895188348,1.4377537212449254,0.026048713833779217,1.6683581072196907,0.5288678566292163,2.5947226669318404,0.4642534750670423,3.077920751094173,0.346075784100785,0.21425349571493008,3.257217028681953,7.630431743479011,1.0098105892169351,0.20466846660498728,0.22530446033193874,0.5032701969791975,0.13520522971490936,0.17760487144790255,0.7104194857916102,46.00811907983761,1.6931663723103785,0.756540328573417,0.11761389608903676,0.9683130666055708,0.08130356380409305,0.6009246833054503,0.15922417552502346,22.398512052640108,3.620884146408611,0.5187189896256201,1.4034731516065928,0.8976093648412391,5.378890392422192,0.24853406535326278,0.30423995875322873,24.740076129588125,0.34032476663481936,0.2706359945872801,0.49052774018944517,0.9021199819576002,0.13069463410676466,0.7837167343256652,0.6079161011210206,4.6583221256598515,1.6046459523202279,0.7267703760514455,9.288453001883527,0.09821831346579805
