Date,MLG.XA
2025-01-02,0.3456841767597781
2025-01-06,0.3461978373647246
2025-01-07,0.3370651272325664
2025-01-08,0.33991095994213344
2025-01-10,0.3482855841654353
2025-01-13,0.363341552503445
2025-01-14,0.34308414159590866
2025-01-15,0.34258924921711903
2025-01-16,0.3824609952799234
2025-01-17,0.38211577233316696
2025-01-20,0.37264094528691644
2025-01-21,0.3543117786295678
2025-01-22,0.3604469685461119
2025-01-23,0.3607937605783872
2025-01-24,0.363931676536024
2025-01-29,0.3556698120689996
2025-01-30,0.370569604188854
2025-01-31,0.37070254395717284
2025-02-03,0.3591739143022196
2025-02-10,0.3699436074383618
2025-02-11,0.3735422798449606
2025-02-12,0.3939155058227635
2025-02-13,0.3979259774665644
2025-02-14,0.39201494249933183
2025-02-18,0.3789946031168516
2025-02-19,0.36449791862089664
2025-02-20,0.365363551237278
2025-02-21,0.3654303086922821
2025-02-24,0.35236937017660963
2025-02-25,0.33593608568038097
2025-02-26,0.33431721411514814
2025-02-27,0.33931895839037546
2025-03-03,0.33104682800629726
2025-03-04,0.32292470029584674
2025-03-05,0.3234152722103546
2025-03-06,0.32570422954962286
2025-03-07,0.33531606489332344
2025-03-10,0.3492229927488842
2025-03-11,0.34418929172802076
2025-03-12,0.34594097315605277
2025-03-13,0.34708163581989815
2025-03-14,0.34772531083271974
2025-03-17,0.3547955646513783
2025-03-18,0.3673041016975445
2025-03-19,0.36644950862705233
2025-03-20,0.3598374955126939
2025-03-21,0.3536436977825467
2025-03-24,0.37101448446080304
2025-03-26,0.36768997036980766
2025-03-27,0.36250950404512167
2025-03-28,0.36741120617695716
2025-04-01,0.35890014747807325
2025-04-02,0.35732962032231896
2025-04-03,0.34037150904231933
2025-04-04,0.3250975225188393
2025-04-07,0.3225984220482673
2025-04-08,0.3197882689037324
2025-04-09,0.3166803075679495
2025-04-11,0.3256609669227556
2025-04-14,0.3323547464919171
2025-04-15,0.3268338893470741
2025-04-16,0.3359274530215878
2025-04-17,0.3244029214781025
2025-04-22,0.3286907931888336
2025-04-23,0.33331467627036554
2025-04-24,0.34221599680511344
2025-04-28,0.3598335689277439
