Date,159262.SZ,520880.SS,588520.SS
2025-06-30,0.11864285383905683,0.119083339259738,0.11905952578499203
2025-07-04,0.11718379064442842,0.12132317882548338,0.11855963483595601
2025-07-07,0.11650254992576578,0.11840076233826154,0.11867363267075563
2025-07-08,0.11917351104176835,0.11822297265643711,0.12000522681739682
2025-07-09,0.11852115775311044,0.11970993455568495,0.11935329868064513
2025-07-10,0.1188933407839827,0.11984448943780848,0.1188933407839827
2025-07-11,0.12050060038060766,0.12145411840354728,0.12014302934594319
2025-07-14,0.12069624626251114,0.12368081912891461,0.12141253521150837
2025-07-15,0.12361455745048239,0.1277947702622883,0.12146473819339752
2025-07-16,0.12535920145411145,0.13050766683172904,0.12224617189374463
2025-07-17,0.1262405104552059,0.13764054518345759,0.12420049279653907
2025-07-18,0.12704043035302154,0.13830629256082583,0.12404419648378424
2025-07-21,0.12826802592915115,0.13712234850811308,0.12491774209559124
2025-07-22,0.12733233490217638,0.13687034299938583,0.1250670670397058
2025-07-23,0.13040167001368044,0.1365886162558715,0.12516657692941738
2025-07-24,0.13183570987272394,0.13754700134689113,0.12671934429827933
2025-07-25,0.1304694286296575,0.13831900044031756,0.12880436063877568
2025-07-28,0.13102831321750422,0.1437853914081784,0.1299552945905933
2025-07-29,0.1314491947515858,0.1523752206789752,0.13289236549290276
2025-07-30,0.13004088802432673,0.15054827385179279,0.13124721752630464
2025-07-31,0.1318708028759236,0.14883946970761686,0.13077995226777803
2025-08-01,0.1315502362020142,0.14694827861948231,0.13203520777038236
2025-08-04,0.1326355926208621,0.14553741736394454,0.13347963360313983
2025-08-05,0.13363994441362342,0.1492914686592354,0.13388073400304704
2025-08-06,0.1349582701891047,0.1497268390489482,0.1350783454403554
2025-08-07,0.13444010636437081,0.14472645960181957,0.13444010636437081
2025-08-08,0.131640246806667,0.14215236071105553,0.13390991261792232
2025-08-11,0.13222705114464137,0.1427478367512369,0.13641146196080134
2025-08-12,0.1309850195615699,0.14211995022085752,0.13661235287232273
2025-08-13,0.1352592401785822,0.14754469740286838,0.1375254949533006
2025-08-14,0.13452112875876054,0.1484741159849226,0.13595220036192923
2025-08-15,0.13542859756386702,0.1515368438486199,0.13745703875631626
2025-08-18,0.13646873506311097,0.1561345310933638,0.1405210865089224
2025-08-19,0.13526085351907433,0.1511247835045777,0.1401512383783349
2025-08-20,0.13534193800602842,0.14945002391200382,0.14335246305041538
2025-08-21,0.1335679217103856,0.15128122965951352,0.14206551963898653
2025-08-22,0.13766249908792788,0.15359730972749822,0.14904450464725694
2025-08-25,0.14157937715344013,0.07700770002883209,0.1506672394967304
2025-08-26,0.14065591199298408,0.07590383310899496,0.1492895263227258
2025-08-27,0.1394599493401379,0.07345692387776954,0.1484767624017306
2025-08-28,0.14043862817836936,0.07220324975979149,0.1534243967497335
2025-08-29,0.13936946926919921,0.15066320027172084,0.1524654043403693
2025-09-01,0.14094297550832063,0.07766245618391485,0.15364701282875476
2025-09-02,0.13821566809148816,0.07858616540166177,0.14937371079910394
2025-09-03,0.13710491962463142,0.07973733434384879,0.14696685462801545
2025-09-04,0.13402247845865053,0.07704789624620254,0.13979205332078057
2025-09-05,0.13680218711838013,0.08040128842333084,0.1466423466208687
2025-09-08,0.13793185916582654,0.08003158550625704,0.14953584075031104
2025-09-09,0.1372204494217555,0.07996557889146721,0.147619561600401
2025-09-10,0.13969760244687282,0.07907411715261826,0.14844367320905538
2025-09-11,0.14108501080287997,0.07774072053019035,0.15308203840105858
2025-09-12,0.14287598214904318,0.07779069496610835,0.1542628990965003
2025-09-15,0.1430348234755118,0.0774971299640438,0.15331993226661933
2025-09-16,0.14381625510525015,0.0762011517904872,0.15383330692166752
2025-09-17,0.14880492224001252,0.07523444099652511,0.15379678733065164
2025-09-18,0.14700106106258728,0.07534548417655164,0.15604727714872488
2025-09-19,0.14778384348831333,0.0743694149227306,0.15303624710706137
2025-09-22,0.1494748720597949,0.07575305023572582,0.15604650260809794
2025-09-23,0.14688349388672323,0.07451475988363775,0.15463303573665158
2025-09-24,0.1520644963573864,0.07406435511458725,0.15933973781310073
2025-09-25,0.15371742927939763,0.07458761808207068,0.160052592236261
2025-09-26,0.15065913874334808,0.07377019798442347,0.15713650998351159
2025-09-29,0.15194909545659266,0.0740572051088609,0.15842011608322218
2025-09-30,0.15494222948738595,0.0754355499289503,0.16248578019808177
2025-10-09,0.15687079894157888,0.07511442016003056,0.1648411377705681
2025-10-10,0.1516417734639964,0.07364073258598604,0.1578188744712667
2025-10-13,0.147893546039554,0.07164728328868221,0.15781766493121627
2025-10-14,0.14311313940914322,0.06865071337013363,0.15376791710171853
2025-10-15,0.14568032112921533,0.06994105095009939,0.1547400485745811
2025-10-16,0.1436795402967536,0.07141824775445506,0.1528326492684461
2025-10-17,0.13797911105724073,0.0694703199552777,0.1472338101515436
2025-10-20,0.1415077310686873,0.06943024149383423,0.14824619376984297
2025-10-21,0.14548923535633923,0.07051096196958986,0.15200907270033023
2025-10-22,0.14248218649650074,0.06870109203244544,0.1516745828345957
2025-10-23,0.1436350479476796,0.06691674410662139,0.15065343716945445
2025-10-27,0.1499196007226056,0.06734291465504598,0.15669016259200072
2025-10-28,0.14748549668885752,0.06612669136122994,0.15594777101704876
2025-10-29,0.1495589392720335,0.06667231332917799,0.15790810444295494
2025-10-30,0.14601549852472231,0.06512485301148929,0.1570515489387991
2025-10-31,0.14380275888246666,0.06837918544543885,0.15655553948287793
2025-11-03,0.14388139414103246,0.06999306010627637,0.15581063789725877
2025-11-04,0.1415663768703516,0.06828352323275973,0.1533940588716713
2025-11-05,0.1399736350650819,0.06797324775497302,0.15400761065045035
2025-11-06,0.14322488072265518,0.06807451940775078,0.15737656453696244
2025-11-07,0.1401425695736035,0.06642174202752942,0.1548624123387933
2025-11-10,0.14136335899883112,0.0671597349190706,0.15326507629419733
2025-11-11,0.13983466860989954,0.06676134784129358,0.15185172265273678
2025-11-12,0.14067070907024395,0.06857545091281987,0.1503804982105693
2025-11-13,0.14195755312302452,0.07170676913138935,0.15227071369849532
2025-11-14,0.13786252652388872,0.07062728712372912,0.1498558365706283
2025-11-17,0.13582343011986073,0.06985204647155806,0.15049721759238233
2025-11-18,0.1341068265924107,0.06844909529356864,0.15036954777561098
2025-11-19,0.1328863277555314,0.06802225328379684,0.1492845483010768
2025-11-20,0.1315677321519052,0.06846394394179094,0.14703911912557868
2025-11-21,0.13025025110883512,0.06622274047927487,0.14147031155439277
2025-11-24,0.13244144356859158,0.06799067189963147,0.14403768752949875
2025-11-25,0.13367546210657236,0.06842619774977833,0.14601662419991293
2025-11-26,0.13471793095015738,0.06992153825284965,0.14692064530199303
2025-11-27,0.1324608238158668,0.06994711327455756,0.14647461942610576
2025-11-28,0.13332358160542515,0.06965028237919021,0.14893694345409075
2025-12-01,0.1339133373680139,0.06896719607413498,0.1492664648635105
2025-12-02,0.1331823748682405,0.06817379477060563,0.14633018296562206
2025-12-03,0.13119976607596,0.06711980474115373,0.14481827613249
2025-12-04,0.13272349859635654,0.06769626798662967,0.14594731695382113
2025-12-05,0.13419886508454024,0.0677061248720976,0.14718195220867653
2025-12-08,0.13440011574245198,0.06701794261852251,0.1498190961774365
2025-12-09,0.13218803493357886,0.06572952587059044,0.1494405116300541
2025-12-10,0.13357014860482028,0.06569023666216633,0.14999270595765674
2025-12-11,0.13171127875022914,0.06518920471618872,0.14806916391341504
2025-12-12,0.13329305677615624,0.06549848890736744,0.14936555188227996
2025-12-15,0.12999721825330945,0.0633071956401089,0.14703217402585378
2025-12-16,0.12722461528110468,0.062102045328390365,0.14353546265545156
2025-12-17,0.12849209764426614,0.06255217959254256,0.14736664460919238
2025-12-18,0.12692568283905276,0.0628572805204337,0.1472725463738195
2025-12-19,0.12920585483627592,0.06399689677336577,0.14787162181351562
2025-12-22,0.13003695742878663,0.0633824155495787,0.14954856299764566
2025-12-23,0.12866091205233712,0.0633630787966753,0.14970132715252482
2025-12-24,0.12853656895436197,0.06293943169157931,0.15136872369238627
2025-12-25,0.12861580989162152,0.06297823294167021,0.15315434621655308
2025-12-26,0.12932807540976624,0.06290981888341282,0.15352416625199758
2025-12-29,0.12821757454183697,0.06186467290124176,0.15454038776260828
2025-12-30,0.12978332490697697,0.06112454836869584,0.15493796115713043
2025-12-31,0.12852813308965982,0.060612698962632404,0.15469627045149828
2026-01-05,0.13481441585631024,0.06422646572852904,0.1608720189401359
2026-01-06,0.13682884264539807,0.0643181206989623,0.1629962882193773
2026-01-07,0.13389141600335194,0.0665785516184344,0.16546727347293427
2026-01-08,0.1330831172292921,0.06721616844096394,0.16693650547368596
2026-01-09,0.13436928246553928,0.06798371996325672,0.1711271971707066
2026-01-12,0.13874039305703068,0.06795698596585183,0.17745007750808553
2026-01-13,0.13840065472725996,0.06821701702998567,0.17330809098323446
2026-01-14,0.14097501908656004,0.06901132837701376,0.17480409932399618
2026-01-15,0.14039024025022906,0.06877765935750729,0.1747790589089081
2026-01-16,0.14038210093587633,0.06821383383649965,0.1774548317527474
2026-01-19,0.13751218511149121,0.06628729437691636,0.17590203210876104
2026-01-20,0.13548934314894107,0.06571417771083327,0.17166906399459936
2026-01-21,0.1359018623794558,0.06494858907022664,0.17511611338151303
2026-01-22,0.13653426670010915,0.064280280310207,0.17689345070674606
2026-01-23,0.1380728580323192,0.06511946793542017,0.17932334916992276
2026-01-26,0.135237028258204,0.06384841487584732,0.17792426472500275
2026-01-27,0.13637793439468446,0.06353009222853193,0.17667417388452925
2026-01-28,0.13858453811835475,0.06405471202412993,0.17542803683942226
2026-01-29,0.13742974595300417,0.06378087914001354,0.1732914614511305
2026-01-30,0.13511557264493215,0.06237031553712343,0.17154852706470333
2026-02-02,0.1305033323474188,0.06064281382656156,0.16652516989074673
2026-02-03,0.1306049754244161,0.06158311223145841,0.17133519156491475
2026-02-04,0.1278859737962477,0.06235661365605671,0.17035193386739825
2026-02-05,0.12734887032317826,0.06178190527063469,0.16703093130945632
2026-02-06,0.12667195271143863,0.06217553329724059,0.1668600813860361
2026-02-09,0.12847078569844234,0.06313839334435048,0.17076619571538768
2026-02-10,0.12764870495110253,0.0647969160522029,0.17190026798111716
2026-02-11,0.12866193631705167,0.06469579662720977,0.1709817487468001
2026-02-12,0.1269388362822004,0.06353039065171144,0.17425129499892214
2026-02-13,0.12679236491943077,0.06333516307292904,0.17658185694098247
2026-02-24,0.12407589569768629,0.0633316903116669,0.17459340257677555
2026-02-25,0.12388222184932007,0.0634850055048526,0.17674521939108176
2026-02-26,0.12171288959004997,0.06184597877446008,0.17960072507415448
2026-02-27,0.12199799574745566,0.061493919751238836,0.17978000141736197
2026-03-02,0.11724505412869482,0.05967488248558019,0.17865322442361795
2026-03-03,0.11476387959931995,0.057568447955034796,0.17059159712271715
2026-03-04,0.11363777963701169,0.056569683656507726,0.16970905096952318
2026-03-05,0.1144433206919597,0.058407277790855916,0.1718521814433079
2026-03-06,0.11710304025932378,0.06098856532945414,0.1734674762787092
2026-03-09,0.11544281991488634,0.05978512191137895,0.1708503816325572
2026-03-10,0.11888837184239073,0.06225700340624372,0.17576977636481753
2026-03-11,0.11845964761042979,0.061298166396197264,0.17449293754176531
2026-03-12,0.11762781833536959,0.06026066854692119,0.17373692154308448
2026-03-13,0.11711552200927827,0.059819784309818366,0.17226583325383568
2026-03-16,0.1207729447493107,0.06171434421979757,0.17350835660509967
2026-03-17,0.1196154154778658,0.06157417991314348,0.16920281132805323
2026-03-18,0.12069770298101096,0.06230372281661422,0.1716505368747073
2026-03-19,0.11740497230916105,0.060848597240892255,0.1680279714738864
