Date,OPPT.XA
2025-01-02,1.18819586633851
2025-01-06,1.2041664157986633
2025-01-08,1.1972085245678878
2025-01-13,1.1891177821593215
2025-01-15,1.1810313940248836
2025-01-20,1.2080778882457368
2025-01-21,1.1980542906367833
2025-01-22,1.2074972909186932
2025-01-28,1.208784621462817
2025-01-31,1.2376681215203573
2025-02-03,1.2451361410991049
2025-02-07,1.2452396438249054
2025-02-10,1.237188405514602
2025-02-13,1.223923773899536
2025-02-19,1.2271429323409961
2025-02-20,1.2239678422014717
2025-02-21,1.2241914796657878
2025-02-26,1.1866755187098545
2025-02-27,1.1921206019489008
2025-03-03,1.1899791260175194
2025-03-05,1.1378336721036935
2025-03-06,1.1443662251664999
2025-03-07,1.113832497446582
2025-03-11,1.0701683483784683
2025-03-12,1.0637684666802523
2025-03-14,1.060562180768093
2025-03-19,1.0731735857435025
2025-03-25,1.116733529392576
2025-03-26,1.1264152839663315
2025-03-27,1.1079927386578459
2025-03-28,1.0993176593358938
2025-03-31,1.067409231568976
2025-04-02,1.0748939770157793
2025-04-03,1.052844148888725
2025-04-04,1.0007349923257272
2025-04-07,0.9402228095926681
2025-04-08,0.9566080467029358
2025-04-09,0.9473109551215478
2025-04-10,1.026580114223327
2025-04-11,0.9659435888944086
2025-04-23,0.9635314708477002
2025-04-28,1.0204655668618345
2025-04-29,1.0127721556947527
2025-05-01,1.0297096797858116
2025-05-02,1.0423728975199036
2025-05-05,1.0622543769076398
2025-05-07,1.0458224314071427
2025-05-08,1.0633458459958898
2025-05-12,1.0814831687427817
2025-05-13,1.127473560830058
2025-05-14,1.120779101332308
2025-05-16,1.1331769124211561
2025-05-19,1.1295396190116431
2025-05-20,1.123595521935909
2025-05-21,1.1205278588306862
2025-05-23,1.1116165593423235
2025-05-26,1.0927870131551172
2025-05-27,1.097713540864471
2025-05-28,1.1189367423663692
2025-05-29,1.1150301730270638
2025-06-02,1.1027952897046478
2025-06-03,1.1053795406630667
2025-06-04,1.1093457657126167
2025-06-05,1.1146497032228007
2025-06-06,1.116794562875022
