Date,FORE.JK
2025-04-14,0.013239466218346117
2025-04-15,0.016488132745221592
2025-04-16,0.020553691275167787
2025-04-17,0.021465968586387434
2025-04-21,0.019257794201842503
2025-04-22,0.018281346829167527
2025-04-23,0.019120856281824795
2025-04-24,0.019493380590013553
2025-04-25,0.019413422398497027
2025-04-28,0.019130252979301692
2025-04-29,0.01874051196147202
2025-04-30,0.0189873417721519
2025-05-02,0.019020142116792222
2025-05-05,0.019120253504484666
2025-05-06,0.019771127706441734
2025-05-07,0.019654969823212094
2025-05-08,0.01937590322753305
2025-05-09,0.019366291893055033
2025-05-14,0.01934612266954877
2025-05-15,0.019865047233468287
2025-05-16,0.020505587501356188
2025-05-19,0.02080624187256177
2025-05-20,0.02088631567555868
2025-05-21,0.02018457553024988
2025-05-22,0.02032871972318339
2025-05-23,0.020628630367515336
2025-05-26,0.022431729518855657
2025-05-27,0.022383217993079584
2025-05-28,0.022424439389015276
2025-06-02,0.022120312921499866
2025-06-03,0.027453302470797223
2025-06-04,0.03418757402821148
2025-06-05,0.030410678723289737
2025-06-10,0.03496503496503497
2025-06-11,0.03574500107503763
2025-06-12,0.040635192215152646
2025-06-13,0.039359608531461095
2025-06-16,0.03776595744680851
2025-06-17,0.03856177862879634
2025-06-18,0.03782228851480929
2025-06-19,0.035428875865743205
2025-06-20,0.03663587129659127
2025-06-23,0.03488925305280964
2025-06-24,0.03507383966244726
2025-06-25,0.03427366200896388
2025-06-26,0.03270732221987761
2025-06-30,0.032575001313508115
2025-07-01,0.03221075786937621
2025-07-02,0.030852899649636563
2025-07-03,0.030098408710217756
2025-07-04,0.030393543992034797
2025-07-07,0.02933780385582565
2025-07-08,0.03305178112376056
2025-07-09,0.03228685426291474
2025-07-10,0.0317735413056037
2025-07-11,0.03289646823517027
2025-07-14,0.032662522389632284
2025-07-15,0.033415776456348995
2025-07-16,0.03353223847494323
2025-07-17,0.0332752337189035
2025-07-18,0.032978049810046435
2025-07-21,0.032093439259220286
2025-07-22,0.0327653997378768
2025-07-23,0.032408133396058754
2025-07-24,0.03577957691303212
2025-07-25,0.034954090150250416
2025-07-28,0.03501437157042069
2025-07-29,0.03422133305254291
2025-07-30,0.03514427650354085
2025-07-31,0.03261561306745863
2025-08-01,0.032340154808609904
2025-08-04,0.03143657209277751
2025-08-05,0.030896799408471533
2025-08-06,0.031124709854399663
2025-08-07,0.03051025775907417
2025-08-08,0.029458179905312992
2025-08-11,0.03003003003003003
2025-08-12,0.030074394554951724
2025-08-13,0.03036223466047101
2025-08-14,0.030461962280144098
2025-08-15,0.03101145038167939
2025-08-19,0.03009821522864083
2025-08-20,0.030584264923012024
2025-08-21,0.030296643658780757
2025-08-22,0.03
2025-08-25,0.029455081001472753
2025-08-26,0.028445006321112517
2025-08-27,0.02892301220025242
2025-08-28,0.02862996427820971
2025-08-29,0.027376544819314803
2025-09-01,0.02704389432078219
2025-09-02,0.028456558061821218
2025-09-03,0.027459595167111252
2025-09-04,0.027183856971091012
2025-09-08,0.026545908806995627
2025-09-09,0.02644816677902816
2025-09-10,0.026461889690240232
2025-09-11,0.02596323605774224
2025-09-12,0.02653762098033094
2025-09-15,0.028807225163500465
2025-09-16,0.02767718572167615
2025-09-17,0.02725916782389549
2025-09-18,0.026700898587933248
2025-09-19,0.02665299846232701
2025-09-22,0.026925838547543338
2025-09-23,0.02678161505891955
2025-09-24,0.026211319218241044
2025-09-25,0.02592385502973619
2025-09-26,0.02629026494461177
2025-09-29,0.0261190207927891
2025-09-30,0.025840454382643402
2025-10-01,0.025876204140192663
2025-10-02,0.02589610789190298
2025-10-03,0.02622107969151671
2025-10-06,0.026014836183803833
2025-10-07,0.027145811789038264
