Date,NAUI11.SA
2025-02-14,166.19301656944376
2025-02-17,166.6139055965611
2025-02-18,167.23806338322603
2025-02-19,167.46772059685495
2025-02-20,167.66426906761902
2025-02-21,167.0843776106934
2025-02-24,166.56117792065027
2025-02-25,165.26194017517764
2025-02-26,165.11458952513044
2025-02-27,164.44393284109782
2025-02-28,164.26834877455812
2025-03-05,164.921382137253
2025-03-06,165.47248015936768
2025-03-07,164.8817813635563
2025-03-10,164.08589817115913
2025-03-11,162.50926933939195
2025-03-12,162.05160478288232
2025-03-13,162.91024120205614
2025-03-14,164.1277328064249
2025-03-17,164.92666367770448
2025-03-18,165.6374630129937
2025-03-19,166.1290322580645
2025-03-20,166.9990434035378
2025-03-21,166.6370063580916
2025-03-24,165.8588428527721
2025-03-25,166.0005157297576
2025-03-26,166.4996282047137
2025-03-27,166.3302381913605
2025-03-28,165.71474539457807
2025-03-31,165.46982183880345
2025-04-01,166.49693677965828
2025-04-02,167.3599376056155
2025-04-03,166.53731729401113
2025-04-04,163.69473316169226
2025-04-07,160.76668539676595
2025-04-08,159.5390405972646
2025-04-09,156.03223656304914
2025-04-10,158.02635818285032
2025-04-11,155.96608116293154
2025-04-14,154.70111144487834
2025-04-15,154.9617861226455
2025-04-16,154.49459268925588
2025-04-17,154.3603039249479
2025-04-22,154.67091135704953
2025-04-23,157.4514269990981
2025-04-24,158.8991221980531
2025-04-25,159.29969995978843
2025-04-28,159.4698787719271
2025-04-29,159.96272713154215
2025-04-30,160.5411640013716
2025-05-02,160.5536763674341
2025-05-05,160.60124115133937
2025-05-06,159.64289589113284
2025-05-07,158.88686638077314
2025-05-08,159.00214575711266
2025-05-09,161.05577533501165
2025-05-12,162.08985758124163
2025-05-13,163.56735640215337
2025-05-14,163.60632822923947
2025-05-15,163.1243863038865
2025-05-16,162.05925389807575
2025-05-19,161.90640866435072
2025-05-20,161.67514283920386
2025-05-21,160.9048162092075
2025-05-22,160.95258930524736
2025-05-23,159.99751460171493
2025-05-26,159.85101264840537
2025-05-27,159.93043802307346
2025-05-28,160.4836322276063
2025-05-29,160.77923294257215
2025-05-30,159.83860955927994
2025-06-02,158.84031151206725
2025-06-03,158.9825119236884
2025-06-04,160.1766608609107
2025-06-05,160.38117778954253
2025-06-06,161.0457025814219
2025-06-09,161.67006749332913
2025-06-10,162.12557649021736
2025-06-11,161.87587420830124
2025-06-12,161.29537411130948
2025-06-13,160.77421368922188
2025-06-16,133.14141777617849
2025-06-17,133.8281778294988
2025-06-18,134.60504254847996
2025-06-20,134.66894543613114
2025-06-23,134.11501426252502
2025-06-24,133.71882905674016
2025-06-25,132.65783320342945
2025-06-26,131.70520320673538
2025-06-27,132.2393672400665
2025-06-30,132.44930039999377
2025-07-01,132.7716670567127
2025-07-02,132.40190434701435
2025-07-03,133.03526763381691
2025-07-04,133.40649004546168
2025-07-07,133.07687496090574
2025-07-08,132.82762065305613
2025-07-09,132.92098152226544
2025-07-10,130.9553120768189
2025-07-11,130.86871607178557
2025-07-14,131.0299167013103
2025-07-15,130.64771174601225
2025-07-16,131.28663992594878
2025-07-17,131.5809818322381
2025-07-18,131.72151193387612
2025-07-21,131.08037337112225
2025-07-22,130.6497175141243
2025-07-23,130.40147103892124
2025-07-24,130.93113422364453
2025-07-25,130.97546710992088
2025-07-28,130.5735415963421
2025-07-29,131.47121074016283
2025-07-30,131.87664652099798
2025-07-31,132.7778817949198
2025-08-01,132.9022988505747
2025-08-04,171.81862201465145
2025-08-05,172.41919809398414
2025-08-06,172.58962893229779
2025-08-07,172.6058780147186
2025-08-08,173.479687105728
2025-08-11,173.5535886148846
2025-08-12,174.22430587452683
2025-08-13,174.2408642346866
2025-08-14,174.16913406273255
2025-08-15,174.34304371255587
2025-08-18,173.9377935200266
2025-08-19,173.1356439071993
2025-08-20,172.45704251849995
2025-08-21,172.2652885443583
2025-08-22,173.10567314501534
2025-08-25,173.36485421591806
2025-08-26,174.21050964492733
2025-08-27,174.24914459510833
2025-08-28,174.39832577607254
2025-08-29,173.7866531850354
2025-09-01,173.14654493939872
2025-09-02,172.7739645342171
2025-09-03,173.16835112244578
2025-09-04,172.9532554519583
2025-09-05,173.35119375935702
2025-09-08,173.10567314501534
2025-09-09,172.71699535234265
2025-09-10,172.96413352831107
2025-09-11,173.68238229071272
2025-09-12,174.23810428942534
2025-09-15,175.1592356687898
2025-09-16,175.4525879256719
2025-09-17,175.1982926130029
2025-09-18,175.68517217146874
2025-09-19,175.61505180644028
2025-09-22,175.29321774604793
2025-09-23,175.02545824847252
2025-09-24,175.91556053094516
2025-09-25,175.93525582585607
2025-09-26,175.81153003979733
2025-09-29,175.85931254996004
2025-09-30,176.06197381478282
2025-10-01,176.13245160360592
2025-10-02,175.80029086957217
2025-10-03,175.42460728809505
2025-10-06,176.03379848930993
2025-10-07,176.63305286145547
2025-10-08,176.61036542290157
2025-10-09,176.99399829442146
2025-10-10,176.26227827006585
2025-10-13,173.56454234185904
2025-10-14,173.195616576395
2025-10-15,173.17107728152894
2025-10-16,173.02670903199422
2025-10-17,173.1247442475369
2025-10-20,174.23810428942534
2025-10-21,175.43859649122808
2025-10-22,175.82558102362458
2025-10-23,175.79467182331038
2025-10-24,175.7890531362365
2025-10-27,175.72727127498123
2025-10-28,175.63467986587898
2025-10-29,176.31878436212673
2025-10-30,176.3103061388043
2025-10-31,176.58768381172544
2025-11-03,177.48233244054342
2025-11-04,177.62849807030858
2025-11-05,177.55108628982794
2025-11-06,178.2040274110195
2025-11-07,177.7863977243341
2025-11-10,178.33692709262172
2025-11-11,179.18811494103082
2025-11-12,179.7796881639591
2025-11-13,179.26988265971318
2025-11-14,178.47581652686063
2025-11-17,178.5946226782699
2025-11-18,178.1289977814843
2025-11-19,178.12611328820805
2025-11-21,178.0136908711343
2025-11-24,177.13365539452496
2025-11-25,177.01393582440218
2025-11-26,176.69547338323642
2025-11-27,177.2192685677461
2025-11-28,177.57974945111715
2025-12-01,177.25353701376133
2025-12-02,176.9029124652225
2025-12-03,177.28496140022887
2025-12-04,177.4851961211417
2025-12-05,177.0395763925772
2025-12-08,174.74185861795075
2025-12-09,173.7207833228048
2025-12-10,173.37851682559696
2025-12-11,172.6817475392851
2025-12-12,173.06209782728405
2025-12-15,173.2119799703965
2025-12-16,172.3489596390073
2025-12-17,170.8286743694869
2025-12-18,169.8631829272059
2025-12-19,169.84220115492695
2025-12-22,169.29848862621972
2025-12-23,167.80571149621673
2025-12-26,168.28063089938348
2025-12-29,168.2240132132316
2025-12-30,168.81522406384283
2026-01-02,171.21688509790494
2026-01-05,172.51925158011952
2026-01-06,173.67689781482886
2026-01-07,174.36515233173762
2026-01-08,174.7668451406873
2026-01-09,175.28483786152498
2026-01-12,175.377060680463
2026-01-13,175.30159843184754
2026-01-14,175.45818512433604
2026-01-15,175.51977788769926
2026-01-16,176.13527188881062
2026-01-19,176.08733932030287
2026-01-20,175.21503663587131
2026-01-21,175.12019613461968
2026-01-22,176.48852022397998
2026-01-23,177.06807462614492
2026-01-26,176.02253088395315
2026-01-27,175.8227706471876
2026-01-28,176.56500802568218
2026-01-29,176.92852087756546
2026-01-30,176.82897423119584
2026-02-02,176.6188725293428
2026-02-03,177.4565634729863
2026-02-04,177.7002358566767
2026-02-05,177.519567497781
2026-02-06,177.6657944891301
2026-02-09,178.09727349264944
2026-02-10,177.67440357933162
2026-02-11,177.9445783522332
2026-02-12,178.5685297316602
2026-02-13,177.7749046480057
2026-02-18,177.7203328217142
2026-02-19,178.21846343281163
2026-02-20,179.13267217092513
2026-02-23,179.7796881639591
2026-02-24,180.53504021007714
2026-02-25,181.32366273798732
2026-02-26,181.3475773612279
2026-02-27,181.12958998847355
2026-03-02,181.1952296237728
2026-03-03,180.73674871019685
2026-03-04,180.91510147692512
2026-03-05,180.33673787235438
2026-03-06,180.03567979836004
2026-03-09,181.52414271098056
2026-03-10,182.58170531312763
2026-03-11,183.24476503023538
2026-03-12,183.65472910927457
2026-03-13,182.55746411086216
2026-03-16,181.67404373389707
2026-03-17,182.59685933401943
2026-03-18,183.0252408445783
2026-03-19,162.8956461944196
2026-03-20,162.33132395183773
2026-03-23,161.70709582778707
2026-03-24,161.59556270424835
2026-03-25,162.1333980642012
2026-03-26,162.45460270937892
2026-03-27,162.588813907546
2026-03-30,163.11165951651805
2026-03-31,163.6705398242324
2026-04-01,164.05255235424795
2026-04-02,164.56835460602235
2026-04-06,165.1206530072239
2026-04-07,165.07633275142592
2026-04-08,164.93798517117833
2026-04-09,165.0154312334401
2026-04-10,166.24206303744594
2026-04-13,167.06338084773603
2026-04-14,167.31904227631736
2026-04-15,167.0974238875257
2026-04-16,167.1116125825776
2026-04-17,167.46141480424942
2026-04-20,167.69543099426542
2026-04-22,168.53409483810609
