Date,VEAD.BA
2025-01-23,5.147270239967537
2025-01-24,5.088961327397529
2025-02-06,4.935539844565055
2025-02-10,5.028527037293431
2025-02-11,5.131681052221983
2025-02-12,5.1173121470839655
2025-02-13,5.169597496339885
2025-02-17,4.75872570200092
2025-03-06,5.060822554800945
2025-03-07,5.08130081300813
2025-03-12,5.044945881489634
2025-03-17,5.054217974637015
2025-03-19,4.857483448570125
2025-03-20,5.064803960733372
2025-03-21,5.0714615029967725
2025-03-25,4.972733260413086
2025-03-26,4.859761177450708
2025-03-27,5.0547206541134635
2025-03-28,4.80733610339057
2025-03-31,4.772916332820377
2025-04-01,4.71916341688958
2025-04-03,4.643509985106083
2025-04-04,4.30721799056946
2025-04-07,4.151115104942686
2025-04-08,4.201296834991843
2025-04-09,4.181057902774557
2025-04-14,4.528634243599644
2025-04-15,4.5771232535677395
2025-04-16,4.484581632236027
2025-04-21,4.472647819268625
2025-04-22,4.7776518763538105
2025-04-23,4.659718114794935
2025-04-24,4.73008626203703
2025-04-25,4.698636297921593
2025-04-28,4.74471819232887
2025-04-29,4.736795734674045
2025-04-30,4.7811566683252416
2025-05-05,5.003529894364583
2025-05-06,4.827038289967923
2025-05-07,4.8550535103373305
2025-05-08,4.859945215163029
2025-05-09,4.952955728480432
2025-05-12,4.881974283035562
2025-05-13,4.969000098668658
2025-05-14,4.886982748317386
2025-05-15,4.960742275856122
2025-05-16,4.991071564810616
2025-05-19,5.042316122416133
2025-05-20,5.043508993374732
2025-05-21,5.024325367836022
2025-05-22,4.965980282370842
2025-05-23,4.932378611956205
2025-05-26,5.003517461502338
2025-05-27,5.083106331728388
2025-05-28,4.906459532985829
2025-05-29,4.980978602531113
2025-05-30,5.055584982418816
2025-06-02,4.805833588289976
2025-06-03,4.980271660095242
2025-06-04,4.9846422363656195
2025-06-05,5.01182843265719
2025-06-06,5.0170738281004175
2025-06-09,4.948760703658958
2025-06-10,4.816112084063048
2025-06-11,4.932225506327587
2025-06-12,4.97611812338123
2025-06-13,4.98094248094248
2025-06-17,5.028126302708387
2025-06-18,4.880590434701765
2025-06-19,5.006966213862765
2025-06-23,4.868295144425426
2025-06-24,4.84707113661172
2025-06-25,4.883300384371669
2025-06-26,4.8418888468312895
2025-06-27,4.871378351649549
2025-06-30,4.930478725418707
2025-07-01,4.928620148483058
2025-07-02,5.007638851949951
2025-07-03,4.942675305020278
2025-07-04,5.079850508896947
2025-07-07,4.907714536809147
2025-07-08,4.926276493487045
2025-07-10,4.914675963209758
2025-07-11,4.939326790128482
2025-07-14,5.065024021469837
2025-07-15,4.830835003413786
2025-07-16,4.931694966163901
2025-07-17,4.918174020798426
2025-07-18,4.937209505520526
2025-07-21,4.996566081440055
2025-07-22,4.960232780924367
2025-07-23,4.969314629821049
2025-07-24,5.021704055977046
2025-07-25,4.963814324143086
2025-07-28,4.913270101683329
2025-07-29,5.003882487045866
2025-07-30,4.935492085258582
2025-07-31,4.9063181825193185
2025-08-01,5.0122247390134165
2025-08-04,4.967059655923618
2025-08-05,4.947240780307603
2025-08-06,5.004746044296198
2025-08-07,5.024909727394407
2025-08-08,5.043746881489894
2025-08-11,5.023615203634665
2025-08-12,5.067538386376663
2025-08-13,5.059931376208998
2025-08-14,5.054305864544693
2025-08-18,5.10780269523584
2025-08-19,5.0531004585195545
2025-08-20,5.097837330261293
2025-08-21,5.100901723675791
2025-08-22,5.175378250452642
2025-08-25,5.068927199498198
2025-08-26,5.113246429432887
2025-08-28,5.110366580146987
2025-08-29,5.063833302555144
2025-09-01,5.043166164088753
2025-09-02,5.01927206296737
2025-09-03,5.05111254569274
2025-09-04,5.089691724606148
2025-09-05,5.122055690855235
2025-09-08,5.153143897152997
2025-09-09,5.117507006881672
2025-09-10,5.127986543414536
2025-09-11,5.066210874274773
2025-09-12,5.130175184704939
2025-09-15,5.195468788546605
2025-09-16,5.1930419054383385
2025-09-17,5.186686827576952
2025-09-18,5.176788940584573
2025-09-19,5.119280252829909
2025-09-22,5.183548525350584
2025-09-23,5.172121336809028
2025-09-24,5.126899212166223
2025-09-25,5.1771116516570626
2025-09-26,5.234348174443279
2025-09-29,5.207444002588841
2025-09-30,5.259568729259181
2025-10-01,5.392741458260398
2025-10-02,5.449127369406072
2025-10-03,5.45903580941246
2025-10-06,5.369643129463059
2025-10-07,5.306401753907169
2025-10-08,5.339055613898412
2025-10-09,5.315671622517308
2025-10-13,5.209591134943097
2025-10-14,5.2695230689638635
2025-10-15,5.321622171995714
2025-10-16,5.3019902439418525
2025-10-20,5.3632627046623
2025-10-21,5.293005539965724
2025-10-22,5.304400109715068
2025-10-23,5.3842177808408
2025-10-24,5.33884423427636
2025-10-27,5.372184975073062
2025-10-28,5.355763257332558
2025-10-29,5.366649493388287
2025-10-30,5.417276687497225
2025-10-31,5.48311881930107
2025-11-03,5.474231417636532
2025-11-04,5.4002429156031
2025-11-05,5.397653227420228
2025-11-06,5.385216545874348
2025-11-07,5.342916588408335
2025-11-10,5.42736168853889
2025-11-11,5.467737689994001
2025-11-12,5.568505403837638
2025-11-13,5.504824144112332
2025-11-14,5.4395462092515725
2025-11-17,5.338384543882501
2025-11-18,5.3375873564029135
2025-11-19,5.248165665693616
2025-11-20,5.309198089763483
2025-11-21,5.418292154312961
2025-11-25,5.415944540727903
2025-11-26,5.501813685920783
2025-11-27,5.528244801562837
2025-11-28,5.54932236846347
2025-12-01,5.47945216982373
2025-12-02,5.480984241575531
2025-12-03,5.514042838009058
2025-12-04,5.5369846902776825
2025-12-05,5.505059231944731
2025-12-09,5.4248928512114825
2025-12-10,5.497809548464421
2025-12-11,5.5327516591343
2025-12-12,5.437191166218611
2025-12-15,5.534741144414168
2025-12-16,5.512547868203732
2025-12-17,5.468483880999954
2025-12-18,5.499189879158612
2025-12-19,5.493474415440126
2025-12-22,5.50012774730548
2025-12-23,5.532891576476148
2025-12-24,5.494319161500328
2025-12-26,5.513614386292306
2025-12-29,5.4979603927529315
2025-12-30,5.4828288076038225
2026-01-02,5.510603688094413
2026-01-05,5.6642461464681055
2026-01-06,5.667946962429019
2026-01-07,5.61634482104751
2026-01-08,5.635974238720389
2026-01-09,5.773850393851653
2026-01-12,5.827406110836287
2026-01-13,5.811262715186722
2026-01-14,5.789518826657518
2026-01-15,5.831329407293908
2026-01-16,5.810450202289748
2026-01-19,5.897524186308807
2026-01-20,5.721627261960276
