Date,AUN.MX
2025-01-30,28.584137091487968
2025-01-31,28.436350086170755
2025-02-04,28.783592644978782
2025-02-05,28.577446987782615
2025-02-06,28.532037201476843
2025-02-07,28.643145350473866
2025-02-10,28.67004790081713
2025-02-11,28.68486585537753
2025-02-12,28.676781436422562
2025-02-13,28.50672394471423
2025-02-14,28.623001547189272
2025-02-17,28.589491430177016
2025-02-18,28.718600056449336
2025-02-19,28.728059856006773
2025-02-20,28.707796482648362
2025-02-21,28.6444892788439
2025-02-24,28.524038686165493
2025-02-25,28.438999394419344
2025-02-26,29.310184891409012
2025-02-27,29.4087433311709
2025-02-28,29.54812126165038
2025-03-03,29.52872272952081
2025-03-04,28.955718591393353
2025-03-05,28.80867472811013
2025-03-06,28.65529065788538
2025-03-07,28.630536155634775
2025-03-10,28.68270074733676
2025-03-11,28.49321322203761
2025-03-12,28.525481866683183
2025-03-13,28.718019437544182
2025-03-14,28.99438310189848
2025-03-18,28.860168303177563
2025-03-19,28.872077588584652
2025-03-20,28.740301789458297
2025-03-21,28.721949106323265
2025-03-24,28.813947662077023
2025-03-25,29.014422531771242
2025-03-26,29.018433742259507
2025-03-27,28.85884565568429
2025-03-28,28.68008800359953
2025-03-31,28.557823682858558
2025-04-01,28.49321322203761
2025-04-02,28.538409798641794
2025-04-03,28.652682905175013
2025-04-04,28.1379870506739
2025-04-07,27.79396240320583
2025-04-08,27.891217265669983
2025-04-09,27.485814587823274
2025-04-10,27.7596549200772
2025-04-11,27.449869756191422
2025-04-14,27.437909028628813
2025-04-15,27.658453560285995
2025-04-16,27.69860175099108
2025-04-21,27.83696619101858
2025-04-22,27.866531495642395
2025-04-23,28.139244445751686
2025-04-24,28.261748225260593
2025-04-25,28.261748225260593
2025-04-28,28.33550880650818
2025-04-29,28.246535334276736
2025-04-30,28.27570777759458
2025-05-02,28.26936081737514
2025-05-05,28.32149015953185
2025-05-06,28.216158632747735
2025-05-07,28.238935028791932
2025-05-08,28.39428291504853
2025-05-09,28.626631459154943
2025-05-12,28.77970805333781
2025-05-13,28.957050133681197
2025-05-14,28.978371477544005
2025-05-15,28.965041959845045
2025-05-16,28.864136973186252
2025-05-19,28.84430453057722
2025-05-20,28.949062716395332
2025-05-21,28.840341312037705
2025-05-22,28.727190337912006
2025-05-23,28.798134647719348
2025-05-26,28.788918402003898
2025-05-27,28.77707760748703
2025-05-28,28.767874832428674
2025-05-29,28.80076894470505
2025-05-30,28.731122517088615
2025-06-02,28.690541835567306
2025-06-03,28.672252627585433
2025-06-04,28.761305024528696
2025-06-05,28.725879850692543
2025-06-06,28.77707760748703
2025-06-09,28.86281396191187
2025-06-10,28.93708984913521
2025-06-11,28.98904392813881
2025-06-12,28.883996706895616
2025-06-13,28.745549721858453
2025-06-16,28.806038984768126
2025-06-17,28.763932587567663
2025-06-18,28.816584852966834
2025-06-19,28.784970387960833
2025-06-20,28.695771609872004
2025-06-23,28.538409798641794
2025-06-24,40.09737748804718
2025-06-25,40.275761973875184
2025-06-26,40.25750294677668
2025-06-27,40.22285636635412
2025-06-30,40.175541781658595
2025-07-01,40.26115342763874
2025-07-02,40.21374875464179
2025-07-03,40.21374875464179
2025-07-04,40.400363967242946
2025-07-07,40.387501705553284
2025-07-08,40.53498881636007
2025-07-09,40.724604448520985
2025-07-10,40.65189525727889
2025-07-11,40.59428571428571
2025-07-14,40.61285158929797
2025-07-15,40.60542320179249
2025-07-16,40.64259233832212
2025-07-17,40.67423964822279
2025-07-18,40.74515921813343
2025-07-21,40.79757419829092
2025-07-22,40.69101406772671
2025-07-23,40.603566529492454
2025-07-24,40.67982958449768
2025-07-25,40.72273686141429
2025-07-28,40.692878746219414
2025-07-29,40.816326530612244
2025-07-30,41.901116133198045
2025-07-31,42.087464097099975
2025-08-01,41.92431933548684
2025-08-04,41.68961086637298
2025-08-05,48.732407280062354
2025-08-06,48.92304860088365
2025-08-07,48.89604415823367
2025-08-08,49.011019410761214
2025-08-11,49.32011984328186
2025-08-12,49.386134957998706
2025-08-13,48.047420157472956
2025-08-14,47.74625821568891
2025-08-15,47.691708519345234
2025-08-18,47.50068119345983
2025-08-19,47.520147799294776
2025-08-20,47.6764569336339
2025-08-21,47.56677643615075
2025-08-22,47.79851089254527
2025-08-25,47.73927014000459
2025-08-26,47.35849924134443
2025-08-27,47.37592567039235
2025-08-28,47.41954790295106
2025-08-29,47.2498738474242
2025-09-01,47.232540010088506
2025-09-02,49.48034757234061
2025-09-03,49.68015808015843
2025-09-04,49.55055173613495
2025-09-05,49.56870129036273
2025-09-08,49.46452254227681
2025-09-09,52.535404294198266
2025-09-10,56.274453214490265
2025-09-11,55.588707826486115
2025-09-12,56.33165896678058
2025-09-15,55.98705501618123
2025-09-17,54.538410527673385
2025-09-18,52.72697885230216
2025-09-19,57.413394919168596
2025-09-22,57.58751269973215
2025-09-23,58.95670655639236
2025-09-24,56.83443280896803
2025-09-25,56.88429217840982
2025-09-26,57.10048201705599
2025-09-29,57.24109092598616
2025-09-30,57.246410482784256
2025-10-01,59.909264797618775
2025-10-02,59.62350698182944
2025-10-03,59.58487642380715
2025-10-06,64.10018552875697
2025-10-07,63.76244996742064
2025-10-08,63.964889345410405
2025-10-09,62.081244436114886
2025-10-10,62.06379689915219
2025-10-13,61.811905206195185
2025-10-14,63.21277289019224
2025-10-15,63.23337679269883
2025-10-16,63.1804224434726
2025-10-17,62.20984215413185
2025-10-20,63.14271090223815
2025-10-21,63.257505127727015
2025-10-22,63.43492894540015
2025-10-23,63.473502034706954
2025-10-24,60.10289990645463
2025-10-27,60.01307677937606
2025-10-28,59.84816729542173
2025-10-29,59.828661886581614
2025-10-30,59.689706428836864
2025-10-31,59.78690736518867
2025-11-03,60.10008886394462
2025-11-04,59.957073534901085
2025-11-05,59.92072744229424
2025-11-06,59.98226205480092
2025-11-07,59.98226205480092
2025-11-10,60.23249273460205
2025-11-11,60.39385251680218
2025-11-12,69.37390930339801
2025-11-13,72.56962442863201
2025-11-14,72.1480440384165
2025-11-18,72.1345262073165
2025-11-19,72.41946861039266
2025-11-20,70.75471698113208
