Date,0JI3.L
2025-01-02,0.04748677041198715
2025-01-10,0.06096316767246493
2025-01-13,0.09724362508797726
2025-01-14,0.10872626828567443
2025-01-15,0.15804609946088968
2025-01-16,0.14555891515771469
2025-01-17,0.14704879629247972
2025-01-20,0.13464121104133853
2025-01-21,0.11994003071202271
2025-01-22,0.10314921181773243
2025-01-23,0.12108740782778482
2025-01-24,0.12456076052245409
2025-01-27,0.10958346878424359
2025-01-28,0.11036611080488995
2025-01-29,0.12115041768873497
2025-01-30,0.1322928757592191
2025-01-31,0.141581188957608
2025-02-03,0.14226447196747985
2025-02-04,0.14846289788796538
2025-02-05,0.15415808010542695
2025-02-06,0.13080064006188866
2025-02-07,0.13560078432638378
2025-02-10,0.1282921966044073
2025-02-12,0.10947274770033255
2025-02-13,0.10660288936099825
2025-02-14,0.12410988917052032
2025-02-17,0.12020508174365413
2025-02-19,0.11797028876706091
2025-02-20,0.11189629384968748
2025-02-21,0.11168288522575272
2025-02-24,0.10696473009850138
2025-02-25,0.10226493063411568
2025-02-26,0.09735982165906026
2025-02-27,0.0934507574192717
2025-02-28,0.09356165646232618
2025-03-04,0.08345668982346341
2025-03-10,0.07956176884169294
2025-03-11,0.07296701237364757
2025-03-12,0.08300361033665546
2025-03-13,0.0844449056520772
2025-03-14,0.08596606013478349
2025-03-17,0.08348560970031432
2025-03-18,0.09168576737149703
2025-03-19,0.10061321733508531
2025-03-20,0.11017515081213086
2025-03-21,0.10244864694447633
2025-03-24,0.10066025427300575
2025-03-25,0.09773105596248491
2025-03-26,0.09241167663976027
2025-03-27,0.08458671270847787
2025-03-28,0.08690895420781516
2025-03-31,0.08090757336112044
2025-04-01,0.08868280840297518
2025-04-03,0.08826306971149098
2025-04-04,0.07768117074112789
2025-04-07,0.07511309041378748
2025-04-08,0.08057011320665432
2025-04-09,0.0748338889442013
2025-04-10,0.07890632001041292
2025-04-11,0.08182804314038354
2025-04-14,0.08017529177696975
2025-04-15,0.0675303888736753
2025-04-16,0.06562443068379593
2025-04-22,0.0681235460579696
2025-04-23,0.07558986202807673
2025-04-24,0.08280770342060577
2025-04-25,0.08984361894910135
2025-04-28,0.09288971658857101
2025-04-29,0.08699625925722941
2025-04-30,0.08807736935356521
2025-05-02,0.09359923881333249
2025-05-06,0.10633131625465042
2025-05-07,0.09660761877023019
2025-05-08,0.09467334621172661
2025-05-09,0.09670600477810065
2025-05-12,0.09463288948842004
2025-05-13,0.09112403519648224
2025-05-14,0.09749279547492178
2025-05-15,0.09371104615729708
2025-05-19,0.09216669702586588
2025-05-20,0.08859930336978807
2025-05-21,0.08303646534150995
2025-05-22,0.08063606315714578
2025-05-23,0.08365144758721804
