Date,0I5Z.L
2025-01-02,47.95445847446879
2025-01-03,46.405038168263985
2025-01-06,48.45715481213885
2025-01-07,46.20344367388433
2025-01-08,45.66457387961991
2025-01-10,43.47931785383463
2025-01-13,44.32949264976119
2025-01-14,45.49004146243762
2025-01-15,47.062822818432004
2025-01-16,47.5390750613563
2025-01-17,48.228669927893804
2025-01-21,49.527347565065234
2025-01-22,48.29076331431471
2025-01-23,49.12213447466128
2025-01-24,55.103787323108975
2025-01-27,54.8993990377459
2025-01-28,54.425538737056954
2025-01-29,54.45435351688925
2025-01-30,55.332628769941856
2025-01-31,55.045165077164015
2025-02-03,54.12461224550046
2025-02-04,55.061082912087784
2025-02-05,55.22387912770447
2025-02-06,55.67635071376252
2025-02-07,55.604817953454436
2025-02-10,55.13973547796506
2025-02-11,55.736058631855606
2025-02-12,54.76489448749939
2025-02-13,54.155857221439
2025-02-14,54.00210502123278
2025-02-18,54.994270581157274
2025-02-19,54.429773621936896
2025-02-20,52.70968904352791
2025-02-21,51.28890702759511
2025-02-25,51.17787300659238
2025-02-26,50.7717234332387
2025-02-27,50.83953531342048
2025-02-28,51.13625643019915
2025-03-03,51.72248491112072
2025-03-04,47.497617505185374
2025-03-05,47.69071654871551
2025-03-06,46.88457765666895
2025-03-07,45.37139745967439
2025-03-10,44.31749105343469
2025-03-11,43.798363666044914
2025-03-12,45.881490054819
2025-03-13,45.55279757715132
2025-03-14,45.934249072764736
2025-03-17,46.838817515808785
2025-03-18,46.21802498158257
2025-03-19,47.651362041102445
2025-03-20,47.889142825833815
2025-03-21,47.07238288341222
2025-03-24,49.29395463535959
2025-03-25,49.37609591361984
2025-03-26,48.42173597453579
2025-03-28,46.50796506527664
2025-03-31,45.53695267989671
2025-04-01,46.469881762471665
2025-04-02,46.18373408173311
2025-04-03,42.82449586299917
2025-04-04,38.37087338585589
2025-04-07,38.0427864501842
2025-04-09,38.28394740218575
2025-04-10,39.134372709800004
2025-04-11,38.285766313942396
2025-04-14,38.26431744949408
2025-04-15,39.87124004274862
2025-04-16,39.41850368146854
2025-04-17,40.21825289354875
2025-04-22,39.465667456375506
2025-04-23,43.058596695639935
2025-04-24,43.558466512037114
