Date,KCHV
2025-07-21,8.602335557832822
2025-07-22,8.560677524058699
2025-07-23,8.540743656464091
2025-07-24,8.520724895365928
2025-07-25,8.523626802524843
2025-07-28,8.554216593664385
2025-07-29,8.661892814988377
2025-07-30,8.684734377843268
2025-07-31,8.775598862591911
2025-08-01,8.75829526106461
2025-08-04,8.694521266445207
2025-08-05,8.674969497466867
2025-08-06,8.654758592606084
2025-08-07,8.611063063503071
2025-08-08,8.6035338248166
2025-08-11,8.604551702673827
2025-08-12,8.620838387476272
2025-08-13,8.578767515208623
2025-08-14,8.569229845004424
2025-08-15,8.578767515208623
2025-08-18,8.564339689323953
2025-08-19,8.58170645577567
2025-08-20,8.599382473192303
2025-08-21,8.604551702673827
2025-08-22,8.614168206468081
2025-08-25,8.579502061618008
2025-08-26,8.596431415377207
2025-08-27,8.622322052976227
2025-08-28,8.606029767039141
2025-08-29,8.585382964410652
2025-09-02,8.582441505579162
2025-09-03,8.607508339286722
2025-09-04,8.600120554256005
2025-09-05,8.573875999042258
2025-09-08,8.557290105768443
2025-09-09,8.540531107775196
2025-09-10,8.553753940725489
2025-09-11,8.564715607458584
2025-09-12,8.55313739459127
2025-09-15,8.542713340406433
2025-09-16,8.510818610921673
2025-09-17,8.465112272721123
2025-09-18,8.475723615093615
2025-09-19,8.506664791377597
2025-09-22,8.51886439372049
2025-09-23,8.50432400624995
2025-09-24,8.513708287047951
2025-09-25,8.532016738558983
2025-09-26,8.569962758949428
2025-09-29,8.56240373311524
2025-09-30,8.549995510162127
2025-10-01,8.544896688508427
2025-10-02,8.548318400896575
2025-10-03,8.550502437279022
2025-10-06,8.596550874871282
2025-10-07,8.618623497795461
2025-10-08,8.635193493233219
2025-10-09,8.652158967193177
2025-10-10,8.68702527158749
2025-10-13,8.685526733503725
2025-10-14,8.705943390346018
2025-10-15,8.671316365128924
2025-10-16,8.647906592060789
2025-10-17,8.679277876677869
2025-10-20,8.653187441286606
2025-10-21,8.68705933723771
2025-10-22,8.688538838015923
2025-10-23,8.692281316840015
2025-10-24,8.688538838015923
2025-10-27,8.664259862219405
2025-10-28,8.660200972095005
2025-10-29,8.672505908869763
2025-10-30,8.690035442759358
2025-10-31,8.721181574535642
2025-11-03,8.748376250731681
2025-11-04,8.773224120712214
2025-11-05,8.787483404326158
2025-11-06,8.790063307182386
2025-11-07,8.763422138516697
2025-11-10,8.746002839477212
2025-11-11,8.741470057492513
2025-11-12,8.77147530640776
2025-11-13,8.752584293084174
2025-11-14,8.747959358233034
2025-11-17,8.739452056595724
2025-11-18,8.7436408927505
2025-11-19,8.787225123155615
2025-11-20,8.782262552678636
2025-11-21,8.79930612789794
2025-11-24,8.79930612789794
2025-11-25,8.786828720383669
2025-11-26,8.766626030860488
2025-11-28,8.751186971021623
2025-12-01,8.736107817112737
2025-12-02,8.733436257554875
2025-12-03,8.717684117950936
2025-12-04,8.682609166401747
2025-12-05,8.686331773658823
2025-12-08,8.700128994699918
2025-12-09,8.68669518073741
2025-12-10,8.693411120658949
2025-12-11,8.662562095468546
2025-12-12,8.62877109255156
2025-12-15,8.608650933819181
2025-12-16,8.600595199215011
2025-12-17,8.62436115843271
2025-12-18,8.62818644859671
2025-12-19,8.636867695982257
2025-12-22,8.633921719109747
2025-12-23,8.60105378680867
2025-12-24,8.580634123757065
2025-12-26,8.584273378199239
2025-12-29,8.616587647283101
2025-12-30,8.62801735679214
2025-12-31,8.627584738639287
2026-01-02,8.64491918791438
2026-01-05,8.671507576702497
2026-01-06,8.681178042077631
2026-01-07,8.6766965451618
2026-01-08,8.693789823152269
2026-01-09,8.707961237586028
2026-01-12,8.698260021021744
2026-01-13,8.699751108708556
2026-01-14,8.70572057511817
2026-01-15,8.716935433296353
2026-01-16,8.745803432394
2026-01-20,8.728051032448224
2026-01-21,8.691572484120863
2026-01-22,8.704937280354775
2026-01-23,8.685645738478776
2026-01-26,8.628711453570034
2026-01-27,8.582246368754848
2026-01-28,8.53056770867704
2026-01-29,8.522727113356565
2026-01-30,8.55610495109945
2026-02-02,8.609941252762265
2026-02-03,8.612521408778157
2026-02-04,8.633093363745354
2026-02-05,8.633397933053716
2026-02-06,8.65180920103972
2026-02-09,8.635826052875508
2026-02-10,8.581995493104962
2026-02-11,8.57550817919282
2026-02-12,8.571789614220418
2026-02-13,8.57479810072084
2026-02-17,8.58854324236546
2026-02-18,8.595795242063483
2026-02-19,8.62858137411068
2026-02-20,8.65466245998242
2026-02-23,8.643335148940885
2026-02-24,8.6664969341711
2026-02-25,8.662820327631913
2026-02-26,8.646680249108208
2026-02-27,8.658082232318543
2026-03-02,8.704160250349977
2026-03-03,8.76531534764487
2026-03-04,8.79924268212311
2026-03-05,8.810875728031462
2026-03-06,8.833922261484098
2026-03-09,8.858352778497968
2026-03-10,8.821757466219124
2026-03-11,8.819480295990363
2026-03-12,8.856821913073533
2026-03-13,8.902206010074693
2026-03-16,8.933240369531115
2026-03-17,8.906073507689634
2026-03-18,8.891394864677308
