Date,BUX.XA
2025-01-03,0.024061597152268
2025-01-09,0.022832421305116136
2025-01-14,0.0210665704520354
2025-01-15,0.0234403178294643
2025-01-21,0.022820080938088388
2025-01-22,0.022828306366757648
2025-01-23,0.023451593989574686
2025-01-24,0.02225697815016672
2025-01-28,0.023337921611311534
2025-01-29,0.021519516080028236
2025-01-31,0.021524662750540647
2025-02-06,0.02290812561978827
2025-02-07,0.023574926436959864
2025-02-10,0.021832736036314655
2025-02-13,0.021102134419999766
2025-02-14,0.01990229770290457
2025-02-18,0.021830088199793363
2025-02-20,0.01948605621721985
2025-02-21,0.018880564890285962
2025-02-24,0.019441070182210477
2025-02-25,0.018158706694175745
2025-02-26,0.01566170744921499
2025-02-27,0.018016935517054678
2025-02-28,0.0185473252921865
2025-03-03,0.016701461893389412
2025-03-04,0.014813059413716318
2025-03-14,0.013329469744829604
2025-03-17,0.019193857861447138
2025-03-18,0.018073693734468585
2025-03-19,0.0244299670973452
2025-03-20,0.020893789001903213
2025-03-24,0.02028985515884731
2025-03-25,0.020357122171239233
2025-03-26,0.0192599508703082
2025-03-28,0.018078963954837886
2025-03-31,0.017983524476946584
2025-04-02,0.018011736385660636
2025-04-07,0.01433770846831466
2025-04-08,0.014886696091059477
2025-04-09,0.013650013853414704
2025-04-10,0.014427612527851841
2025-04-14,0.01329418944697073
2025-04-15,0.013129224646816746
2025-04-16,0.013157157603346563
2025-04-17,0.01677946156353697
2025-04-22,0.017827298896890498
2025-04-23,0.017365973611204146
2025-04-30,0.01798359082832328
2025-05-01,0.019131218685428757
2025-05-05,0.018795921752683298
2025-05-06,0.018249216720797514
2025-05-07,0.01766784423421892
2025-05-08,0.017627658076515704
2025-05-09,0.016496017727835592
2025-05-12,0.018883039494842106
2025-05-13,0.017832489354211067
2025-05-14,0.020168261005538556
2025-05-15,0.02065167419130291
2025-05-16,0.020030904909867572
2025-05-20,0.01996235678378578
2025-05-21,0.023320630869966583
2025-05-22,0.025005682974301783
2025-05-23,0.026724284068160912
2025-05-26,0.027961651859449977
2025-05-27,0.027869411169662232
2025-05-28,0.02555946937870007
2025-05-29,0.02503128897575459
2025-06-02,0.024380564415894878
2025-06-03,0.02380817381880612
2025-06-04,0.02496737204878932
2025-06-05,0.025022747817095896
2025-06-06,0.02330207509661168
2025-06-10,0.02508837938281527
2025-06-11,0.022198190451740398
2025-06-12,0.022595039883596187
2025-06-13,0.021365117945634084
2025-06-16,0.021377137026386578
2025-06-17,0.02088271840887073
2025-06-18,0.02202643217251932
2025-06-19,0.02144469457003656
2025-06-20,0.023072594897292208
2025-06-23,0.021788927205242028
2025-06-24,0.022352611961961623
2025-06-25,0.021252795737195067
2025-06-26,0.022332644244280237
2025-06-27,0.02121956599179405
2025-06-30,0.022291573286853727
2025-07-01,0.021739130883312544
2025-07-02,0.02229530076691953
2025-07-03,0.024533035830265636
2025-07-04,0.026191138696391524
2025-07-07,0.024957019459896482
2025-07-08,0.026105309037255383
2025-07-09,0.026172178633853765
2025-07-10,0.02566677831124147
2025-07-11,0.026370419340556915
2025-07-14,0.02639411377024462
2025-07-15,0.026928471482318382
2025-07-16,0.027484854565010174
2025-07-17,0.02570981449217917
2025-07-18,0.02736818516448846
2025-07-21,0.025155124259678766
2025-07-22,0.022289088992494332
2025-07-23,0.022911428405972756
2025-07-24,0.02583834190271694
2025-07-25,0.026337908876814004
2025-07-28,0.024050562928750935
2025-07-29,0.022469384960077703
2025-07-30,0.023057024593683643
2025-07-31,0.021378339678258668
2025-08-01,0.0213543123226214
2025-08-04,0.022397670141626254
2025-08-05,0.02291527002710052
2025-08-06,0.02347942723264528
2025-08-07,0.023467619955163364
2025-08-08,0.024037118598196544
2025-08-11,0.016219238906898754
2025-08-12,0.01622196071238741
2025-08-13,0.016757903770219944
2025-08-14,0.016205643568334715
2025-08-15,0.015894261343428234
2025-08-18,0.01614429614515113
2025-08-19,0.015557284622884403
2025-08-20,0.014946856012153772
2025-08-21,0.015448276338906124
2025-08-22,0.015198408229793518
2025-08-25,0.01440363444487386
2025-08-26,0.015017520830054271
2025-08-27,0.015052684785836302
2025-08-28,0.01507706092269074
2025-09-01,0.015645954886157436
2025-09-05,0.01565645317840939
2025-09-08,0.01511504265820667
2025-09-09,0.015155768004689629
2025-09-12,0.017555781794858148
2025-09-15,0.01699139064875835
2025-09-16,0.015261135372119927
2025-09-17,0.015771982687020417
2025-09-18,0.01686625025549432
2025-09-19,0.01684068672361499
2025-09-22,0.01680578081309044
2025-09-23,0.01788508915711963
2025-09-24,0.017925163298184204
2025-09-25,0.016819914403144058
2025-09-26,0.01679637160822336
2025-09-29,0.017333929486334443
2025-09-30,0.01684163213913869
2025-10-02,0.020247468194757725
2025-10-03,0.019109713268741002
2025-10-06,0.01971053677367326
2025-10-07,0.019755037618677886
2025-10-09,0.019236210380618946
