Date,0363.KL
2025-07-09,0.04619772710648076
2025-07-10,0.04316402400648037
2025-07-11,0.04420777631023955
2025-07-14,0.04324563592732294
2025-07-15,0.044349473613657035
2025-07-16,0.04451729067927459
2025-07-17,0.04563339026478228
2025-07-18,0.04456869632671024
2025-07-21,0.04455876669594862
2025-07-22,0.04445252648115963
2025-07-23,0.044349473613657035
2025-07-24,0.04538211622653452
2025-07-25,0.04439422043908046
2025-07-28,0.0444857845286341
2025-07-29,0.043806924260127285
2025-07-30,0.04394301787893774
2025-07-31,0.044046546663992193
2025-08-01,0.044953921986127035
2025-08-04,0.04485859323612077
2025-08-05,0.04394301787893774
2025-08-06,0.04386859897495995
2025-08-07,0.0436512777797293
2025-08-08,0.04353019853339246
2025-08-11,0.04357872619918086
2025-08-12,0.04370007593168127
2025-08-13,0.042617094212900615
2025-08-14,0.042679455622203294
2025-08-15,0.042661248033212605
2025-08-18,0.04258166422196992
2025-08-19,0.04359109597669979
2025-08-20,0.04467912242240193
2025-08-21,0.042688131366322934
2025-08-22,0.042707230424527995
2025-08-25,0.04268986693842273
2025-08-26,0.04175067681144186
2025-08-27,0.0427524416619481
2025-08-28,0.04167090115090165
2025-08-29,0.04161169150753286
2025-09-02,0.04051453519299752
2025-09-03,0.03859278469609486
2025-09-04,0.03857398035078248
2025-09-08,0.03839624881089124
2025-09-09,0.039427391493275635
2025-09-10,0.04049976772983258
2025-09-11,0.038463095189241306
2025-09-12,0.03750329469159841
2025-09-17,0.0362486672881079
2025-09-18,0.03731268074145051
2025-09-19,0.03736241591117556
2025-09-22,0.03737373785539107
2025-09-23,0.0383528457036363
2025-09-24,0.037348084625547256
2025-09-25,0.03739640234165874
2025-09-26,0.03649191240979552
2025-09-29,0.03846698876679169
2025-09-30,0.0414870576997674
2025-10-01,0.04149041636379215
2025-10-02,0.043521386930685343
2025-10-03,0.04349937352330326
2025-10-06,0.04254974134689976
2025-10-07,0.04365659591786036
2025-10-08,0.043760559234755796
2025-10-09,0.04488147186909036
2025-10-10,0.044953921986127035
2025-10-13,0.04490712365950339
2025-10-14,0.046987681908174865
2025-10-15,0.04581364921801912
2025-10-16,0.04666166321890916
2025-10-17,0.04556685042722174
2025-10-21,0.046755570859555444
2025-10-22,0.04583978364427013
2025-10-23,0.04685367478912284
2025-10-24,0.04687468240820208
2025-10-27,0.045872493636880576
2025-10-28,0.04593524030042373
2025-10-29,0.04607445510085914
2025-10-30,0.04720853944423751
2025-10-31,0.04942237487604909
2025-11-03,0.04747358078193633
