Date,42S.SI,580.SI,5G2.SI,9PQ.SI,A33.SI,A55.SI,B49.SI,BKV.SI,BQC.SI,BQD.SI,BQF.SI,C41.SI,C70.SI,CJN.SI,CNE.SI,DRX.SI,EMI.SI,I11.SI,KUH.SI,N02.SI,P8A.SI,PPC.SI,RCU.SI,SES.SI,SGR.SI,V8Y.SI,Y8E.SI
2025-01-02,0.06227002513668472,0.049532975019829624,0.058024343521777884,0.4988678059090712,0.0007076139594519186,0.09198980698530174,0.19105576756923015,0.09057458680984558,0.05377865663473646,0.22643645120821018,0.4988678059090712,2.0520804524252982,0.703368254771423,0.24766486982701352,0.09340503770502707,0.10189640093484074,0.3007359269182911,0.0007076139594519186,0.08491366920307881,0.5271723781265013,0.10684969790961026,0.0778375314208559,0.028304556401026273,0.04457967804506012,0.13727710566235912,0.0014152279189038372,0.048117749572238876
2025-01-03,0.062331774701206155,0.04958209399208332,0.062331774701206155,0.5029040788655106,0.0007083156590858842,0.09208102793003854,0.1912452264689305,0.09066440436299318,0.054540302863555386,0.22666099507539497,0.5029040788655106,2.0541153813340642,0.7040657441868359,0.24791046468305392,0.09420597911269457,0.10199744567298268,0.3010341492569266,0.0007083156590858842,0.08499787315327312,0.5276951443323216,0.10624734803829472,0.0779147183765077,0.02833262438442437,0.04533220218149659,0.1374132353888978,0.0014166313181717685,0.04816546514767529
2025-01-06,0.062190812383860664,0.04946996487492807,0.06148409717074552,0.5017667692878642,0.0007067138144858313,0.10035336017608643,0.19081272843027283,0.08763250740172585,0.05441696083587808,0.22614840483918205,0.5017667692878642,2.049470032061789,0.7031802153840082,0.2473498191092124,0.093286218575791,0.10176678007146074,0.29681977871871246,0.0007067138144858313,0.08480565181469327,0.5265017701543262,0.10600707135015157,0.08127208627997354,0.028268550604897757,0.04381625370086292,0.1371024775420819,0.0014134276289716626,0.048056539714125775
2025-01-07,0.062120570043175796,0.04941409028520628,0.06000282429342769,0.47296344535458174,0.0007059156060267198,0.09741634656425992,0.19059721214798533,0.08329803805961862,0.0536495817847025,0.2294225526465276,0.47296344535458174,2.0471552275641898,0.703091904485224,0.24707044616655055,0.0931808550647637,0.10165183806375613,0.29648453119227597,0.0007059156060267198,0.0847098668062904,0.5259071048767271,0.10588734008221408,0.08188620405346597,0.028236622268763466,0.04376676477955742,0.13694762510380198,0.0014118312120534396,0.0480022615385345
2025-01-08,0.0622435984744397,0.049511953811022226,0.06012165857551965,0.47390013912102175,0.0007073136564559706,0.09548734288047675,0.1909746857609535,0.08346300800343454,0.05375583360886233,0.22987691899778687,0.47390013912102175,2.051209573749775,0.7044843626352867,0.247559763785214,0.09407271276793194,0.10185315730733975,0.29707171232633905,0.0007073136564559706,0.08487763284608218,0.5269486524037146,0.10609704764497417,0.08204837789088973,0.028292544282027394,0.04243881642304109,0.13721884688219402,0.0014146273129119413,0.04809732896837458
2025-01-09,0.06231853234414195,0.04957156029886214,0.05948587130338627,0.46738901368603053,0.0007081651777476463,0.0956022982539608,0.1912045965079216,0.0835634875116888,0.053820549221874917,0.23015366339428586,0.46738901368603053,1.9899440144320808,0.7053324777946097,0.24785779621806922,0.09418596509546222,0.10197577636223848,0.29742935124068987,0.0007081651777476463,0.08497981539394589,0.5275830357399417,0.10622477583773422,0.08214715435319021,0.028326605131315297,0.044614404796600074,0.1373840420098052,0.0014163303554952926,0.04815523241660504
2025-01-10,0.06242020110878341,0.04965243318060947,0.061710879200315594,0.46460488820383783,0.0007093205046797073,0.09504894548011074,0.1915165347771571,0.08369981608402308,0.05461767597018548,0.2305291446155987,0.46460488820383783,2.0002836808361457,0.7064831833549216,0.248262160618198,0.09433962357164292,0.1021421434253915,0.29791458851395813,0.0007093205046797073,0.08511845461610937,0.5036175191816767,0.10639807487619839,0.08228117226708746,0.02837281820536979,0.0432685492165225,0.1376081754305901,0.0014186410093594145,0.04823379464852318
2025-01-13,0.06259780873748957,0.04979371197753822,0.061175133675222364,0.465926854026014,0.0007113387732945308,0.09531939346838819,0.1920614672989302,0.08393797177070404,0.05477308264530338,0.22051501094336734,0.465926854026014,2.005975197924881,0.708493378783446,0.24896855458780448,0.09389671310623436,0.10243277407961086,0.2987622612654561,0.0007113387732945308,0.08536064683297126,0.5050504897868316,0.10314411426068777,0.08251529140855021,0.028453548944323753,0.04339166359756254,0.13799971953481713,0.0014226775465890616,0.047659696734194096
2025-01-14,0.06266021042663261,0.04984334968529138,0.06052406785393739,0.46995159942042414,0.0007120478834359522,0.09541441422519233,0.19225292703562805,0.08402164676392461,0.054115634830681825,0.22073483507845754,0.46995159942042414,2.007974888381371,0.7091996524450073,0.24921674312128703,0.09399031563994892,0.1025348859307298,0.2990600875014085,0.0007120478834359522,0.08544574004399813,0.5055539579481115,0.1032469352233515,0.09968669937058276,0.028481913347999377,0.042010823381962305,0.13813728689977633,0.0014240957668719043,0.04770720711259616
2025-01-15,0.06244677797556262,0.04967357387029749,0.058898663668005835,0.4683508559651176,0.0007096225145454523,0.09508941480120643,0.19159807744027538,0.08373545324670432,0.05393130680968604,0.21998297075233167,0.4683508559651176,2.0011353485969328,0.706783985164468,0.24836786406438796,0.09367016696334393,0.10218563284212102,0.298041432647586,0.0007096225145454523,0.08515469579746734,0.5038319461696905,0.11282997047769187,0.09934714774059498,0.028384898599155783,0.04115810270442091,0.13766676534348984,0.0014192450290909046,0.047544707400603216
2025-01-16,0.06246007489755329,0.049684150967437876,0.059620980103280395,0.4684505828845508,0.0007097736159397056,0.09510966238757904,0.19163887481640715,0.08375328321048743,0.05465256553535913,0.22002981218268564,0.4684505828845508,2.0015614544984013,0.7069344821447713,0.2484207495489641,0.09369011234632994,0.10220739144092338,0.2981048952281767,0.0007097736159397056,0.08517282796351124,0.5039392281512726,0.11640287070051317,0.09936830193487575,0.028390942654503745,0.03974732183159536,0.1376960790134473,0.0014195472318794112,0.04755483119378952
2025-01-17,0.0624645084633467,0.04968767766753494,0.059625212143321796,0.4684838346295029,0.0007098239973718422,0.09440658809717645,0.19165247780297845,0.0837592282192332,0.05323679938971624,0.22714366329318755,0.4684838346295029,2.001703530126915,0.6856899634469036,0.24843838304907404,0.09369676269502006,0.10221464636649413,0.29812605542800835,0.0007098239973718422,0.08517887373494533,0.5252697398755984,0.11641113325521933,0.09937535533506987,0.028392957911648444,0.0418796141096166,0.13770585301110583,0.0014196479947436844,0.04755820674966642
2025-01-20,0.06243348671384381,0.049663001275646136,0.05959560047358053,0.4682511714977252,0.0007094714774724735,0.09719758390661418,0.1915572974308876,0.08371763087283132,0.05321036039746878,0.23767293958471108,0.4682511714977252,2.000709424081446,0.6853494292330599,0.2483150010922565,0.09365023007076571,0.10216388350558138,0.29797799708192846,0.0007094714774724735,0.08513657134997588,0.5214615213232456,0.11635331999287195,0.09932600255129227,0.028378857116658624,0.04256828567498794,0.13763746415185946,0.001418942954944947,0.04753458791694222
2025-01-21,0.06239807099423019,0.049634829680226346,0.06097993541844118,0.46798555358862914,0.0007090690260919317,0.09501524735010998,0.19144863555898464,0.08367014161189515,0.05247110611478006,0.2410834599562353,0.46798555358862914,1.99957451126909,0.6849606612096701,0.24817414311815605,0.09288803606196294,0.10210593051203072,0.29780896751540675,0.0007090690260919317,0.08508827718768416,0.5211657195668402,0.11557824753839259,0.09926965936045269,0.028362759062561388,0.041126000376565226,0.1375593885854399,0.0014181380521838633,0.04750762367505499
2025-01-22,0.06231853234414195,0.04957156029886214,0.05877770472413698,0.46738901368603053,0.0007081651777476463,0.0956022982539608,0.1912045965079216,0.0828553209324395,0.05240422133961782,0.23369450684301526,0.46738901368603053,1.9970256591196076,0.6840875437320288,0.24785779621806922,0.08852064301395086,0.10197577636223848,0.29742935124068987,0.0007081651777476463,0.08497981539394589,0.5240422133961782,0.11543092026300905,0.09914312059772427,0.028326605131315297,0.0417817437558444,0.1373840420098052,0.0014163303554952926,0.04744706583735575
2025-01-23,0.06227002513668472,0.049532975019829624,0.05943956896936863,0.4670252096136737,0.0007076139594519186,0.09552788378461508,0.1981319000793185,0.0827908283956254,0.05307104654700838,0.23351260480683686,0.4670252096136737,1.9954712236362848,0.6835550668723449,0.24766486982701352,0.08915935609012024,0.10189640093484074,0.2971978395747086,0.0007076139594519186,0.08491366920307881,0.523634311871457,0.11534107168369309,0.09906595003965925,0.04457967804506012,0.041041606517881364,0.13727710566235912,0.0014152279189038372,0.047410134212376207
2025-01-24,0.06225240486924367,0.049518958897865895,0.05942274962331052,0.4668930576018985,0.000707413729129493,0.09691567240829986,0.19807583559146358,0.0827674014492769,0.05305602927294301,0.23344652880094924,0.4668930576018985,1.9949065741672312,0.7074136955291455,0.24759478921868672,0.08913412707028716,0.10186756777102217,0.29711374284590986,0.000707413729129493,0.08488964156606606,0.5270232065424247,0.11530843414218668,0.09903791779573179,0.04456706353514358,0.04173740828921044,0.13228636561778553,0.001414827458258986,0.04739671878107672
2025-01-27,0.06223919621130408,0.04950845201076683,0.05941014135901532,0.46679399266287835,0.0007072636307358733,0.09548058940831602,0.19803380804306733,0.08274983993825434,0.052337506863055605,0.24046962555787446,0.46679399266287835,1.9944832967273485,0.7072635971426551,0.24754225478430975,0.09123699922559622,0.101845953604298,0.29705070152555213,0.0007072636307358733,0.08487162976008981,0.5304476978569913,0.10962585840023545,0.09901690402153367,0.044557607336642595,0.041021287453900525,0.13225829721854562,0.0014145272614717467,0.04738666218893137
2025-01-28,0.06230088461816838,0.0495575223348837,0.05946902574691097,0.49203539316633105,0.0007079646353964256,0.09415929296375375,0.1982300893395348,0.08283185747872411,0.0523893812061411,0.24070796713364861,0.49203539316633105,1.9964601297294142,0.7079646017699115,0.24778760639967115,0.09132742881774902,0.10194689826627748,0.2973451234598075,0.0007079646353964256,0.08495575031348034,0.5238938120614111,0.10973451411829585,0.0991150446697674,0.04460177062887006,0.041769911757612646,0.13238938508835513,0.0014159292707928513,0.047433629500127465
2025-01-31,0.06245120965379522,0.049677099068925715,0.05890284354620242,0.5074160625746621,0.000709672874528033,0.09367681448069283,0.19870839627570286,0.08303172144538912,0.052515790897505014,0.24128876841691765,0.5074160625746621,2.0012773637377035,0.7096728408203818,0.24838549005715388,0.09225746592266583,0.10219288467895603,0.2980625838386049,0.000709672874528033,0.08516073899495492,0.5251579089750501,0.11070896545216863,0.09438648875970633,0.044709389690780615,0.043999715411767115,0.13199915152277603,0.000709672874528033,0.047548081519359915
