Date,FHE.XA
2025-01-02,0.07183047846150543
2025-01-03,0.07218479145680401
2025-01-06,0.07224998333300679
2025-01-07,0.07222823962789875
2025-01-08,0.06918541817239958
2025-01-09,0.06609385291350932
2025-01-10,0.07055785726414267
2025-01-13,0.07206774206821871
2025-01-14,0.06921873244622762
2025-01-16,0.06926459199311122
2025-01-17,0.06920207129989323
2025-01-20,0.06911888573516202
2025-01-21,0.07206341419516633
2025-01-22,0.07509311546317433
2025-01-23,0.07516536380036079
2025-01-24,0.0751924927815207
2025-01-28,0.06881694816956649
2025-01-29,0.07173172175132464
2025-01-30,0.06873468536618407
2025-01-31,0.0717488773200544
2025-02-03,0.07482789583956899
2025-02-04,0.07495802350683617
2025-02-06,0.07234145003483902
2025-02-07,0.06951580855114704
2025-02-10,0.07277578829388744
2025-02-11,0.06984936958586162
2025-02-12,0.07272286365540936
2025-02-13,0.0693355854854471
2025-02-14,0.06935649362895036
2025-02-17,0.06962102075684863
2025-02-18,0.07276696217196713
2025-02-19,0.0698620995602713
2025-02-20,0.07002801247482801
2025-02-21,0.07308605720067665
2025-02-24,0.06986634391625916
2025-02-25,0.06960837847960932
2025-02-26,0.06927293662198818
2025-02-27,0.07056633217342909
2025-02-28,0.06581309046545025
2025-03-03,0.06561288362896125
2025-03-04,0.06221484666809536
2025-03-05,0.061742912337848135
2025-03-06,0.058685446883870965
2025-03-07,0.0641474220923452
2025-03-10,0.06111401939453148
2025-03-11,0.06073928195854951
2025-03-12,0.06342250888143079
2025-03-13,0.06073928195854951
2025-03-14,0.06374963744071489
2025-03-17,0.06107136434696943
2025-03-18,0.061217348834972325
2025-03-19,0.058166589977964235
2025-03-24,0.07681159005648848
2025-03-25,0.0770662437314271
2025-03-26,0.09192249259245192
2025-03-27,0.08478044543511365
2025-03-28,0.08747886275177261
2025-03-31,0.08121591866576543
2025-04-01,0.07814761526160233
2025-04-02,0.08134332728838908
2025-04-03,0.07788162303243223
2025-04-04,0.0791541813739167
2025-04-07,0.07720304433442508
2025-04-08,0.0799470672259331
2025-04-09,0.080535076955222
2025-04-10,0.08739803496360196
2025-04-11,0.08555500424578732
2025-04-14,0.0913975552852772
2025-04-15,0.10056428132999462
2025-04-16,0.10217793223692491
2025-04-17,0.10067677563205849
2025-04-22,0.09610027821947273
2025-04-23,0.09803372193141435
2025-04-24,0.10098177119358058
2025-04-28,0.10120319754444922
2025-04-29,0.09565070713337047
2025-04-30,0.09272788948887879
2025-05-01,0.10128292097262963
2025-05-02,0.1129943519662329
2025-05-05,0.1281540092496073
2025-05-06,0.13686911584578385
2025-05-07,0.13393365975376356
2025-05-08,0.13078585475510357
2025-05-09,0.13367462992261295
2025-05-12,0.13160906624646665
2025-05-13,0.13518177600319464
2025-05-14,0.13253428844780749
2025-05-15,0.12333639489231223
2025-05-16,0.12590854392943804
2025-05-19,0.11724335042142446
2025-05-20,0.1283294325212659
2025-05-21,0.13082304998141467
2025-05-22,0.12502841487150892
2025-05-23,0.11940637598424353
2025-05-26,0.11412919594854613
2025-05-27,0.11090888001788342
2025-05-28,0.11359763886188359
