Date,BRNL.L,CO2U.L,CPER.L,SPAP.L,WTIL.L
2025-01-02,16.53418411656856,70.27209748268496,19.85730483450738,85.62313036765416,15.991387629064944
2025-01-03,16.461240029880237,71.65697378705639,20.01554254319381,86.15870261934022,15.955203739849154
2025-01-06,16.38351707934213,70.35069045968913,20.0162660401229,85.35453943008615,15.880474727393215
2025-01-07,16.4860662456005,69.98364086296134,20.023745238898798,86.06745094257751,15.949689021744371
2025-01-08,16.47399886925455,68.08602953948163,19.983519986527288,86.09904848973306,15.941706463292876
2025-01-09,16.65111047290829,69.48536508511748,19.879020677771397,86.04370093815814,16.094677388474057
2025-01-10,17.031542990910935,70.24179363417426,21.316301790342422,88.50191694435487,16.464223010498404
2025-01-13,17.408584109758564,72.2233066562561,21.47812325229953,87.35825033615345,16.911790954199837
2025-01-14,17.198111300086822,73.00859128809776,21.4679051844099,87.53672141676279,16.69858109634986
2025-01-15,17.324883809162476,73.76444433508411,21.51308925353315,88.41767049226975,16.921772740206773
2025-01-16,17.115610433049852,74.11416485846338,21.72958996073966,87.51141633752032,16.7064014518023
2025-01-17,17.24352515853731,74.85683781422887,21.528477449179164,88.85793871866295,16.83755111716944
2025-01-20,16.909955521907825,76.26888595870741,21.017672944071165,86.25319390555504,16.436784328570077
2025-01-21,16.855294590695145,75.95253965830958,21.13342321246955,88.15842380377966,16.41476856122425
2025-01-22,16.81810652847779,74.9375849006408,20.908757483258796,90.96448261990962,16.347814770119022
2025-01-23,16.638674346813012,76.2160629774597,20.98832601984695,91.32198658734194,16.12416762274238
2025-01-24,16.408192257606252,77.72622656726416,20.847638214750802,89.82478986622469,15.893216526577483
2025-01-27,16.230220438978645,74.85471748903704,20.536318419771845,87.42773708764142,15.693071069906578
2025-01-28,16.2937337747398,75.83158008456572,20.661157024793386,87.31869388143949,15.772739181175124
2025-01-29,16.34090204402891,78.5337520551078,20.950103751759013,88.7912323800892,15.834068738521717
2025-01-30,16.329077641494788,78.23749640011519,21.040594284076388,90.43245631844837,15.815528298957375
2025-01-31,16.3252508361204,79.28598621316353,20.867176301958906,92.95867176301958,15.772814142379358
2025-02-03,16.36567495293257,76.82453771555646,21.081411663129117,93.47531508196327,15.850031778009615
2025-02-04,16.407282778512197,76.98758850038479,21.286504025958422,91.34118495373154,15.80939790890518
2025-02-05,16.090150531428847,77.27491574386134,21.491607752609053,91.67147597749243,15.46494012408022
2025-02-06,16.16664868040817,77.36675092892759,21.769368202693144,90.75866038346703,15.534131923210666
2025-02-07,16.187416845461414,77.88433764354292,22.492178978532646,90.72384902132353,15.507197736997927
2025-02-10,16.493378636347263,78.62392448039434,23.108739239533683,91.73260016088172,15.839046235487626
2025-02-11,16.66327007684285,78.35011441609733,22.489420621695817,91.03659925434864,15.991944088135513
2025-02-12,16.523919197735232,76.19966995167067,23.010532124178305,89.54704668681924,15.822177438702557
2025-02-13,16.157747086750106,74.37301962705766,23.162134944612284,90.85623171725891,15.495372368484151
2025-02-14,16.031372643151187,75.88696887915616,22.54833715389878,89.61726335497653,15.341270508035189
2025-02-17,16.09147110017406,72.89242567098393,22.273573014825043,89.32236960566594,15.401236420382931
2025-02-18,16.244357508275655,71.19461450074083,22.20282876918447,90.1655130905808,15.570267830273849
2025-02-19,16.48702739197531,69.61825429549219,22.36448688271605,88.70442708333334,15.817901234567904
2025-02-20,16.497507874633424,68.9247420627648,22.48645321683301,90.32596758426763,15.83977987231629
2025-02-21,16.130687236688033,69.93030623122209,22.199688552493395,88.60560846944072,15.448641340431442
2025-02-24,16.053412821007917,69.8549721762147,21.99085248117397,86.15321490635257,15.36553871403746
2025-02-25,15.596363460981964,67.95422031473534,21.7456834185396,85.0535352561011,14.924158387190124
2025-02-26,15.534799638445316,67.35899099489536,22.060861705332933,85.07381741488399,14.890027116601386
2025-02-27,15.57308719237414,68.64147772203987,22.115233596307885,84.00889200323785,14.926725543970715
2025-02-28,15.807083993852633,67.35545377944389,21.978653629730026,84.713869090117,15.21412926413108
2025-03-03,15.656608481823799,68.32837715291689,22.14335033251366,86.39904061633133,15.06002204644289
2025-03-04,15.166725124272807,65.2764523108876,21.746229484403912,85.52146200457179,14.58315695262515
2025-03-05,14.498809552439816,65.5958993606919,22.6515716312739,84.17907217238643,13.89156104951781
2025-03-06,14.443183176006691,63.83601332211165,22.52061178157486,84.3410204325487,13.863663520133828
2025-03-07,14.741458415263429,65.04526864310502,22.031747166708374,83.81895534660899,14.148582460405418
2025-03-10,14.561863346637278,65.54222370987397,21.78173586703997,83.58849109429916,13.957228808006194
2025-03-11,14.509710756072934,65.25158454474635,22.055591851279917,83.2808695135713,13.912811070855852
2025-03-12,14.688263623638823,65.94661222075436,22.40753481530687,83.24239045337002,14.11591658560888
2025-03-13,14.612070504504718,66.49650309873557,22.830058436380515,84.59588446020733,14.008069219142378
2025-03-14,14.682397807174354,67.38189351592716,22.661184602550353,84.70980812775593,14.095459420808009
2025-03-17,14.73562124546482,67.15217510406376,22.83054779040029,84.96996371855111,14.14084339499197
2025-03-18,14.686994577109694,67.83716683209822,23.109718390257825,84.6731995052802,14.071567881267244
2025-03-19,14.7111290821302,69.74612636249756,23.585971505363556,84.44330804176676,14.089741455176842
2025-03-20,14.959761549925483,69.23430434306849,23.698956780923996,83.27272727272728,14.31892697466468
