Date,BCWG
2025-04-23,0.8758868354208637
2025-04-24,0.8791981712678038
2025-04-25,0.8798944126704795
2025-04-28,0.8802816901408451
2025-04-29,0.8788118463836894
2025-04-30,0.8788890841975743
2025-05-01,0.8802816901408451
2025-05-02,0.8818342151675486
2025-05-05,0.8824567596187787
2025-05-06,0.8824567596187787
2025-05-07,0.8811349017534584
2025-05-08,0.8836264027569144
2025-05-09,0.8876264867743653
2025-05-12,0.8941344778254648
2025-05-13,0.8985533291400845
2025-05-14,0.893415527561869
2025-05-15,0.8922198429693077
2025-05-16,0.8928571428571428
2025-05-19,0.8908685968819599
2025-05-20,0.8879417510211329
2025-05-21,0.8845643520566121
2025-05-22,0.8836264027569144
2025-05-23,0.8839388314328649
2025-05-27,0.879430129276229
2025-05-28,0.8824567596187787
2025-05-29,0.8847208705653365
2025-05-30,0.8823010411152286
2025-06-02,0.8785802143735723
2025-06-03,0.8768084173608066
2025-06-04,0.8775778850372971
2025-06-05,0.8761938140716726
2025-06-06,0.8755800717975659
2025-06-09,0.8758868354208637
2025-06-10,0.18388791019569972
2025-06-11,0.18364669299824143
2025-06-12,0.18237081497480598
2025-06-13,0.18191267623309862
2025-06-16,0.1818654139113961
2025-06-17,0.18173950103287675
2025-06-18,0.18237081497480598
2025-06-20,0.18256106532512306
2025-06-23,0.18256106532512306
2025-06-24,0.18144115555857013
2025-06-25,0.8612522607871845
2025-06-26,0.8655411693060732
2025-06-27,0.8631740795344474
2025-06-30,0.8615542015382214
2025-07-01,0.8582596791835968
2025-07-02,0.9056187671628353
2025-07-03,0.9061571392537175
2025-07-07,0.9075444683773518
2025-07-08,0.9094008620738536
2025-07-09,0.9104095831665977
2025-07-10,0.9104095831665977
2025-07-11,0.911809973911513
2025-07-14,0.8641341465291382
2025-07-15,0.865096351574524
2025-07-16,0.8677721371795316
2025-07-17,0.8699396989347604
2025-07-18,0.8687424655627531
2025-07-21,0.8671016401641971
2025-07-22,0.8637646373584682
2025-07-23,0.860893275198821
2025-07-24,0.8596476214684287
2025-07-25,0.8599403920504527
2025-07-28,0.8630265662336639
2025-07-29,0.8713657065509938
2025-07-30,0.874534583481909
2025-07-31,1.0936819130558855
2025-08-01,1.0958784450153933
2025-08-04,1.0878987476002326
2025-08-05,0.8735512804560257
2025-08-06,0.8715160846175312
2025-08-07,0.8675485229885388
2025-08-08,0.8663578576627696
2025-08-11,0.8673250240131015
2025-08-12,0.8689666957440048
2025-08-13,0.8647260192322405
2025-08-14,0.8637646373584682
2025-08-15,0.8647260192322405
2025-08-18,0.8641341465291382
2025-08-19,0.8650222597321487
2025-08-20,0.8668039739643467
2025-08-21,0.8673250240131015
2025-08-22,0.8682943521864313
2025-08-25,0.8648000603332964
2025-08-26,0.8665065120652512
2025-08-27,0.8691162468490292
2025-08-28,0.8674740105327294
2025-08-29,0.865392845911453
2025-09-02,0.865096351574524
2025-09-03,0.8676230482460758
2025-09-04,0.866878371352894
2025-09-05,0.865096351574524
2025-09-08,0.8617012118959618
2025-09-09,0.8600136158576778
2025-09-10,0.861774735890151
2025-09-11,0.8628791033432351
2025-09-12,0.8621425441427716
2025-09-15,0.860233362118437
2025-09-16,0.857021629582738
2025-09-17,0.8531846515148309
2025-09-18,0.8543393592143943
2025-09-19,0.8574581802048195
2025-09-22,0.8582596791835968
2025-09-23,0.8563676364789358
2025-09-24,0.8573126139234843
2025-09-25,0.8600136158576778
2025-09-26,0.8638385139097304
2025-09-29,0.8622161434721332
2025-09-30,0.860966661378618
2025-10-01,0.8604532207047682
2025-10-02,0.8599403920504527
2025-10-03,0.8601601008884832
2025-10-06,0.8622161434721332
2025-10-07,0.8644299815673201
2025-10-08,0.8669527815135252
2025-10-09,0.8687424655627531
2025-10-10,0.8712905369765845
2025-10-13,0.8711402367287018
2025-10-14,0.8724948086240989
2025-10-15,0.8697149663853069
2025-10-16,0.8665065120652512
2025-10-17,0.8645039719791637
2025-10-20,0.8653187032755799
2025-10-21,0.8678467008620526
2025-10-22,0.8697149663853069
2025-10-23,0.8700895851682088
2025-10-24,0.8697149663853069
2025-10-27,0.8681450837745031
2025-10-28,0.866878371352894
2025-10-29,0.86725054994269
2025-10-30,0.8698647751815148
2025-10-31,0.8721181162794723
2025-11-03,0.8748375837706858
2025-11-04,1.2415349431740863
2025-11-05,1.2429378075166557
2025-11-06,1.2420741314582755
2025-11-07,1.2383096185901563
2025-11-10,1.235848195962244
2025-11-11,1.2352076941763088
2025-11-12,1.234567855950887
2025-11-13,1.231908983070221
2025-11-14,1.2288390027910223
2025-11-17,1.2312725568692204
2025-11-18,1.2330774748192745
2025-11-19,1.2343547238221084
2025-11-20,1.2385241187839187
2025-11-21,1.239705199434688
2025-11-24,1.239705199434688
2025-11-25,1.2391680654661288
2025-11-26,1.2351010084193408
2025-11-28,1.2341416652696233
2025-12-01,1.2320151180735008
2025-12-02,1.2304250107966896
2025-12-03,1.2282057438357061
2025-12-04,1.2256792213490293
2025-12-05,1.2262047226444115
2025-12-08,1.226941181937291
2025-12-09,1.2274677661355473
2025-12-10,1.2284167576221223
2025-12-11,1.2228492795860377
2025-12-12,1.2186807120742396
2025-12-15,1.217643007108236
2025-12-16,1.2165035708616867
2025-12-17,1.2180578769573362
2025-12-18,1.2192002281080336
2025-12-19,1.2198242323192978
2025-12-22,1.219408158563923
2025-12-23,1.2153662651265618
2025-12-24,1.2124808780294325
2025-12-26,1.2129951204919098
2025-12-29,1.2151597106967305
2025-12-30,1.2155728897891132
2025-12-31,1.2167105824452586
2026-01-02,1.217954132993708
2026-01-05,1.2217000833386693
2026-01-06,1.2206572322218632
2026-01-07,1.222431139979409
2026-01-08,1.224839355501424
2026-01-09,1.2268359193101515
2026-01-12,1.2254691469259684
2026-01-13,0.7639496208126179
2026-01-14,0.8662835495868058
2026-01-15,0.8673995108753493
2026-01-16,0.8694155035407221
2026-01-20,0.865096351574524
2026-01-21,0.8614807151682504
2026-01-22,0.8628053907938295
2026-01-23,0.860893275198821
2026-01-26,0.8544116322335309
2026-01-27,0.8498106777141413
2026-01-28,0.844693477012007
2026-01-29,0.8355614973262031
2026-01-30,0.8380122349786306
2026-02-02,0.8424599831508003
