Date,ITUB3.BA
2025-02-10,5.781088237180368
2025-02-11,5.891515484698552
2025-02-12,5.738199228815263
2025-02-13,5.720261913423063
2025-02-14,5.959659085762937
2025-02-17,6.047878285322854
2025-02-18,5.7075875749515355
2025-02-19,5.643187994907588
2025-02-20,5.5994581169564235
2025-02-21,5.594040230247454
2025-02-24,5.535055350553506
2025-02-25,5.582875585482726
2025-02-26,5.491005338477413
2025-02-27,5.514095068746577
2025-02-28,5.410174007759684
2025-03-05,5.533029975743197
2025-03-06,5.500357959803733
2025-03-07,5.439599589857667
2025-03-10,5.345138263219905
2025-03-11,5.402093526980265
2025-03-12,5.571844985769439
2025-03-13,5.455250570948421
2025-03-14,5.692599620493358
2025-03-17,5.93019752980161
2025-03-18,5.620918397995349
2025-03-19,5.640032228755593
2025-03-20,5.5471594421927595
2025-03-21,5.484854225145947
2025-03-25,5.638253781860882
2025-03-26,5.641127534403967
2025-03-27,5.5820062387128555
2025-03-28,5.525768211291561
2025-03-31,5.599509935031881
2025-04-01,5.496777750973567
2025-04-03,5.660812322299161
2025-04-04,5.439372951788911
2025-04-07,5.416109540815462
2025-04-08,5.29464172075856
2025-04-09,5.275998007783152
2025-04-10,5.400494624741332
2025-04-11,5.29433696507726
2025-04-14,4.957228540526367
2025-04-15,4.532611255003532
2025-04-16,4.266117465337795
2025-04-21,4.671807468673237
2025-04-22,4.66781259363222
2025-04-23,4.850540263427715
2025-04-24,4.830733538874814
2025-04-25,4.864593405440249
2025-04-28,4.8107737202060035
2025-04-29,4.852155059623939
2025-04-30,4.861554645527295
2025-05-05,4.878524002937605
2025-05-06,4.7567774860615355
2025-05-07,4.718069312456745
2025-05-08,4.853996098370224
2025-05-09,5.219973431272955
2025-05-12,5.452459146124322
2025-05-13,5.314282532080605
2025-05-14,5.307897676408375
2025-05-15,5.460600034720578
2025-05-16,5.454616803359102
2025-05-19,5.512395081007222
2025-05-20,5.392618415830798
2025-05-21,5.227423869840239
2025-05-23,5.251237182172166
2025-05-26,5.466044037605146
2025-05-27,5.416285734041163
2025-05-28,5.186207738127016
2025-05-30,5.237485108009082
2025-06-02,5.188192594022074
2025-06-03,5.053953364107283
2025-06-04,5.0712495736888155
2025-06-05,5.161909685042277
2025-06-06,5.071390135851337
2025-06-09,5.055611729019211
2025-06-10,5.088137771115033
2025-06-11,5.016057275861052
2025-06-12,5.121507396102371
2025-06-13,5.0433435174762815
2025-06-17,5.2137949240663195
2025-06-18,5.264811020206704
2025-06-19,5.366780233364489
2025-06-23,5.126714804134159
2025-06-24,5.158437730287399
2025-06-25,5.154714660184222
2025-06-26,5.066236891744419
2025-06-27,5.172277170663535
2025-06-30,5.253086994847245
2025-07-01,5.233713602704556
2025-07-02,5.2804040657024185
2025-07-03,5.29565686912459
2025-07-04,5.648587508276319
2025-07-07,5.373248896564959
2025-07-08,5.307215237062392
2025-07-10,4.90469138486203
2025-07-11,4.895104895104895
2025-07-14,4.86057988478124
2025-07-15,4.918693723961833
2025-07-16,4.957050215597731
2025-07-17,5.058941440366534
2025-07-18,4.930700024315781
2025-07-21,4.885851777981541
2025-07-22,4.955248333143091
2025-07-23,4.911677750641021
2025-07-24,4.8235747147402765
2025-07-25,4.852026592322539
2025-07-28,4.743314724261522
2025-07-29,4.836686769493515
2025-07-30,4.859008548379551
2025-07-31,4.933711496603126
2025-08-01,4.9309856147230695
2025-08-04,4.83898622603527
2025-08-05,4.915968266753607
2025-08-06,5.269651945915378
2025-08-07,5.156696624005357
2025-08-08,5.259693324384325
2025-08-11,5.24258271630508
2025-08-12,5.369310970966671
2025-08-13,5.356655888425728
2025-08-14,5.257431741336964
2025-08-18,5.260873568055976
2025-08-19,5.084768176889101
