Date,0A39.L
2025-01-02,7.392150264724709
2025-01-03,7.3773354286712065
2025-01-07,7.317136908858091
2025-01-08,7.261482738701367
2025-01-09,7.278855104905654
2025-01-13,7.402065710558559
2025-01-14,7.465862630575917
2025-01-15,7.492880726171929
2025-01-16,7.843819031109369
2025-01-17,8.08484743110493
2025-01-20,8.128809020804535
2025-01-23,7.818424020800512
2025-01-24,7.5767484960615645
2025-01-27,7.454952272116309
2025-01-28,7.613992342499129
2025-01-29,7.672734826786846
2025-01-30,7.767819646579117
2025-01-31,7.8545426555880615
2025-02-03,7.70355669295451
2025-02-04,7.780368189917926
2025-02-05,7.78855836574107
2025-02-06,7.750777279653329
2025-02-07,7.822858658180853
2025-02-10,7.945224622955428
2025-02-11,7.870941136383111
2025-02-17,7.895603292497146
2025-02-18,8.518297273799206
2025-02-19,8.936693686184887
2025-02-21,8.40998464222895
2025-02-24,8.393785352425715
2025-02-25,8.47617253720098
2025-02-26,8.171523884214034
2025-02-27,8.084516142330259
2025-02-28,7.9606440071556355
2025-03-03,7.949951775809756
2025-03-04,7.837667459202835
2025-03-05,7.901779394427067
2025-03-06,7.806955565117815
2025-03-07,7.814282836340167
2025-03-10,7.823482951584067
2025-03-11,7.5220230522505735
2025-03-12,7.539566492983935
2025-03-13,7.441353963428467
2025-03-14,7.58648147557445
2025-03-17,7.6893045988980955
2025-03-18,8.018254433971416
2025-03-19,8.150321828529053
2025-03-20,8.136201740461702
2025-03-21,8.090423589261205
2025-03-24,7.984377994141748
2025-03-25,7.84818283562734
2025-03-26,8.016512172198366
2025-03-27,8.027415579281847
2025-03-31,8.071062244032026
2025-04-02,8.26254869515105
2025-04-03,8.257992214942782
2025-04-04,7.757437000602739
2025-04-07,7.3520735570421065
2025-04-08,7.6093385950139805
2025-04-09,7.5532675098947974
2025-04-10,7.773901259484933
2025-04-11,7.871669836540273
2025-04-15,8.147578647567128
2025-04-16,7.937007582112324
2025-04-17,7.80890706626039
2025-04-22,7.895505494906714
2025-04-23,8.125692289903993
2025-04-24,8.227402239050317
2025-04-25,8.021024530818336
2025-04-28,7.9021160055859045
2025-04-30,8.27794975355394
2025-05-02,8.205774302498144
2025-05-06,8.068213074172549
2025-05-07,7.972184646974323
2025-05-08,7.907565152814636
2025-05-09,7.991275300199066
2025-05-12,8.054761520955108
2025-05-13,8.291309168671651
2025-05-14,8.362004077592673
2025-05-15,8.027870062170527
2025-05-16,7.981745397357235
2025-05-19,7.853522808962564
2025-05-20,8.230112574386842
2025-05-21,8.12012603211613
2025-05-22,8.173081071829332
2025-05-23,8.581077340419643
2025-05-27,8.627197951223845
2025-05-28,8.694533148976241
2025-05-30,8.590654337452513
2025-06-02,8.760789662658254
2025-06-03,8.771206008792197
2025-06-04,8.88128696107427
2025-06-05,9.106361341680808
2025-06-09,9.431639000454151
2025-06-10,9.14250232196228
2025-06-11,9.281377350135648
2025-06-12,9.38709940935768
2025-06-13,9.478846379844011
2025-06-16,9.383671959595244
2025-06-17,9.369862874348959
2025-06-18,9.283022989133402
2025-06-19,9.297398805754266
2025-06-23,8.963052381922818
2025-06-24,9.129131429409389
2025-06-25,9.162705937313982
2025-06-26,9.356429246439056
2025-06-27,9.408202576070265
2025-06-30,9.656623555856365
2025-07-01,9.693923346198725
2025-07-02,9.659675327579267
2025-07-03,10.138084904388224
2025-07-04,10.478376390008878
2025-07-07,10.249502825604926
2025-07-08,10.277069339041029
2025-07-09,10.30225933026356
2025-07-10,10.37987872678491
2025-07-11,10.31778786628147
2025-07-14,10.117711980215242
2025-07-15,10.48061380556218
2025-07-16,10.505801973081859
2025-07-17,10.429279761010404
2025-07-18,10.75745237354047
2025-07-21,10.865402598790554
2025-07-22,10.916096026494623
2025-07-23,11.017805287852886
2025-07-24,11.383161238924881
2025-07-25,10.975555530389045
2025-07-28,10.702556485885431
2025-07-29,10.79375338657405
2025-07-30,10.574992830513334
2025-07-31,10.356195663488236
2025-08-01,10.642769624283401
2025-08-04,10.597706970192482
2025-08-05,10.486416207167757
2025-08-06,10.43845094926965
2025-08-07,10.663380267020228
2025-08-08,10.413032529622475
2025-08-11,10.108690790356489
2025-08-12,10.270449470978628
2025-08-13,10.258521776901414
2025-08-14,10.30087512652162
2025-08-15,10.284158369921329
2025-08-18,10.081204594211016
2025-08-19,10.25144734715835
2025-08-20,10.359815250626975
2025-08-21,10.368168742546901
2025-08-22,10.590923072285488
2025-08-26,10.999362868996428
2025-08-27,11.140459633802312
2025-08-28,10.56874617408152
2025-08-29,10.676252738905294
2025-09-02,10.280534819249864
2025-09-05,10.483570730114275
2025-09-09,10.74154825047639
2025-09-10,10.585242519134681
2025-09-11,10.594671610846751
2025-09-12,10.543723700159791
2025-09-15,10.543560552094727
2025-09-16,10.637810638565469
2025-09-17,10.49605257153288
2025-09-19,10.502163287028088
2025-09-22,10.102564428663863
2025-09-23,10.138015111967738
2025-09-24,9.940501965799692
2025-09-25,9.869701826347576
2025-09-26,10.136176816602097
2025-09-30,10.161754573536163
2025-10-01,10.110527131194155
2025-10-02,10.091293259909087
2025-10-03,10.193976009470965
2025-10-06,10.179874751183865
2025-10-07,10.185581940340352
2025-10-08,10.138122527988529
2025-10-09,9.899058042685482
2025-10-10,9.608835319439983
2025-10-13,9.666391468377578
2025-10-14,9.6994968952545
2025-10-15,9.837669258109383
2025-10-16,9.481250371556348
2025-10-17,9.54262490613771
2025-10-21,9.702363722450293
2025-10-22,9.525811746207701
2025-10-23,9.872363925694579
2025-10-24,10.169398356405345
2025-10-28,10.308428786161539
2025-10-30,10.112102493708534
2025-11-03,10.384386715491667
2025-11-04,10.340865707891421
2025-11-05,10.268993093420574
2025-11-06,10.306467583331417
2025-11-07,9.970270466246102
2025-11-10,9.99872946705883
2025-11-11,9.733289669977804
2025-11-12,10.017151685194852
2025-11-13,9.90578552017974
2025-11-14,9.461997324730435
2025-11-17,9.365889490867147
2025-11-18,9.196030228535008
2025-11-19,9.203262697523867
2025-11-20,9.342482214909602
2025-11-21,9.199949330043994
2025-11-24,9.079188683699224
2025-11-25,9.038384929604806
2025-11-26,9.222017162350783
2025-11-27,9.159986702666192
2025-11-28,9.264231064454458
2025-12-01,9.35167195082817
2025-12-02,9.23606633990171
2025-12-03,9.09580215017126
2025-12-04,9.041723171274608
2025-12-05,9.029139495645037
