Date,KTA.XA
2025-01-02,0.005387285773117328
2025-01-06,0.005418748637828773
2025-01-16,0.005420706867776792
2025-01-20,0.005409303770026331
2025-01-22,0.006007449102776992
2025-01-23,0.0066145519785901115
2025-01-30,0.005976928920257356
2025-02-03,0.004788985561197013
2025-02-04,0.005396977460164194
2025-02-05,0.005412882427719859
2025-02-06,0.00482276367252207
2025-02-07,0.005440367292854868
2025-02-10,0.005154952066187153
2025-02-13,0.006029181102425288
2025-02-14,0.005427899169271944
2025-02-17,0.005145901720508534
2025-02-20,0.006698331470220043
2025-02-21,0.006090504766723054
2025-02-24,0.0060753340075835865
2025-02-25,0.006052902231391915
2025-02-26,0.005421359925648943
2025-02-27,0.00600564517235156
2025-03-04,0.005925223544754744
2025-03-10,0.005238344457580937
2025-03-11,0.005206224106305206
2025-03-12,0.005189114167763958
2025-03-13,0.005206224106305206
2025-03-18,0.005247201266656838
2025-03-19,0.00523499279465438
2025-03-20,0.005223447250475803
2025-03-21,0.005217693554739294
2025-03-26,0.005252713676065022
2025-03-31,0.004640909838716563
2025-04-03,0.00461520732662952
2025-04-04,0.005088482847611132
2025-04-07,0.004411602724153309
2025-04-09,0.004368004575473443
2025-04-10,0.004994173249303484
2025-04-11,0.0044157423303966496
2025-04-14,0.004431396654284391
2025-04-15,0.005028213650242924
2025-04-16,0.0050389113781814055
2025-04-17,0.004754181140967614
2025-04-22,0.005571030516146286
2025-04-23,0.00504173413958311
2025-04-24,0.005610098051322627
2025-04-29,0.0056265119993712835
2025-04-30,0.005057884462498488
2025-05-01,0.005064145629400073
2025-05-02,0.005084745543824751
2025-05-05,0.005126160285111243
2025-05-06,0.00570287982690766
2025-05-07,0.005129373995537336
2025-05-08,0.0056863412808384976
2025-05-09,0.005688282011651071
2025-05-13,0.005752415886149668
2025-05-14,0.0051861240132360315
2025-05-15,0.005162918547825727
2025-05-16,0.005150803876020036
2025-05-19,0.005719187747487894
2025-05-23,0.006254619855799941
2025-05-26,0.006277105649620723
2025-05-27,0.0062563985555655535
2025-05-28,0.005679881731502092
2025-06-03,0.005101751381763964
2025-06-04,0.005674402642275766
2025-06-05,0.006255686954273974
2025-06-06,0.0056834326663725955
2025-06-10,0.00684228538277348
2025-06-11,0.007114804591191596
2025-06-12,0.0067785121755115675
2025-06-13,0.00730911968302086
2025-06-18,0.006212583271430789
2025-06-19,0.006207674909929658
2025-06-20,0.0061902081825522546
2025-06-23,0.0067042852138712375
2025-06-24,0.006705783796763413
2025-06-25,0.006711409454311034
2025-06-26,0.0061414772711715455
2025-06-27,0.0064217109796469414
2025-06-30,0.006408827475675291
2025-07-01,0.006131549576586039
2025-07-02,0.006688590437717032
2025-07-03,0.006133258957566409
2025-07-04,0.006129841148172391
2025-07-07,0.00610060448139058
2025-07-08,0.006109753355029635
2025-07-09,0.0061254036865994845
2025-07-10,0.005579734279925556
2025-07-11,0.00617180044908004
2025-07-15,0.005890603006136869
2025-07-16,0.005889611767129778
2025-07-17,0.0072658172748831336
2025-07-18,0.006702412926892386
2025-07-21,0.00670803292766959
2025-07-22,0.007243954233935641
2025-07-23,0.007264599199899917
2025-07-24,0.007302140239409595
2025-07-25,0.007284953918868535
2025-07-28,0.007271100323407853
2025-07-29,0.006740815697285771
2025-07-30,0.006748397314311173
2025-07-31,0.006751054911003166
2025-08-01,0.0061815116270836495
2025-08-04,0.006159359393244502
2025-08-05,0.006147999072432012
2025-08-06,0.006149373848611
2025-08-07,0.006705034421583577
2025-08-11,0.006711409454311034
2025-08-12,0.006712535718693365
2025-08-13,0.007820355508956359
2025-08-14,0.00838222948573561
2025-08-15,0.008365400515712383
2025-08-18,0.008907198552557602
2025-08-19,0.008889877075207924
2025-08-20,0.00830380849464342
2025-08-21,0.008275861883985585
2025-08-22,0.007737371743193144
2025-08-25,0.00775580324199971
2025-08-26,0.007786862690991532
2025-08-27,0.007526342392918151
2025-08-28,0.007817735331769977
2025-08-29,0.008385040899281052
2025-09-01,0.00838176110009157
2025-09-02,0.00782735124238716
2025-09-03,0.007840062962498558
2025-09-04,0.006718172715433954
2025-09-05,0.00670990835624476
2025-09-08,0.006717796621120824
2025-09-09,0.007297221593163571
2025-09-12,0.006795786671371689
2025-09-15,0.0067965564704962214
2025-09-16,0.006782726715073552
2025-09-17,0.00647777841624049
2025-09-18,0.006184291865067384
2025-09-19,0.006174918569886244
2025-09-22,0.005882023336753666
2025-09-23,0.006147999072432012
2025-09-24,0.005881693848554206
2025-09-25,0.005886970093316309
2025-09-26,0.0058787301150209775
2025-09-29,0.0055915901232848255
2025-09-30,0.006175265222250803
2025-10-01,0.00675067512618594
2025-10-02,0.0061867266256441815
2025-10-03,0.007025629601092916
2025-10-06,0.006757898352372657
2025-10-07,0.007337585521375459
2025-10-08,0.006770862779613005
2025-10-09,0.006789250412621289
2025-10-10,0.007923930513999138
2025-10-13,0.007876674036307907
2025-10-14,0.010084033179349926
2025-10-15,0.010624021130089685
2025-10-16,0.010593810643463836
2025-10-17,0.008877545780369096
2025-10-20,0.008335648605014656
2025-10-21,0.008924587661735399
2025-10-22,0.008379888080851326
2025-10-23,0.00839066938788604
2025-10-24,0.00867569671257151
2025-10-27,0.00841514707698394
2025-10-28,0.008435496381016688
2025-10-29,0.007910498605567676
2025-10-30,0.007920792323696562
2025-10-31,0.007631430384498185
2025-11-03,0.007365021963753273
2025-11-04,0.007356686247649201
2025-11-05,0.006768189568137692
2025-11-06,0.007335515330222832
2025-11-10,0.006747638385238489
2025-11-11,0.007324769139182388
2025-11-12,0.007324769139182388
2025-11-13,0.006767807853086757
2025-11-14,0.007021683061602357
2025-11-17,0.006734762658159236
2025-11-18,0.0064422161348673705
2025-11-19,0.006159359393244502
2025-11-20,0.0061690314286329175
2025-11-21,0.006152813480476202
2025-11-24,0.006428531512299034
2025-11-25,0.006150749239764793
2025-11-26,0.006435006447513705
2025-11-27,0.0061794280885317425
2025-11-28,0.0061947400689279465
2025-12-01,0.006480698800987175
2025-12-02,0.006197183065011468
2025-12-03,0.005641112301281989
2025-12-04,0.0056548290977621474
2025-12-05,0.006242197219609213
2025-12-08,0.005973375730139361
2025-12-09,0.00569184346091558
2025-12-10,0.00598665822363816
2025-12-11,0.005967604352622318
2025-12-12,0.006238656953491013
2025-12-15,0.006225240486924366
2025-12-16,0.0062094270055858625
2025-12-17,0.005639521642500892
2025-12-18,0.005631581785483236
2025-12-22,0.006212232416781699
2025-12-23,0.006230176676707836
2025-12-24,0.00567601304148177
2025-12-29,0.005692167450183619
2025-12-31,0.005690871714365229
2026-01-02,0.005693787949941686
2026-01-05,0.005991098857947603
2026-01-06,0.006007896011008164
2026-01-08,0.0060299775216441556
2026-01-09,0.00573427362605802
2026-01-12,0.006022023318673416
2026-01-14,0.006307701095472995
2026-01-15,0.006886261967352306
2026-01-16,0.007488479417177939
2026-01-19,0.0074785711719616305
2026-01-20,0.006903296384000534
2026-01-21,0.00632438333835184
2026-01-22,0.00695249136981931
2026-01-23,0.006987306454121421
2026-01-27,0.006988934248286621
2026-01-28,0.006996676639442673
2026-01-29,0.006752392708796748
2026-01-30,0.005875095338982775
2026-02-04,0.00534124606087229
2026-02-05,0.0053257586913839925
2026-02-06,0.004722550401404729
2026-02-09,0.00503584362932401
2026-02-10,0.0050442113001815895
2026-02-11,0.005062537499664084
2026-02-12,0.004789272258129556
2026-02-13,0.004770708080374268
2026-02-16,0.004173374003497787
2026-02-17,0.0047678648191069855
2026-02-18,0.00417586363781354
2026-02-19,0.00448323260945779
2026-02-20,0.004788412270293655
2026-02-23,0.004188607118278385
2026-02-24,0.004192118946021582
2026-02-25,0.004202185265978411
2026-02-26,0.004512635278196111
2026-02-27,0.004516711732828627
2026-03-02,0.004518888854830353
