Date,0APM.L
2025-01-02,24.200000762939453
2025-01-03,24.0
2025-01-06,24.100000381469727
2025-01-08,25.350000381469727
2025-01-09,25.399999618530273
2025-01-10,25.0
2025-01-13,24.0
2025-01-14,23.649999618530273
2025-01-15,24.0
2025-01-16,24.299999237060547
2025-01-17,25.149999618530273
2025-01-20,24.950000762939453
2025-01-21,25.0
2025-01-22,24.950000762939453
2025-01-23,24.700000762939453
2025-01-24,24.600000381469727
2025-01-27,24.350000381469727
2025-01-28,24.450000762939453
2025-01-29,25.049999237060547
2025-01-30,25.350000381469727
2025-01-31,25.399999618530273
2025-02-03,24.399999618530273
2025-02-04,24.299999237060547
2025-02-05,24.350000381469727
2025-02-06,25.200000762939453
2025-02-07,25.299999237060547
2025-02-10,25.149999618530273
2025-02-11,25.100000381469727
2025-02-12,25.0
2025-02-13,27.450000762939453
2025-02-14,28.149999618530273
2025-02-17,28.399999618530273
2025-02-18,28.5
2025-02-19,28.5
2025-02-20,28.899999618530273
2025-02-21,29.399999618530273
2025-02-24,28.850000381469727
2025-02-25,29.25
2025-02-26,29.899999618530273
2025-02-27,30.149999618530273
2025-02-28,30.0
2025-03-03,31.049999237060547
2025-03-04,30.299999237060547
2025-03-05,31.43269920349121
2025-03-06,32.900001525878906
2025-03-07,32.64680099487305
2025-03-10,31.938800811767578
2025-03-11,31.350000381469727
2025-03-12,31.649999618530273
2025-03-13,31.25
2025-03-14,31.350000381469727
2025-03-17,32.5
2025-03-18,31.950000762939453
2025-03-19,31.950000762939453
2025-03-20,30.75
2025-03-21,29.75
2025-03-24,29.200000762939453
2025-03-25,29.100000381469727
2025-03-26,31.5
2025-03-27,31.75
2025-03-28,30.600000381469727
2025-03-31,30.049999237060547
2025-04-01,30.809770584106445
2025-04-02,30.5
2025-04-03,29.950000762939453
2025-04-04,26.649999618530273
2025-04-07,25.899999618530273
2025-04-08,27.149999618530273
2025-04-09,25.899999618530273
2025-04-10,26.549999237060547
2025-04-11,26.450000762939453
2025-04-14,27.350000381469727
2025-04-15,28.0
2025-04-16,28.049999237060547
2025-04-17,28.100000381469727
2025-04-22,27.649999618530273
2025-04-23,28.600000381469727
2025-04-24,28.899999618530273
2025-04-25,29.299999237060547
2025-04-28,29.700000762939453
2025-04-29,29.77829933166504
2025-04-30,30.12980079650879
2025-05-02,32.349998474121094
2025-05-06,32.20000076293945
2025-05-07,31.850000381469727
2025-05-08,32.04999923706055
2025-05-12,33.45000076293945
2025-05-14,33.599998474121094
2025-05-15,33.45000076293945
2025-05-16,33.70000076293945
2025-05-19,34.04999923706055
2025-05-20,34.0
2025-05-21,33.70000076293945
2025-05-22,33.45000076293945
2025-05-23,33.95000076293945
2025-05-27,35.54999923706055
2025-05-28,35.5
2025-05-29,36.04999923706055
2025-05-30,36.20000076293945
2025-06-02,35.45000076293945
2025-06-03,35.04999923706055
2025-06-04,35.70000076293945
2025-06-05,35.20000076293945
2025-06-06,35.349998474121094
2025-06-09,34.849998474121094
2025-06-10,34.599998474121094
2025-06-11,34.400001525878906
2025-06-12,33.900001525878906
2025-06-13,33.04999923706055
2025-06-16,33.599998474121094
2025-06-17,32.95000076293945
2025-06-18,33.150001525878906
2025-06-19,32.75
2025-06-20,32.29999923706055
2025-06-23,31.710729598999023
2025-06-24,31.450000762939453
2025-06-25,31.799999237060547
2025-06-26,31.600000381469727
2025-06-27,31.899999618530273
2025-06-30,33.150001525878906
2025-07-01,32.599998474121094
2025-07-02,33.04999923706055
2025-07-03,33.29999923706055
2025-07-04,33.099998474121094
2025-07-07,33.54999923706055
2025-07-08,33.900001525878906
2025-07-09,34.349998474121094
2025-07-10,36.02064895629883
2025-07-11,35.29999923706055
2025-07-14,34.20000076293945
2025-07-15,34.099998474121094
2025-07-16,34.29999923706055
2025-07-17,34.75
2025-07-18,34.95000076293945
2025-07-21,36.150001525878906
2025-07-22,36.29999923706055
2025-07-23,36.650001525878906
2025-07-24,37.25
2025-07-25,37.349998474121094
2025-07-28,37.599998474121094
2025-07-29,37.75
2025-07-30,38.20000076293945
2025-07-31,37.54999923706055
2025-08-01,37.349998474121094
2025-08-04,37.0
2025-08-05,37.599998474121094
2025-08-06,38.0
2025-08-07,38.95000076293945
2025-08-08,38.95000076293945
2025-08-11,38.75
2025-08-12,39.54999923706055
2025-08-13,40.650001525878906
2025-08-14,40.79999923706055
2025-08-18,40.45000076293945
2025-08-19,40.900001525878906
2025-08-20,40.16080093383789
2025-08-21,40.099998474121094
2025-08-22,40.70000076293945
2025-08-26,42.04999923706055
2025-08-27,41.498931884765625
2025-08-28,41.29999923706055
2025-08-29,39.849998474121094
2025-09-01,39.599998474121094
2025-09-02,38.29999923706055
2025-09-03,38.54999923706055
2025-09-04,38.5
2025-09-05,38.849998474121094
2025-09-08,39.54999923706055
2025-09-09,38.900001525878906
2025-09-10,39.20000076293945
2025-09-11,39.187660217285156
2025-09-12,39.25
2025-09-15,39.599998474121094
2025-09-16,39.45000076293945
2025-09-17,39.45000076293945
2025-09-18,40.849998474121094
2025-09-19,40.599998474121094
2025-09-22,39.650001525878906
2025-09-23,40.25
2025-09-24,39.20000076293945
2025-09-25,38.54999923706055
2025-09-26,38.70000076293945
2025-09-29,44.5
2025-09-30,43.099998474121094
2025-10-01,43.79999923706055
2025-10-02,44.75
2025-10-03,45.900001525878906
2025-10-06,47.150001525878906
2025-10-07,48.349998474121094
2025-10-08,48.70000076293945
2025-10-09,48.900001525878906
2025-10-10,49.79999923706055
2025-10-13,50.5
2025-10-14,48.54999923706055
2025-10-15,49.900001525878906
2025-10-16,48.5
2025-10-17,48.650001525878906
2025-10-20,49.25
2025-10-21,48.25
2025-10-22,47.29999923706055
2025-10-23,47.0
2025-10-24,47.349998474121094
2025-10-27,47.79999923706055
2025-10-28,47.54999923706055
2025-10-29,47.04999923706055
2025-10-30,46.79999923706055
2025-10-31,46.650001525878906
2025-11-03,46.75
2025-11-04,46.25
2025-11-05,44.45000076293945
2025-11-06,45.150001525878906
2025-11-07,45.599998474121094
2025-11-10,46.150001525878906
2025-11-11,45.75
2025-11-12,47.150001525878906
2025-11-13,46.79999923706055
2025-11-14,46.400001525878906
2025-11-17,45.849998474121094
2025-11-18,45.04999923706055
2025-11-19,45.650001525878906
2025-11-20,45.900001525878906
2025-11-21,45.79999923706055
2025-11-24,47.0
2025-11-25,46.599998474121094
2025-11-26,48.2765998840332
2025-11-27,47.651588439941406
2025-11-28,47.95000076293945
2025-12-01,47.150001525878906
2025-12-02,47.650001525878906
2025-12-03,46.849998474121094
2025-12-04,47.20000076293945
2025-12-05,47.900001525878906
2025-12-08,48.5
2025-12-09,48.535099029541016
2025-12-10,48.54999923706055
2025-12-11,48.849998474121094
2025-12-12,50.70000076293945
2025-12-15,51.20000076293945
2025-12-16,49.95000076293945
2025-12-17,50.5
2025-12-18,50.900001525878906
2025-12-19,50.79999923706055
2025-12-22,49.54999923706055
2025-12-23,49.849998474121094
2025-12-29,49.20000076293945
2025-12-30,50.400001525878906
2026-01-02,51.0
2026-01-05,51.79999923706055
2026-01-06,52.70000076293945
2026-01-07,52.5
2026-01-08,53.79999923706055
2026-01-09,54.0
2026-01-12,54.5
2026-01-13,54.70000076293945
2026-01-14,55.0
2026-01-15,56.5
2026-01-16,57.29999923706055
2026-01-19,56.29999923706055
2026-01-20,56.400001525878906
2026-01-21,57.5
2026-01-22,63.099998474121094
2026-01-23,62.8778190612793
2026-01-26,64.0
2026-01-27,63.29999923706055
2026-01-28,64.4000015258789
2026-01-29,64.06352233886719
2026-01-30,61.70000076293945
2026-02-02,62.599998474121094
2026-02-03,64.69999694824219
2026-02-04,65.5071792602539
2026-02-05,63.4709587097168
2026-02-06,63.59653854370117
2026-02-09,64.5999984741211
2026-02-10,66.19999694824219
2026-02-11,68.4000015258789
2026-02-12,67.0999984741211
2026-02-13,65.30000305175781
2026-02-16,65.30000305175781
2026-02-17,64.9000015258789
2026-02-18,67.19999694824219
2026-02-19,67.69999694824219
2026-02-20,68.69999694824219
2026-02-23,68.49240112304688
2026-02-24,68.49240112304688
2026-02-25,68.80000305175781
2026-02-26,67.5
2026-02-27,67.0999984741211
2026-03-02,66.05000305175781
2026-03-03,62.599998474121094
2026-03-04,64.0
2026-03-05,62.599998474121094
2026-03-06,60.599998474121094
2026-03-09,59.29999923706055
2026-03-10,63.0
2026-03-11,62.70000076293945
2026-03-12,58.900001525878906
2026-03-13,58.900001525878906
2026-03-16,58.79999923706055
2026-03-17,55.900001525878906
2026-03-18,59.5
2026-03-19,56.5
2026-03-20,56.20000076293945
2026-03-23,58.900001525878906
2026-03-24,58.5
2026-03-25,59.29999923706055
2026-03-26,60.79999923706055
2026-03-27,58.79999923706055
2026-03-30,59.70000076293945
2026-03-31,58.599998474121094
2026-04-01,60.79999923706055
2026-04-02,60.5
2026-04-07,59.150001525878906
2026-04-08,64.46019744873047
2026-04-09,63.70000076293945
2026-04-10,64.9000015258789
2026-04-13,63.25
2026-04-14,66.94999694824219
2026-04-15,67.0999984741211
2026-04-16,66.05000305175781
2026-04-17,68.25
2026-04-20,66.94999694824219
2026-04-21,67.30000305175781
2026-04-22,67.25
2026-04-23,66.19999694824219
2026-04-24,66.5999984741211
2026-04-27,65.75
2026-04-28,64.8499984741211
2026-04-29,65.8499984741211
2026-04-30,65.4000015258789
2026-05-05,65.75
2026-05-06,67.80000305175781
2026-05-07,67.30000305175781
2026-05-08,67.5
2026-05-11,66.8499984741211
2026-05-12,65.94999694824219
2026-05-13,66.9000015258789
2026-05-14,67.75
2026-05-15,65.5
2026-05-18,66.3499984741211
2026-05-19,65.5
2026-05-20,69.55000305175781
2026-05-21,68.30000305175781
2026-05-22,69.4000015258789
2026-05-26,71.5
2026-05-27,72.44999694824219
2026-05-28,72.25
2026-05-29,72.4000015258789
2026-06-01,72.6500015258789
2026-06-02,74.55000305175781
2026-06-03,73.05000305175781
2026-06-04,72.9000015258789
2026-06-05,71.55000305175781
2026-06-08,73.0
2026-06-09,70.9000015258789
2026-06-10,71.0
2026-06-11,71.3499984741211
2026-06-12,74.4000015258789
2026-06-15,76.4000015258789
2026-06-16,74.4000015258789
2026-06-17,76.17500305175781
2026-06-18,75.0
2026-06-19,74.0999984741211
2026-06-22,75.75
2026-06-23,74.3499984741211
2026-06-24,74.05000305175781
2026-06-25,73.69999694824219
2026-06-26,68.0
2026-06-29,65.80000305175781
2026-06-30,67.3499984741211
2026-07-01,67.4000015258789
2026-07-02,67.55000305175781
2026-07-03,71.55000305175781
2026-07-06,72.0
2026-07-07,71.0999984741211
2026-07-08,69.0999984741211
2026-07-09,68.1500015258789
2026-07-10,68.1500015258789
2026-07-13,68.0
2026-07-14,67.30000305175781
2026-07-15,68.6500015258789
2026-07-16,68.25
2026-07-17,67.69999694824219
2026-09-07,57.400001525878906
