Date,RXRX.MX
2025-02-14,9.37690468376389
2025-02-17,9.36592675845275
2025-02-18,10.302003951453571
2025-02-19,10.305397393063854
2025-02-20,9.827894291357097
2025-02-21,9.806221554919533
2025-02-24,8.503480820445732
2025-02-25,7.5930497973633955
2025-02-26,7.587041519270154
2025-02-27,7.729310666915748
2025-02-28,7.765942471024354
2025-03-03,7.76084407971864
2025-03-04,7.6102450912769575
2025-03-05,7.571598499405252
2025-03-06,7.531285551763367
2025-03-07,7.524779485314177
2025-03-10,7.538489569099025
2025-03-11,5.610859728506787
2025-03-12,5.617214043035108
2025-03-13,5.655128380535413
2025-03-14,5.709549682291187
2025-03-18,5.6831202163252215
2025-03-19,5.685465382851903
2025-03-20,5.659516202647193
2025-03-21,5.655902207626346
2025-03-24,5.674018486318294
2025-03-25,5.713495830069576
2025-03-26,5.714285714285714
2025-03-27,5.682859761686526
2025-03-28,5.647658954272181
2025-03-31,5.623582766439909
2025-04-01,5.610859728506787
2025-04-02,5.6197598005891685
2025-04-03,5.642262365199982
2025-04-04,5.540908887796594
2025-04-07,5.47316384180791
2025-04-08,5.492315188023209
2025-04-09,5.412483631601921
2025-04-10,5.466408040909892
2025-04-11,5.405405405405405
2025-04-14,5.403050108932462
2025-04-15,5.446479553740063
2025-04-16,5.45438550189144
2025-04-21,5.481632111754565
2025-04-22,5.487454086825685
2025-04-23,5.541156492984181
2025-04-24,5.565279834836857
2025-04-25,5.565279834836857
2025-04-28,5.579804706835261
2025-04-29,5.562284125061678
2025-04-30,5.568028738212843
2025-05-02,5.566778900112234
2025-05-05,4.497616263380408
2025-05-06,4.480889008379262
2025-05-07,3.7669850665949145
2025-05-08,3.787707985751003
2025-05-09,3.8187025503477745
2025-05-12,3.8391224862888484
2025-05-13,3.8627793617216963
2025-05-14,3.957662218131615
2025-05-15,3.955841766329347
2025-05-16,3.942060872753942
2025-05-19,3.9393522971920665
2025-05-20,3.9536594336153
2025-05-21,3.93881102867088
2025-05-22,3.9233576642335763
2025-05-23,3.9330467392298547
2025-05-26,3.931788049193069
2025-05-27,3.9301709167352157
2025-05-28,3.9289140664260587
2025-05-29,3.933406512989389
2025-05-30,3.787014646165077
2025-06-02,3.781665755421906
2025-06-03,3.7792550769510975
2025-06-04,3.7909929661094366
2025-06-05,3.786323616623329
2025-06-06,3.7930719312677086
2025-06-09,4.812760691204107
2025-06-10,4.825145903221359
2025-06-11,4.833809041524721
2025-06-12,4.541076097426724
2025-06-13,4.336711403268511
2025-06-16,4.34583714547118
2025-06-17,4.2481271697423715
2025-06-18,4.255903349807798
2025-06-19,4.251234229292375
2025-06-20,4.238060517681371
2025-06-23,4.214819850441876
2025-06-24,4.212147289279406
2025-06-25,4.218069666182874
2025-06-26,4.21615740320972
2025-06-27,4.529600942156995
2025-06-30,4.5242727231597515
2025-07-01,4.352557127312296
2025-07-02,4.347432297799112
2025-07-03,4.347432297799112
2025-07-04,4.367606915377616
2025-07-07,4.229772138081594
2025-07-08,4.245218423335007
2025-07-09,4.712221967438661
2025-07-10,4.852591100531038
2025-07-11,4.845714285714286
2025-07-14,4.605533818808241
2025-07-15,4.705290663765097
2025-07-16,4.7095977630957435
2025-07-17,4.736167164065542
2025-07-18,4.925667544926177
2025-07-21,5.536157309565378
2025-07-22,5.52169729184805
2025-07-23,5.5098308184727935
2025-07-24,5.520179577626093
2025-07-25,5.503072548839769
2025-07-28,5.499037668408029
2025-07-29,5.235337448330525
2025-07-30,5.253205494229265
2025-07-31,5.234874455665709
2025-08-01,5.3068758652515
2025-08-04,5.139500734214391
2025-08-05,5.0428643469490675
2025-08-06,5.062592047128129
2025-08-07,5.059797608095677
2025-08-08,5.071695329429665
2025-08-11,4.563263424752247
2025-08-12,4.569371365272778
2025-08-13,4.558011049723757
2025-08-14,4.838266916777234
2025-08-15,4.8327392377296405
2025-08-18,4.813381884387802
2025-08-19,4.507991439369793
2025-08-20,4.52281968111837
2025-08-21,4.527991218441273
2025-08-22,4.550050556117291
2025-08-25,4.544411292173514
2025-08-26,4.184100418410042
2025-08-27,4.185640034956994
2025-08-28,4.143455642005432
2025-08-29,4.128629753658425
2025-09-01,4.127115146512588
2025-09-02,4.113345521023766
2025-09-03,4.129955947136564
2025-09-04,3.9361069156483133
2025-09-05,3.9375486470399705
2025-09-08,4.043496139260748
2025-09-09,4.042941982640475
2025-09-10,3.8946162657502863
2025-09-11,3.9017672710580675
2025-09-12,3.91867594855009
2025-09-15,3.929727230698105
2025-09-17,3.919579452181131
2025-09-18,3.9313630266870176
2025-09-19,3.9260969976905313
2025-09-22,3.925371755795696
2025-09-23,3.92736681606062
2025-09-24,3.9212068090602945
2025-09-25,3.924646781789639
2025-09-26,3.939562476826103
2025-09-29,3.9492635784974213
2025-09-30,3.9496305933739135
2025-10-01,3.9551440137732072
2025-10-02,3.93627859590627
2025-10-03,4.627915586819697
2025-10-06,4.63821892393321
2025-10-07,4.654193428278879
2025-10-08,4.668970025212438
2025-10-09,5.388183479360914
2025-10-10,5.386669164832076
2025-10-13,5.364806866952789
2025-10-14,5.353069869198901
2025-10-15,5.354814676848576
2025-10-16,5.466641853540523
2025-10-17,5.013927576601671
2025-10-20,5.025359452794193
2025-10-21,5.22095841879545
2025-10-22,4.93175018698579
2025-10-23,4.934749052808831
2025-10-24,4.934518241347053
2025-10-27,4.927143657762003
2025-10-28,4.91360439662801
2025-10-29,5.168078964521836
2025-10-30,5.156075808249722
2025-10-31,5.164472153724469
2025-11-03,5.1915251859127265
2025-11-04,5.179171332586787
2025-11-05,4.429937048262999
2025-11-06,4.434486299771274
2025-11-07,4.434486299771274
2025-11-10,4.452985844192369
2025-11-11,4.464915166611834
2025-11-12,4.478808165574466
2025-11-13,3.8169737524150604
2025-11-14,3.65425158116655
2025-11-18,3.6535669117991474
2025-11-19,3.4798965436162708
2025-11-20,3.346697969256707
2025-11-21,3.6657580599680424
2025-11-24,3.663691874119305
2025-11-25,3.6628316506222114
2025-11-26,3.6633477362389626
2025-11-27,3.66420820218913
2025-11-28,3.669897431071798
2025-12-01,3.88841790668035
2025-12-02,3.8177376207610845
2025-12-03,3.946898395853831
2025-12-04,4.177031022668607
2025-12-05,4.048773598229839
2025-12-08,4.193366000753864
2025-12-09,4.187447068787051
2025-12-10,4.196133899104196
2025-12-11,4.1921808761187
2025-12-15,4.210426719651812
2025-12-16,4.214015151515151
2025-12-17,4.213416654831226
2025-12-18,4.215611974232664
2025-12-19,4.213416654831226
2025-12-22,4.215412305214796
2025-12-23,3.6633851536292554
2025-12-24,3.6602667892688405
2025-12-26,3.6625184084549716
2025-12-29,3.666161497057546
2025-12-30,3.6630384063359633
2025-12-31,3.4970892796463833
2026-01-02,3.507048241000923
2026-01-05,3.540537971675696
2026-01-06,3.889337420548489
2026-01-07,3.8934055717039144
2026-01-08,3.907897847275039
2026-01-09,3.9778952884569576
2026-01-12,4.108934543717153
2026-01-13,4.118773946360154
2026-01-14,4.134929691468049
2026-01-15,4.1545075786921215
2026-01-16,4.0177050670811365
2026-01-19,4.024360461589335
2026-01-20,3.784676749058879
2026-01-21,3.899031027598005
2026-01-22,3.9115993327419107
2026-01-23,3.9104534123280414
2026-01-26,3.897513082772428
2026-01-27,3.8931555676594707
2026-01-28,3.8910749811927627
2026-01-29,3.8944807360997142
2026-01-30,3.882774826096409
2026-02-03,3.4861579769483373
2026-02-04,3.231477296105457
2026-02-05,3.0734705824958533
2026-02-06,3.0778250036640773
2026-02-09,3.2793304292496694
2026-02-10,3.3413004243695426
2026-02-11,3.1246948540181623
2026-02-12,3.0022528767293832
2026-02-13,2.9372888823615804
2026-02-16,2.9442072721919623
2026-02-17,2.895421308337832
2026-02-18,2.9064039408866993
2026-02-19,3.127181584501822
2026-02-20,3.139064380692438
2026-02-23,3.1325716837561095
2026-02-24,3.130567479223956
2026-02-25,3.1401491143975693
2026-02-26,3.1292785479205785
2026-02-27,3.1278921391910672
2026-03-02,3.1266898615663483
2026-03-03,3.032822971188182
2026-03-04,3.036833855799373
2026-03-05,3.0232104544567973
2026-03-06,3.0070811911921624
2026-03-09,3.0064979148482203
2026-03-10,3.0305992765666248
2026-03-11,3.02616165560328
2026-03-12,3.0205592906557537
2026-03-13,3.0193824875815722
2026-03-17,3.042944785276074
2026-03-18,3.0393646747389576
2026-03-19,3.023357877797825
2026-03-20,2.7692756157994465
2026-03-23,2.76779644556667
2026-03-24,2.7589545014520813
2026-03-25,2.7656477438136826
2026-03-26,2.7657819399291568
2026-03-27,2.69399143695579
2026-03-30,2.6902382782475023
2026-03-31,2.7015292585267017
2026-04-01,2.7066215563073945
2026-04-06,2.716205073483048
2026-04-07,2.7253260657971583
2026-04-08,2.7457710223093894
