Date,0RCW.L
2025-01-06,11.345799494983963
2025-01-08,11.263866628367621
2025-01-09,12.734089024010967
2025-01-10,12.94085611572307
2025-01-13,12.72171410172981
2025-01-14,12.989118578898417
2025-01-15,12.937251440379894
2025-01-16,13.137888289662055
2025-01-17,12.932797424665843
2025-01-20,12.988117152453787
2025-01-21,12.942681460266293
2025-01-22,13.017761004122946
2025-01-23,13.350226613719272
2025-01-24,13.289884283413356
2025-01-27,13.401073782241031
2025-01-28,13.511794754345082
2025-01-29,13.608211919613503
2025-01-30,13.297217952391176
2025-01-31,13.257302139014712
2025-02-03,13.289376166014977
2025-02-04,13.378725697882937
2025-02-05,13.191550986649517
2025-02-06,13.08006429191808
2025-02-07,13.014104859988121
2025-02-10,12.89299556187221
2025-02-11,12.807677175448301
2025-02-12,12.88925551660136
2025-02-13,12.249081224607872
2025-02-14,12.13588668891152
2025-02-17,12.189439043908857
2025-02-18,12.140438642218513
2025-02-19,12.303597754937565
2025-02-20,12.411881402683978
2025-02-24,12.361894460326045
2025-02-25,12.57721397593648
2025-02-27,12.454406711691409
2025-02-28,12.292772873947857
2025-03-03,12.88844851900429
2025-03-04,12.573801154591209
2025-03-05,12.379175852128201
2025-03-07,12.355658921538348
2025-03-10,12.5452932121896
2025-03-11,12.773519246272913
2025-03-12,12.678478745611937
2025-03-14,12.79575031872839
2025-03-17,12.938537087571934
2025-03-18,12.815170356976768
2025-03-19,12.85420597505852
2025-03-20,12.908711041958325
2025-03-21,12.827896748520864
2025-03-24,13.134935864315397
2025-03-25,13.27733634906344
2025-03-26,13.289679815528682
2025-03-27,13.551496836964201
2025-03-31,13.26180661786631
2025-04-01,13.55806723071262
2025-04-02,13.713416144672117
2025-04-03,13.81178900175626
2025-04-04,12.868921132700189
2025-04-07,12.254405251860288
2025-04-08,12.190315983775676
2025-04-09,12.109634804963274
2025-04-10,11.57737599377406
2025-04-14,11.802200832315968
2025-04-15,11.872008561893216
2025-04-16,11.845625268189233
2025-04-22,11.865060590866218
2025-04-23,12.087644349154086
2025-04-24,11.991094963085825
2025-04-25,12.074847164521904
2025-04-28,12.075662894781287
2025-04-29,12.270873178410033
2025-04-30,12.290692389577758
2025-05-02,12.49061408732713
2025-05-06,12.83132736101659
2025-05-07,13.251487586348404
2025-05-08,13.5857955807714
2025-05-09,13.590189308574125
2025-05-12,13.60240394130394
2025-05-13,13.590942823119272
2025-05-14,13.459182440943524
2025-05-15,12.913209555796087
2025-05-16,12.952322317998215
2025-05-19,13.144521345075164
2025-05-20,12.910676996221413
2025-05-21,12.932192400884293
2025-05-22,12.880937591376055
2025-05-27,13.121192898914677
2025-05-28,13.074167555937652
2025-05-30,12.940941509739725
2025-06-02,12.894381148130543
2025-06-03,13.156412498743972
2025-06-04,13.008524919997571
2025-06-05,12.995688611140707
2025-06-06,13.108727616608046
2025-06-10,13.193092855100435
2025-06-11,13.353886392219948
2025-06-13,13.327765332867227
2025-06-16,13.345444648874878
2025-06-17,13.244453241696792
2025-06-18,12.702078254972546
2025-06-19,12.692609301972475
2025-06-20,12.881695888231835
2025-06-23,12.597099582690213
2025-06-24,12.597321051926293
2025-06-25,12.7226035500413
2025-06-26,12.476373456196418
2025-06-27,12.7250844470409
2025-06-30,13.144983411984807
2025-07-01,12.97286392036517
2025-07-02,12.873331062956131
2025-07-07,12.525463648525886
2025-07-08,12.372457030063181
2025-07-09,12.454793819623854
2025-07-10,12.503701455247901
2025-07-11,12.521044661212681
2025-07-15,12.332557018949473
2025-07-16,12.170351345453325
2025-07-17,12.392651119958037
2025-07-18,12.629845897104067
2025-07-22,12.470863194816614
2025-07-23,12.53056801614939
2025-07-24,12.562072657679304
2025-07-25,12.375551611153776
2025-07-28,12.35304498357129
2025-07-29,12.33629066328686
2025-07-30,12.455832634281501
2025-07-31,12.417196961559645
2025-08-01,12.311182847023334
2025-08-04,12.478499881960136
