Date,159216.SZ
2025-04-02,0.12723131926154943
2025-04-03,0.1253856412772804
2025-04-10,0.12717669653573857
2025-04-11,0.12622055614896385
2025-04-14,0.12509951756124596
2025-04-15,0.12473160258397634
2025-04-16,0.12397441523222835
2025-04-17,0.12415920964702265
2025-04-18,0.12476643561224747
2025-04-21,0.12497599027361085
2025-04-22,0.12408367704667368
2025-04-23,0.12596061777083722
2025-04-24,0.1258370010054729
2025-04-25,0.12658074693095925
2025-04-28,0.12577098761760677
2025-04-29,0.1255255441855066
2025-04-30,0.126354012655238
2025-05-06,0.1289629224607926
2025-05-07,0.129266150976367
2025-05-08,0.1310465418997935
2025-05-09,0.131015611343892
2025-05-12,0.13442525932886148
2025-05-13,0.1355635957642897
2025-05-14,0.13584259981766442
2025-05-15,0.13387493906102965
2025-05-16,0.13366563124840497
2025-05-19,0.13302014775676446
2025-05-20,0.13397200614791194
2025-05-21,0.13412360162463013
2025-05-22,0.13357865521601467
2025-05-23,0.13306956290847194
2025-05-26,0.1310728437234593
2025-05-27,0.13011015468303255
2025-05-28,0.13012680523693407
2025-05-29,0.13180402672666225
2025-05-30,0.1308489204032517
2025-06-03,0.12964204692485834
2025-06-04,0.13068702930712517
2025-06-05,0.13120957496444718
2025-06-06,0.13072533372797435
2025-06-09,0.13124831977805712
2025-06-10,0.1301692882118791
2025-06-11,0.13134669882595074
2025-06-12,0.13050314419270714
2025-06-13,0.12902525053372832
2025-06-16,0.1291023229309951
2025-06-17,0.12874604708537313
2025-06-18,0.12984029896559043
2025-06-19,0.12856242602626775
2025-06-20,0.12831220331185203
2025-06-23,0.12864732282375146
2025-06-24,0.12944789544026922
2025-06-25,0.13179235230258454
2025-06-26,0.1303250993434247
2025-06-27,0.12997388996084103
2025-06-30,0.13119047596341088
2025-07-01,0.1298115693531003
2025-07-02,0.12915304438345432
2025-07-03,0.13148690081868955
2025-07-04,0.13129803507499285
2025-07-07,0.13002728154359727
2025-07-08,0.1320057438334977
2025-07-09,0.1321921051540547
2025-07-10,0.13316054224498824
2025-07-11,0.13420739531943282
2025-07-14,0.1343059070722506
2025-07-15,0.13508026490083005
2025-07-16,0.13505747377644095
2025-07-17,0.13728055553091353
2025-07-18,0.13782688656944583
2025-07-21,0.13951540635154877
2025-07-22,0.13985096608828504
2025-07-23,0.13920616279800302
2025-07-24,0.14016467246884
2025-07-25,0.13950832864327148
2025-07-28,0.14092399892792795
2025-07-29,0.14287431915338256
2025-07-30,0.14234531376864212
2025-07-31,0.13999151219802078
2025-08-01,0.13943111813552003
2025-08-04,0.13914679671413638
