Date,0HC2.L
2025-01-02,57.60391629924649
2025-01-03,57.800389075464054
2025-01-06,58.497245640423486
2025-01-07,57.55942774833127
2025-01-08,57.926533820261525
2025-01-10,57.75878766967987
2025-01-13,58.081200782288896
2025-01-14,59.21720201640518
2025-01-15,59.04301310849544
2025-01-16,59.85341110503531
2025-01-17,59.73988084738479
2025-01-21,59.57846955690985
2025-01-22,59.53524102170155
2025-01-23,59.36630396882758
2025-01-24,59.39353372162606
2025-01-27,59.67419204501137
2025-01-28,59.80539221627788
2025-01-29,59.234753028158494
2025-01-30,59.11682896459813
2025-01-31,58.74495586019146
2025-02-03,59.20516408008078
2025-02-04,60.36455140734264
2025-02-05,59.52816532963334
2025-02-06,60.87165716544513
2025-02-10,60.75814895179836
2025-02-11,60.730829984988475
2025-02-13,60.67550731023703
2025-02-14,60.75356103977897
2025-02-19,57.98124874682889
2025-02-20,58.22481939227405
2025-02-21,58.60225421817379
2025-02-24,58.430876512129835
2025-02-25,57.47257827518665
2025-02-26,55.249620501588026
2025-02-27,55.180309246887894
2025-02-28,54.94294681854497
2025-03-03,55.743210970720554
2025-03-05,54.877245934143446
2025-03-10,54.11167611270442
2025-03-11,54.2728359856499
2025-03-12,53.35470663912907
2025-03-13,53.559602227958365
2025-03-17,53.5517382152903
2025-03-18,53.34335625133408
2025-03-19,53.84474383649528
2025-03-21,52.05514080351868
2025-03-24,52.69035547077794
2025-03-25,53.08254025804213
2025-03-28,51.86180222162542
2025-03-31,50.98510677262489
2025-04-03,47.84735029314728
2025-04-04,46.510609933592335
2025-04-07,45.38006233420218
2025-04-08,45.565804538906235
2025-04-09,44.72823039853904
2025-04-10,45.98877301297296
2025-04-15,45.36555130673692
2025-04-17,44.407286002352066
2025-04-23,45.80012342605531
2025-04-28,46.93556503510811
2025-04-29,46.24307841803741
2025-04-30,46.25593344007316
2025-05-01,47.37676029473963
2025-05-02,48.14814680257592
2025-05-06,46.84521627644958
2025-05-07,46.86316095981233
2025-05-09,48.783950900472796
2025-05-13,52.87141617401257
2025-05-15,52.9889359293794
2025-05-16,52.33035768781389
2025-05-22,49.91605697487567
2025-05-27,50.22425521972699
2025-05-28,50.60915975574045
2025-05-30,50.41468095081034
2025-06-02,50.237655974800184
2025-06-03,51.15300320261981
2025-06-04,51.048703965726475
2025-06-06,50.86244650432352
2025-06-09,51.30945242275089
2025-06-11,52.208133592426286
2025-06-12,50.625269795002446
2025-06-17,49.77066059847097
2025-06-26,48.238924428423466
2025-06-27,48.16682387005518
2025-07-02,48.22551485760025
2025-07-03,48.61146639360238
2025-07-07,48.86450690051838
2025-07-11,47.37489224702676
2025-07-14,46.49212880953789
2025-07-17,47.795005752340046
2025-07-21,47.621137493259305
2025-07-25,46.88803720291546
2025-07-28,47.58608786354694
2025-07-31,48.10204931853384
2025-08-04,47.52947454148291
2025-08-06,47.77806448518834
2025-08-07,47.58632668431447
2025-08-08,47.19076976295114
2025-08-11,45.11730411934105
2025-08-13,47.371576910149564
2025-08-14,48.76935001844052
2025-08-18,48.16050728570101
2025-08-21,48.965221518045226
2025-08-22,50.46432251123483
2025-08-26,48.52436631202043
2025-08-28,50.27913846562514
2025-09-04,48.50227304225663
2025-09-05,49.584581918328425
2025-09-08,48.58800508739822
2025-09-09,47.774181703780584
2025-09-10,47.30793559103696
2025-09-15,47.41503974869714
2025-09-16,47.212557818963454
2025-09-17,46.68018104539044
2025-09-18,46.97479263535411
2025-09-22,47.11930724247064
2025-09-23,46.227742842502344
2025-09-24,45.92988762443898
2025-09-25,43.56607754159038
2025-09-26,45.26026396567064
2025-09-29,44.28888600658634
2025-09-30,44.76174096115694
2025-10-01,44.16425298397333
2025-10-02,44.19753073428021
2025-10-03,44.90717044986913
2025-10-06,44.54498916269061
2025-10-07,43.982368999456384
2025-10-08,44.309011958699365
2025-10-09,44.73593524989953
2025-10-10,44.15113897962024
2025-10-13,42.970501720566
2025-10-14,42.39806654375837
2025-10-15,43.52019367564569
2025-10-16,43.71654193697519
2025-10-17,42.79722673970727
2025-10-20,42.936087798549345
2025-10-21,44.01099950223675
2025-10-22,43.06380635626729
2025-10-23,43.607855730431396
2025-10-24,44.5268230722372
2025-10-28,44.78139290430241
2025-10-29,43.351194528130634
2025-10-30,42.07217162528731
2025-11-04,42.25559834081031
2025-11-05,42.12950997018959
2025-11-07,42.42206305255104
2025-11-10,43.97459115043299
2025-11-12,44.21134342093814
2025-11-13,43.512406142147384
2025-11-17,42.216549113467245
2025-11-18,41.69371350732376
2025-11-19,42.28744210484833
2025-11-21,43.268227711558914
2025-11-24,45.45296948866561
2025-11-25,45.875215447754755
2025-11-26,44.89186350021323
2025-11-28,44.83386667149034
2025-12-01,44.76608864002124
2025-12-02,44.381347299134994
2025-12-03,44.4215418884335
2025-12-05,44.81152551003661
2025-12-08,44.813384420623194
2025-12-10,45.08633331359124
2025-12-12,44.96088218136298
2025-12-15,43.42643051771117
2025-12-18,45.11893440953646
2025-12-19,44.962892676339386
2025-12-23,43.68043646973735
2026-01-02,43.34383731338765
2026-01-05,44.349764922091914
2026-01-06,44.10584564143859
2026-01-07,44.49384561826641
2026-01-08,44.733959908658996
2026-01-09,44.63280564558858
2026-01-12,44.708199647737864
2026-01-13,44.193024233557054
2026-01-14,43.68342055966857
2026-01-16,42.89403618064448
2026-01-20,42.64668172636175
2026-01-21,42.391675846928905
2026-01-22,42.58576690814606
2026-01-28,40.86309325947275
2026-01-29,40.382688695734196
2026-01-30,40.626832768152454
2026-02-02,41.49115417017691
2026-02-03,39.06091215646812
2026-02-04,38.56961463802304
2026-02-05,40.057611437174344
2026-02-06,40.759256397018135
2026-02-09,40.03038845934941
2026-02-11,39.62707904012748
2026-02-12,39.31156293929697
2026-02-13,39.30256051837273
2026-02-17,38.631570839051165
2026-02-18,38.13012008840929
2026-02-19,38.574333210318024
2026-02-20,38.64447086801427
2026-02-23,37.196000726856774
2026-02-24,38.9270865039908
2026-02-25,39.65297862748308
2026-02-26,40.625001033793296
2026-02-27,40.12690524415056
2026-03-02,40.545308173062864
2026-03-03,40.98192256966386
2026-03-04,43.007053156717696
2026-03-05,43.16554794088327
2026-03-06,42.997500120355454
2026-03-09,42.05340925366183
2026-03-10,42.198122712192855
2026-03-11,41.68817825067928
2026-03-12,41.328956909232424
2026-03-13,40.385617509119335
2026-03-16,40.90116812373695
2026-03-17,40.49874064675607
2026-03-18,39.86814632587843
2026-03-19,40.806744872388926
2026-03-20,40.273924310395856
2026-03-23,39.389371211508966
2026-03-24,37.79792785644531
2026-03-25,37.160356966319924
2026-03-26,37.39198103850991
2026-03-27,36.95746326553938
2026-03-30,36.92856047146427
2026-03-31,37.34876825434077
2026-04-01,37.72263623388832
2026-04-07,38.089399289944666
2026-04-08,39.009527734048106
2026-04-09,37.050668363169585
2026-04-10,36.45379104868636
2026-04-13,36.06221223973633
2026-04-14,36.98665079500043
2026-04-15,38.2475190029586
2026-04-16,39.00763501142222
2026-04-17,39.8193174192378
2026-04-20,39.48866192004315
2026-04-21,39.3139163089586
2026-04-23,36.93686084942606
2026-04-24,37.60969075430419
2026-04-27,38.1999486020832
2026-04-28,38.83909517712335
2026-04-29,37.60252761580075
2026-04-30,37.4775703754179
2026-05-01,39.86157525923174
2026-05-05,39.800102641882695
2026-05-06,40.681722776707964
2026-05-07,39.957499635812326
2026-05-08,40.759946245273255
2026-05-11,37.8255898398922
2026-05-12,36.569702247073884
2026-05-13,35.93350513715167
2026-05-14,37.06771398464017
2026-05-15,36.25921415828951
2026-05-18,37.605221421832056
2026-05-19,38.13289831544018
2026-05-20,37.566864715316015
2026-05-21,37.357906534718595
2026-05-22,37.894826387207914
2026-05-26,37.81440401498888
2026-05-27,37.87800700394149
2026-05-28,37.85339798664651
2026-05-29,38.70054085708342
2026-06-01,39.10245383115172
2026-06-02,38.70054085708342
2026-06-03,39.14202095881781
2026-06-04,39.440858902469756
2026-06-05,38.88984391283046
2026-06-08,39.4852296610261
2026-06-09,39.16544167471803
2026-06-10,39.70931873507995
2026-06-11,39.59813027949344
2026-06-12,40.38045893898785
2026-06-15,39.95347142157915
2026-06-16,39.90347258214302
2026-06-17,38.87070376432079
2026-06-18,38.38278819925976
2026-06-22,38.19323267968307
2026-06-23,38.593421039087445
2026-06-24,39.60098317562539
2026-06-25,39.470442410173085
2026-06-26,39.52590031410331
2026-06-29,40.7323055360897
2026-06-30,41.03575344466762
2026-07-01,42.7895164138608
2026-07-02,43.38299737072743
