Date,510320.SS
2025-04-16,0.12048047613884169
2025-04-18,0.1206196106749815
2025-04-24,0.12067322593809086
2025-04-25,0.12078315799644898
2025-04-28,0.1205808172548375
2025-04-29,0.12045135782863348
2025-04-30,0.12054462836838346
2025-05-06,0.1227345995837561
2025-05-07,0.12340706474211445
2025-05-08,0.1244453145576226
2025-05-09,0.12475924775760623
2025-05-12,0.1272393823139648
2025-05-13,0.1284483889488227
2025-05-14,0.12914351039389005
2025-05-15,0.12793044848361
2025-05-16,0.12746593226685726
2025-05-19,0.12683891987738702
2025-05-20,0.12707637458479318
2025-05-21,0.12725174751781676
2025-05-22,0.1268322648390858
2025-05-23,0.1261887733036315
2025-05-26,0.1251929288258945
2025-05-27,0.12435740910953816
2025-05-28,0.1247253259216203
2025-05-29,0.12565071657291743
2025-05-30,0.1250797924836453
2025-06-03,0.12427587699320222
2025-06-04,0.12482442200638866
2025-06-05,0.12510679557648507
2025-06-06,0.12511585079852003
2025-06-09,0.12539337868544034
2025-06-10,0.12468463221170165
2025-06-11,0.12550366019304093
2025-06-12,0.12481857107408852
2025-06-13,0.1235938841111126
2025-06-16,0.12415541069848196
2025-06-17,0.12392410216975396
2025-06-18,0.12427916838606057
2025-06-19,0.12335207525636392
2025-06-20,0.12359129264341977
2025-06-23,0.12416948321874688
2025-06-24,0.12475164228447713
2025-06-25,0.12614581884453838
2025-06-26,0.1254229617030181
2025-06-27,0.12448875303338823
2025-06-30,0.12476190215065365
2025-07-01,0.12459062512652287
2025-07-02,0.12453196822673179
2025-07-03,0.12544016320604526
2025-07-04,0.12596072163388652
2025-07-07,0.12540040823442825
2025-07-08,0.12654017290501277
2025-07-09,0.12660485701622193
2025-07-10,0.12721588087506538
2025-07-11,0.12800953527457382
2025-07-14,0.12809798412487855
2025-07-15,0.12815306160706488
2025-07-16,0.12823275622280164
2025-07-17,0.12960052355193552
2025-07-18,0.13039622943117135
2025-07-21,0.13066108377258684
2025-07-22,0.13198211544849833
2025-07-23,0.13147249417874146
2025-07-24,0.13219265406523567
2025-07-25,0.1314208940276027
2025-07-28,0.1321013460571471
2025-07-29,0.1338544840993325
2025-07-30,0.1343836282141334
2025-07-31,0.13247682617531495
2025-08-01,0.13179272198619826
2025-08-04,0.1315503847516523
2025-08-05,0.13255636973267315
2025-08-06,0.13243681873358862
2025-08-07,0.13180872163393195
2025-08-08,0.13140133836343912
2025-08-11,0.13210750550828348
2025-08-12,0.13290070931922687
2025-08-13,0.13358938021307165
2025-08-14,0.13344781439403838
2025-08-15,0.13471267044931115
2025-08-18,0.13551523976949897
2025-08-19,0.13502230128133086
2025-08-20,0.13713533658265267
2025-08-21,0.1377568756224413
2025-08-22,0.14101719831981874
2025-08-25,0.14337303306950713
2025-08-26,0.1430541350191264
2025-08-27,0.141503768517681
2025-08-28,0.14380530732647645
2025-08-29,0.14537678274545518
2025-09-01,0.14525755799489035
2025-09-02,0.1445745600272765
2025-09-03,0.14347909258094055
2025-09-04,0.14063344637113478
2025-09-05,0.14328229320333677
2025-09-08,0.14319552429692806
2025-09-09,0.14224071636968946
2025-09-10,0.14269283118170403
2025-09-11,0.14684358004556666
2025-09-12,0.14539309582133403
2025-09-15,0.14518752232211057
2025-09-16,0.14441250768185418
2025-09-17,0.1451204530861549
2025-09-18,0.14402533395390862
2025-09-19,0.14468014138517699
2025-09-22,0.14481498003390558
2025-09-23,0.14461825303159515
2025-09-24,0.14610118835029193
2025-09-25,0.14738226632253423
2025-09-26,0.1464608245625945
2025-09-29,0.1484739137445268
2025-09-30,0.14907501703506815
2025-10-09,0.15240257040033456
2025-10-10,0.14994610603853417
2025-10-13,0.14874072304978334
2025-10-14,0.14771406778020021
2025-10-15,0.14942500828129932
2025-10-16,0.1492195735146331
2025-10-17,0.1460319026668671
2025-10-20,0.14644124994036395
2025-10-21,0.14923209961193212
2025-10-22,0.1490136305531502
2025-10-23,0.14980639342763188
2025-10-27,0.1529421704120232
2025-10-28,0.15207930563496896
2025-10-29,0.1542780363924521
2025-10-30,0.153534573465555
2025-10-31,0.15169732838646488
2025-11-03,0.15203709672066787
2025-11-04,0.1513211710949488
2025-11-05,0.15144489605911168
2025-11-06,0.15359464477219625
2025-11-07,0.15291598373305051
2025-11-10,0.1530221870590905
2025-11-11,0.15173033271427355
2025-11-12,0.1518369781565998
2025-11-13,0.1529987062683724
2025-11-14,0.1503404230691717
2025-11-17,0.14976958698825063
2025-11-18,0.14903455766868853
2025-11-19,0.14964895577633797
2025-11-20,0.14959738385160778
2025-11-21,0.14598273412152799
2025-11-24,0.14599074496452027
2025-11-25,0.147360700199914
2025-11-26,0.14814091528250004
2025-11-27,0.14757134430890356
2025-11-28,0.14820507597840976
2025-12-01,0.1496320179391106
2025-12-02,0.1488867036255146
2025-12-03,0.14810131860743864
2025-12-04,0.14800975755641108
2025-12-05,0.14948734979363948
2025-12-08,0.15079037270081547
2025-12-09,0.14980500322625306
2025-12-10,0.1498710516914359
2025-12-11,0.14867501097706884
2025-12-12,0.14851963412005376
2025-12-15,0.1477570706637668
2025-12-16,0.14619353584725467
2025-12-17,0.14893951030165856
2025-12-18,0.14824144669990993
2025-12-19,0.1488412737349332
2025-12-22,0.15015451285302087
2025-12-23,0.15018500855976402
2025-12-24,0.15052309206533296
2025-12-25,0.15109939922878865
2025-12-26,0.15146748944455388
2025-12-29,0.15138649964205905
2025-12-30,0.15202149040964885
2025-12-31,0.15177517058204804
2026-01-05,0.15499987276377855
2026-01-06,0.1572492404533376
2026-01-07,0.1570225672358405
2026-01-08,0.15663329781289076
2026-01-09,0.1571124739853432
2026-01-12,0.15803379580355645
2026-01-13,0.15696058782282452
2026-01-14,0.15745900178245692
2026-01-15,0.15727650625385903
2026-01-16,0.1581770064246769
2026-01-19,0.15750947684736438
2026-01-20,0.156163479824979
2026-01-21,0.15563153081706724
2026-01-22,0.15579381006974088
2026-01-23,0.1545975337157378
2026-01-26,0.15493883305005596
2026-01-27,0.15331929136059425
2026-01-28,0.1531533646997504
2026-01-29,0.1539165124937144
2026-01-30,0.1523669366698948
2026-02-02,0.15003032001890945
2026-02-03,0.15279929038947782
2026-02-04,0.15424416192880036
2026-02-05,0.15347797578569516
2026-02-06,0.152812562967085
2026-02-09,0.15492065376960035
2026-02-10,0.1546372898570708
2026-02-11,0.15468618345603324
2026-02-12,0.15486293787514802
2026-02-13,0.1533955664753703
2026-02-24,0.156357818310222
2026-02-25,0.1573538916848711
2026-02-26,0.15721248146557099
2026-02-27,0.15713737530177968
2026-03-02,0.15785368215797033
2026-03-03,0.15604406475911128
2026-03-04,0.15475671095726581
2026-03-05,0.1561271539843051
2026-03-06,0.15659564093992814
2026-03-09,0.15546634028961742
2026-03-10,0.157392699645362
2026-03-11,0.15882367186623195
2026-03-12,0.15864030258571082
2026-03-13,0.15876221209677974
2026-03-16,0.15921794062943767
2026-03-17,0.1582254458452049
2026-03-18,0.15815560147076985
2026-03-19,0.15679244363772823
2026-03-20,0.15522907177982415
2026-03-23,0.15034855576246697
2026-03-24,0.1510763459479375
2026-03-25,0.15293734860967473
2026-03-26,0.15138803563903921
2026-03-27,0.1519047635714209
2026-03-30,0.15248352025536788
2026-03-31,0.15143681833942374
2026-04-01,0.1532894442139807
2026-04-02,0.15136670220522364
2026-04-03,0.1503645939115966
2026-04-07,0.15059178795930991
2026-04-08,0.1550261114562556
2026-04-09,0.15397721943238218
2026-04-10,0.15633604782330626
2026-04-13,0.15653349600596123
2026-04-14,0.15760795747754128
2026-04-15,0.15743621477223213
2026-04-16,0.15878546825388049
2026-04-17,0.15844172031954057
2026-04-20,0.15951149247800742
2026-04-21,0.159889335190684
2026-04-22,0.16137889503929786
2026-04-23,0.16099396117673512
2026-04-24,0.16053151727566944
2026-04-27,0.16024279873736735
2026-04-28,0.16041109154192262
2026-04-29,0.1618491362914665
2026-04-30,0.16200865177329493
2026-05-06,0.1645617087334264
2026-05-07,0.16468617897964594
2026-05-08,0.1637991325872188
2026-05-11,0.1669647483205939
2026-05-12,0.1675851777464689
2026-05-13,0.16905724285098614
2026-05-14,0.16691632471953624
2026-05-15,0.1658399922368732
2026-05-18,0.1647255021382937
2026-05-19,0.16551183684740908
2026-05-20,0.16586686875999201
2026-05-21,0.16395312379650348
2026-05-22,0.165095531561644
2026-05-25,0.1679416352404463
2026-05-26,0.16860546286327233
2026-05-27,0.1675050399380258
2026-05-28,0.16796177414323218
2026-05-29,0.16792133015026942
2026-06-01,0.16546004837619815
2026-06-02,0.16818349741488847
2026-06-03,0.1691404425400417
2026-06-04,0.16784407145416236
2026-06-05,0.16538696214867357
2026-06-08,0.16222833832992897
2026-06-09,0.1652248339233375
2026-06-10,0.16449552842940407
2026-06-11,0.1632470374444149
2026-06-12,0.16547405533920978
2026-06-15,0.16854720809624288
2026-06-16,0.16799112612360836
2026-06-17,0.16967950465772114
2026-06-18,0.17164409625510668
2026-06-22,0.17651149082016854
2026-06-23,0.17133714577272813
2026-06-24,0.17289314924128307
2026-06-25,0.17497802038470497
2026-06-26,0.17048096973344107
2026-06-29,0.17169152462151013
2026-06-30,0.1741319190798782
2026-07-01,0.17355819905991735
2026-07-02,0.16886134372950523
2026-07-03,0.16865296853169995
2026-07-06,0.168456838540137
2026-07-07,0.16686194026119783
2026-07-08,0.16595854697209672
2026-07-09,0.16984946697941536
2026-07-10,0.16701246199238357
2026-07-13,0.16506083190904566
2026-07-14,0.16798252365533656
2026-07-15,0.16782512400138655
2026-07-16,0.16474591965593846
2026-07-17,0.16034439993791552
2026-07-20,0.16139444803098774
2026-07-21,0.1668842679692174
2026-07-22,0.1656686908319403
2026-07-23,0.16629783057309974
2026-07-24,0.16367524284897192
2026-07-27,0.1655302867820672
2026-07-28,0.16156870949665464
2026-07-29,0.16254362226845445
2026-07-30,0.1601292359039356
2026-07-31,0.16084996178621488
2026-08-03,0.15910172330909828
2026-08-04,0.16104964937622762
2026-08-05,0.16249936237933546
2026-08-06,0.16222183040813845
2026-08-07,0.16388810692391065
2026-08-10,0.16401858327202662
2026-08-11,0.16276233960281372
2026-08-12,0.1640544643382497
2026-08-13,0.1630770090220214
2026-08-14,0.16309233092673864
2026-08-17,0.16517919534079764
2026-08-18,0.16484432252976303
2026-08-19,0.15989562013917316
2026-08-20,0.1595500518735386
2026-08-21,0.15999897782447486
2026-08-24,0.15828511505461432
2026-08-25,0.15838402180490666
2026-08-26,0.15977048402688362
2026-08-27,0.16119143267690828
2026-08-28,0.1606184474166141
2026-08-31,0.16120971566764444
2026-09-01,0.1613441087870288
2026-09-02,0.15920704742017092
2026-09-03,0.15945506016671304
2026-09-04,0.1592609715197799
2026-09-07,
