Date,OIL.XA
2025-01-02,0.09876691401682684
2025-01-03,0.096246388609072
2025-01-08,0.09625796921172021
2025-01-09,0.09763864329720334
2025-01-10,0.09607878245584658
2025-01-13,0.0930875029680457
2025-01-14,0.096304319503865
2025-01-15,0.09616540234626837
2025-01-16,0.09636812408824989
2025-01-17,0.09928993053105725
2025-01-20,0.09917057732690884
2025-01-21,0.09908720067049659
2025-01-22,0.09912291635018078
2025-01-23,0.10222489584373984
2025-01-24,0.10226179125850537
2025-01-28,0.09574531531549357
2025-01-29,0.09564229566843285
2025-01-31,0.09566516976007253
2025-02-03,0.09577970453380504
2025-02-04,0.09594626794418405
2025-02-05,0.09622902292880334
2025-02-07,0.09671764276353824
2025-02-10,0.10006671511705435
2025-02-11,0.09718172766261013
2025-02-12,0.09696381820721249
2025-02-13,0.09345230989514824
2025-02-14,0.09348049043609728
2025-02-17,0.0938370269960606
2025-02-18,0.09399066229585404
2025-02-19,0.09719943893063686
2025-02-20,0.09743027428067307
2025-02-24,0.09720534412133738
2025-02-25,0.093819987405177
2025-02-26,0.0933678701235425
2025-03-04,0.08887835868961573
2025-03-05,0.08379395402320397
2025-03-06,0.08215962476293806
2025-03-07,0.07872638521367974
2025-03-10,0.07566497598022724
2025-03-11,0.06652397876216959
2025-03-12,0.0720710332103321
2025-03-13,0.07809336805947709
2025-03-14,0.07244277021153289
2025-03-17,0.07270400744489036
2025-03-19,0.07561656307097976
2025-03-21,0.06956924883633311
2025-03-24,0.07536231607630632
2025-03-25,0.0785203311605991
2025-03-26,0.08024979746716017
2025-03-27,0.08185698450333068
2025-03-31,0.07831535292053488
2025-04-01,0.08104196850711806
2025-04-02,0.07843821123956657
2025-04-03,0.07211261105342102
2025-04-04,0.07350030826687874
2025-04-07,0.0689312892908349
2025-04-17,0.07550758172404387
2025-04-22,0.08077994196527848
2025-04-23,0.0812279400748837
2025-04-24,0.08415147599465048
2025-04-28,0.07309119264119443
2025-04-30,0.07586827321817355
2025-05-01,0.07314877066825817
2025-05-02,0.07627118947142261
2025-05-05,0.07119667369140513
2025-05-06,0.06843455792289192
2025-05-07,0.06839165468926878
2025-05-08,0.06539292737755178
2025-05-09,0.0654152457828001
2025-05-12,0.06580453312323332
2025-05-13,0.06615278536939863
2025-05-14,0.07491068066821967
