Date,CHIC-R.BK
2025-01-02,0.012110288313643996
2025-01-03,0.012113017469578224
2025-01-06,0.011759764437546637
2025-01-07,0.011429208497302187
2025-01-08,0.011453473654879497
2025-01-09,0.010916113463063938
2025-01-10,0.010946446213508624
2025-01-13,0.010961829942517433
2025-01-14,0.0112397439013281
2025-01-15,0.01146660690300149
2025-01-16,0.01093355721039768
2025-01-17,0.010973859300905631
2025-01-20,0.011840658196469742
2025-01-21,0.0118701067429833
2025-01-22,0.01216097760549103
2025-01-23,0.012140034081099869
2025-01-24,0.012160289786843059
2025-01-27,0.012144834410906552
2025-01-28,0.012416751259053341
2025-01-29,0.012184409825523714
2025-01-30,0.012505684334237557
2025-01-31,0.01254919849454721
2025-02-03,0.01258581228878187
2025-02-04,0.012584012515824802
2025-02-05,0.01200171415593594
2025-02-06,0.011416176892529953
2025-02-07,0.011727017802863718
2025-02-10,0.011433798478174722
2025-02-11,0.011666619139621583
2025-02-13,0.011046593561673566
2025-02-14,0.01106665491032846
2025-02-17,0.011036590137671144
2025-02-18,0.010765787325597883
2025-02-19,0.011074825662214545
2025-02-20,0.010814194918228418
2025-02-21,0.011077656811193696
2025-02-24,0.010529311461820477
2025-02-25,0.010493179568599062
2025-02-26,0.010449320928813906
2025-02-27,0.010429292351900432
2025-02-28,0.010132568164178972
2025-03-03,0.009552440187010892
2025-03-04,0.009829803798223206
2025-03-05,0.009755553531218762
2025-03-06,0.00992419060799765
2025-03-07,0.009873293135459238
2025-03-10,0.009567023672631082
2025-03-11,0.009521218553850259
2025-03-12,0.009490495784580263
2025-03-13,0.009246920057012121
2025-03-14,0.00956467067579962
2025-03-17,0.00955761862478251
2025-03-18,0.009820235530295828
2025-03-19,0.009808195681808924
2025-03-20,0.009544326417047137
2025-03-21,0.009541984570325396
2025-03-24,0.009807928464926162
2025-03-25,0.009808730159258754
2025-03-26,0.009815683670659688
2025-03-27,0.009843865748957228
2025-03-28,0.009553444536508776
2025-03-31,0.009267840690625272
2025-04-01,0.00977995148886484
2025-04-02,0.00947892953199912
2025-04-03,0.009607942947639775
2025-04-04,0.009275208534239712
2025-04-08,0.008173812223387275
2025-04-09,0.007865551818802049
2025-04-10,0.007932311261790824
2025-04-11,0.007903056162300552
2025-04-16,0.007398208608135199
2025-04-17,0.007935668498596152
2025-04-18,0.008192389069349519
2025-04-21,0.008157465459296505
2025-04-22,0.008130507825854642
2025-04-23,0.007872363071295501
2025-04-24,0.007880841987047284
2025-04-25,0.008405126939678572
2025-04-28,0.00838794214541134
2025-04-29,0.007882912786633969
2025-04-30,0.00789473715581392
2025-05-02,0.007958193275882137
2025-05-06,0.008073197306806485
2025-05-07,0.008087125617881415
2025-05-08,0.008355569994991666
2025-05-09,0.008345447757071712
2025-05-13,0.008371816748607463
2025-05-14,0.008059533404640383
2025-05-15,0.008302756043179307
2025-05-16,0.008047858248274512
2025-05-19,0.0077873252324207765
2025-05-20,0.008050233776657784
2025-05-21,0.007272139914049668
2025-05-22,0.008091051618774716
2025-05-23,0.008116005083890513
2025-05-26,0.007017543602247148
2025-05-27,0.007800731430367702
2025-05-28,0.007825992866346873
2025-05-29,0.008112712943046836
2025-05-30,0.008085817797448358
2025-06-04,0.007522837216337799
2025-06-05,0.0075276911816349315
2025-06-06,0.007250268816563803
2025-06-09,0.007510729645710646
2025-06-10,0.007505897522841864
2025-06-11,0.007768758650254486
2025-06-12,0.007481030276586858
2025-06-13,0.0074776338948349015
2025-06-16,0.007204226765804901
2025-06-17,0.007186967917611693
2025-06-18,0.00693000667581579
2025-06-19,0.006650174234564945
2025-06-20,0.0063604800740885165
2025-06-23,0.0055457256567324874
2025-06-24,0.00580122877430338
2025-06-25,0.005804596153344426
2025-06-26,0.0060641216033622955
2025-06-27,0.006036587075728331
2025-06-30,0.005769129879055622
2025-07-01,0.006022676796258743
2025-07-02,0.006541249116931369
2025-07-03,0.006555657532450505
2025-07-04,0.007085684574959614
2025-07-07,0.00706473417575059
2025-07-08,0.007072321312016032
2025-07-09,0.007058639270315445
2025-07-11,0.007354486267915867
2025-07-14,0.007382214168369661
2025-07-15,0.0076535322808938735
2025-07-16,0.006873033663677518
2025-07-17,0.0071513709635501535
2025-07-18,0.007162753965481789
2025-07-21,0.007428829195088824
2025-07-22,0.007418397657696399
2025-07-23,0.007677238091156609
2025-07-24,0.007397426783759819
2025-07-25,0.007901599070796454
2025-07-29,0.007977238597094396
2025-07-30,0.008534698694389572
2025-07-31,0.007743037718082656
2025-08-01,0.007994670537533083
2025-08-04,0.007991688961371613
2025-08-05,0.008006832815227098
2025-08-06,0.007994457494028911
2025-08-07,0.008235700496378572
2025-08-08,0.007957348927639291
2025-08-13,0.00767581566542309
2025-08-14,0.007403294497556725
2025-08-15,0.007132479480354935
2025-08-18,0.006855093610611075
2025-08-19,0.007379295835760407
2025-08-20,0.007909515461017399
2025-08-21,0.00790222347278814
2025-08-22,0.00816799732258809
2025-08-25,0.008436815967925403
2025-08-26,0.008194554649330844
2025-08-27,0.008214749513320766
2025-08-28,0.008485137561250567
2025-08-29,0.00900376048875268
2025-09-01,0.00899066566825181
2025-09-02,0.009003998929484882
2025-09-03,0.009821096904187811
2025-09-04,0.010886882539132272
2025-09-05,0.010895561956516643
2025-09-08,0.010949977203314941
2025-09-09,0.00992675676141903
2025-09-10,0.009937955058106728
2025-09-11,0.009939289871820007
2025-09-12,0.009679241101957755
2025-09-15,0.009636748515810015
2025-09-16,0.010418057585010958
2025-09-17,0.010382004144679496
2025-09-18,0.010369306471375005
2025-09-19,0.010659844525116311
2025-09-22,0.010950562122371766
2025-09-23,0.010921683442294121
2025-09-24,0.010361867944494533
2025-09-25,0.01033742374678308
2025-09-26,0.009821879025467113
2025-09-29,0.009798988446949644
2025-09-30,0.010015550334246025
2025-10-01,0.009994213750766093
2025-10-02,0.009990797823889272
2025-10-03,0.009988696875420667
2025-10-06,0.010011856019803147
2025-10-07,0.009750441530776387
2025-10-08,0.008978557187500758
2025-10-09,0.009244096826357179
2025-10-10,0.009499683721372037
2025-10-14,0.008986150850414387
2025-10-15,0.008977134804253014
2025-10-16,0.009227280958570444
2025-10-17,0.008655738048866147
2025-10-20,0.008123689789941976
2025-10-21,0.007878565363751483
2025-10-22,0.008134134564408854
2025-10-24,0.007880841987047284
2025-10-27,0.008410649797551519
2025-10-28,0.008170796056515177
2025-10-29,0.007960093714734901
2025-10-30,0.008240297777357412
2025-10-31,0.008006191772862454
2025-11-03,0.007748416695309529
2025-11-04,0.008012178829712602
2025-11-05,0.008016032382656753
2025-11-06,0.008303868059149946
2025-11-07,0.008025038437817428
2025-11-10,0.007745312527518555
2025-11-11,0.008266446291677177
2025-11-13,0.007988284167778697
2025-11-14,0.007966435071457032
2025-11-17,0.007699455506580372
2025-11-18,0.007974270006669917
2025-11-19,0.00798722076466797
2025-11-20,0.008010039567482682
2025-11-21,0.008013462935623286
2025-11-24,0.007478432766007662
2025-11-25,0.008302088976544879
2025-11-26,0.007765430222395227
2025-11-27,0.008029763976363829
2025-11-28,0.007237441985976413
2025-12-01,0.007527286445295255
2025-12-02,0.0072582599190525576
2025-12-03,0.0077986336700734075
2025-12-04,0.007769799369182021
2025-12-08,0.007537215031147349
2025-12-09,0.007814394429019692
2025-12-11,0.007806190892472403
2025-12-12,0.0075426970850733495
2025-12-15,0.006486311035798545
2025-12-16,0.006755478693220202
2025-12-17,0.006763154335181929
2025-12-18,0.007315289244597146
2025-12-19,0.007052759811833903
2025-12-22,0.006271644102536611
2025-12-23,0.0062778067028502645
2025-12-24,0.006819793769436412
2025-12-25,0.006824261614893268
2025-12-26,0.006551469839641361
2025-12-29,0.00651925883184609
2025-12-30,0.006753836178949643
2026-01-05,0.006801980736790554
2026-01-06,0.006825006825006825
2026-01-07,0.006831721047166202
2026-01-08,0.006538796715224007
2026-01-09,0.006274723889573732
2026-01-12,0.0065717413646106775
2026-01-13,0.006282779834252763
2026-01-14,0.006270618178585161
2026-01-15,0.006829668078131404
2026-01-16,0.0068511921074266915
2026-01-19,0.006586711162707742
2026-01-20,0.006872852233676976
2026-01-21,0.0065874343215102235
2026-01-22,0.006558093634156247
2026-01-23,0.006826497733602752
2026-01-26,0.0062540788604613096
2026-01-27,0.006497022052939415
2026-01-28,0.0064670850862434855
2026-01-29,0.006440013809418036
2026-01-30,0.006681454953630702
2026-02-02,0.006407689083849472
2026-02-03,0.006706548273734474
2026-02-04,0.006430351114207914
2026-02-05,0.006408031256123193
2026-02-06,0.006420373843278189
2026-02-09,0.0067356396163379675
2026-02-10,0.006736184086438714
2026-02-11,0.00674782045399336
2026-02-12,0.006780580417683754
2026-02-13,0.006779109496176583
2026-02-16,0.007327001648000978
2026-02-17,0.007304997449442279
2026-02-18,0.007032538759115438
2026-02-19,0.007874229320789317
2026-02-20,0.007625272363619088
2026-02-23,0.007639419436649921
2026-02-24,0.008202100063454969
2026-02-25,0.008195825918504233
2026-02-26,0.00817750673065826
2026-02-27,0.008454238092728968
2026-03-02,0.008150623846576166
2026-03-04,0.007900830722118233
2026-03-05,0.00707733321891436
2026-03-06,0.007046452123780606
2026-03-09,0.007023230428505047
2026-03-10,0.007319056945753214
2026-03-11,0.007880648703914502
2026-03-12,0.007867180067694365
2026-03-13,0.00783593157489664
2026-03-16,0.007803250232896075
2026-03-17,0.007241712550392556
2026-03-18,0.0072182866121865
2026-03-19,0.006373993961585583
2026-03-20,0.006885775324114962
2026-03-23,0.006354081031362208
2026-03-24,0.006620412054446269
2026-03-25,0.006873215355378472
2026-03-26,0.006588656968163609
2026-03-27,0.006584839066533214
2026-03-30,0.0066120074054482935
2026-03-31,0.0068916158311887205
2026-04-01,0.007151749814023682
2026-04-02,0.006883040992832552
2026-04-03,0.007148909413493859
2026-04-07,0.0071667465819619915
2026-04-08,0.007201920798315178
2026-04-09,0.007208265764178553
2026-04-10,0.007189072895301437
2026-04-16,0.007155730168791372
2026-04-17,0.007153644668649446
2026-04-20,0.007153265617401936
2026-04-21,0.006620061434170109
2026-04-22,0.007146071268264459
2026-04-23,0.007128148548731086
2026-04-24,0.007118188572113471
2026-04-27,0.007114812267222748
2026-04-28,0.007102833523500805
2026-04-29,0.007076955617761482
2026-04-30,0.007589238764140838
2026-05-05,0.007581500919070083
2026-05-06,0.007889131720118046
2026-05-07,0.008183954232798801
2026-05-08,0.007917447729564514
2026-05-11,0.007877324123540828
2026-05-12,0.007881256059921949
2026-05-13,0.007638211911801031
2026-05-14,0.007656563302760317
2026-05-15,0.007642640444204763
2026-05-18,0.007899934481130452
2026-05-19,0.007903056162300552
2026-05-20,0.007643446183689141
2026-05-21,0.007910349688093052
2026-05-22,0.007642640444204763
2026-05-25,0.007919119708600927
2026-05-26,0.007638614293569069
2026-05-27,0.007643446183689141
2026-05-28,0.00789868649906345
2026-05-29,0.007903680794607819
2026-06-02,0.007904722067899689
2026-06-04,0.008689927929243498
2026-06-05,0.008168643014076042
2026-06-08,0.00843948605763754
2026-06-09,0.008436371117224504
2026-06-10,0.008152102516217051
2026-06-11,0.008154032363201268
2026-06-12,0.008436148709465428
2026-06-15,0.008455095327171046
2026-06-16,0.008474800520338003
2026-06-17,0.008993519470341984
2026-06-18,0.008753780389225472
2026-06-19,0.008758194567611184
2026-06-22,0.008483787821719628
2026-06-23,0.008460013029674623
2026-06-24,0.008176183631390896
2026-06-25,0.008174027749088618
2026-06-26,0.0076323821364182995
2026-06-29,0.008152102516217051
2026-06-30,0.007641633508704867
2026-07-01,0.008159827390281534
2026-07-02,0.007893075455717978
2026-07-03,0.008160686613425271
2026-07-06,0.008149102347051492
2026-07-07,0.008143964334275208
2026-07-08,0.008123051185289045
2026-07-09,0.007851553610953674
2026-07-10,0.007862665756019628
2026-07-13,0.0083954243059986
2026-07-14,0.008111997968969928
2026-07-15,0.008083442043916186
2026-07-16,0.008317737389463575
2026-07-17,0.008314927708131548
2026-07-20,0.008317953597448536
2026-07-21,0.008318386047140363
2026-07-22,0.008300477091913328
2026-07-23,0.008293807968469083
2026-07-24,0.008322713018477533
2026-07-27,0.008353346372753541
2026-07-30,0.008069344362760907
2026-07-31,0.008053621593686631
2026-08-03,0.008062418787625118
2026-08-04,0.008067454389845047
2026-08-05,0.007820239088705723
2026-08-06,0.007847035440373754
2026-08-07,0.007860193673092696
2026-08-10,0.007862253634219907
2026-08-11,0.007849499252228706
2026-08-13,0.007848472475955656
2026-08-14,0.00783351207459929
2026-08-17,0.00783167158985352
2026-08-18,0.007577538910803212
2026-08-19,0.007558578769654906
2026-08-20,0.007295656509864585
2026-08-21,0.007833716626303765
2026-08-24,0.007597191440200927
2026-08-25,0.007856282719345544
2026-08-26,0.007849499252228706
2026-08-27,0.007583880113375082
2026-08-28,0.008082809751106453
2026-08-31,0.007808636662092428
2026-09-01,0.007529338240091124
2026-09-02,0.007267064655906901
2026-09-03,0.007553066588236742
2026-09-04,0.007827584718492119
2026-09-07,0.007845598930930722
