Date,0IRE.L
2025-01-02,72.17290915839233
2025-01-03,73.13953813656356
2025-01-06,73.95034066237939
2025-01-07,74.09906446985373
2025-01-08,73.57475387698616
2025-01-10,73.02427041829269
2025-01-13,74.26195444363579
2025-01-14,75.37094795438564
2025-01-15,75.45392667683528
2025-01-16,76.17773054734143
2025-01-17,76.61690795744413
2025-01-21,77.77196663927984
2025-01-22,77.07700954647514
2025-01-23,77.31977424522765
2025-01-24,76.90223882137668
2025-01-27,75.3643904071178
2025-01-28,76.44438921345554
2025-01-29,77.2323579133403
2025-01-30,78.3622897700086
2025-01-31,78.7238114250868
2025-02-03,78.561720640763
2025-02-04,77.69051507990882
2025-02-05,77.05343923261088
2025-02-06,76.42871121936332
2025-02-07,76.26409691500376
2025-02-10,77.34726065766729
2025-02-11,77.21727343144849
2025-02-12,77.00395708414673
2025-02-13,78.02344335308791
2025-02-14,77.73740165967996
2025-02-18,78.20760320396803
2025-02-19,78.94183135881217
2025-02-20,78.62964017963738
2025-02-21,76.69944537375659
2025-02-24,76.76271522856091
2025-02-25,76.71912488450764
2025-02-26,75.92387315703601
2025-02-27,76.63766110905526
2025-02-28,75.4195021375941
2025-03-03,76.49457474128262
2025-03-04,73.70286037855995
2025-03-06,71.78939321997748
2025-03-07,70.11732875375684
2025-03-10,69.58006404213054
2025-03-11,68.42976670927094
2025-03-12,67.9728456034264
2025-03-13,66.20677277127814
2025-03-14,67.63053913012823
2025-03-17,68.49843862849416
2025-03-18,68.18098273014535
2025-03-19,68.60049351491256
2025-03-20,68.66439649622409
2025-03-21,68.17888652965075
2025-03-24,69.7323491510621
2025-03-25,70.16516996736787
2025-03-26,69.69360447609677
2025-03-27,69.29604557400354
2025-03-28,67.70099697840925
2025-03-31,66.66358310500807
2025-04-01,68.00684995519758
2025-04-03,63.07312513836123
2025-04-04,58.578163288104
2025-04-07,57.82430628836019
2025-04-08,60.0511462233994
2025-04-09,55.38992785557988
2025-04-10,57.506336763431
2025-04-11,57.433094354675134
2025-04-14,57.95594606105451
2025-04-15,57.95043573901813
2025-04-16,57.40088240165542
2025-04-17,57.75763201040039
2025-04-22,56.70525077200363
2025-04-23,60.40991610817476
2025-04-24,59.7136423544618
2025-04-25,60.668717068404916
2025-04-28,60.95950704225353
2025-04-30,60.67850317764752
2025-05-01,57.975352649957365
2025-05-02,59.65608600165689
2025-05-06,59.81291808974309
2025-05-07,60.5075320900038
2025-05-08,61.831756184608196
2025-05-09,62.551039606517946
2025-05-12,65.49981871729074
2025-05-13,66.4480159477421
2025-05-14,65.5320275834192
2025-05-15,64.65024900470436
2025-05-19,64.5746107887319
2025-05-20,64.08275454532526
2025-05-21,62.35293928683726
2025-05-22,61.94220948495281
2025-05-23,61.32767369700165
2025-05-27,61.74478857134171
2025-05-28,63.39569037935989
2025-05-29,62.78067640020901
2025-05-30,62.149287490211975
2025-06-02,60.81532351142428
2025-06-03,63.81411554519673
2025-06-04,63.20772258897475
2025-06-05,62.93700326912704
2025-06-06,64.11873159699991
2025-06-09,64.2283422011173
2025-06-10,63.32617925052677
2025-06-11,62.87713294786087
2025-06-12,61.44159791576205
2025-06-13,60.33523993118719
2025-06-16,61.4915588278476
2025-06-17,60.480313402189935
2025-06-18,61.085537418923685
2025-06-20,60.42841278158415
2025-06-23,59.88002890847428
2025-06-24,61.320543330383565
2025-06-25,60.26612563441658
2025-06-26,60.41648813094524
2025-06-27,61.12725538490634
2025-06-30,43.617163279617266
2025-07-01,45.27464438100642
2025-07-02,45.00254571306303
2025-07-03,45.05732509993697
2025-07-07,44.93595274814672
2025-07-08,45.13116867597335
2025-07-09,44.94948924198086
2025-07-10,45.20887238173762
2025-07-11,44.85728984774738
2025-07-14,44.70824868935252
2025-07-15,44.10706546628246
2025-07-16,43.47452399185591
2025-07-17,43.81567522126164
2025-07-18,43.31670446443451
2025-07-21,43.39251216951307
2025-07-22,43.43966366053341
2025-07-23,43.682065223046145
2025-07-24,43.62277593376464
2025-07-25,43.5610040800274
2025-07-28,43.951124347581484
2025-07-29,43.57260035209666
2025-07-30,44.14667989466756
2025-07-31,42.705883283760556
2025-08-01,40.752705351855845
2025-08-04,40.84604623082937
2025-08-05,41.97370591532337
2025-08-06,41.025971325347584
2025-08-07,40.70606372586192
2025-08-08,40.72739710262166
2025-08-11,39.8347788278818
