Date,BBT.XA
2025-01-02,0.18256914111849476
2025-01-03,0.18046198984656456
2025-01-06,0.17761453843517258
2025-01-07,0.17154207079795433
2025-01-08,0.17145950933926202
2025-01-09,0.17725168953132137
2025-01-10,0.17414279208271766
2025-01-13,0.1801693663569329
2025-01-14,0.18057061028104548
2025-01-15,0.18031014059437972
2025-01-16,0.18370174495727118
2025-01-17,0.18955349477422928
2025-01-20,0.20134632067835695
2025-01-21,0.2041796802643999
2025-01-22,0.21626818112766716
2025-01-23,0.21046301505684636
2025-01-24,0.21053897620280046
2025-01-28,0.2064508400502107
2025-01-29,0.20921752288811973
2025-01-30,0.20620405164539304
2025-01-31,0.1928251064055347
2025-02-03,0.188566296088485
2025-02-05,0.22854393169641452
2025-02-06,0.23209548496699833
2025-02-07,0.23877169239487156
2025-02-10,0.22590818265764193
2025-02-11,0.22473275313919555
2025-02-12,0.21816860451191733
2025-02-13,0.21705053316358056
2025-02-14,0.21108497318589683
2025-02-17,0.22097106764544325
2025-02-18,0.2167849050312159
2025-02-19,0.21869875117253798
2025-02-20,0.2192181307423668
2025-02-21,0.2223034347626184
2025-02-24,0.2126366913970447
2025-02-25,0.21185157922615794
2025-02-26,0.2198662788607573
2025-02-27,0.21169899204573284
2025-02-28,0.18846475865490858
2025-03-03,0.18043543664583545
2025-03-04,0.18071932639246155
2025-03-05,0.17346817998763858
2025-03-06,0.17605634502401935
2025-03-07,0.1749475226970661
2025-03-10,0.1746114963744421
2025-03-11,0.16197142430270892
2025-03-12,0.16720479223670995
2025-03-13,0.17643316200182646
2025-03-14,0.1767603634613488
2025-03-17,0.18612225489876263
2025-03-18,0.18802471458911896
2025-03-19,0.18758724433646862
2025-03-20,0.1857225727495314
2025-03-21,0.19131544617834184
2025-03-24,0.19420290338820304
2025-03-25,0.19920898109235904
2025-03-26,0.19989494641770333
2025-03-27,0.2031807264361348
2025-03-28,0.20557531443129978
2025-03-31,0.20013922659699912
2025-04-01,0.19681621046383715
2025-04-02,0.18883271633203824
2025-04-03,0.18749278186170015
2025-04-04,0.15548143040677587
2025-04-07,0.1406198275237832
2025-04-08,0.14335336078913646
2025-04-09,0.13923013662660574
2025-04-10,0.1553742862172426
2025-04-11,0.1600706472679526
2025-04-14,0.16894699338201816
2025-04-15,0.1731940345182333
2025-04-16,0.17076311917169104
2025-04-17,0.16779462605343082
2025-04-22,0.16713092586124176
2025-04-23,0.1764607011460502
2025-04-24,0.16830295198930095
2025-04-30,0.18124086234868877
2025-05-01,0.18287192667064545
2025-05-02,0.18079095641098453
2025-05-05,0.1822634805760908
2025-05-06,0.1824921544610451
2025-05-07,0.18237774583805005
