Date,PGM.XA
2025-01-07,0.010232334732076558
2025-01-08,0.011430633731832746
2025-01-10,0.012009847806980823
2025-01-13,0.01201129034470312
2025-01-14,0.012038039937983126
2025-01-17,0.011433385117975925
2025-01-22,0.012014898205553985
2025-01-23,0.011425134930278046
2025-01-24,0.012030798576134
2025-01-28,0.011968164414436697
2025-01-29,0.011955286958554107
2025-01-30,0.011356164837159996
2025-01-31,0.011958146220009066
2025-02-03,0.011373839801887093
2025-02-04,0.011393619206675696
2025-02-05,0.012028627866100417
2025-02-06,0.012056908339139838
2025-02-07,0.01208970534544228
2025-02-10,0.012735763064393193
2025-02-11,0.012755101868852002
2025-02-12,0.012726501252577382
2025-02-13,0.012661280427395356
2025-02-14,0.012665098436088257
2025-02-17,0.012108003119605984
2025-02-20,0.011569844957406157
2025-02-21,0.012181009533446108
2025-02-24,0.012150668015167173
2025-02-25,0.011500514126900546
2025-02-26,0.011445093301037523
2025-02-27,0.012611854973802137
2025-03-03,0.011929615003259864
2025-03-04,0.011850447089509488
2025-03-05,0.011760554835331744
2025-03-07,0.011663167455659647
2025-03-10,0.01164076570220893
2025-03-11,0.012147856607206535
2025-03-12,0.011531365055907038
2025-03-13,0.011858622413515431
2025-03-14,0.012170385231456353
2025-03-17,0.012795905240964758
2025-03-18,0.013409514951436266
2025-03-19,0.012796649535127215
2025-03-20,0.01276842709273982
2025-03-21,0.012754362502632448
2025-03-24,0.012753623119298962
2025-03-25,0.012214273086068712
2025-03-26,0.012256332273186609
2025-03-28,0.012830232624243723
2025-03-31,0.01218238758375562
2025-04-01,0.013314037652505634
2025-04-03,0.012114918493641363
2025-04-04,0.01187312699546443
2025-04-07,0.011029006040016083
2025-04-08,0.011027181757162245
2025-04-10,0.011653071259573796
2025-04-15,0.011173808342904722
2025-04-16,0.011197581072148908
2025-04-17,0.011186307709024646
2025-04-22,0.011142061032292571
2025-04-23,0.011203853875393627
2025-04-24,0.011781206012273738
2025-04-30,0.011239743482615017
2025-05-05,0.011391467536005674
2025-05-06,0.011976047742730502
2025-05-07,0.012538470238681586
2025-05-09,0.01194539233041976
2025-05-12,0.012588692996561405
2025-05-13,0.0120800734680614
2025-05-14,0.011524720267929679
2025-05-15,0.01089949483080105
2025-05-16,0.01201854273271787
2025-05-19,0.011438375494975788
2025-05-21,0.011375916929051343
2025-05-22,0.011366219341307776
2025-05-23,0.011372035908890183
2025-05-26,0.01198356523446584
2025-05-27,0.011375269908409261
2025-05-29,0.011377858432680148
2025-05-30,0.01077647291081186
2025-06-02,0.010772806820350622
2025-06-03,0.010770364145486305
2025-06-04,0.010781364914629967
2025-06-06,0.011366865332745191
2025-06-10,0.012544189691407635
2025-06-12,0.012992148248716875
2025-06-13,0.012369279141341904
2025-06-16,0.012376237556700444
2025-06-17,0.011852353378980662
2025-06-18,0.011295605756785928
2025-06-19,0.011851015641578972
2025-06-20,0.011254923777695647
2025-06-23,0.010615117821695285
2025-06-24,0.011176305980980811
2025-06-25,0.01118568207660244
2025-06-26,0.011166322122140119
2025-06-27,0.011168192736746239
2025-06-30,0.011145786643426863
2025-07-01,0.011148271768653937
2025-07-02,0.01170503300645334
2025-07-03,0.01170894882457649
2025-07-04,0.011702423915785978
2025-07-07,0.01220120896278116
2025-07-08,0.011664074492822672
2025-07-09,0.011693952398306012
2025-07-10,0.012275415623697529
2025-07-11,0.01178252803505467
2025-07-14,0.011793114908113628
2025-07-15,0.012342215921902221
2025-07-17,0.011737089043638464
2025-07-18,0.012287756859244141
2025-07-21,0.012298060193856958
2025-07-22,0.011701771824851185
2025-07-23,0.011735121384117315
2025-07-24,0.01235746777553823
2025-07-25,0.011768002082867995
2025-07-28,0.012304938688288332
2025-07-29,0.012358161937305196
2025-07-30,0.012372061568322297
2025-07-31,0.012376933828855533
2025-08-01,0.011801067556548432
2025-08-05,0.011737089043638464
2025-08-06,0.01173971361632264
2025-08-07,0.011733809977581682
2025-08-08,0.011739057363115847
2025-08-11,0.011744966284607347
2025-08-18,0.011690697387339497
2025-08-19,0.012223580331587238
2025-08-20,0.011625331995614448
2025-08-22,0.011606057100076235
2025-08-26,0.012792702622339109
2025-08-27,0.012822657102471697
2025-08-28,0.012843421959293883
2025-08-29,0.012857063024598069
2025-09-01,0.012852033999052014
2025-09-03,0.01456011678134166
2025-09-04,0.013996193244053873
2025-09-05,0.01341981671248952
2025-09-08,0.013435593242241648
2025-09-09,0.012910468731239676
2025-09-10,0.014078162164956092
2025-09-11,0.015243042229071628
2025-09-12,0.015290520274297528
2025-09-15,0.015292252322357598
2025-09-16,0.015261135372119927
2025-09-17,0.01520869751611253
2025-09-18,0.0140552090698426
2025-09-19,0.014875940096034363
2025-09-22,0.013444625067848444
2025-09-23,0.014531634549766267
2025-09-24,0.0145641947885065
2025-09-25,0.015137923693852083
2025-09-26,0.01567661433529329
2025-09-29,0.01845224771929438
2025-09-30,0.01964857135182822
2025-10-01,0.02081458172639354
2025-10-02,0.023622046925621976
2025-10-03,0.023606114789655956
2025-10-06,0.023652643708822366
2025-10-07,0.019755037618677886
2025-10-08,0.01861987238119171
2025-10-09,0.01980198028232623
2025-10-10,0.019809825757873902
2025-10-13,0.020254303167705205
2025-10-14,0.02128851472162733
2025-10-15,0.02180720241817418
2025-10-16,0.022302759468040327
