Date,SSG.XA
2025-01-02,0.7871423783194414
2025-01-03,0.8030558458535687
2025-01-06,0.8007706923447192
2025-01-07,0.7824725847576045
2025-01-08,0.8001444127754448
2025-01-09,0.7961305339684648
2025-01-10,0.78664501457968
2025-01-13,0.7987508515496632
2025-01-14,0.8005296995999424
2025-01-15,0.7933646186152707
2025-01-16,0.7920255720173818
2025-01-17,0.7913106614637496
2025-01-20,0.7903594525907315
2025-01-21,0.7896949659022694
2025-01-22,0.7869758156791667
2025-01-23,0.7877329782198081
2025-01-24,0.7910250584819892
2025-01-28,0.780922714109217
2025-01-29,0.7860601692990967
2025-01-30,0.7829776718543667
2025-01-31,0.7922272332937015
2025-02-03,0.7901826114648831
2025-02-04,0.7975533958475319
2025-02-05,0.7999037967855561
2025-02-06,0.7957559997902625
2025-02-07,0.8009430258621264
2025-02-10,0.8065983643127808
2025-02-11,0.8108600814789678
2025-02-12,0.818132248858771
2025-02-13,0.8109248936514105
2025-02-14,0.8202159184036637
2025-02-17,0.8233442391967035
2025-02-18,0.836820080790509
2025-02-19,0.8444201358938614
2025-02-20,0.840336131550133
2025-02-21,0.8435349232372599
2025-02-24,0.8323207805397155
2025-02-25,0.820168282230789
2025-02-26,0.8132040382156845
2025-02-27,0.8047564911288217
2025-02-28,0.7957401237976213
2025-03-03,0.8141962478596738
2025-03-04,0.8176808646273795
2025-03-05,0.7497353734906164
2025-03-06,0.7306338056152416
2025-03-07,0.7143690365301247
2025-03-10,0.6984459854977684
2025-03-11,0.7028403039154284
2025-03-12,0.6947647848912271
2025-03-13,0.6768091381296094
2025-03-14,0.6896552055754616
2025-03-17,0.7008666567296832
2025-03-18,0.6937966751518534
2025-03-19,0.6921824437066421
2025-03-20,0.6993616035492422
2025-03-21,0.692793815555735
2025-03-24,0.6811593926471212
2025-03-25,0.703774814254041
2025-03-26,0.7295435975253881
2025-03-27,0.7367128518173752
2025-03-28,0.7377383715488921
2025-03-31,0.7483466538189044
2025-04-01,0.712011588465115
2025-04-02,0.7204694727422829
2025-04-03,0.7153571071516921
2025-04-04,0.6954260298939823
2025-04-07,0.6589831545451017
2025-04-08,0.6781717037401369
2025-04-09,0.6661206817418671
2025-04-10,0.6964097415413286
2025-04-11,0.689959706353149
2025-04-14,0.6979449346165495
2025-04-15,0.70953683497766
2025-04-16,0.7054476179739414
2025-04-17,0.6907545244729094
2025-04-22,0.6935933174197056
2025-04-23,0.6946389611432094
2025-04-24,0.6928471328499942
2025-04-28,0.702799955020803
2025-04-29,0.713160436007058
2025-04-30,0.7081038498725732
2025-05-01,0.7230474716528241
2025-05-02,0.7231638256439381
2025-05-05,0.7319017865360818
2025-05-06,0.7157114315549634
2025-05-07,0.7352102826017481
2025-05-08,0.7335380199323481
2025-05-09,0.7707622406561355
2025-05-12,0.7810711887941996
2025-05-13,0.7708237651740687
2025-05-14,0.7663939396769299
2025-05-15,0.7687012582483943
2025-05-16,0.761174407895235
2025-05-19,0.7606520119618784
2025-05-20,0.7329036483325152
2025-05-21,0.736590613210088
2025-05-22,0.7359626944104659
2025-05-23,0.7334963108278998
2025-05-26,0.747546189671046
2025-05-27,0.7564554902259949
2025-05-28,0.7582642497710853
2025-05-29,0.773694398853746
2025-05-30,0.7600249749751014
2025-06-02,0.7597664191067648
2025-06-03,0.7510912350114596
2025-06-04,0.7632071886796967
2025-06-05,0.7535259597837328
2025-06-06,0.7558965859138075
2025-06-10,0.7526514154704569
2025-06-11,0.75132338348915
2025-06-12,0.7625826265841145
2025-06-13,0.7562127676881983
2025-06-16,0.7622637371025462
2025-06-17,0.7591150404166551
2025-06-18,0.7426861274259906
2025-06-19,0.7505643583043703
2025-06-20,0.7343837633921849
2025-06-23,0.7235040823982657
2025-06-24,0.7208717305688892
2025-06-25,0.7298657424764612
2025-06-26,0.7313940834010055
2025-06-27,0.7482689487260449
2025-06-30,0.7439812963369219
2025-07-01,0.7441471784542768
2025-07-02,0.7441057009904535
2025-07-03,0.7527181621644036
2025-07-04,0.755084992517964
2025-07-07,0.7431645684535528
2025-07-08,0.758164857552068
2025-07-09,0.7573226496854408
2025-07-10,0.7560540224715357
2025-07-11,0.763058976774457
2025-07-14,0.7693603665796438
2025-07-15,0.7601683136457147
2025-07-16,0.7544312478181678
2025-07-17,0.7573217186862767
2025-07-18,0.7596067997682723
2025-07-21,0.7602437331908518
2025-07-23,0.7683710533668622
2025-07-24,0.7807672783771753
2025-07-25,0.7677220536667815
2025-07-28,0.7662620978625043
2025-07-29,0.775193795771053
2025-07-30,0.8069958063094933
2025-07-31,0.8270042355050518
2025-08-01,0.8204552054773658
2025-08-04,0.8231144121228677
2025-08-05,0.8467471415687935
2025-08-06,0.8441413184611231
2025-08-07,0.8213667254904339
2025-08-08,0.8329140866100638
2025-08-11,0.8277405028375203
2025-08-12,0.8110980856316584
2025-08-13,0.8127583749946063
2025-08-14,0.8130763022717765
2025-08-15,0.8170208205781055
2025-08-18,0.8322663278786236
2025-08-19,0.8389821038244565
2025-08-20,0.8276129344377611
2025-08-21,0.841379297190699
2025-08-22,0.8428208114060695
2025-08-25,0.8475984551491721
2025-08-26,0.8482117893977096
2025-08-27,0.8627418265624768
2025-08-28,0.8599508386492224
2025-08-29,0.8832243517890013
2025-09-01,0.9024363039431957
2025-09-02,0.8861679739164557
2025-09-03,0.8540068187031091
2025-09-04,0.8453700540047345
2025-09-05,0.8415343296978464
2025-09-08,0.845322728804376
2025-09-09,0.8111142590244667
2025-09-10,0.8165334202521206
2025-09-11,0.7819115849733285
2025-09-12,0.8183260009356028
2025-09-15,0.7957634636326294
2025-09-16,0.8082748968731136
2025-09-17,0.788599096579813
2025-09-18,0.7870916827785136
2025-09-19,0.7943190534708809
2025-09-22,0.7758668928705713
2025-09-23,0.7796780577501194
2025-09-24,0.78142503973029
2025-09-25,0.7681094442522828
2025-09-26,0.7698337159173618
2025-09-29,0.7884142063416456
2025-09-30,0.7999775177209252
2025-10-01,0.7974235030791439
2025-10-02,0.8042744361911769
2025-10-03,0.7981114866707822
2025-10-06,0.8025003955151682
2025-10-07,0.8184230104892001
2025-10-08,0.8378942697653415
2025-10-09,0.8175389264226802
2025-10-10,0.8122028202284023
2025-10-13,0.7989197463062089
2025-10-14,0.8067227211319098
2025-10-15,0.8051890277457274
2025-10-16,0.7917479548841124
2025-10-17,0.7851078964950493
2025-10-20,0.789108061730845
2025-10-21,0.7920570934207138
2025-10-22,0.7877094785594407
2025-10-23,0.7831291470370544
2025-10-24,0.7920071430947203
2025-10-27,0.7966339170180398
2025-10-28,0.7901248292597967
2025-10-29,0.8023505238358322
2025-10-30,0.803394600896552
2025-10-31,0.7970604672817405
2025-11-03,0.7818253896275726
2025-11-04,0.7809405213239933
2025-11-05,0.7952622485174276
2025-11-06,0.7899785442716071
2025-11-07,0.7805480602509464
2025-11-10,0.7928474846049252
2025-11-11,0.8198107070742305
2025-11-12,0.8338967878484823
2025-11-13,0.8487958915073197
2025-11-14,0.8397932843323063
2025-11-17,0.8250084345101748
2025-11-18,0.7870707363115627
2025-11-19,0.7867181652890815
2025-11-20,0.801974060651625
2025-11-21,0.788678804464369
2025-11-24,0.8189390314598922
2025-11-25,0.8135764051192934
2025-11-26,0.8113704032699435
2025-11-27,0.8257963196507103
2025-11-28,0.8137636157301837
2025-12-01,0.8058607763020077
2025-12-02,0.8338028276470346
2025-12-03,0.8433463105818083
2025-12-04,0.8284325002140924
2025-12-05,0.8256724792392147
2025-12-08,0.8163613282395842
2025-12-09,0.8224714283408774
2025-12-10,0.829579818071352
2025-12-11,0.8184143547715027
2025-12-12,0.8223684480964812
2025-12-15,0.8149406096324047
2025-12-16,0.8298052659385997
2025-12-17,0.8233701997219561
2025-12-18,0.8165794040005158
2025-12-19,0.8223499144682734
2025-12-22,0.8301801708986444
2025-12-23,0.8325781766029845
2025-12-24,0.8286979442314523
2025-12-29,0.842440812314143
2025-12-30,0.842440812314143
2025-12-31,0.8422490434062635
2026-01-02,0.8483744289339766
2026-01-05,0.8558712769599452
2026-01-06,0.8668535708044203
2026-01-07,0.8879820432695303
2026-01-08,0.8642967870163833
2026-01-09,0.8630081972771537
2026-01-12,0.880362449312571
2026-01-13,0.8842951259563752
2026-01-14,0.880211002133952
2026-01-15,0.8722598306705577
2026-01-16,0.881336389049407
2026-01-19,0.8859230063009995
2026-01-20,0.8830466355757919
2026-01-21,0.8825389332613114
2026-01-22,0.8980300998356223
2026-01-23,0.8996156731598088
2026-01-27,0.8969131985166146
2026-01-28,0.8979068053483921
2026-01-29,0.8954259739053151
2026-01-30,0.8842018654788958
2026-02-02,0.8621195405608055
2026-02-03,0.8777633374542586
2026-02-04,0.8902077151335311
2026-02-05,0.8876264867743654
2026-02-06,0.885478158205431
2026-02-09,0.8975650131494077
