Date,MMR.XA
2025-01-02,0.0029929366025627266
2025-01-06,0.0030104159722086164
2025-01-07,0.0030095099844957814
2025-01-08,0.002406449398381546
2025-01-10,0.0027022157006454718
2025-01-13,0.002702540271626271
2025-01-14,0.0030095099844957814
2025-01-15,0.0030051688233208866
2025-01-20,0.0018031013499681646
2025-01-21,0.0021018496925494946
2025-01-22,0.0018022347867818287
2025-01-23,0.002104630251373072
2025-01-24,0.0027069296236073774
2025-01-28,0.002992041103609174
2025-02-04,0.00239865686614884
2025-02-05,0.002405725741258077
2025-02-06,0.002411381836261035
2025-02-07,0.002417941237979692
2025-02-10,0.0024258597792405877
2025-02-11,0.0024295433612668885
2025-02-13,0.001808754386878712
2025-02-14,0.0024123998492188684
2025-02-21,0.0024362020768559627
2025-02-24,0.0018226002588560342
2025-02-25,0.0018158707257896207
2025-02-26,0.0024094935184566023
2025-02-27,0.0018016936076373983
2025-03-07,0.0023326336540645002
2025-03-10,0.0023281533030614083
2025-03-18,0.001749067179382598
2025-03-20,0.002321532321526294
2025-03-28,0.0023327696914852776
2025-04-01,0.0023154849146105965
2025-04-07,0.0022058013620766545
2025-04-09,0.001638001652239712
2025-04-11,0.0022078711651983248
2025-04-15,0.0016760713034678094
2025-04-16,0.0016796372129651374
2025-04-17,0.001957603953259924
2025-04-23,0.0016805781334810555
2025-04-24,0.001963534422459141
2025-04-28,0.0016867199067114765
2025-04-29,0.0016879536522123625
2025-04-30,0.00224794885354041
2025-05-07,0.002279721982212359
2025-05-12,0.0022888533932191608
2025-05-19,0.001715756377510456
2025-05-20,0.0022814123025094424
2025-05-21,0.0022751835447299956
2025-05-22,0.002273244027045809
2025-05-26,0.0022825839933746893
2025-05-28,0.0017039645723486495
2025-05-30,0.0017015484238426819
2025-06-02,0.002267959511248968
2025-06-11,0.0022767375433945048
2025-06-13,0.002530079729160522
2025-06-16,0.0025315030413393925
2025-06-17,0.0022575912574725166
2025-06-18,0.0022591213091549787
2025-06-19,0.0022573364503328474
2025-06-20,0.0025323577975716965
2025-06-23,0.0022347618246772475
2025-06-24,0.002794076495245203
2025-06-25,0.002237136571582665
2025-06-26,0.0027915805305350296
2025-06-27,0.0027920481841865598
2025-06-30,0.002786446660856716
2025-07-01,0.0027870679421634842
2025-07-02,0.002229530232422833
2025-07-03,0.0022302761025870116
2025-07-04,0.002507662193527392
2025-07-07,0.0027730019900400926
2025-07-11,0.0028053637929873147
2025-07-14,0.0022463077385240665
2025-07-15,0.0025245440708470714
2025-07-16,0.0022436617623905124
2025-07-17,0.0027945449856032257
2025-07-21,0.002236011062658508
2025-07-22,0.0022289090549369246
2025-07-23,0.0025146687936769513
2025-07-24,0.0022468124417175787
2025-07-25,0.0022415243429474954
2025-08-01,0.0022478225287944956
2025-08-04,0.002519737838784313
2025-08-11,0.00279642051915061
