Date,GVF.XA
2025-01-06,0.8067915186817997
2025-01-09,0.793126270775754
2025-01-10,0.8046598410968601
2025-01-13,0.807759310918401
2025-01-14,0.815577235508298
2025-01-15,0.8144007807870456
2025-01-16,0.8070830773827627
2025-01-17,0.7883018069440011
2025-01-20,0.8113956147625063
2025-01-21,0.8047081632107861
2025-01-22,0.8230205483409657
2025-01-23,0.8238123901192853
2025-01-28,0.804859091981467
2025-01-29,0.8069819019916659
2025-01-30,0.8009085131663386
2025-01-31,0.7982063008352601
2025-02-05,0.8119324134491236
2025-02-06,0.8168555697332326
2025-02-07,0.837212108120206
2025-02-10,0.8354054564985499
2025-02-11,0.8321185646066397
2025-02-17,0.829398235118278
2025-02-19,0.8687199729955122
2025-02-20,0.8281573586074258
2025-02-21,0.8526706718790074
2025-02-24,0.8505467655881788
2025-02-25,0.8413534203104445
2025-02-26,0.8252514937463837
2025-03-03,0.799284242993499
2025-03-04,0.7969426015347689
2025-03-05,0.8055980270306784
2025-03-06,0.79812207412272
2025-03-07,0.7960112022024394
2025-03-11,0.7982877279063044
2025-03-12,0.7927813653136532
2025-03-13,0.7838260074469175
2025-03-14,0.785279640146906
2025-03-18,0.8074860019025518
2025-03-19,0.8143322336890078
2025-03-20,0.8212419975931673
2025-03-24,0.823188380918641
2025-03-25,0.8230093420886566
2025-03-27,0.8156463666763222
2025-03-31,0.7860540776618438
2025-04-01,0.7843704886098328
2025-04-02,0.7669513987868731
2025-04-03,0.778816213131336
2025-04-04,0.7350030826687873
2025-04-07,0.7086136355031427
2025-04-08,0.7167668039456824
2025-04-14,0.7228715158410861
2025-04-17,0.7354997803123547
2025-04-22,0.749303637108763
2025-04-24,0.7517531744059474
2025-04-28,0.7477791762708559
2025-04-29,0.7483261367891432
2025-04-30,0.7502529156721213
2025-05-01,0.7511816554957083
2025-05-02,0.7514124536244883
2025-05-05,0.7603804967517074
2025-05-06,0.7556316211483979
2025-05-07,0.7608571971657202
2025-05-09,0.7508532721570463
2025-05-12,0.7581826777773608
2025-05-13,0.765071354645274
2025-05-14,0.7663939396769299
2025-05-15,0.7543598308974638
2025-05-16,0.7640359629983247
2025-05-19,0.7778095592251157
2025-05-21,0.7735623766026476
2025-05-23,0.7789844798819421
2025-05-26,0.764665620508218
2025-05-27,0.77351837919754
2025-05-29,0.7680054749356342
2025-05-30,0.7713686202172961
2025-06-02,0.771106205309925
2025-06-04,0.7660443873584849
2025-06-05,0.7734303994000881
2025-06-06,0.7729468680335975
2025-06-10,0.784011859961227
2025-06-11,0.7826284933690023
2025-06-12,0.7682313812941958
2025-06-13,0.767457556244655
2025-06-25,0.7634228241256953
2025-06-27,0.7622291766454898
2025-07-01,0.7608695705333016
2025-07-02,0.769187890993606
2025-07-03,0.7610816891757698
2025-07-08,0.7609420155345321
2025-07-18,0.7707774772294618
2025-07-21,0.7630387442208861
2025-07-22,0.7634013177133465
2025-07-23,0.7627829055807449
2025-07-24,0.7751502528964941
2025-07-25,0.7733258589137733
2025-07-28,0.7690586721852453
2025-07-29,0.7723851252668239
2025-07-31,0.7819971790125937
2025-08-05,0.7824726001330998
2025-08-08,0.7798088104010922
2025-08-11,0.7941834211882862
2025-08-14,0.7935177184043899
2025-08-15,0.7891361116797877
2025-08-18,0.7849468165793013
2025-08-19,0.7889765291058205
2025-08-20,0.7833259310523845
2025-08-21,0.7889654883022966
2025-08-22,0.7820271702514797
2025-08-25,0.7838900680588485
2025-08-26,0.7870292907575657
2025-08-27,0.7832970794390202
2025-08-28,0.7873575869004908
2025-08-29,0.7881938434911951
2025-09-01,0.782297706838479
2025-09-02,0.7799396069140745
2025-09-03,0.7812062389687594
2025-09-04,0.7809875607023367
2025-09-05,0.7800268289680796
2025-09-08,0.7781447605076892
2025-09-10,0.777114537240471
2025-09-11,0.7819115849733285
2025-09-12,0.7871786078235843
2025-09-15,0.7872677762204833
2025-09-16,0.7630567622890899
2025-09-17,0.7801498284589966
2025-09-18,0.7842806436872513
2025-09-19,0.7746716039247942
2025-09-22,0.7786678537308191
2025-09-23,0.7824726001330998
2025-09-24,0.7758234318077846
2025-09-25,0.7821260265342642
2025-09-26,0.7754325012391562
2025-09-29,0.782822621425935
2025-09-30,0.777522029115397
2025-10-01,0.7735148514851485
2025-10-02,0.7874015613937807
2025-10-06,0.7884214541635085
2025-10-07,0.7789129058145444
2025-10-08,0.7645432596476253
2025-10-09,0.780763787966975
2025-10-10,0.7697532342682334
2025-10-13,0.7707887953012105
2025-10-14,0.7563025343651866
2025-10-15,0.7660478666788032
2025-10-16,0.7694452161871359
2025-10-17,0.771236745100641
2025-10-21,0.7697456466039874
2025-10-22,0.7597765443045333
2025-10-27,0.7741935457119935
2025-10-29,0.7853994720843515
2025-11-04,0.783770013277832
2025-11-05,0.772701638335235
2025-11-07,0.7693171635042518
2025-11-10,0.7731668915879443
2025-11-11,0.7775523975837438
2025-11-12,0.7775523975837438
2025-11-13,0.7754779764254696
2025-11-14,0.7780024662752819
2025-11-17,0.7801099930939978
2025-11-19,0.7783190468082677
2025-11-20,0.7823453429008546
2025-11-21,0.7718984199751808
2025-11-24,0.7853988324611608
2025-11-26,0.7833920743988261
2025-12-01,0.7945900065491118
2025-12-03,0.801037940477608
2025-12-04,0.7973309017311688
2025-12-08,0.8135168662805282
2025-12-09,0.811087684168868
2025-12-10,0.815325815353163
2025-12-11,0.8070474322731774
2025-12-15,0.8036219338339875
2025-12-16,0.8044030213470416
2025-12-17,0.80081206693247
2025-12-19,0.8195336503972874
2025-12-23,0.8014272552407269
2025-12-24,0.8230219364761697
2026-01-02,0.8028240998812269
2026-01-05,0.8016660797613663
2026-01-06,0.8039136987982894
2026-01-08,0.8068684152011546
2026-01-09,0.820001116777288
2026-01-12,0.817274576919181
2026-01-13,0.8211311786091947
2026-01-14,0.8228682509200878
2026-01-15,0.8148743010929965
2026-01-19,0.8111372988675136
2026-01-20,0.8111372988675136
2026-01-21,0.8164203743371792
2026-01-22,0.8342989902783656
2026-01-27,0.8270238538640977
2026-01-28,0.8221094785268491
2026-01-29,0.8367095016829805
2026-01-30,0.8254508967685626
2026-02-02,0.8269309522147668
2026-02-03,0.8393426865378034
2026-02-04,0.8338278761957095
2026-02-05,0.8225338692791794
