Date,0QOH.L
2025-01-08,35.91007525929683
2025-01-31,35.81805856186688
2025-02-05,37.000020453208315
2025-02-13,36.12548934502953
2025-02-18,36.631586247402005
2025-02-25,36.68456589930352
2025-02-26,36.918036389202754
2025-03-10,34.723677640595334
2025-03-11,35.4172777026609
2025-03-12,35.20761224464502
2025-03-18,35.05924780015132
2025-04-10,33.80408653846154
2025-04-16,34.52517100748764
2025-04-17,33.71137380535779
2025-04-22,34.35098114989909
2025-04-23,34.38444452351859
2025-04-28,34.83765359588379
2025-04-29,35.1142276466019
2025-04-30,35.48479826631773
2025-05-02,33.754914097451
2025-05-07,33.45196408676194
2025-05-08,34.037633246698505
2025-05-13,34.03501618373603
2025-05-16,33.17651868602824
2025-05-21,32.070126677000374
2025-05-22,32.196301577158515
2025-05-27,32.0109263962099
2025-05-28,32.002048131080386
2025-06-04,31.45961971185121
2025-06-05,31.374389979969774
2025-06-06,31.44017308081723
2025-06-10,32.181410188228696
2025-06-11,33.05732456921282
2025-06-16,30.80892032166035
2025-06-17,31.286580417718714
2025-06-19,30.849751074422365
2025-06-23,30.631453863562978
2025-06-24,30.31689129532907
2025-06-25,30.51415321248917
2025-06-26,30.50081091787148
2025-06-30,30.458805801066593
2025-07-01,30.417598957372814
2025-07-02,31.07686702315762
2025-07-03,31.15064750684536
2025-07-07,31.737890726487194
2025-07-08,31.315797096139015
2025-07-10,32.15951117543013
2025-07-14,31.891248443491776
2025-07-15,33.2022431591884
2025-07-16,33.99135822058938
2025-07-17,33.955312627669244
2025-07-18,35.01145716497083
2025-07-24,35.163703378139054
2025-07-28,35.305823321101116
2025-07-30,35.63914376201152
2025-07-31,35.025139105807185
2025-08-04,34.905880971069976
2025-08-05,34.61686559882784
2025-08-12,34.91123794382252
2025-08-13,34.57675134872787
2025-08-14,35.650244006961444
2025-08-15,34.80475301046323
2025-08-21,35.02533910262627
2025-08-22,36.51227817146991
2025-08-27,34.92992732325612
2025-08-28,34.763819955502306
2025-08-29,34.93813787522646
2025-09-02,36.06795206276736
2025-09-03,35.97544783873974
2025-09-05,36.22532149972831
2025-09-08,35.485250922338025
2025-09-09,35.347043701799485
2025-09-10,35.860326703633135
2025-09-16,34.67131967798361
2025-09-19,35.748307869849306
2025-09-23,35.81011020962276
2025-09-26,35.85533709368411
2025-09-30,35.2748768051651
2025-10-02,35.582624605503604
2025-10-06,35.49440711588298
2025-10-13,35.19275462394239
2025-10-15,36.11000491581972
2025-10-16,36.026691320752995
2025-10-17,36.2436071819743
2025-10-27,35.83494421075637
2025-10-31,35.7408153243473
2025-11-03,35.06054771259071
2025-11-04,35.26312878251954
2025-11-05,34.67748780067481
2025-11-06,34.67190420363094
2025-11-17,34.905528258235265
2025-11-21,34.94586079719573
2025-11-24,35.21353492051247
2025-11-25,34.6124575242561
2025-11-26,35.20976190697657
2025-12-01,36.98185209403038
2025-12-02,36.38231391516501
2025-12-03,36.36558104711482
2025-12-05,36.19668093094753
2025-12-10,35.3157058597626
2025-12-11,35.48411312478165
2025-12-15,35.514099485408686
2025-12-16,35.37534036649399
2025-12-17,35.085841832444295
2025-12-18,35.223332540232654
2025-12-19,34.85329444063144
2025-12-23,34.72035519790662
2025-12-29,34.96164975957142
2025-12-30,34.96014543420501
2026-01-05,36.567790229946866
2026-01-06,36.43790135527372
2026-01-08,36.52811052976504
2026-01-09,35.95655160570153
2026-01-14,35.37356629863866
2026-01-15,35.91029928822571
2026-01-19,36.34017765515595
2026-01-20,36.54119941995312
2026-01-21,35.658111384871795
2026-01-23,36.20221358673565
2026-01-27,36.12967541561122
2026-01-28,36.28502376547155
2026-01-30,35.85948480700067
2026-02-02,35.531228875383775
2026-02-04,37.04874088764424
2026-02-06,36.29546387027428
2026-02-10,36.09910846141224
2026-02-11,36.55386937560621
2026-02-12,36.32027564346996
2026-02-16,36.37598830154757
2026-02-18,36.25767980865704
2026-02-19,35.621513201880816
2026-02-20,35.69590424969734
2026-02-24,34.942820420771014
2026-02-25,35.07003046708897
2026-02-26,34.902295037670704
2026-02-27,35.52125412592383
2026-03-02,35.06419233482487
2026-03-03,35.11351541154137
2026-03-04,35.40913023625087
2026-03-05,36.03822119194976
2026-03-06,36.085148548250864
2026-03-09,36.44581485291944
2026-03-10,36.30487153505473
2026-03-11,36.04838719300384
2026-03-12,35.95570257442831
2026-03-13,36.0467928018323
2026-03-16,35.48411889294086
2026-03-17,35.54162427751104
2026-03-18,35.479748736104995
2026-03-19,35.054559420808864
2026-03-20,34.99994472261202
2026-03-23,35.12006672812679
2026-03-24,35.136878919098805
2026-03-25,35.18895019227095
2026-03-26,35.22362458308564
2026-03-27,35.30488768456491
2026-03-30,35.15646175462373
2026-03-31,35.36337225117787
2026-04-01,35.54618369108459
2026-04-02,35.3874694420732
2026-04-07,35.84384479302734
2026-04-08,35.54361053419506
2026-04-09,35.85005629230371
2026-04-10,35.918297519191896
2026-04-13,36.006616607441956
2026-04-14,35.66395829363567
2026-04-15,36.01649030477268
2026-04-16,36.19458547001908
2026-04-17,35.966547604692394
2026-04-20,35.84969201855493
2026-04-21,35.93088204871356
2026-04-22,35.93479468165039
2026-04-24,36.12897692200652
2026-04-27,36.05090644457657
2026-04-28,36.00360118740249
2026-04-29,36.48410263501765
2026-04-30,36.343911038784924
2026-05-05,36.41200236119713
2026-05-07,36.46925393723675
2026-05-11,36.234257484708984
2026-05-12,35.762960515794084
2026-05-13,36.00811819392008
2026-05-15,35.85757462536546
2026-05-18,36.051389617199796
2026-05-19,35.94646438227687
2026-05-20,36.14641863683342
2026-05-21,36.0482390981386
2026-05-26,36.04215675147226
2026-05-27,35.909000500383776
2026-05-28,35.634644827643186
2026-05-29,35.89760343769965
2026-06-01,35.11343332179778
2026-06-02,35.07966523957018
2026-06-05,35.427749193337405
2026-06-08,35.244975987597805
2026-06-09,35.55893949862924
2026-06-11,35.34871451479126
2026-06-12,35.26131345680218
2026-06-15,35.24525273557385
2026-06-16,34.935067171821345
2026-06-17,34.63739276906987
2026-06-19,34.637657628402884
2026-06-22,34.893643779165956
2026-06-23,34.30104933393147
2026-06-24,34.59156965324963
2026-06-25,33.937631995771945
2026-06-26,33.395497286139296
2026-06-29,33.68863510276629
2026-07-01,33.59923697216683
2026-07-02,33.86923518811478
2026-07-03,33.144248114581295
2026-07-06,34.4378063692987
2026-07-07,33.629124991863925
2026-07-13,33.5472420920493
2026-07-15,33.48853287817736
2026-07-16,32.943412937580334
2026-07-17,33.29261751003702
2026-09-07,32.95978905735003
