Date,5335.KL
2025-03-28,0.2777777867408822
2025-04-02,0.27872535846963165
2025-04-03,0.28530377374689764
2025-04-04,0.28605871889788564
2025-04-07,0.26315251868648687
2025-04-08,0.2627826363522158
2025-04-09,0.26083790881855135
2025-04-10,0.281012450609511
2025-04-11,0.27832842468009955
2025-04-14,0.2770248695979921
2025-04-15,0.27159261394011275
2025-04-16,0.271435417193261
2025-04-17,0.2713379382915915
2025-04-18,0.2673690157984359
2025-04-21,0.2645555353600032
2025-04-22,0.26597856954716176
2025-04-23,0.2649930350498793
2025-04-24,0.2627409179445117
2025-04-25,0.26751413860758777
2025-04-28,0.2659306671338089
2025-04-29,0.26532719153779216
2025-04-30,0.2645610224910017
2025-05-02,0.267104983011359
2025-05-05,0.2690526763135668
2025-05-06,0.26541829106700526
2025-05-07,0.268375384744841
2025-05-08,0.26326153705903976
2025-05-09,0.26455572647206055
2025-05-13,0.2685653533722706
2025-05-14,0.26973191806711844
2025-05-15,0.26634482737312637
2025-05-16,0.2667055552663452
2025-05-19,0.26126443495619817
2025-05-20,0.2606483089847659
2025-05-21,0.2666611464058681
2025-05-22,0.26503229488772784
2025-05-23,0.2620904816356228
2025-05-26,0.2645227095720801
2025-05-27,0.2643355148145517
2025-05-28,0.2646936183673434
2025-05-29,0.2673238317926926
2025-05-30,0.26187259492117987
2025-06-03,0.26210425990145575
2025-06-04,0.26446280400615096
2025-06-05,0.2687449511744742
2025-06-06,0.2690341574711377
2025-06-09,0.2710531642415769
2025-06-10,0.2750434367845447
2025-06-11,0.2744814865164264
2025-06-12,0.27729280555445374
2025-06-13,0.27999754844128666
2025-06-16,0.2816269046002384
2025-06-17,0.2773981712740153
2025-06-18,0.29032916726327046
2025-06-19,0.2946593118928707
2025-06-20,0.2941476983393849
2025-06-23,0.28248587279902554
2025-06-24,0.29398646601591905
2025-06-25,0.3006297012133834
2025-06-26,0.305847560402515
2025-06-30,0.3235264429970393
2025-07-01,0.3236638798887118
2025-07-02,0.3201643174617617
2025-07-03,0.31569846824960035
2025-07-04,0.30772943369532185
2025-07-07,0.3176773449644813
2025-07-08,0.3157429113611309
2025-07-09,0.31735830211612587
2025-07-10,0.319213016137041
2025-07-11,0.3174922220265939
2025-07-14,0.31378227186007346
2025-07-15,0.31850986632974726
2025-07-16,0.3156680513121554
2025-07-17,0.3265322707794416
2025-07-18,0.34236863522962174
2025-07-21,0.3503939438708376
2025-07-22,0.36774364075328597
2025-07-23,0.3608434386673038
2025-07-24,0.36910789707645253
2025-07-25,0.3692792079496619
2025-07-28,0.37812917150652553
2025-07-29,0.38713094728053593
2025-07-30,0.4005968152854197
2025-07-31,0.3994919379832246
2025-08-01,0.4107153784227828
2025-08-04,0.42207857048769404
2025-08-05,0.4312547049882121
2025-08-06,0.4203223715118427
2025-08-07,0.43042187143360583
2025-08-08,0.4231539985360312
2025-08-11,0.43578727407317813
2025-08-12,0.43700077143182414
2025-08-13,0.4626998886658354
2025-08-14,0.4633769554080503
2025-08-15,0.4672422452648622
2025-08-18,0.466370613037347
2025-08-19,0.4663233348842878
2025-08-20,0.4630381745308226
2025-08-21,0.46347114920310817
2025-08-22,0.46571218617364096
2025-08-25,0.4573914457635388
2025-08-26,0.4663856055585482
2025-08-27,0.4662052039603069
2025-08-28,0.46142900313578894
2025-08-29,0.4648330380296412
2025-09-02,0.4598399637246052
2025-09-03,0.45498862722147043
2025-09-04,0.4588273490464627
2025-09-08,0.4506507192372254
2025-09-09,0.45088762567703633
2025-09-10,0.47587224442268966
2025-09-11,0.4797764860032961
2025-09-12,0.47842038052582153
2025-09-17,0.47727407728197074
2025-09-18,0.4759887648687653
2025-09-19,0.4947995653203505
2025-09-22,0.49090910439539437
2025-09-23,0.496568437252114
2025-09-24,0.49259095918368373
2025-09-25,0.48312110469055486
2025-09-26,0.4865588321306069
2025-09-29,0.5122183247403014
2025-09-30,0.49582094745992267
2025-10-01,0.4958610875920816
2025-10-02,0.49796563594805215
2025-10-03,0.49771376161270847
2025-10-06,0.49236132162685947
2025-10-07,0.4873294540625876
2025-10-08,0.5536219553052512
2025-10-09,0.55489820649766
2025-10-10,0.5680541023293836
2025-10-13,0.5654215107014725
2025-10-14,0.5822386370778909
2025-10-15,0.557908456087462
2025-10-16,0.5639974785234161
2025-10-17,0.5427518463196569
2025-10-21,0.5407383488841049
2025-10-22,0.5093309428734414
2025-10-23,0.5113161788716937
2025-10-24,0.5135834636163845
2025-10-27,0.48522907998958553
2025-10-28,0.5001837507010158
2025-10-29,0.5078429002484921
2025-10-30,0.5110837457998242
2025-10-31,0.5127571527638936
2025-11-03,0.5056968394327352
2025-11-04,0.49826333233350323
2025-11-05,0.49524443210679353
2025-11-06,0.4938374308920027
2025-11-07,0.47862750819044425
2025-11-10,0.48731930917457816
2025-11-11,0.49105282877566064
2025-11-12,0.5010857055636028
2025-11-13,0.5005109581379809
2025-11-14,0.4992096046608353
2025-11-17,0.5195668890412952
2025-11-18,0.5449083423683658
2025-11-19,0.5340481543633602
2025-11-20,0.5230801272196013
2025-11-21,0.5221713975395283
2025-11-24,0.5336849275478295
2025-11-25,0.5468717041226638
2025-11-26,0.5640511505982526
2025-11-27,0.5425482877660716
2025-11-28,0.5389371498383302
2025-12-01,0.5380043631959243
2025-12-02,0.5205947274166007
2025-12-03,0.5140050835747763
2025-12-04,0.5079735306700377
2025-12-05,0.5088103549620392
2025-12-08,0.5008347444422854
2025-12-09,0.49639179794788263
2025-12-10,0.5006884665096657
2025-12-11,0.4929796953841044
2025-12-12,0.49867023258133136
2025-12-15,0.4949774586529372
2025-12-16,0.5119560546392318
2025-12-17,0.5252078908164719
2025-12-18,0.5318815994652576
2025-12-19,0.5350834903286878
2025-12-22,0.5457282430259326
2025-12-23,0.5535132624629108
2025-12-24,0.5558922667928964
2025-12-26,0.5657175283767502
2025-12-29,0.5659072431271019
2025-12-30,0.5663464462146486
2025-12-31,0.5771490933512424
2026-01-02,0.5752676904339162
2026-01-05,0.5735535146589114
2026-01-06,0.5635224497996556
2026-01-07,0.5628399334487004
2026-01-08,0.5588948846077046
2026-01-09,0.5525910373861772
2026-01-12,0.5710312356498319
2026-01-13,0.5595675694428462
2026-01-14,0.5840775363912594
2026-01-15,0.5722036298231924
2026-01-16,0.5728713686710903
2026-01-19,0.5722885283036342
2026-01-20,0.5597921577066334
2026-01-21,0.547264708714679
2026-01-22,0.5451203117974296
2026-01-23,0.5451729775021315
2026-01-26,0.5397250296111488
2026-01-27,0.5249511239926528
2026-01-28,0.5044270146345738
2026-01-29,0.4938902229409456
2026-01-30,0.48933045812315895
2026-02-03,0.4984102288482422
2026-02-04,0.4909243527312556
2026-02-05,0.4729555524300705
2026-02-06,0.4720827534620222
2026-02-09,0.4779971318186368
2026-02-10,0.4772197177498954
2026-02-11,0.49052157263639873
2026-02-12,0.4908926433685938
2026-02-13,0.49612803389121507
2026-02-16,0.49897395891123036
2026-02-19,0.494748713520912
