Date,1UHR.MI
2025-06-12,146.0
2025-06-13,146.0
2025-06-16,146.0
2025-06-17,146.0
2025-06-18,146.0
2025-06-19,146.0
2025-06-20,146.0
2025-06-23,146.0
2025-06-24,146.0
2025-06-25,146.0
2025-06-26,146.0
2025-06-27,146.0
2025-06-30,146.0
2025-07-01,146.0
2025-07-02,146.0
2025-07-03,146.0
2025-07-04,146.0
2025-07-07,146.0
2025-07-08,146.0
2025-07-09,146.0
2025-07-10,146.0
2025-07-11,146.0
2025-07-14,146.0
2025-07-15,146.0
2025-07-16,146.0
2025-07-17,146.0
2025-07-18,146.0
2025-07-21,146.0
2025-07-22,146.0
2025-07-23,146.0
2025-07-24,146.0
2025-07-25,146.0
2025-07-28,146.0
2025-07-29,146.0
2025-07-30,146.0
2025-07-31,146.0
2025-08-01,146.0
2025-08-04,152.0
2025-08-05,152.0
2025-08-06,152.0
2025-08-07,152.0
2025-08-08,152.0
2025-08-11,152.0
2025-08-12,152.0
2025-08-13,152.0
2025-08-14,152.0
2025-08-18,152.0
2025-08-19,152.0
2025-08-20,150.0
2025-08-21,150.0
2025-08-22,150.0
2025-08-25,150.0
2025-08-26,152.0
2025-08-27,152.0
2025-08-28,152.0
2025-08-29,152.0
2025-09-01,152.0
2025-09-02,152.0
2025-09-03,152.0
2025-09-04,152.0
2025-09-05,152.0
2025-09-08,152.0
2025-09-09,159.0
2025-09-10,159.0
2025-09-11,159.0
2025-09-12,159.0
2025-09-15,159.0
2025-09-16,159.0
2025-09-17,159.0
2025-09-18,161.0
2025-09-19,161.0
2025-09-22,161.0
2025-09-23,161.0
2025-09-24,161.0
2025-09-25,159.0
2025-09-26,159.0
2025-09-29,159.0
2025-09-30,159.0
2025-10-01,159.0
2025-10-02,159.0
2025-10-03,159.0
2025-10-06,159.0
2025-10-07,159.0
2025-10-08,159.0
2025-10-09,168.0
2025-10-10,168.0
2025-10-13,168.0
2025-10-14,168.0
2025-10-15,168.0
2025-10-16,168.0
2025-10-17,168.0
2025-10-20,168.0
2025-10-21,188.0
2025-10-22,188.0
2025-10-23,192.0
2025-10-24,192.0
2025-10-27,192.0
2025-10-28,192.0
2025-10-29,192.0
2025-10-30,192.0
2025-10-31,192.0
2025-11-03,192.0
2025-11-04,192.0
2025-11-05,192.0
2025-11-06,173.0
2025-11-07,173.0
2025-11-10,173.0
2025-11-11,173.0
2025-11-12,173.0
2025-11-13,173.0
2025-11-14,173.0
2025-11-17,173.0
2025-11-18,173.0
2025-11-19,173.0
2025-11-20,173.0
2025-11-21,173.0
2025-11-24,173.0
2025-11-25,173.0
2025-11-26,173.0
2025-11-27,173.0
2025-11-28,173.0
2025-12-01,173.0
2025-12-02,173.0
2025-12-03,173.0
2025-12-04,173.0
2025-12-05,173.0
2025-12-08,173.0
2025-12-09,173.0
2025-12-10,173.0
2025-12-11,173.0
2025-12-12,173.0
2025-12-15,173.0
2025-12-16,173.0
2025-12-17,173.0
2025-12-18,173.0
2025-12-19,173.0
2025-12-22,173.0
2025-12-23,173.0
2025-12-29,173.0
2025-12-30,173.0
2026-01-02,173.0
2026-01-05,173.0
2026-01-06,173.0
2026-01-07,173.0
2026-01-08,173.0
2026-01-09,173.0
2026-01-12,173.0
2026-01-13,173.0
2026-01-14,192.0
2026-01-15,192.0
2026-01-16,192.0
2026-01-19,186.0
2026-01-20,186.0
2026-01-21,186.0
2026-01-22,186.0
2026-01-23,179.0
2026-01-26,179.0
2026-01-27,179.0
2026-01-28,179.0
2026-01-29,178.0
2026-01-30,178.0
2026-02-02,178.0
2026-02-03,178.0
2026-02-04,178.0
2026-02-05,178.0
2026-02-06,212.0
2026-02-09,212.0
2026-02-10,212.0
2026-02-11,218.0
2026-02-12,218.0
2026-02-13,218.0
2026-02-16,218.0
2026-02-17,216.0
2026-02-18,216.0
2026-02-19,216.0
2026-02-20,216.0
2026-02-23,216.0
2026-02-24,216.0
2026-02-25,216.0
2026-02-26,216.0
2026-02-27,216.0
2026-03-02,216.0
2026-03-03,216.0
2026-03-04,216.0
2026-03-05,216.0
2026-03-06,189.0
2026-03-09,189.0
2026-03-10,189.0
2026-03-11,189.0
2026-03-12,189.0
2026-03-13,189.0
2026-03-16,189.0
2026-03-17,193.0
2026-03-18,193.0
2026-03-19,193.0
2026-03-20,193.0
2026-03-23,193.0
2026-03-24,193.0
2026-03-25,193.0
2026-03-26,190.0
2026-03-27,190.0
2026-03-30,190.0
2026-03-31,190.0
2026-04-01,190.0
2026-04-02,190.0
2026-04-07,189.35000610351562
2026-04-08,189.35000610351562
2026-04-09,189.35000610351562
2026-04-10,189.35000610351562
2026-04-13,189.35000610351562
2026-04-14,189.35000610351562
2026-04-15,189.35000610351562
2026-04-16,189.35000610351562
2026-04-17,207.1999969482422
2026-04-20,201.39999389648438
2026-04-21,201.8000030517578
2026-04-22,201.8000030517578
2026-04-23,201.8000030517578
2026-04-24,198.6999969482422
2026-04-27,198.6999969482422
2026-04-28,188.89999389648438
2026-04-29,188.89999389648438
2026-04-30,196.1999969482422
2026-05-04,196.1999969482422
2026-05-05,198.25
2026-05-06,207.1999969482422
2026-05-07,214.39999389648438
2026-05-08,233.10000610351562
2026-05-11,220.39999389648438
2026-05-12,226.8000030517578
2026-05-13,220.89999389648438
2026-05-14,220.6999969482422
2026-05-15,217.89999389648438
2026-05-18,221.1999969482422
2026-05-19,221.0
2026-05-20,222.60000610351562
2026-05-21,168.60000610351562
2026-05-22,199.35000610351562
2026-05-25,206.89999389648438
2026-05-26,222.6999969482422
