Date,0KG.DU,0KG.F
2025-04-16,7.86299991607666,7.800000190734863
2025-04-17,7.883999824523926,8.020000457763672
2025-04-22,7.919000148773193,7.980000019073486
2025-04-23,8.220000267028809,8.239999771118164
2025-04-24,8.119999885559082,8.100000381469727
2025-04-25,8.039999961853027,8.100000381469727
2025-04-28,8.100000381469727,8.15999984741211
2025-04-29,8.039999961853027,8.079999923706055
2025-04-30,7.800000190734863,8.020000457763672
2025-05-02,7.880000114440918,8.100000381469727
2025-05-05,7.960000038146973,7.960000038146973
2025-05-06,7.900000095367432,7.980000019073486
2025-05-07,8.0,7.920000076293945
2025-05-08,7.940000057220459,8.079999923706055
2025-05-09,8.079999923706055,8.079999923706055
2025-05-12,8.359999656677246,8.4399995803833
2025-05-13,8.880000114440918,8.899999618530273
2025-05-14,8.859999656677246,8.979999542236328
2025-05-15,8.84000015258789,8.880000114440918
2025-05-16,8.899999618530273,9.020000457763672
2025-05-19,8.539999961853027,8.680000305175781
2025-05-20,8.65999984741211,8.640000343322754
2025-05-21,8.630000114440918,8.449999809265137
2025-05-22,8.430000305175781,8.5
2025-05-23,8.380000114440918,8.5
2025-05-26,8.479999542236328,8.5
2025-05-27,8.529999732971191,8.649999618530273
2025-05-28,8.649999618530273,8.649999618530273
2025-05-29,8.600000381469727,8.649999618530273
2025-05-30,8.649999618530273,8.699999809265137
2025-06-02,8.550000190734863,8.600000381469727
2025-06-03,8.449999809265137,8.550000190734863
2025-06-04,8.399999618530273,8.449999809265137
2025-06-05,8.350000381469727,8.449999809265137
2025-06-06,8.600000381469727,8.699999809265137
2025-06-09,8.75,8.800000190734863
2025-06-10,8.75,8.850000381469727
2025-06-11,8.75,8.800000190734863
2025-06-12,8.649999618530273,8.800000190734863
2025-06-13,8.699999809265137,8.649999618530273
2025-06-16,8.600000381469727,8.699999809265137
2025-06-17,8.649999618530273,8.800000190734863
2025-06-18,8.850000381469727,8.949999809265137
2025-06-19,8.75,8.800000190734863
2025-06-20,8.899999618530273,8.949999809265137
2025-06-23,8.850000381469727,8.800000190734863
2025-06-24,8.800000190734863,8.800000190734863
2025-06-25,8.899999618530273,8.949999809265137
2025-06-26,8.949999809265137,9.100000381469727
2025-06-27,9.050000190734863,9.0
2025-06-30,8.949999809265137,9.050000190734863
2025-07-01,9.050000190734863,9.0
2025-07-02,9.050000190734863,9.100000381469727
2025-07-03,9.100000381469727,9.100000381469727
2025-07-04,9.0,9.050000190734863
2025-07-07,9.149999618530273,9.199999809265137
2025-07-08,9.25,9.350000381469727
2025-07-09,9.199999809265137,9.199999809265137
2025-07-10,9.199999809265137,9.350000381469727
2025-07-11,9.300000190734863,9.350000381469727
2025-07-14,9.300000190734863,9.399999618530273
2025-07-15,9.399999618530273,9.550000190734863
2025-07-16,9.600000381469727,9.5
2025-07-17,9.550000190734863,9.75
2025-07-18,9.699999809265137,9.600000381469727
2025-07-21,9.5,9.350000381469727
2025-07-22,9.350000381469727,9.399999618530273
2025-07-23,9.5,9.449999809265137
2025-07-24,9.449999809265137,9.350000381469727
2025-07-25,9.350000381469727,9.399999618530273
2025-07-28,9.399999618530273,9.300000190734863
2025-07-29,9.25,9.350000381469727
2025-07-30,9.399999618530273,9.399999618530273
2025-07-31,9.449999809265137,9.350000381469727
2025-08-01,9.0,9.100000381469727
2025-08-04,9.100000381469727,9.149999618530273
2025-08-05,9.149999618530273,9.25
2025-08-06,9.25,9.300000190734863
2025-08-07,9.199999809265137,9.300000190734863
2025-08-08,9.350000381469727,9.449999809265137
2025-08-11,9.399999618530273,9.399999618530273
2025-08-12,9.399999618530273,9.5
2025-08-13,9.350000381469727,9.399999618530273
2025-08-14,9.350000381469727,9.350000381469727
2025-08-15,9.25,9.300000190734863
2025-08-18,8.949999809265137,9.100000381469727
2025-08-19,9.100000381469727,9.149999618530273
2025-08-20,9.100000381469727,9.100000381469727
2025-08-21,9.050000190734863,9.050000190734863
2025-08-22,9.050000190734863,9.050000190734863
2025-08-25,9.050000190734863,9.149999618530273
2025-08-26,9.050000190734863,9.100000381469727
2025-08-27,9.100000381469727,9.199999809265137
2025-08-28,9.149999618530273,9.199999809265137
2025-08-29,9.149999618530273,9.300000190734863
2025-09-01,9.149999618530273,9.199999809265137
2025-09-02,9.25,9.25
2025-09-03,9.25,9.199999809265137
2025-09-04,9.149999618530273,9.199999809265137
2025-09-05,9.050000190734863,9.100000381469727
2025-09-08,9.0,9.050000190734863
2025-09-09,9.0,9.0
2025-09-10,8.949999809265137,8.949999809265137
2025-09-11,8.899999618530273,9.0
2025-09-12,8.899999618530273,8.899999618530273
2025-09-15,8.800000190734863,8.649999618530273
2025-09-16,8.600000381469727,8.600000381469727
2025-09-17,8.649999618530273,8.649999618530273
2025-09-18,8.699999809265137,8.850000381469727
2025-09-19,9.0,8.949999809265137
2025-09-22,8.800000190734863,8.699999809265137
2025-09-23,8.699999809265137,8.649999618530273
2025-09-24,8.649999618530273,8.699999809265137
2025-09-25,8.600000381469727,8.850000381469727
2025-09-26,8.699999809265137,8.75
2025-09-29,8.649999618530273,8.649999618530273
2025-09-30,8.649999618530273,8.600000381469727
2025-10-01,8.399999618530273,8.5
2025-10-02,8.449999809265137,8.699999809265137
2025-10-03,8.649999618530273,8.649999618530273
2025-10-06,8.600000381469727,8.550000190734863
2025-10-07,8.399999618530273,8.5
2025-10-08,8.449999809265137,8.5
2025-10-09,8.399999618530273,8.5
2025-10-10,8.399999618530273,8.25
2025-10-13,8.300000190734863,8.350000381469727
2025-10-14,8.149999618530273,8.300000190734863
2025-10-15,8.300000190734863,8.350000381469727
2025-10-16,8.300000190734863,8.300000190734863
2025-10-17,8.199999809265137,8.5
2025-10-20,8.350000381469727,8.449999809265137
2025-10-21,8.399999618530273,8.550000190734863
2025-10-22,8.449999809265137,8.550000190734863
2025-10-23,8.550000190734863,8.600000381469727
2025-10-24,8.550000190734863,8.550000190734863
2025-10-27,8.550000190734863,8.550000190734863
2025-10-28,8.600000381469727,8.600000381469727
2025-10-29,8.550000190734863,8.449999809265137
2025-10-30,8.350000381469727,8.350000381469727
2025-10-31,8.449999809265137,8.5
2025-11-03,8.350000381469727,8.600000381469727
2025-11-04,8.5,8.550000190734863
2025-11-05,8.399999618530273,8.449999809265137
2025-11-06,8.449999809265137,8.449999809265137
2025-11-07,8.350000381469727,8.550000190734863
2025-11-10,8.399999618530273,8.449999809265137
2025-11-11,8.399999618530273,8.5
2025-11-12,8.449999809265137,8.600000381469727
2025-11-13,8.5,8.399999618530273
2025-11-14,8.350000381469727,8.5
2025-11-17,8.050000190734863,8.0
2025-11-18,7.849999904632568,7.800000190734863
2025-11-19,7.849999904632568,7.75
2025-11-20,7.75,7.650000095367432
2025-11-21,7.550000190734863,7.699999809265137
2025-11-24,7.5,7.5
2025-11-25,7.550000190734863,7.75
2025-11-26,7.75,7.849999904632568
2025-11-27,7.75,7.800000190734863
2025-11-28,7.849999904632568,7.849999904632568
2025-12-01,7.849999904632568,7.849999904632568
2025-12-02,7.849999904632568,7.849999904632568
2025-12-03,7.800000190734863,7.849999904632568
2025-12-04,7.800000190734863,7.849999904632568
2025-12-05,7.800000190734863,7.800000190734863
2025-12-08,7.849999904632568,7.849999904632568
2025-12-09,7.849999904632568,7.849999904632568
2025-12-10,7.800000190734863,7.900000095367432
2025-12-11,7.75,7.849999904632568
2025-12-12,7.949999809265137,7.900000095367432
2025-12-15,7.699999809265137,7.699999809265137
2025-12-16,7.650000095367432,7.599999904632568
2025-12-17,7.599999904632568,7.699999809265137
2025-12-18,7.599999904632568,7.699999809265137
2025-12-19,7.599999904632568,7.550000190734863
2025-12-22,7.449999809265137,7.449999809265137
2025-12-23,7.400000095367432,7.400000095367432
2025-12-29,7.550000190734863,7.550000190734863
2025-12-30,7.449999809265137,7.449999809265137
2026-01-02,7.550000190734863,7.699999809265137
2026-01-05,7.699999809265137,7.800000190734863
2026-01-06,7.699999809265137,7.900000095367432
2026-01-07,7.800000190734863,7.75
2026-01-08,7.800000190734863,7.900000095367432
2026-01-09,7.849999904632568,7.949999809265137
2026-01-12,7.900000095367432,7.900000095367432
2026-01-13,7.800000190734863,7.900000095367432
2026-01-14,7.849999904632568,8.050000190734863
2026-01-15,7.949999809265137,8.199999809265137
2026-01-16,8.050000190734863,8.100000381469727
2026-01-19,7.849999904632568,7.900000095367432
2026-01-20,7.800000190734863,7.849999904632568
2026-01-21,7.849999904632568,7.949999809265137
2026-01-22,7.949999809265137,8.0
