Date,0RFO.L
2025-01-02,5.900000095367432
2025-01-30,5.159999847412109
2025-02-18,6.21999979019165
2025-02-19,6.320000171661377
2025-02-20,6.300000190734863
2025-02-21,6.139999866485596
2025-02-24,6.179999828338623
2025-02-25,6.199999809265137
2025-02-28,6.159999847412109
2025-03-03,6.260000228881836
2025-03-05,6.300000190734863
2025-03-06,6.139999866485596
2025-03-10,6.239999771118164
2025-03-11,6.019999980926514
2025-03-12,6.079999923706055
2025-03-13,6.019999980926514
2025-03-14,6.099999904632568
2025-03-17,6.119999885559082
2025-03-19,6.139999866485596
2025-03-20,6.199999809265137
2025-03-21,6.119999885559082
2025-03-24,6.099999904632568
2025-03-25,6.099999904632568
2025-03-26,6.019999980926514
2025-03-28,6.079999923706055
2025-04-01,5.980000019073486
2025-04-02,5.920000076293945
2025-04-03,5.800000190734863
2025-04-04,5.460000038146973
2025-04-07,5.360000133514404
2025-04-09,5.440000057220459
2025-04-10,5.820000171661377
2025-04-11,5.800000190734863
2025-04-14,5.860000133514404
2025-04-15,5.920000076293945
2025-04-16,5.860000133514404
2025-04-17,5.880000114440918
2025-04-22,6.0
2025-04-23,6.260000228881836
2025-04-24,6.460000038146973
2025-04-25,6.380000114440918
2025-04-28,6.360000133514404
2025-04-29,6.300000190734863
2025-04-30,6.400000095367432
2025-05-06,6.380000114440918
2025-05-07,6.320000171661377
2025-05-12,6.28000020980835
2025-05-13,6.300000190734863
2025-05-14,6.380000114440918
2025-05-15,6.360000133514404
2025-05-30,6.420000076293945
2025-06-02,6.420000076293945
2025-06-03,6.380000114440918
2025-06-04,6.380000114440918
2025-06-06,6.340000152587891
2025-06-10,6.28000020980835
2025-06-11,6.239999771118164
2025-06-12,6.139999866485596
2025-06-13,6.239999771118164
2025-06-17,6.239999771118164
2025-06-18,6.340000152587891
2025-06-19,6.300000190734863
2025-06-23,6.440000057220459
2025-06-25,6.400000095367432
2025-06-26,6.199999809265137
2025-06-27,6.340000152587891
2025-07-02,6.360000133514404
2025-07-03,6.239999771118164
2025-07-04,6.360000133514404
2025-07-07,6.320000171661377
2025-07-08,6.440000057220459
2025-07-11,6.440000057220459
2025-07-15,6.599999904632568
2025-07-16,6.699999809265137
2025-07-18,6.639999866485596
2025-07-22,6.579999923706055
2025-07-23,6.579999923706055
2025-07-24,6.519999980926514
2025-07-25,6.619999885559082
2025-07-28,6.559999942779541
2025-07-29,6.579999923706055
2025-07-30,6.519999980926514
2025-07-31,6.539999961853027
2025-08-01,6.420000076293945
2025-08-04,6.300000190734863
2025-08-05,6.21999979019165
