Date,PFG.XA
2025-01-02,0.1346821465578448
2025-01-06,0.12944789185157365
2025-01-07,0.1324184415600741
2025-01-08,0.13235470990729584
2025-01-09,0.12918344263430795
2025-01-10,0.12910586895831302
2025-01-13,0.1291213762394323
2025-01-14,0.12940893437840298
2025-01-15,0.13222743046514432
2025-01-16,0.1325061728650889
2025-01-20,0.12922226444060506
2025-01-21,0.13211626159494783
2025-01-22,0.13216388249904307
2025-01-23,0.13229103957180222
2025-01-28,0.13164981078804805
2025-01-29,0.13150815877094094
2025-01-30,0.1344809001491456
2025-01-31,0.13751868709855014
2025-02-03,0.13169709596402698
2025-02-05,0.13832922606142126
2025-02-06,0.13865445151454373
2025-02-07,0.14205404062380073
2025-02-10,0.14555157658777487
2025-02-11,0.14880952670576506
2025-02-14,0.1387129872579007
2025-02-17,0.1452960374352718
2025-02-18,0.15159784124674064
2025-02-19,0.15187412672377135
2025-02-20,0.1446230648031712
2025-02-21,0.1461721144013533
2025-02-24,0.14580801618200606
2025-02-25,0.14526965355340596
2025-02-26,0.14456960100932592
2025-02-27,0.14113266434685817
2025-03-03,0.13719057809264845
2025-03-04,0.1362801470476537
2025-03-07,0.1282948441846904
2025-03-10,0.12804842489255988
2025-03-11,0.1272632607207191
2025-03-12,0.12684501776286158
2025-03-13,0.13304795752433918
2025-03-14,0.13329469960725884
2025-03-17,0.12795905240964758
2025-03-18,0.12826492467811748
2025-03-19,0.13087482203323378
2025-03-20,0.13058618342399042
2025-03-21,0.1333410656689229
2025-03-25,0.12795905240964758
2025-03-26,0.1313178440758349
2025-03-27,0.12863240297486236
2025-03-28,0.12830232624243723
2025-03-31,0.1305255795565237
2025-04-01,0.1273516635646351
2025-04-03,0.1240336930750425
2025-04-04,0.12155820861439401
2025-04-07,0.11304731345089923
2025-04-08,0.11578540742321722
2025-04-10,0.11653071052854395
2025-04-11,0.11591322704834633
2025-04-15,0.12291189385323599
2025-04-16,0.12037400121845288
2025-04-22,0.12256267343058892
2025-04-23,0.12044143385596252
