Date,0RU6.L
2025-01-02,13.318382118071042
2025-01-03,13.388155143617517
2025-01-07,13.351498897458942
2025-01-08,13.399237732253454
2025-01-09,13.618164093630591
2025-01-14,13.770634232234773
2025-01-16,13.718757461903168
2025-01-17,13.781351767553497
2025-01-20,13.576322290660382
2025-01-21,13.694846871122172
2025-01-22,14.00215548332895
2025-01-23,13.732876421118869
2025-01-29,14.11555144505069
2025-01-30,14.192189743451031
2025-01-31,14.105429182002284
2025-02-03,14.039033543046319
2025-02-05,14.141137882658313
2025-02-06,14.062780778751476
2025-02-11,14.224808171731517
2025-02-12,14.092252698150821
2025-02-13,14.035278435010836
2025-02-14,13.794932615181553
2025-02-18,13.824324215986973
2025-02-19,13.873100526406343
2025-02-20,13.854483746104474
2025-02-21,13.985274463804675
2025-02-24,14.044486174724701
2025-02-27,14.05007352435264
2025-02-28,14.021011599770471
2025-03-03,14.04567333919273
2025-03-05,13.59844029869531
2025-03-07,13.831189809655864
2025-03-11,13.922104941650534
2025-03-12,14.10545376682987
2025-03-13,14.46937563927768
2025-03-17,14.836883260807554
2025-03-25,15.202021858484498
2025-03-27,15.516375997067275
2025-03-28,14.470120084350212
2025-03-31,14.361094279461597
2025-04-02,14.635311442204172
2025-04-03,14.346609497797505
2025-04-04,13.33829883196454
2025-04-08,13.080285575449329
2025-04-09,12.62707631057283
2025-04-10,12.975335315049234
2025-04-11,13.094897370553241
2025-04-22,13.504047498961754
2025-04-23,13.745907208962855
2025-04-24,13.817586991124866
2025-04-25,13.992468564348565
2025-04-28,14.249282679713229
2025-04-29,14.251984806298713
2025-04-30,14.651332170260336
2025-05-02,14.83148698080345
2025-05-07,15.072498722022932
2025-05-08,14.971717724823822
2025-05-09,14.88759054111436
2025-05-12,15.113782739373121
2025-05-14,15.272721366664447
2025-05-15,15.323044811721536
2025-05-16,15.399348371609062
2025-05-19,15.620100637232813
2025-05-20,15.809977112542338
2025-05-22,16.127212548651393
2025-05-23,15.761601595363166
2025-05-30,15.88127692952006
2025-06-02,15.861997418673234
2025-06-04,16.278000585231176
2025-06-05,16.084115755015173
2025-06-06,16.125816044319986
2025-06-10,16.154808226792664
2025-06-11,16.04198467967681
2025-06-12,16.06463960648128
2025-06-13,16.068134891276245
2025-06-16,16.524594479129593
2025-06-17,16.369234648784683
2025-06-18,16.486458701961926
2025-06-19,16.260120029537465
2025-06-20,16.175606572562472
2025-06-23,16.26624072418349
2025-06-24,16.195335401550306
2025-06-25,16.168591083733396
2025-06-26,16.14851240403146
2025-06-30,16.56234165553695
2025-07-01,15.91878410887907
2025-07-02,15.783309856176807
2025-07-03,15.892009008014732
2025-07-04,15.856600230074994
2025-07-07,15.914409127981427
2025-07-08,16.170277924829783
2025-07-09,16.123635999274914
2025-07-10,16.127913319203795
2025-07-11,15.945719217903322
2025-07-14,16.10636105188696
