Date,0RGI.L
2025-01-03,68.43692710533338
2025-01-06,68.6134455276792
2025-01-07,68.52880866119145
2025-01-08,67.46419616675874
2025-01-09,68.89146729437049
2025-01-10,68.78441554319724
2025-01-13,67.52798739535709
2025-01-15,68.43492468532571
2025-01-16,68.52813646662861
2025-01-17,67.4489627603848
2025-01-20,68.75769603556492
2025-01-21,68.63898127443709
2025-01-22,69.28870646976685
2025-01-23,68.84590411713437
2025-01-24,68.580162335481
2025-01-27,68.179253698133
2025-01-28,69.05041967774729
2025-01-29,69.30336888437448
2025-01-30,69.50468331278398
2025-01-31,69.62861379457858
2025-02-03,67.7232044721311
2025-02-04,66.54406521969226
2025-02-05,67.673891090096
2025-02-06,68.08365779451502
2025-02-07,67.59198086394572
2025-02-10,68.00046750321408
2025-02-12,67.2723987202601
2025-02-13,68.02577535214841
2025-02-14,68.01785923768995
2025-02-17,68.13084669065942
2025-02-18,69.9811532323894
2025-02-19,70.84688128210497
2025-02-20,70.40013732890742
2025-02-21,72.28251329939184
2025-02-24,72.28992237497462
2025-02-26,71.38905276419386
2025-02-27,69.64899035547569
2025-02-28,69.95254217983042
2025-03-03,70.8563387423756
2025-03-05,68.6177089994702
2025-03-06,59.66374980316301
2025-03-07,56.99882864792503
2025-03-10,57.17342956653099
2025-03-11,55.47661673505066
2025-03-12,55.459777668486495
2025-03-13,55.46305851931378
2025-03-14,55.35496973471179
2025-03-17,56.80460000403183
2025-03-18,57.84255430450682
2025-03-19,57.8269567391848
2025-03-20,59.004751710093466
2025-03-21,58.72886572088057
2025-03-24,57.74676357335092
2025-03-25,58.64734097145131
2025-03-26,58.230259286073014
2025-03-27,59.1734616745658
2025-03-28,60.09564882017509
2025-03-31,58.47156504391712
2025-04-01,58.2503912772353
2025-04-02,57.69089664232805
2025-04-03,56.678294071430464
2025-04-04,54.73141375793558
2025-04-07,51.46682967951236
2025-04-08,52.15388223875482
2025-04-09,48.468649990745234
2025-04-10,49.847614142920946
2025-04-11,49.91913664373105
2025-04-14,52.00598433410759
2025-04-15,52.35178593139872
2025-04-16,51.437109420042454
2025-04-17,50.997876586342144
2025-04-22,49.05749577369085
2025-04-23,49.7079449817512
2025-04-24,50.15173132526337
2025-04-25,50.433730078676625
2025-04-28,51.51299508236769
2025-04-29,46.340139006651
2025-04-30,50.5098958109597
2025-05-02,51.70056563608668
2025-05-06,51.337780926263584
2025-05-07,52.475764397833736
2025-05-08,53.036627102798526
2025-05-09,53.72029146247547
2025-05-12,54.022888702298744
2025-05-13,56.65389746190648
2025-05-14,55.74842229736869
2025-05-15,55.36214294079444
2025-05-16,56.21873114532537
2025-05-19,55.93712087850548
2025-05-20,57.85766719274227
2025-05-21,58.04692846978518
2025-05-22,57.11902098201811
2025-05-23,59.42120534041391
2025-05-27,58.95345611301991
2025-05-28,59.09711717643679
2025-05-30,60.85561660521808
2025-06-02,59.61235994620916
2025-06-03,60.414238513275095
2025-06-04,58.54688712488819
2025-06-05,62.928061409114235
2025-06-06,63.62638498005889
2025-06-10,63.56361318998637
2025-06-11,64.09506822676745
2025-06-12,64.0617024021126
2025-06-13,62.681888597930374
2025-06-16,62.68389326367804
2025-06-17,62.04107612755193
2025-06-18,60.96263430617558
2025-06-19,60.210202197907634
2025-06-20,59.31815926294586
2025-06-23,59.40938705681444
2025-06-24,60.92567447499754
2025-06-25,60.573686427997416
2025-06-26,60.39011001424185
2025-06-27,61.038083679592695
2025-06-30,60.81074023007503
2025-07-01,63.08438905167662
2025-07-02,62.173024804051224
2025-07-03,63.47880924998721
2025-07-04,66.33073359651657
2025-07-07,65.29242508909167
2025-07-08,65.94487218552148
2025-07-09,66.0104854637204
2025-07-10,66.35579302768816
2025-07-11,66.5894598577292
2025-07-14,65.71529895407387
2025-07-15,66.61938839103432
2025-07-16,66.80320316222621
2025-07-17,66.03612066012437
2025-07-18,65.2048240068084
2025-07-21,66.44162246155494
2025-07-22,67.61245362934348
2025-07-23,65.42116213723429
2025-07-24,68.18327845164035
2025-07-25,66.94184664769028
2025-07-28,68.4718997742567
2025-07-29,65.96376819366533
2025-07-30,64.51543483417181
2025-07-31,63.707764073197744
2025-08-04,59.85395370781732
2025-08-05,59.297405872045815
2025-08-06,57.86394581173875
2025-08-07,59.25847200695724
2025-08-08,59.80645148778965
2025-08-11,59.19545026421597
2025-08-12,58.5744763451856
2025-08-13,59.7138394377147
2025-08-14,59.31097574072818
2025-08-15,59.42275042444822
2025-08-18,60.846338116815325
2025-08-19,60.90573567110787
2025-08-20,59.31815926294586
2025-08-21,59.51113733964879
2025-08-22,61.74087991398857
2025-08-26,62.162795339454235
2025-08-27,65.37344125249899
2025-08-28,66.96046388212507
2025-08-29,67.20516435442326
2025-09-01,69.43769076506598
2025-09-02,68.67545200977713
2025-09-03,69.24419744128636
2025-09-04,69.51043205131494
2025-09-05,70.07814735729538
2025-09-08,70.31331871655722
2025-09-09,71.19904447030899
2025-09-10,71.76713964511323
2025-09-11,71.85879118557547
2025-09-12,72.19435608395024
2025-09-15,72.79010635986498
2025-09-16,72.50213239327901
2025-09-17,71.96401472289804
2025-09-18,71.74307581732457
2025-09-19,72.16934753007065
2025-09-22,70.13342293247636
2025-09-23,70.12367686893616
2025-09-24,69.85104264816626
2025-09-25,67.92782839337917
2025-09-26,67.21436073406194
2025-09-29,67.50106811523438
2025-09-30,68.73256624916657
2025-10-01,70.86696632706288
2025-10-02,72.34174203890514
2025-10-03,72.39939245572577
2025-10-06,72.27475462292213
2025-10-07,72.85459124136871
2025-10-08,74.78781178390098
2025-10-09,73.84061728938613
2025-10-10,71.95156360812258
2025-10-13,71.71047200583702
2025-10-14,71.76235962831805
2025-10-15,71.52343575518258
2025-10-16,70.55049332904935
2025-10-17,69.798516514278
2025-10-20,70.11611263676753
2025-10-21,74.55121116955195
2025-10-22,74.20770537022747
2025-10-23,74.44589830240577
2025-10-24,74.89813651707091
2025-10-27,73.1883147366904
2025-10-28,72.53837282783708
2025-10-29,72.45929180129251
2025-10-30,72.83899755972433
2025-10-31,72.66526232957597
2025-11-03,72.37093890337142
2025-11-04,70.30182549154118
2025-11-05,69.05599710591765
2025-11-06,67.94784189321147
2025-11-07,66.52780553174436
2025-11-10,68.43726968347079
2025-11-11,69.15283235908227
2025-11-12,70.1596208074644
2025-11-13,70.58535150814744
2025-11-14,70.37322036477973
2025-11-17,70.67826962703356
2025-11-18,69.30457193597991
2025-11-19,70.49616962830939
2025-11-20,72.6011638424837
2025-11-21,71.39326053271185
2025-11-24,71.3932965452086
2025-11-25,70.51083171889735
2025-11-26,68.4931506849315
2025-11-27,68.30542507500809
2025-11-28,66.62880986582802
2025-12-01,67.63284178201023
2025-12-02,70.08945768950905
2025-12-03,82.51902368452608
2025-12-04,95.24666670958499
2025-12-05,96.99459319297722
2025-12-08,106.86157999868021
2025-12-09,104.51757627830695
2025-12-10,103.70654562047051
2025-12-11,103.20554327417172
2025-12-12,102.85159651837456
2025-12-15,104.29592229686364
2025-12-16,107.37580248497417
2025-12-17,104.18783925322663
2025-12-18,106.41543269233986
2025-12-19,107.45427996308818
2025-12-22,109.437363203296
2025-12-23,112.58975912259635
2025-12-29,113.96904928558894
2025-12-30,113.16189486330836
2026-01-05,114.01244661613079
2026-01-06,117.16020852367389
2026-01-07,116.04672917462787
2026-01-08,117.00932533043587
2026-01-09,115.63340392940626
2026-01-12,115.56678837153162
2026-01-13,113.56136804335763
2026-01-14,111.69332184711317
2026-01-15,115.56073492933592
2026-01-16,121.51103759511413
