Date,COLAU
2025-01-23,9.603761132957723
2025-01-24,9.575282407577802
2025-01-27,9.53605813935585
2025-01-28,9.577519076432491
2025-01-29,9.618334995177591
2025-01-30,9.638091544449484
2025-01-31,9.65788986232449
2025-02-03,9.763199165000678
2025-02-04,9.744037415876345
2025-02-05,9.687049031888973
2025-02-06,9.717144873455576
2025-02-07,9.725301351891941
2025-02-10,9.737936074677709
2025-02-11,9.750193352850715
2025-02-12,9.732547961481176
2025-02-13,9.680023405959012
2025-02-14,9.649039067216114
2025-02-18,9.663865436935717
2025-02-19,9.668005685262466
2025-02-20,9.675411281344626
2025-02-21,9.647698627302203
2025-02-24,9.636485432181782
2025-02-25,9.623271485539238
2025-02-26,9.64176818365004
2025-02-27,9.654645950733716
2025-02-28,9.70371069667186
2025-03-03,9.739947815497816
2025-03-04,9.675881428532197
2025-03-05,9.538143489156951
2025-03-06,9.415916374150575
2025-03-07,9.358832330414742
2025-03-10,9.321643176252632
2025-03-11,9.29261359259611
2025-03-12,9.356081277990402
2025-03-13,9.381898279309361
2025-03-14,9.393129946832246
2025-03-17,9.327329184460828
2025-03-18,9.305949957394585
2025-03-19,9.302538372770849
2025-03-20,9.32990129472403
2025-03-21,9.359151331056038
2025-03-24,9.367789218763521
2025-03-25,9.381643052528212
2025-03-26,9.39553792329008
2025-03-27,9.413837524142341
2025-03-28,9.401629880076209
2025-03-31,9.388585346896933
2025-04-01,9.43832683377916
2025-04-02,9.510592777288549
2025-04-03,9.396709079498345
2025-04-04,9.321726272190054
2025-04-07,9.35821550566335
2025-04-08,9.388985051576574
2025-04-09,9.343755438075977
2025-04-10,9.21767503185058
2025-04-11,9.033519914121197
2025-04-14,8.951541715781595
2025-04-15,9.083693615605313
2025-04-16,9.074890035889748
2025-04-17,9.064507780282375
2025-04-21,9.015317453597254
2025-04-22,8.963536846866994
2025-04-23,9.021634571897051
2025-04-24,9.055741331752122
2025-04-25,9.06291261833248
2025-04-28,9.066901576351112
2025-04-29,9.051762185372057
2025-04-30,9.052557734869804
2025-05-01,9.066901576351112
2025-05-02,9.082892584422279
2025-05-05,9.23932250884999
2025-05-06,9.23932250884999
2025-05-07,9.225482656647113
2025-05-08,9.2515686728186
2025-05-09,9.293449553549449
2025-05-12,9.361588221592282
2025-05-13,9.40785359603631
2025-05-14,9.354060812140453
2025-05-15,9.341541994137053
2025-05-16,9.348214524132864
2025-05-19,9.3273944472417
2025-05-20,9.29675037029729
2025-05-21,9.261389002236893
2025-05-22,9.2515686728186
2025-05-23,9.254839801139228
2025-05-27,9.207633688355298
2025-05-28,9.23932250884999
2025-05-29,9.263027751065033
2025-05-30,9.23769213607624
2025-06-02,9.19873507909753
2025-06-03,9.180184363900752
2025-06-04,9.188240690679077
2025-06-05,9.173749467299404
2025-06-06,9.167323585525619
2025-06-09,9.17053540074346
2025-06-10,9.168126328396506
2025-06-11,9.156099927441023
2025-06-12,9.092488290949898
2025-06-13,9.069646800960506
2025-06-16,9.067290436501956
2025-06-17,9.061012779773959
2025-06-18,9.092488290949898
2025-06-20,9.101973630382341
2025-06-23,9.101973630382341
2025-06-24,9.046138125996897
2025-06-25,9.017311400420988
2025-06-26,8.972491444878575
2025-06-27,8.94795339460628
2025-06-30,8.93116119340511
2025-07-01,8.897009064436444
2025-07-02,8.886437164342905
2025-07-03,8.891719971998988
2025-07-07,8.905333220233741
2025-07-08,8.923549192047053
2025-07-09,8.93344732681639
2025-07-10,8.93344732681639
2025-07-11,8.947188742974543
2025-07-14,8.957905772611916
2025-07-15,8.967880314371572
2025-07-16,8.995618409681938
2025-07-17,9.018088085296132
2025-07-18,9.005677160699129
2025-07-21,8.988667811666216
2025-07-22,8.954075316025664
2025-07-23,8.924309808241398
2025-07-24,8.911396941891912
2025-07-25,8.914431900407669
2025-07-28,8.946424222018978
2025-07-29,9.032870560804769
2025-07-30,9.308165209109013
