Date,SHD.BA
2025-01-02,5.2682362390457085
2025-01-03,5.213178405466006
2025-01-06,5.255530921863066
2025-01-07,5.370031684829232
2025-01-08,5.355244042390553
2025-01-09,5.456483925606627
2025-01-10,5.321421653790528
2025-01-13,5.44602764367173
2025-01-14,5.349472880782396
2025-01-15,5.4082922338687025
2025-01-16,5.242209586804613
2025-01-17,5.386780734480116
2025-01-20,5.31770609368284
2025-01-22,5.031687892373885
2025-01-23,5.180850134670854
2025-01-24,5.165486986194214
2025-01-27,5.211012470412165
2025-01-28,4.989485557438014
2025-01-29,5.053701554398268
2025-01-30,4.9822406232316965
2025-01-31,5.006726924992286
2025-02-03,5.163043644857703
2025-02-04,5.061081821011877
2025-02-05,5.1901780129856485
2025-02-06,4.983644245082377
2025-02-07,5.089156828730939
2025-02-10,5.076878445024659
2025-02-11,5.015491700560247
2025-02-12,5.088346027736327
2025-02-13,5.015854511570722
2025-02-14,4.9631826118585245
2025-02-17,4.9589927610768045
2025-02-18,4.965622430543485
2025-02-20,4.950210720312088
2025-02-21,5.107886103334512
2025-02-24,4.989981890156938
2025-02-25,5.026227926491668
2025-02-26,5.040015207558143
2025-02-27,5.065827077637417
2025-02-28,5.292933148841225
2025-03-05,5.135923279227705
2025-03-06,5.116538424070792
2025-03-07,5.0535844329191155
2025-03-10,5.35302278794173
2025-03-11,5.26170526188175
2025-03-12,5.182535402098176
2025-03-13,5.279617155185949
2025-03-14,5.221475344225016
2025-03-17,5.054217974637015
2025-03-18,5.1159804929917065
2025-03-19,5.040784529374027
2025-03-20,5.0831879858519615
2025-03-21,5.108344824207494
2025-03-25,5.0281911980963665
2025-03-26,5.100435276202755
2025-03-27,5.0732700706656
2025-03-28,5.316783782065732
2025-03-31,5.161409604760017
2025-04-01,5.126306987927295
2025-04-03,5.2650824761259925
2025-04-04,5.531374596148503
2025-04-07,5.5712333960483225
2025-04-08,5.890948770906144
2025-04-09,5.862570268374056
2025-04-10,5.1792826785509325
2025-04-11,5.156930906672769
2025-04-14,4.995594780875723
2025-04-15,5.06217459310183
2025-04-16,5.198237969486724
2025-04-21,5.304157499150582
2025-04-22,5.1257504712258255
2025-04-23,5.071384743674369
2025-04-24,5.020221591477908
2025-04-25,4.953805644030724
2025-04-28,4.947182997851305
2025-04-29,4.930134575546537
2025-04-30,4.956934317529966
2025-05-05,4.827038289967923
2025-05-06,4.906459532985829
2025-05-07,4.8902988727948395
2025-05-08,4.868781681436632
2025-05-09,4.8908221452883325
2025-05-12,4.819384716099424
2025-05-13,4.789289175762471
2025-05-14,4.7351024664833945
2025-05-15,4.809064834480367
2025-05-16,4.7142859016145975
2025-05-19,4.694877488575958
2025-05-20,4.706091449773453
2025-05-21,4.776647585464335
2025-05-22,4.718565125552612
2025-05-23,4.7732697740364465
2025-05-26,4.669363298258478
2025-05-27,4.617008178700202
2025-05-28,4.685845343081134
2025-05-29,4.689020782743398
2025-05-30,4.755602493811184
2025-06-02,4.638903716225927
2025-06-03,4.576939754661684
2025-06-04,4.572180814521257
2025-06-05,4.591255385190716
2025-06-06,4.517993036872524
2025-06-09,4.554611377126335
2025-06-10,4.483362421680457
2025-06-11,4.50371674277869
2025-06-12,4.46374282803786
2025-06-13,4.5391543408854504
2025-06-17,4.482907683547056
2025-06-18,4.507164617646946
2025-06-19,4.606408883536248
2025-06-23,4.503172936050268
2025-06-24,4.44098830696872
2025-06-25,4.357936390301904
2025-06-26,4.29342722502514
2025-06-27,4.315870601431385
2025-06-30,4.239528951797023
2025-07-01,4.206322067696411
2025-07-02,4.22254278104954
2025-07-03,4.203821494068056
2025-07-04,4.221882254665011
2025-07-07,4.223016205314188
2025-07-08,4.210346933623505
2025-07-10,4.189419665027398
2025-07-11,4.230045982964568
2025-07-14,4.209445650491055
2025-07-15,4.256959135067794
2025-07-16,4.252942528795547
2025-07-17,4.220499651479269
2025-07-18,4.240495293599365
2025-07-21,4.232486116362142
2025-07-22,4.199093344233395
2025-07-23,4.151039793350734
2025-07-24,4.162056231581918
2025-07-25,4.1166454134925266
2025-07-28,4.178415676737243
2025-07-29,4.19290840610336
2025-07-30,4.247121144521906
2025-07-31,4.265795190349903
2025-08-01,4.470834688752254
2025-08-04,4.238904183846737
2025-08-05,4.238021186098799
2025-08-06,4.202260665768471
2025-08-07,4.208898896553369
2025-08-08,4.168811231355639
2025-08-11,4.1949336443811385
2025-08-12,4.129742915542341
2025-08-13,4.130992987384535
2025-08-14,4.169161036517575
2025-08-18,4.123887894987488
2025-08-19,4.175231243576567
2025-08-20,4.170957890074154
2025-08-21,4.203520808009028
2025-08-22,4.126547619269999
2025-08-25,4.139909271467568
2025-08-26,4.135209481521429
2025-08-28,4.114059917420792
2025-08-29,4.159883488195944
2025-09-01,4.120010404018615
2025-09-02,4.179871618364812
2025-09-03,4.179194030683072
2025-09-04,4.089777586890048
2025-09-05,4.132762149263501
2025-09-08,4.095213881695131
2025-09-09,4.108480764020041
2025-09-10,4.069965854032862
2025-09-11,4.1093549276202825
2025-09-12,4.080239188910243
2025-09-15,4.003066015897399
2025-09-16,4.022061748933528
2025-09-17,4.05473913729926
2025-09-18,4.0433092622300375
2025-09-19,3.990151803434194
2025-09-22,3.9853841410778883
2025-09-23,3.9723587780053764
2025-09-24,4.031915796621679
2025-09-25,4.0531337098789475
2025-09-26,4.0968183046981075
2025-09-29,4.067782027049339
2025-09-30,4.036314153537128
2025-10-01,4.012608654069665
2025-10-02,4.061302665752672
2025-10-03,3.994208871759887
2025-10-06,3.952535525389208
2025-10-07,4.03115374713024
2025-10-08,4.047210431405914
2025-10-09,3.9867540244983966
2025-10-13,4.09694669656719
2025-10-14,4.120594316626222
2025-10-15,4.10746575469432
2025-10-16,4.079444161325427
2025-10-20,3.9753254510671656
2025-10-21,4.047087161150518
2025-10-22,4.073021630133029
2025-10-23,3.9929361034474806
2025-10-24,3.9395503395032607
2025-10-27,3.9023551331038573
2025-10-28,3.9395761330253976
2025-10-29,3.945560527384209
2025-10-30,4.047885461428935
2025-10-31,3.95043589436589
2025-11-03,4.001732252541431
2025-11-04,4.0284770502566385
2025-11-05,3.9200349664335814
2025-11-06,4.056284266736685
2025-11-07,4.078628366944035
2025-11-10,4.0229886870697
2025-11-11,3.964757841053719
2025-11-12,4.0058705572697875
2025-11-13,4.066161087346356
2025-11-14,4.060324744034174
2025-11-17,4.141553248475582
2025-11-18,4.195050246717396
2025-11-19,4.160552586673609
2025-11-20,4.19192807256876
2025-11-21,4.161248539865508
2025-11-25,4.09445399014954
2025-11-26,4.098289761236035
2025-11-27,4.105217963675581
2025-11-28,4.030378938719207
2025-12-01,4.088050215868942
2025-12-02,4.0440542155094965
2025-12-03,3.963754849367143
2025-12-04,3.994171464311399
2025-12-05,3.965872063110959
2025-12-09,3.9613731940928445
2025-12-10,4.054634301341509
2025-12-11,3.9721224396498322
2025-12-12,3.996932041265092
2025-12-15,4.006301024954065
2025-12-16,4.045087294292571
2025-12-17,4.097103869488536
2025-12-19,4.017742931115732
2025-12-22,4.020636268941665
2025-12-23,3.9223183504318917
2025-12-24,3.8918095239849846
2025-12-26,3.8595302321951506
2025-12-29,3.9131543329992233
2025-12-30,3.914484885305582
2026-01-02,3.917894476307443
2026-01-05,3.887227843430041
2026-01-06,3.900981793991786
2026-01-07,3.8852796001828906
2026-01-08,3.927194893487771
2026-01-09,3.8778311435539754
2026-01-12,3.899220319423141
2026-01-13,3.9427444112733077
2026-01-14,3.9583152681346294
2026-01-15,3.9032979013173694
2026-01-16,3.9338901365768932
2026-01-19,4.0061896900035325
2026-01-20,4.034261274644088
2026-01-21,3.9832822213356747
2026-01-22,3.950965316931488
2026-01-23,3.9422093419706785
2026-01-26,3.891379667229988
2026-01-27,3.853596906778338
2026-01-28,3.8387556683013218
2026-01-29,3.860294022024634
2026-01-30,3.884186900931732
2026-02-02,3.8711034458227886
2026-02-03,3.917089775330726
2026-02-04,3.8933558227952334
2026-02-05,4.007455747753526
2026-02-06,3.906448719188547
2026-02-09,3.878946302711168
2026-02-10,3.862318055132933
2026-02-11,3.8719974244199595
2026-02-12,3.892442349772766
2026-02-13,3.979952749858969
2026-02-18,3.8968164916981882
2026-02-19,3.9879639970385274
2026-02-20,3.957873150511389
2026-02-23,4.003897893934894
2026-02-24,3.9385450016854224
2026-02-25,3.932632130393548
2026-02-26,3.967649003031454
2026-02-27,4.00711624794433
2026-03-02,3.9181485740436366
2026-03-03,4.065632666917216
2026-03-04,4.04696363642358
2026-03-05,4.06556522511837
2026-03-06,4.1325519919796125
2026-03-09,3.9970616195661566
2026-03-10,4.0364920020831905
2026-03-11,4.121493685986085
2026-03-12,4.147585060688554
2026-03-13,4.2079206098589985
2026-03-16,4.161582791848903
2026-03-17,4.135893847321084
2026-03-18,4.20281036623148
2026-03-19,4.229331279768898
2026-03-20,4.308252245311763
2026-03-23,4.215720122540756
2026-03-25,4.200810735408507
2026-03-26,4.264604167628362
2026-03-27,4.357619518156761
2026-03-30,4.423779030582209
2026-03-31,4.251893314371865
2026-04-01,4.223586571746356
2026-04-06,4.195168231181618
2026-04-07,4.232232388834959
2026-04-08,4.0769032701055705
2026-04-09,4.022594838467251
2026-04-10,4.090792380449781
2026-04-13,4.050589447204037
2026-04-14,3.9367401704284655
2026-04-15,3.893460134521919
2026-04-16,3.867684429838457
2026-04-17,3.861495536565275
2026-04-20,3.8647754954003766
2026-04-21,3.9059182343827534
2026-04-22,3.8291354663036077
2026-04-23,3.88225272247002
2026-04-24,3.8842834597845872
2026-04-27,3.83533623114293
2026-04-28,3.836961063217313
2026-04-29,3.8533836542052593
2026-04-30,3.8195332736833723
2026-05-04,3.8386078648810034
2026-05-05,3.792926753135536
2026-05-06,3.745206630529624
2026-05-07,3.7654057189448555
2026-05-08,3.7274738429801397
2026-05-11,3.7210093572686413
2026-05-12,3.780726521783939
2026-05-13,3.678601924314117
2026-05-14,3.7059176437433954
2026-05-15,3.7545003552553724
2026-05-18,3.745061100768257
2026-05-19,3.769449178098372
2026-05-20,3.75010765441616
2026-05-21,3.737513049076723
2026-05-22,3.743867720658033
2026-05-26,3.6741352990027893
2026-05-27,3.6769761252649054
2026-05-28,3.669330567093335
2026-05-29,3.6692130249484434
2026-06-01,3.629655070425164
2026-06-02,3.6477555574628786
2026-06-03,3.6709078240427386
2026-06-04,3.67741943687521
2026-06-05,3.7392425044678577
2026-06-08,3.7733400511049133
2026-06-09,3.813522820369102
2026-06-10,3.8152087961001033
2026-06-11,3.7588776655013776
2026-06-12,3.735408708743084
2026-06-16,3.671464473741132
2026-06-17,3.7643206870179013
2026-06-18,3.7133439266079726
2026-06-19,3.709832124777354
2026-06-22,3.753923812642678
2026-06-23,3.818229330929115
2026-06-24,3.836350651360665
2026-06-25,3.8265305283537723
2026-06-26,3.8147495963052243
2026-06-29,3.749124220224553
2026-06-30,3.724150017525412
2026-07-01,3.7257824143070044
2026-07-02,3.7423312716270933
2026-07-03,3.7396244734017907
2026-07-06,3.6922134970135176
2026-07-07,3.712286738573749
2026-07-08,3.7351294444773564
2026-07-10,3.6794267069978783
2026-07-13,3.7327147439922945
2026-07-14,3.7208895114690943
2026-07-15,3.709536107714929
2026-07-16,3.742802269981702
2026-07-17,3.779018959422286
2026-07-20,3.801782821737955
2026-07-21,3.742240281374792
2026-07-22,3.7724288339427052
2026-07-23,3.8411004107234024
2026-07-24,3.816458944229311
2026-07-27,3.845816724155267
2026-07-28,3.8194748482154433
2026-07-29,3.844466000562554
2026-07-30,3.764192089763791
2026-07-31,3.711429796546296
2026-08-03,3.67219378337832
2026-08-04,3.6160791472938247
2026-08-05,3.6159710642082654
2026-08-06,3.6363634712252266
2026-08-07,3.5949411775532147
2026-08-10,3.621181918127145
2026-08-11,3.652098477015708
2026-08-12,3.611953292588952
2026-08-13,3.603603471424211
2026-08-14,3.5961573565936904
2026-08-18,3.618932507531922
2026-08-19,3.61082390315448
2026-08-20,3.624431590145465
2026-08-21,3.6181678377157525
2026-08-24,3.629515297995347
2026-08-25,3.6243681081942305
2026-08-26,3.627719833402779
2026-08-27,3.6121836449137477
2026-08-28,3.6183364688710538
2026-08-31,3.6547566814972727
2026-09-01,3.688383496904817
2026-09-02,3.6530666208180835
2026-09-03,3.610512759345505
2026-09-04,3.637770914235884
2026-09-07,3.6531840667461983
