Date,SWON.OL
2025-07-03,7.798544191897083
2025-07-04,8.435259384226065
2025-07-07,8.270341251536221
2025-07-08,8.201605238053808
2025-07-09,8.24686504834227
2025-07-10,8.044498653854797
2025-07-11,7.867953739816076
2025-07-14,7.499217531351357
2025-07-15,7.673685023847145
2025-07-16,7.575834058202017
2025-07-17,7.553496770640177
2025-07-18,7.389803750325403
2025-07-21,7.401257358995444
2025-07-22,7.372283094520357
2025-07-23,7.4281133601391875
2025-07-24,7.355978787802143
2025-07-25,7.352237104493213
2025-07-28,7.438717690322306
2025-07-29,7.266582171525137
2025-07-30,7.146427746671295
2025-07-31,7.165333912090109
2025-08-01,6.822800398890359
2025-08-04,6.94242996339842
2025-08-05,6.844170395198376
2025-08-06,6.864679917512432
2025-08-07,6.880105057708034
2025-08-08,6.991482925849952
2025-08-11,6.704210244033253
2025-08-12,6.584275935222728
2025-08-13,6.5720968325535045
2025-08-14,6.671479456488794
2025-08-15,6.753541706759821
2025-08-18,6.852651075271763
2025-08-19,6.945434974773125
2025-08-20,6.889358346900383
2025-08-21,7.249484626234573
2025-08-22,7.162786082001989
2025-08-25,7.414861885104803
2025-08-26,7.402454429494089
2025-08-27,7.4121797810767545
2025-08-28,6.974469931474025
2025-08-29,7.346598549595627
2025-09-01,8.06212642459645
2025-09-02,7.704274599179222
2025-09-03,7.7506828946878
2025-09-04,7.599706667830276
2025-09-05,7.834391729416195
2025-09-08,8.04896313813053
2025-09-09,7.844809858431094
2025-09-10,7.9215562022073485
2025-09-11,8.433610783189037
2025-09-12,8.583135648048307
2025-09-15,8.495664162428387
2025-09-16,8.774839948038167
2025-09-17,8.673113625425444
2025-09-18,8.793366463157072
2025-09-19,9.375993443170227
2025-09-22,8.834254733709033
2025-09-23,9.15288743659273
2025-09-24,8.980842046741508
2025-09-25,8.974139909130315
2025-09-26,8.722570935025399
2025-09-29,8.632158474364529
2025-09-30,8.764136952379907
2025-10-01,8.77153926684803
2025-10-02,8.819021687943627
2025-10-03,8.822496901818582
2025-10-06,8.902922634516026
2025-10-07,9.228758207553117
2025-10-08,9.447450572922603
2025-10-09,9.46831035550078
2025-10-10,9.11257441379126
2025-10-13,8.778469351034111
2025-10-14,8.809949584201831
2025-10-15,8.851982074440995
2025-10-16,8.797474045273887
2025-10-17,8.689884782348326
2025-10-20,9.057085458551613
2025-10-21,9.033680023253053
2025-10-22,8.906070659330279
2025-10-23,8.850942567874386
2025-10-24,8.946489654607722
2025-10-27,8.73182289474725
2025-10-28,8.694083820430713
2025-10-29,8.894501362912433
2025-10-30,8.82246935966668
2025-10-31,8.808730049309554
2025-11-03,8.90839561171887
2025-11-04,8.792954911242429
2025-11-05,8.3991622262373
2025-11-06,8.021390114465937
2025-11-07,7.928482460613188
2025-11-10,7.952221607303931
2025-11-11,8.037356289452026
2025-11-12,8.310474622684913
2025-11-13,8.731791047633154
2025-11-14,9.320998961858566
2025-11-17,9.004718828078
2025-11-18,8.737169061567165
2025-11-19,8.921971259622074
