Date,SHO.XA
2025-01-08,0.011430633731832746
2025-01-09,0.011416210652558068
2025-01-10,0.011409355304781356
2025-01-14,0.012038039937983126
2025-01-15,0.012020675293283547
2025-01-16,0.011443714623292411
2025-01-22,0.012014898205553985
2025-01-24,0.011429258535281756
2025-01-29,0.011357522499284112
2025-01-30,0.011356164837159996
2025-02-05,0.013832922382091467
2025-02-06,0.016276827043859764
2025-02-07,0.016925588384372452
2025-02-10,0.016374553156864924
2025-02-11,0.01639941733500642
2025-02-12,0.016968669089308133
2025-02-13,0.01748462508473108
2025-02-14,0.01748989757284541
2025-02-18,0.01697895874371921
2025-02-19,0.01761739819302289
2025-02-24,0.017010936126529375
2025-02-25,0.0169481271498501
2025-02-26,0.017468826676426102
2025-02-27,0.016815807377495256
2025-03-03,0.015508500170857024
2025-03-04,0.016590626808240416
2025-03-06,0.01525821627725458
2025-03-07,0.014578959862683129
2025-03-10,0.012804842489255987
2025-03-11,0.014461734466668034
2025-03-13,0.01619714286126416
2025-03-17,0.015122433860548946
2025-03-19,0.015123313480945673
2025-03-24,0.015072464079096697
2025-03-25,0.015122433860548946
2025-03-26,0.014590872167928697
2025-04-02,0.014525594313246777
2025-04-03,0.014422522425596532
2025-04-04,0.014134675395787319
2025-04-08,0.014886696091059477
2025-04-09,0.015288015759905734
2025-04-10,0.01609233625522167
2025-04-11,0.016559032582352345
2025-04-14,0.016340774485577986
2025-04-15,0.016760712514357085
2025-04-17,0.01677946156353697
2025-04-28,0.013493759253691812
2025-04-29,0.012940977912959816
2025-05-06,0.0153977762762216
2025-05-07,0.01595805361009196
2025-05-08,0.01535312219967848
2025-05-14,0.016710844281165708
2025-05-15,0.016636071113776373
2025-05-27,0.014787851516574795
2025-05-28,0.0147676931366817
2025-06-02,0.01417474648326191
2025-06-03,0.012470948291361438
2025-06-05,0.013080072818871408
2025-06-06,0.01477692556774186
2025-06-18,0.012425166542861578
2025-06-19,0.013544018176420008
2025-06-24,0.01229393678725382
2025-06-25,0.01118568207660244
2025-06-26,0.012282954542343091
2025-06-27,0.013401831700143097
2025-06-30,0.013932233823299727
2025-07-01,0.015607581306726504
2025-07-03,0.015611932458470782
2025-07-14,0.014039422908142321
2025-07-15,0.016269284244339398
2025-07-17,0.016208360812393793
2025-07-21,0.015652077178303622
2025-07-22,0.01615958941576673
2025-07-23,0.016205643568334715
2025-07-25,0.01456990783773707
2025-07-30,0.015746260749222443
2025-07-31,0.01575246180830793
2025-08-01,0.014610846044642765
2025-08-04,0.01567836993351663
2025-08-05,0.015649452752217387
2025-08-06,0.019566189707631715
2025-08-07,0.01843884439916526
2025-08-08,0.018447090290785437
2025-08-11,0.01789709257266132
2025-08-12,0.019578229092695423
2025-08-13,0.02010948410807688
2025-08-15,0.022307734708566354
2025-08-18,0.02171129588858359
2025-08-20,0.02158990301409583
2025-08-21,0.02151724182326218
2025-08-22,0.02321211420015247
2025-08-25,0.02160545166731079
2025-08-26,0.02057956531333064
2025-08-27,0.020627752955810423
2025-08-28,0.022336385473492478
2025-08-29,0.023478114726231694
2025-09-01,0.023468931288419686
2025-09-02,0.02404115031886045
2025-09-03,0.02240017870075059
2025-09-04,0.019034823562727572
2025-09-05,0.022925520651134113
2025-09-08,0.02239265470857657
2025-09-09,0.021891664779490713
2025-09-10,0.024214439385242592
2025-09-12,0.023218938233371983
2025-09-15,0.023787947119254572
2025-09-16,0.02373954297634856
2025-09-17,0.024221259201438514
2025-09-22,0.023528093347014663
2025-09-24,0.02408693785587822
2025-09-25,0.0241085453354529
2025-09-29,0.025162157117053982
2025-09-30,0.025262449777207287
2025-10-01,0.024189919813407852
2025-10-02,0.023059618184751548
2025-10-06,0.023089486474341527
2025-10-07,0.024270475509574868
2025-10-08,0.022569541898059205
2025-10-09,0.020933522193401503
2025-10-10,0.021507810039678957
2025-10-14,0.02128851472162733
2025-10-15,0.02124804226017937
2025-10-16,0.02174519141603719
2025-10-17,0.0227487106100473
2025-10-20,0.02333981630105911
2025-10-21,0.02398482901623929
2025-10-24,0.021829173180713483
2025-10-27,0.02075736352136727
2025-10-28,0.01799572686982254
2025-10-29,0.022036388747125497
2025-10-30,0.022065064104476777
2025-11-12,0.022537750228718914
2025-11-17,0.02020428692910497
2025-11-19,0.02127778642595038
2025-11-20,0.02243284117880676
2025-11-21,0.021814521089978018
2025-11-24,0.02068310161374988
2025-11-26,0.02350176231534658
2025-11-27,0.02359417978414464
2025-11-28,0.022526327141932943
2025-12-02,0.022535210763904412
2025-12-04,0.02092286839902576
2025-12-08,0.01991125278701309
2025-12-09,0.020490636035220694
2025-12-17,0.02481389564718104
2025-12-18,0.02590527684260121
2025-12-19,0.024219894930896584
2025-12-22,0.027672671100977094
2025-12-23,0.02888536420838564
2025-12-24,0.028380066264648687
