Date,0RS1.L
2025-01-02,20.799999237060547
2025-01-03,19.899999618530273
2025-01-06,20.0
2025-01-10,20.100000381469727
2025-01-13,19.700000762939453
2025-01-14,19.700000762939453
2025-01-15,19.799999237060547
2025-01-16,19.549999237060547
2025-01-17,19.600000381469727
2025-01-20,19.549999237060547
2025-01-23,20.0
2025-01-24,19.75
2025-01-29,20.799999237060547
2025-01-30,20.799999237060547
2025-01-31,20.600000381469727
2025-02-03,20.299999237060547
2025-02-04,20.299999237060547
2025-02-05,20.399999618530273
2025-02-06,21.600000381469727
2025-02-07,22.200000762939453
2025-02-10,22.100000381469727
2025-02-11,22.299999237060547
2025-02-13,22.899999618530273
2025-02-14,23.299999237060547
2025-02-17,23.799999237060547
2025-02-18,23.5
2025-02-19,24.0
2025-02-20,23.200000762939453
2025-02-21,22.700000762939453
2025-02-24,22.600000381469727
2025-02-25,22.100000381469727
2025-02-26,22.600000381469727
2025-02-27,22.700000762939453
2025-02-28,22.69260025024414
2025-03-03,23.0
2025-03-04,23.100000381469727
2025-03-05,23.799999237060547
2025-03-06,24.520200729370117
2025-03-07,24.396299362182617
2025-03-10,23.700000762939453
2025-03-11,23.200000762939453
2025-03-12,23.799999237060547
2025-03-13,23.399999618530273
2025-03-14,23.700000762939453
2025-03-17,24.399999618530273
2025-03-18,24.899999618530273
2025-03-19,25.200000762939453
2025-03-20,24.700000762939453
2025-03-21,24.899999618530273
2025-03-24,24.5
2025-03-25,24.899999618530273
2025-03-26,25.100000381469727
2025-03-27,24.899999618530273
2025-03-28,22.399999618530273
2025-03-31,22.700000762939453
2025-04-02,23.299999237060547
2025-04-03,20.5
2025-04-04,18.350000381469727
2025-04-07,19.299999237060547
2025-04-08,21.700000762939453
2025-04-09,20.899999618530273
2025-04-10,21.899999618530273
2025-04-11,21.5
2025-04-14,23.0
2025-04-15,23.5
2025-04-16,23.200000762939453
2025-04-17,23.5
2025-04-22,23.700000762939453
2025-04-23,24.0
2025-04-24,24.0
2025-04-25,24.200000762939453
2025-04-28,23.799999237060547
2025-04-29,23.299999237060547
2025-04-30,22.799999237060547
2025-05-02,24.399999618530273
2025-05-06,24.0
2025-05-07,23.799999237060547
2025-05-08,24.100000381469727
2025-05-12,24.700000762939453
2025-05-14,25.100000381469727
2025-05-15,25.299999237060547
2025-05-16,23.799999237060547
2025-05-19,23.200000762939453
2025-05-20,23.299999237060547
2025-05-21,23.799999237060547
2025-05-22,22.700000762939453
2025-05-23,23.200000762939453
2025-05-27,22.5
2025-05-28,22.0
2025-05-29,22.299999237060547
2025-05-30,22.399999618530273
2025-06-02,22.299999237060547
2025-06-03,22.299999237060547
2025-06-04,22.600000381469727
2025-06-05,22.700000762939453
2025-06-06,22.700000762939453
2025-06-09,23.200000762939453
2025-06-10,22.600000381469727
2025-06-11,22.399999618530273
2025-06-12,22.100000381469727
2025-06-13,21.899999618530273
2025-06-16,22.299999237060547
2025-06-18,22.600000381469727
2025-06-19,22.399999618530273
2025-06-20,22.100000381469727
2025-06-23,22.700000762939453
2025-06-24,22.5
2025-06-25,22.899999618530273
2025-06-26,22.799999237060547
2025-06-27,22.899999618530273
2025-06-30,22.899999618530273
2025-07-01,23.0
2025-07-02,23.299999237060547
2025-07-03,23.299999237060547
2025-07-04,23.600000381469727
2025-07-07,23.5
2025-07-08,23.200000762939453
2025-07-09,23.100000381469727
2025-07-11,21.299999237060547
2025-07-14,21.100000381469727
2025-07-15,21.0
2025-07-16,20.600000381469727
2025-07-17,20.100000381469727
2025-07-18,20.100000381469727
2025-07-21,20.0
2025-07-22,20.600000381469727
2025-07-23,20.799999237060547
2025-07-24,21.200000762939453
2025-07-28,22.100000381469727
2025-07-29,21.799999237060547
2025-07-30,22.100000381469727
2025-07-31,22.0
2025-08-01,22.0
2025-08-04,21.700000762939453
2025-08-05,21.799999237060547
2025-08-06,22.100000381469727
2025-08-11,21.899999618530273
2025-08-13,21.700000762939453
2025-08-14,21.799999237060547
2025-08-18,21.5
2025-08-19,21.700000762939453
