Date,XRO.XA
2025-01-02,100.26337842691248
2025-01-03,100.94441624073252
2025-01-06,103.19104063438402
2025-01-07,104.89948162952743
2025-01-08,103.47731921549754
2025-01-09,102.73989394530076
2025-01-10,102.34191597656954
2025-01-13,99.06612325449203
2025-01-14,99.57264516418758
2025-01-15,99.84673638658494
2025-01-16,101.22266913123757
2025-01-17,100.89661702307457
2025-01-20,101.09387964192943
2025-01-21,99.879898705392
2025-01-22,101.9283901050975
2025-01-23,103.3132877682464
2025-01-24,103.9882068799251
2025-01-28,105.21812089704666
2025-01-29,107.57965283083455
2025-01-30,107.05277664834831
2025-01-31,109.81763717126775
2025-02-03,109.09308919075968
2025-02-04,109.6186154064271
2025-02-05,110.90394773349634
2025-02-06,111.67109084468535
2025-02-07,110.5905802745827
2025-02-10,111.00733415375875
2025-02-11,113.45967143571295
2025-02-12,110.87206651005526
2025-02-13,110.75003161787426
2025-02-14,112.53241441281625
2025-02-17,112.08378701395353
2025-02-18,111.8064428371915
2025-02-19,112.86070030939608
2025-02-20,111.94129937343483
2025-02-21,110.58530198198353
2025-02-24,108.96112156957207
2025-02-25,107.81429399987138
2025-02-26,106.42129881871293
2025-02-27,105.57023822119355
2025-02-28,102.08807280292719
2025-03-03,103.75186545863778
2025-03-04,103.06926405655163
2025-03-05,101.63471500522795
2025-03-06,101.30575117370893
2025-03-07,96.87718684394682
2025-03-10,97.20621297179206
2025-03-11,91.68739515242669
2025-03-12,90.22139975065674
2025-03-13,90.55359130336832
2025-03-14,91.23731827051941
2025-03-17,92.3631728329889
2025-03-18,92.27495584914934
2025-03-19,90.82131188322965
2025-03-20,92.32733710450069
2025-03-21,91.79662376827098
2025-03-24,91.50724991508152
2025-03-25,93.33449730745252
2025-03-26,92.82128708190312
2025-03-27,93.46313869117444
2025-03-28,91.26378112390744
2025-03-31,89.65657445861342
2025-04-01,90.48335603970695
2025-04-02,90.51768827269352
2025-04-03,86.77743058090765
2025-04-04,81.9302333137951
2025-04-07,78.35006166927026
2025-04-08,81.95401631452194
2025-04-09,79.7488384158306
2025-04-10,86.7765411923936
2025-04-11,85.23762380733996
2025-04-14,87.95767644498578
2025-04-15,87.2171633109959
2025-04-16,86.39493732635
2025-04-17,86.36948272775061
2025-04-22,85.21448841998172
2025-04-23,88.72892240751132
2025-04-24,88.25245304829944
2025-04-28,89.99775515811243
2025-04-29,90.77814456641569
2025-04-30,91.72754929791115
2025-05-01,95.08496545709632
2025-05-02,96.32768361581921
2025-05-05,96.02437565523188
2025-05-06,94.49671910364539
2025-05-07,94.31779635994761
2025-05-08,95.3542604579815
2025-05-09,98.36177370247174
2025-05-12,98.37491312024794
2025-05-13,100.06903285427244
2025-05-14,100.39184120128104
2025-05-15,104.74988876980015
2025-05-16,102.74423046785576
2025-05-19,103.38576166569113
2025-05-20,103.68447686427469
2025-05-21,103.19094372842575
2025-05-22,101.94646198388038
2025-05-23,102.51321617452255
