Date,AON.XA
2025-01-02,0.008380222933157952
2025-01-06,0.007827081864182612
2025-01-07,0.007222824187015847
2025-01-08,0.007820960334629349
2025-01-09,0.007210238601398864
2025-01-13,0.007807339059648611
2025-01-14,0.00782472629602799
2025-01-20,0.0078134392764881
2025-01-21,0.00780687020671445
2025-01-22,0.007208939147127315
2025-01-23,0.007817197996524895
2025-01-29,0.007770936857087035
2025-01-31,0.008370702799482018
2025-02-04,0.010793954920328388
2025-02-05,0.010224334470362658
2025-02-06,0.011454062809894135
2025-02-07,0.013298676105174823
2025-02-10,0.01334222807980515
2025-02-11,0.011540330046800528
2025-02-12,0.012120477275901561
2025-02-13,0.012058362204850575
2025-02-14,0.011458898371058677
2025-02-17,0.010897202582116247
2025-02-18,0.010915044099896682
2025-02-19,0.009719944571993938
2025-02-20,0.01096090562972818
2025-02-21,0.010353858897540652
2025-02-24,0.009720535091105239
2025-02-25,0.009684644246691618
2025-02-26,0.009637974073826409
2025-02-27,0.010209597576044678
2025-02-28,0.010171114588890747
2025-03-03,0.010140173530493285
2025-03-04,0.010072880798644306
2025-03-05,0.009996472376732915
2025-03-06,0.011150234383246709
2025-03-07,0.010496850492850254
2025-03-11,0.009255510360362828
2025-03-12,0.00980166104928044
2025-03-14,0.010431758461396474
2025-03-17,0.010469376621380573
2025-03-18,0.011077425016938194
2025-03-19,0.01046998558930876
2025-03-20,0.010446894500951607
2025-03-21,0.011015130957767053
2025-03-24,0.009855072999346083
2025-03-25,0.00988774554985866
2025-03-26,0.009338158491863676
2025-04-02,0.010458427299482667
2025-04-03,0.00923041465325904
2025-04-04,0.009611579648256909
2025-04-08,0.008821746021921607
2025-04-10,0.00832362225443864
2025-04-11,0.009935419343787392
2025-04-14,0.009970641569345604
2025-04-15,0.010056427300485848
2025-04-16,0.010077822756362811
2025-04-17,0.010626992219392803
2025-04-22,0.01002785472152625
2025-04-24,0.008976157509093531
2025-04-28,0.009558079907720675
2025-04-30,0.00955378269297066
2025-05-02,0.009039548451954363
2025-05-05,0.006834880733786027
2025-05-06,0.0062731679158228425
2025-05-07,0.006839165681242522
2025-05-08,0.006823609748838922
2025-05-09,0.006825938625886307
2025-05-13,0.006327657581911733
2025-05-14,0.0063385962546936465
2025-05-15,0.005736576282975322
2025-05-16,0.006295427196471902
2025-05-19,0.006291106628764859
2025-05-20,0.0068442366419369915
2025-05-21,0.006825550369323774
2025-05-23,0.006254619855799941
2025-05-26,0.006277105649620723
2025-05-27,0.005687634954204631
2025-05-29,0.0051200361887415
2025-05-30,0.005104645007412971
2025-06-03,0.004534890527736302
2025-06-04,0.003972082060981012
2025-06-05,0.003980891842622178
2025-06-06,0.003978403078185188
2025-06-10,0.00342114269138674
2025-06-11,0.003984290634678603
2025-06-12,0.0033892560877557838
2025-06-16,0.00337533756309297
2025-06-17,0.003950784634872354
2025-06-19,0.003950338722385348
2025-06-20,0.0033764772381283423
2025-06-24,0.002794076495245203
2025-06-25,0.00279642051915061
2025-06-26,0.002512422425484286
2025-06-27,0.0027920481841865598
2025-06-30,0.0033437360968312886
2025-07-01,0.003344481634422555
2025-07-03,0.0039029831146176956
2025-07-07,0.003327602491350488
2025-07-09,0.003341129330746221
2025-07-16,0.00364595026593586
2025-07-17,0.0033534540868287864
2025-07-18,0.003351206463446193
2025-07-22,0.0039005907812698303
2025-07-23,0.00391170730151821
2025-07-25,0.004483048685894991
2025-07-29,0.003932142577276057
2025-07-30,0.003936565187305611
2025-07-31,0.004500703448652383
2025-08-06,0.004472272126553897
2025-08-15,0.00334616031016344
2025-08-22,0.003868685871596572
2025-09-02,0.00391367562119358
2025-09-03,0.003360026909421551
2025-09-04,0.0039189341709029435
2025-09-24,0.003641048697126625
2025-09-26,0.003919153583823323
2025-10-02,0.003937007995538154
2025-10-07,0.004515437365230914
2025-10-08,0.005078146821965699
2025-10-09,0.005091937546008379
2025-10-10,0.004527960369017213
2025-10-14,0.005602240771138702
2025-10-15,0.007828226589204694
2025-10-17,0.007213005752771959
2025-10-20,0.006112809080519786
2025-10-21,0.006693440486561874
2025-10-22,0.00614525136334936
2025-10-23,0.005593779591924026
2025-10-24,0.006716668590791519
2025-10-28,0.006186030784161149
2025-10-29,0.006215391535990143
2025-10-30,0.006223479457083652
