Date,4DX.XA
2025-01-02,0.2843289800308485
2025-01-03,0.2917468805973982
2025-01-06,0.28297910699494677
2025-01-07,0.33405562005089523
2025-01-08,0.2977981017737767
2025-01-09,0.2974223425874972
2025-01-10,0.2972437427300616
2025-01-13,0.3182991840668852
2025-01-14,0.3159985410847129
2025-01-15,0.3155427191718609
2025-01-16,0.3312654411377034
2025-01-17,0.3640630756249166
2025-01-20,0.34258924921711903
2025-01-21,0.35130913916786444
2025-01-22,0.3424246022152124
2025-01-23,0.3427540546286486
2025-01-24,0.3609239796931291
2025-01-28,0.3500688041064735
2025-01-29,0.34371450061514197
2025-01-30,0.3287311050869218
2025-01-31,0.3258595017574293
2025-02-03,0.31427714825390124
2025-02-04,0.31782200251245535
2025-02-05,0.3172550512864355
2025-02-06,0.31950806088122163
2025-02-07,0.3324669116369032
2025-02-10,0.31536174475499645
2025-02-11,0.2976190534115301
2025-02-12,0.2939215891795132
2025-02-13,0.30145906185939947
2025-02-14,0.30758096041448457
2025-02-17,0.31783507455996013
2025-02-18,0.33048330403814236
2025-02-19,0.3250106471211006
2025-02-20,0.33187188934922696
2025-02-21,0.264936964726345
2025-02-24,0.2566828762485509
2025-02-25,0.2542218914635786
2025-02-26,0.2484790036982926
2025-02-27,0.24322863563275052
2025-02-28,0.2333373134467424
2025-03-03,0.2296450882572364
2025-03-04,0.22663980141461315
2025-03-05,0.21757027212064659
2025-03-06,0.21420188353095257
2025-03-07,0.21576860553322344
2025-03-10,0.2269949279406817
2025-03-11,0.216926013767571
2025-03-12,0.21188884176231398
2025-03-13,0.20535662016033085
2025-03-14,0.21443060258960972
2025-03-17,0.2108416285237765
2025-03-18,0.21571828636215692
2025-03-19,0.21812470916705443
2025-03-20,0.21764364480557166
2025-03-21,0.21740390747289698
2025-03-24,0.20869566046673318
2025-03-25,0.20357121737889577
2025-03-26,0.1867631567920174
2025-03-27,0.1841782129543438
2025-03-28,0.17204174892807964
2025-03-31,0.15808098871368503
2025-04-01,0.15050650678046706
2025-04-02,0.16268665457677817
2025-04-03,0.14999422548936012
2025-04-04,0.14134675185164244
2025-04-07,0.1378625785816698
2025-04-08,0.1378397750454871
2025-04-09,0.1365001365001365
2025-04-10,0.14427611700974244
2025-04-11,0.13799194127062978
2025-04-14,0.13848113886888608
2025-04-15,0.1648136694155976
2025-04-16,0.15956553184240596
2025-04-17,0.15660831209356949
2025-04-22,0.14763230400829264
2025-04-23,0.15125203670877602
2025-04-24,0.1570827496168824
2025-04-28,0.16023838773401625
2025-04-29,0.16598210031338442
2025-04-30,0.16859616270705235
2025-05-01,0.17443169164088781
2025-05-02,0.16807910412718347
2025-05-05,0.17371988788093487
2025-05-06,0.16253207666023456
2025-05-07,0.17097914733895417
2025-05-08,0.17059024901679118
2025-05-09,0.16496017727835594
2025-05-12,0.17023347122059668
2025-05-13,0.16969626489126677
2025-05-14,0.1671084428116571
2025-05-15,0.16205828293248456
2025-05-16,0.16024723927894058
2025-05-19,0.16013726119078805
2025-05-20,0.15114354970335095
2025-05-21,0.14788691795873776
2025-05-22,0.14207774494203226
2025-05-23,0.15067947102682963
2025-05-26,0.1740470253096082
2025-05-27,0.19622340962797583
2025-05-28,0.19595592343968368
2025-05-29,0.1962680616724924
