Date,0150.KL,0155.KL,0177.KL,0189.KL,0239.KL,0312.KL,0335.KL,0336.KL,0450.KL
2025-01-02,0.038795613326843836,0.07435825566478589,0.032329677772369864,0.01724249374137566,0.1045326237267743,0.08836778162892456,0.08836778162892456,0.1530271307503347,0.05172748122412698
2025-01-03,0.03775701676838071,0.07551403353676142,0.033441929964420566,0.018339122935569198,0.10518026536083389,0.08738052626639041,0.09277438718258374,0.1553431635224556,0.05178105129249433
2025-01-06,0.037518222498020705,0.07503644499604141,0.031086526847541995,0.017151187336390674,0.10505102682804716,0.08575593987661104,0.09647542836786534,0.1522167864124706,0.051453562009172026
2025-01-07,0.036359748003024134,0.0748583026498846,0.0299433216973685,0.017110469086057244,0.10480162753432641,0.08448294529544134,0.09838520122867078,0.14757779865593287,0.051331407258171736
2025-01-08,0.038670592552163915,0.07519281458300976,0.03115130853281089,0.017186928956078942,0.10526994425779172,0.0837862774603917,0.09452811085909171,0.14179217269126768,0.05156078686823683
2025-01-09,0.03981491496485221,0.07532551254482633,0.03335844209449971,0.016141182175881254,0.10545572141111444,0.07962982992970442,0.09039061377100574,0.14527063637596666,0.05165177975585537
2025-01-10,0.03777413163092898,0.07554826326185796,0.031298565840889934,0.018347435869035936,0.10576757242633898,0.0798653092661828,0.09065791462765027,0.14354170727371615,0.051804523103864186
2025-01-13,0.0379091473733873,0.074735177264889,0.03249355673601466,0.017329895849892914,0.10560405777807529,0.07906765364832077,0.09098195240495162,0.13538981435348657,0.05198968754967874
2025-01-14,0.0368379998674134,0.07475946927448798,0.03142064571111963,0.0184189999337067,0.10563838344477094,0.08126029297044293,0.08884458620605906,0.12459911330481734,0.05200658633864566
2025-01-15,0.03558565500388443,0.07548471845052203,0.029115535912269074,0.01725364983972667,0.10513943363187804,0.07764142909938421,0.08626825241237614,0.12508896053458265,0.05176094951918001
2025-01-16,0.03559256364737714,0.07549937314800802,0.03127831136538998,0.017256999484848497,0.10515984553279455,0.07549937314800802,0.0862850006386092,0.12079899960830619,0.05177099845454549
