Date,BAWAY,HMKIY,JPPPF,KFII
2025-03-13,24.264164055156918,8.682854654510027,4.2678438801375975,9.133554364584052
2025-03-14,24.29321223019302,8.693249452420389,4.272953187665158,9.13527956192462
2025-03-17,24.241866532591988,8.674875556316211,4.263921950455427,9.120566247688718
2025-03-18,24.186301605177043,8.654991822117266,4.254148589424769,9.104245260085982
2025-03-19,24.17743484627129,8.651818880380626,4.252589007868752,9.100907620910807
2025-03-20,24.248551485216105,8.677267745549498,4.265097772300391,9.118485225015116
2025-03-21,24.32457276234818,8.704471720039926,4.278469217598521,9.165513674857815
2025-03-24,24.347022760282975,8.712505381064423,4.282417966299581,9.164744167213458
2025-03-25,24.97458217743199,8.725390128831963,4.288751147504941,9.19678326025061
2025-03-26,25.030085083335504,8.73831304302814,4.295103088480603,9.210404340706411
2025-03-27,25.0788359446553,8.755332573162029,4.303468620372469,9.237618288023532
2025-03-28,23.295664707790177,8.743978862896723,4.2978879830359356,9.225639160936433
2025-03-31,23.272592588485903,8.731846804535474,4.29192476781574,9.212838810606765
2025-04-01,23.281206484141862,8.735078727105858,4.293513339951509,9.225502236540029
2025-04-02,23.27689873939505,8.733462466817745,4.292718906916084,9.251549634563789
2025-04-03,22.99817170695805,8.628884442763528,4.2413161485243105,9.09506381102846
2025-04-04,22.81465347063122,8.560028636546337,4.207471768666663,9.067827348567283
2025-04-07,21.36549778184296,8.593536258883296,4.2239416171921675,9.076012987736739
2025-04-08,21.307881928674814,8.621791561223217,4.237829816865098,9.096721196590531
2025-04-09,20.67805853481185,8.343937743297383,4.217414894097069,9.061988972031275
2025-04-10,21.088374606598464,8.312205998891507,4.201376192036939,9.027526500388273
2025-04-11,20.707745101384674,9.077976383166153,4.125544470957229,8.846803422481672
2025-04-14,20.519824595178275,8.995594747266056,4.0881056092384105,8.779735817258054
2025-04-15,20.539730942347074,9.004321402369674,4.092071493505244,8.792662727779177
2025-04-16,20.519824595178275,8.995594747266056,4.0881056092384105,8.784141204430668
2025-04-17,22.177242596972146,8.985303210549127,4.083428554506376,8.765290889859168
2025-04-21,22.056893446774136,8.936542702973279,4.061269029746692,8.717724322229298
2025-04-22,22.23479178231707,8.885214548905207,4.037942621604382,8.667652978980918
2025-04-23,22.378907976754444,8.94280462305945,4.064114799409299,8.723832914204234
2025-04-24,22.463512605117415,8.976613362183025,4.079479397296989,8.765606002311245
2025-04-25,22.481301572424588,8.983721986930904,4.082709957312447,8.790144981186241
2025-04-28,22.491196511496963,8.98767608991811,4.084506924723236,8.820422938172246
2025-04-29,22.45364200462303,8.97266898510148,4.077686849886279,8.814482584560324
2025-04-30,22.455615430708868,8.973457583184192,4.078045233332392,8.815257279812965
2025-05-01,22.491196511496963,8.98767608991811,4.084506924723236,8.829225117052106
2025-05-02,22.530863524744753,9.003527370499977,4.091710640639856,8.835979239650506
2025-05-05,22.546769534998717,9.009883549370784,4.094599246810445,8.859865832909485
2025-05-06,22.546769534998717,9.009883549370784,4.094599246810445,8.877515372058506
2025-05-07,22.512996067548283,8.99638738051544,4.088465826491846,8.890651293142911
2025-05-08,24.626668586403994,9.021825605855769,4.100026390815231,8.915790538647956
2025-05-09,24.738150931327354,9.062666463826533,4.118586780122134,8.951713152979737
2025-05-12,24.919528647383224,9.12911305270652,4.148783857730325,9.017346242978338
2025-05-13,25.04268203723012,9.17422952479735,4.16928732724018,9.029562212577009
2025-05-14,24.89949150293344,9.121772570487781,4.145447928603231,8.99669408989924
2025-05-15,24.866167772335295,9.109564630752116,4.139899952253386,8.993575949059649
2025-05-16,24.8839293207441,9.116071462631226,4.142857023647853,8.968750068119594
2025-05-19,24.828508542746903,9.09576840814875,4.1336301705885035,8.944320678710938
2025-05-20,24.74693734614935,9.065885311798057,4.120049606185043,8.914935146379886
2025-05-21,24.652809234173727,9.031402068241462,4.104378475440598,8.881026060904933
2025-05-22,24.626668586403994,9.021825605855769,4.100026390815231,8.889281982518954
2025-05-23,24.63537597386493,9.02501550264914,4.101476059829927,8.892425015130115
2025-05-27,24.50971844097564,8.978981653457895,4.080555682425112,8.847067469542433
2025-05-28,24.59407063116255,9.009883549370784,4.094599246810445,8.890751684843925
2025-05-29,24.657171405143234,9.033000122221509,4.105104721300182,8.900292329130938
2025-05-30,24.58973075633792,9.008293663443597,4.093876712974763,8.867125631493616
2025-06-02,24.486031311925316,8.970304022269348,4.076612077390261,8.864874497090046
2025-06-03,24.436651327692587,8.952213974701422,4.068390939487589,8.846997064960886
2025-06-04,24.45809639248214,8.960070239707743,4.07196126940377,8.854760993934086
2025-06-05,24.41952233350863,8.94593887509592,4.065539180308066,8.867081298132902
2025-06-06,24.402417335814203,8.939672566453877,4.062691416238154,8.874004228072705
2025-06-09,24.410966838252957,8.94280462305945,4.064114799409299,8.872733743050642
2025-06-10,24.40455414994168,8.940455374909785,4.06304716855131,8.870402902312538
2025-06-11,24.372541179915522,8.928727624090051,4.057717417127762,8.858767043673737
2025-06-12,24.20321392899123,8.866695647544049,4.029526588350496,8.792878853669128
2025-06-13,24.1424123693983,8.844421377466192,4.019403903747051,8.77079002079002
2025-06-16,24.136139983747636,8.842123528316423,4.018359631493544,8.785832214223323
2025-06-17,24.119429544987796,8.836001763865836,4.015577556456595,8.779749422556185
2025-06-18,24.20321392899123,8.866695647544049,4.029526588350496,8.814589334372796
2025-06-20,24.228462869889068,8.875945438709008,4.03373021514874,8.82465445787028
2025-06-23,24.228462869889068,8.875945438709008,4.03373021514874,8.841171934533552
2025-06-24,24.079834836040607,8.821496490536523,4.0089855421510245,8.79557655536183
2025-06-25,24.003101230930493,8.79338561549132,3.9962103750629536,8.758935557914
2025-06-26,23.883795388836575,8.749678668392297,3.9763474732072974,8.723969753342859
2025-06-27,23.818477770475514,8.72574996850438,3.9654729223874847,8.700111362426957
2025-06-30,23.77377875904922,8.709374765970292,3.958031106786314,8.68378427465306
2025-07-01,23.68286950988562,8.676070732619793,3.942895875667569,8.650578097532104
2025-07-02,23.65472826280207,8.665761363220993,3.9382107167591207,8.631811302235567
2025-07-03,23.668790521641952,8.670912983564309,3.940551903597109,8.645435503333998
2025-07-07,23.70502750636506,8.684188175679997,3.946584899622009,8.658671689355943
2025-07-08,23.753516440154606,8.70195179250573,3.95465768898457,8.676383111885947
2025-07-09,23.779864197298124,8.711604128111752,3.9590442546805424,8.681740777077529
2025-07-10,23.779864197298124,8.711604128111752,3.9590442546805424,8.681740777077529
2025-07-11,23.816442351079644,8.725004305372563,3.965134051004611,8.695095018573632
2025-07-14,23.844969917208587,8.735455200331085,3.96988352710951,8.701232098129658
2025-07-15,23.871521061441882,8.745182045522032,3.974303954163251,8.710920836226077
2025-07-16,23.94535685130458,8.772231324123183,3.9865966719525696,8.733568143185005
2025-07-17,24.00516868151025,8.794143013046488,3.9965545792296258,8.768303449763808
2025-07-18,23.972132151413554,8.782040287413531,3.991054418102181,8.721830675488349
2025-07-21,23.9268551161001,8.7654533294531,3.9835163688921664,8.748282606785114
2025-07-22,23.834773658798767,8.731719865002114,3.9681859800612296,8.714615223110664
2025-07-23,23.755541117655472,8.702693520411671,3.9549947719788574,8.677122660395312
2025-07-24,23.72116847326019,8.690101317684034,3.9492721648528346,8.66031167821505
2025-07-25,23.729247202412427,8.693060909448253,3.950617170272963,8.676031996920647
2025-07-28,23.814407279529522,8.724258769671856,3.9647952375336204,8.698624545138667
2025-07-29,24.044518021942366,8.80855839715898,4.0031057428052765,8.784401829192722
2025-07-30,24.131960203682915,8.84059229210059,4.017663751394576,8.814616248312218
2025-07-31,24.287582430704486,8.89760351908233,4.043572868397034,8.873202754001992
2025-08-01,24.336361193881768,8.915473313086773,4.051693910658047,8.8980087149697
2025-08-04,24.159154680334083,8.850554818088568,4.022191285095003,8.83321738937526
2025-08-05,24.104826880499395,8.830652169302,4.013146398966957,8.822002948681144
2025-08-06,24.048667563407886,8.810078555653613,4.003796588562944,8.792820416242385
2025-08-07,23.939186427790244,8.769970828162664,3.9855693750949976,8.74420228927657
2025-08-08,23.90633113675879,8.757934498324733,3.980099387961568,8.732201325420982
2025-08-11,23.933019183540917,8.767711496905944,3.9845426075445216,8.74194959654425
2025-08-12,23.97831957260036,8.78430701036477,3.992084544855541,8.75849634790999
2025-08-13,23.86130208838476,8.741438388824463,3.97260262541575,8.71575368593817
2025-08-14,23.834773658798767,8.731719865002114,3.9681859800612296,8.706063717759156
2025-08-15,23.86130208838476,8.741438388824463,3.97260262541575,8.71575368593817
2025-08-18,23.844969917208587,7.6360371241742495,3.96988352710951,8.709788077665795
2025-08-19,23.869476566661014,7.643885055442672,3.9739635718444637,8.710174782711498
2025-08-20,23.918641296973394,7.6596294118905455,3.98214887271335,8.728115410482273
2025-08-21,23.933019183540917,7.664233740433544,3.9845426075445216,8.733362023438337
2025-08-22,23.959766883797627,7.672799338664772,3.98899575867056,8.743122486497546
2025-08-25,23.863345183006594,7.641921560694292,3.9729427746259063,8.725061717941006
2025-08-26,23.910433115334076,7.657000849978434,3.9807823151043205,8.742278294769475
2025-08-27,23.98244629483986,7.680062120931817,3.9927715915029656,8.760003704651735
2025-08-28,23.937130326576828,7.665550279768843,3.9852270604531443,8.743451262712172
2025-08-29,23.87970254411224,7.647159789850795,3.975666066734295,8.722474770950031
2025-09-02,23.871521061441882,7.64453977793136,3.974303954163251,8.719486342762982
2025-09-03,23.941242882255306,7.666867271484292,3.9859117485487467,8.753543149543253
2025-09-04,23.920694223013818,7.660286834378906,3.982490658729376,8.737447691336177
2025-09-05,23.871521061441882,7.64453977793136,3.974303954163251,8.719486342762982
2025-09-08,23.77783537175446,7.614538171431502,3.958706481090006,8.693797099550636
2025-09-09,23.731267744578844,7.59962550300993,3.9509535647867806,8.676770759863164
2025-09-10,23.779864197298124,7.615187876053638,3.9590442546805424,8.698805200361962
2025-09-11,23.810338179609907,7.624946766966991,3.964117784267916,8.722768080433124
2025-09-12,23.790013520472385,7.618438062940558,3.96073398761041,8.7153222690115
2025-09-15,23.737331436192317,7.601567320274988,3.9519630921434254,8.69602251779829
2025-09-16,23.648706694300717,7.573186415557796,3.9372082023636787,8.663555399361028
2025-09-17,23.54282888936763,7.539280444952579,3.9195808975211994,8.624767729470326
2025-09-18,23.574691963486213,7.549484174196298,3.924885693186936,8.636440566864298
2025-09-19,23.660752898576618,7.5770440535995105,3.9392137418164497,8.667968450757257
2025-09-22,23.68286950988562,7.584126606674764,3.942895875667569,8.676070732619793
2025-09-23,23.630660369029506,7.567407317903055,3.934203719251819,8.65694424126418
2025-09-24,23.656736133803072,7.575757737657978,3.9385450016854224,8.6664969341711
2025-09-25,23.731267744578844,7.59962550300993,3.9509535647867806,8.69380112240035
2025-09-26,23.836812212823638,7.633424726937105,3.9685253733198733,8.736743202692345
2025-09-29,23.79204442481936,7.6190884332720366,3.9610721072951987,8.716066278083467
2025-09-30,23.757566140340465,7.608047217402492,3.955331912441902,8.707697683563115
2025-10-01,23.743398227324416,7.603510130120006,3.9529731355304105,8.706764582576938
2025-10-02,23.729247202412427,7.598978451030108,3.950617170272963,8.735632378784024
2025-10-03,23.735309861380856,7.6009199376042105,3.951626525707372,8.703798558191798
2025-10-06,23.79204442481936,7.6190884332720366,3.9610721072951987,8.733139441895448
2025-10-07,23.853133207149433,7.638651310112001,3.9712426108230017,8.772680588839437
2025-10-08,23.922747501487894,7.6609443697294966,3.982832503421112,8.815451036707014
2025-10-09,23.972132151413554,7.6767591525329975,3.991054418102181,8.816445897127128
2025-10-10,24.042443788158558,7.699275526858923,4.002760409321597,8.842305037957212
2025-10-13,24.038296394025704,7.697947378587945,4.002069921067445,8.84077971364499
2025-10-14,24.07567453285539,7.70991723456709,4.008292904704212,8.854526606772634
2025-10-15,23.998967397944888,7.6853527863040245,3.995522144566947,8.843537809148085
2025-10-16,23.910433115334076,7.657000849978434,3.9807823151043205,8.810913227319555
2025-10-17,23.855174903050074,7.639305136296212,3.97158252716391,8.790550764156187
2025-10-20,23.877656647732522,7.64650461851856,3.9753254510671656,8.798835210558321
2025-10-21,23.947414366070973,7.668843607780429,3.9869392219329747,8.84172534959016
2025-10-22,23.998967397944888,7.6853527863040245,3.995522144566947,8.860759460822377
2025-10-23,24.009304651303754,7.688663155353948,3.9972431654769087,8.864576121513634
2025-10-24,23.998967397944888,7.6853527863040245,3.995522144566947,8.860759460822377
2025-10-27,23.955647962208527,7.671480308350407,3.988310010731989,8.810383359119822
2025-10-28,23.920694223013818,7.660286834378906,3.982490658729376,8.797528109175177
2025-10-29,23.93096414153649,7.66357564033562,3.984200469247463,8.801305169156791
2025-10-30,24.003101230930493,7.686676591796454,3.9962103750629536,8.827835673068641
2025-10-31,24.06528006150885,7.706588542211263,4.00656235772869,8.893878068158937
2025-11-03,24.140321211982155,7.73061948093102,4.019055752694323,8.878302295365959
2025-11-04,24.196909914250217,7.748741266482778,4.0284770502566385,8.89911442958847
2025-11-05,24.22425105539626,7.757496906331911,4.033029001725854,8.926554070198758
2025-11-06,24.20741843067263,7.752106480270011,4.030226584283502,8.92035130527549
2025-11-07,24.134049912741077,7.728611180061364,4.018011661314163,8.893315256116791
2025-11-10,24.086077987411112,7.713248803677178,4.0100249472695495,8.875637764898169
2025-11-11,24.073594920301804,7.709251266074858,4.0079466757239315,8.862399783088742
2025-11-12,24.06112478566295,7.705257869925634,4.0058705572697875,8.857809055410373
2025-11-13,24.009304651303754,7.688663155353948,3.9972431654769087,8.873191067138924
2025-11-14,23.94947223445338,7.669502612988626,3.9872818307859377,8.851078620550712
2025-11-17,23.99690101535509,7.684691054533205,3.995178118206988,8.868607018025541
2025-11-18,24.03207798502492,7.6959560151201725,4.001034635238075,8.872984359621478
2025-11-19,24.05697094452602,7.7039276570866315,4.00517899567164,8.90807051775936
2025-11-20,24.138230416796638,7.7299499313484,4.018707661948376,8.938160137557785
2025-11-21,24.161249102066233,7.737321361712062,4.022539979614734,8.920676169790228
2025-11-24,24.161249102066233,7.737321361712062,4.022539979614734,8.920676169790228
2025-11-25,24.150780623252512,7.733968969440957,4.020797111339338,8.916811058798118
2025-11-26,24.071515666983416,7.708585412622961,4.007600506551732,8.887545311671298
2025-11-28,24.052818537355137,7.702597903456342,4.004487672810559,8.880642065981727
2025-12-01,24.011373170701642,7.689325571409376,3.9975875475881755,8.873955536085864
2025-12-02,29.35381318057718,7.679401299892328,3.9924280386212323,8.845293179290305
2025-12-03,29.30086891562896,7.665550279768843,3.9852270604531443,8.829339287959455
2025-12-04,29.973430376877623,7.649781598298502,3.977029113298702,8.811176594644031
2025-12-05,29.986281273111924,7.653061388042243,3.978734236396498,8.814954324276448
2025-12-08,30.004291051654334,7.657657821308334,3.981123866568508,8.820248591137874
2025-12-09,30.01716842978809,7.6609443697294966,3.982832503421112,8.866952724211206
2025-12-10,30.04037558689385,7.666867271484292,3.9859117485487467,8.873808026549312
2025-12-11,29.904225432446662,7.632119198507665,3.9678466448482945,8.816487446226013
2025-12-12,29.802285001451445,7.606102088575817,3.954320663444346,8.78643294666499
2025-12-15,29.776908396375273,7.59962550300993,3.9509535647867806,8.77895131098152
2025-12-16,29.749043998896745,7.592513986163219,3.9472563730204984,8.770736214050787
2025-12-17,29.787053850684096,7.602214813232422,3.9522997159161806,8.781942435789352
2025-12-18,30.411798251296197,7.609344522751183,3.9560063658330593,8.7901785485691
2025-12-19,31.186557513683372,7.613239094715401,3.958031106786314,8.820267979687701
2025-12-22,31.175919990868092,7.610642270601913,3.9566810492756845,8.800204395688768
2025-12-23,31.072583183147216,7.58541576639033,3.9435660942423896,8.771034926758642
2025-12-24,32.27912472004767,7.567407317903055,3.934203719251819,8.750211713434135
2025-12-26,32.29281507746562,7.570616838353433,3.935872310192209,8.75392288983308
