Date,SNDK1.MX
2025-02-28,44.12087700087396
2025-03-03,46.36389317574004
2025-03-04,45.46420296926731
2025-03-05,45.23332518861086
2025-03-06,44.992492467470136
2025-03-07,41.82958988815131
2025-03-10,48.72096178906748
2025-03-11,48.399094801682686
2025-03-12,48.45390691357588
2025-03-13,48.78095476431739
2025-03-14,49.25039115559386
2025-03-18,51.30482808310704
2025-03-19,51.325999263884114
2025-03-20,51.09174093771394
2025-03-21,51.05911530493124
2025-03-24,51.22266147823339
2025-03-25,51.579046396595515
2025-03-26,51.586177140336986
2025-03-27,51.30247680775951
2025-03-28,50.98469866757663
2025-03-31,50.7673489317602
2025-04-01,50.65249067625848
2025-04-02,50.73283679788409
2025-04-03,50.935980522606016
2025-04-04,50.021003795759974
2025-04-07,49.409429905778275
2025-04-08,49.582320234987485
2025-04-09,48.86163439307344
2025-04-10,49.34844136595453
2025-04-11,48.79773513275119
2025-04-14,48.77647250306373
2025-04-15,49.168535333830214
2025-04-16,49.239906921145085
2025-04-21,49.48587789864783
2025-04-22,49.53843625017978
2025-04-23,50.02323907164682
2025-04-24,50.2410144942019
2025-04-25,50.2410144942019
2025-04-28,50.37213895267572
2025-04-29,50.21397048155531
2025-04-30,50.26583044208857
2025-05-02,50.25454742739899
2025-05-05,50.34721795202449
2025-05-06,50.159969706739815
2025-05-07,50.20045939034542
2025-05-08,50.4766219031119
2025-05-09,33.55002954948402
2025-05-12,33.729433272394886
2025-05-13,33.93727582084062
2025-05-14,33.9622641509434
2025-05-15,33.94664213431463
2025-05-16,33.82838283828383
2025-05-19,33.80513948055518
2025-05-20,33.92791467451269
2025-05-21,33.800494641384994
2025-05-22,33.66788321167883
2025-05-23,33.751028994786424
2025-05-26,33.740227677959126
2025-05-27,33.72635042500685
2025-05-28,33.71556489560967
2025-05-29,33.754116355653125
2025-05-30,33.672491673130445
2025-06-02,33.62493165664297
2025-06-03,33.60349694927602
2025-06-04,33.70786516853933
2025-06-05,33.66634733816888
2025-06-06,33.72635042500685
2025-06-09,34.33102626392263
2025-06-10,34.419374109645695
2025-06-11,34.48117116287634
2025-06-12,34.35622219164259
2025-06-13,34.19154569524331
2025-06-16,34.26349496797804
2025-06-17,34.21341129179609
2025-06-18,34.27603880651657
2025-06-19,34.238434814408485
2025-06-20,34.13233685745534
2025-06-23,33.9451620213007
2025-06-24,33.923637845916936
2025-06-25,33.97133526850508
2025-06-26,33.95593435488258
2025-06-27,33.9267110567559
2025-06-30,33.88680269646654
2025-07-01,33.95901342038447
2025-07-02,33.91902907345349
2025-07-03,33.91902907345349
2025-07-04,34.07643312101911
2025-07-07,34.06558420885069
2025-07-08,34.18998493632172
2025-07-09,34.34991974317817
2025-07-10,34.28859183299762
2025-07-11,34.24
2025-07-14,36.588154584953124
2025-07-15,36.5814623439572
2025-07-16,36.61494805254245
2025-07-17,36.64345914254306
2025-07-18,36.70735064696706
2025-07-21,36.754571349811634
2025-07-22,36.658571232186226
2025-07-23,36.579789666209415
2025-07-24,36.648495121169084
2025-07-25,36.68715032559846
2025-07-28,36.66025112272019
2025-07-29,35.852178709321564
2025-07-30,35.97454109399502
2025-07-31,36.13453164087835
2025-08-01,35.99446239040147
2025-08-04,35.792951541850215
2025-08-05,35.75849264200248
2025-08-06,35.898379970544916
2025-08-07,35.878564857405706
2025-08-08,36.88505694130665
2025-08-11,36.874855957593915
2025-08-12,39.693529031662514
2025-08-13,39.59484346224678
2025-08-14,40.719220387061355
2025-08-15,40.67269902202723
2025-08-18,40.50978607191625
2025-08-19,40.526387687263785
2025-08-20,40.659692082781305
2025-08-21,40.7061836809367
2025-08-22,40.90449489842817
2025-08-25,40.853798485196236
2025-08-26,40.92142167455975
2025-08-27,40.9364794627662
2025-08-28,40.9741724598315
2025-08-29,40.82756089728887
2025-09-01,40.81258311551337
2025-09-02,40.6764168190128
2025-09-03,40.84067547723935
2025-09-04,40.73412970845347
2025-09-05,49.90613982876242
2025-09-08,49.801251884680404
