Date,CHL.XA
2025-01-02,0.45193343423418436
2025-01-03,0.46619344090359843
2025-01-06,0.4756457471597761
2025-01-07,0.4905501370024162
2025-01-08,0.4782818052516548
2025-01-09,0.45965269824844396
2025-01-10,0.4563742211392883
2025-01-13,0.46543749694201075
2025-01-14,0.49957865854742955
2025-01-15,0.4898425277171621
2025-01-16,0.4697945981989824
2025-01-17,0.49945840853935464
2025-01-20,0.5018631918153191
2025-01-21,0.5104492096095712
2025-01-22,0.5256518082422204
2025-01-23,0.5081178764944254
2025-01-24,0.52333975262775
2025-01-28,0.5236072048351386
2025-01-29,0.5260326350837637
2025-01-30,0.5110274455044447
2025-01-31,0.5171898412775744
2025-02-03,0.4938641054050111
2025-02-04,0.4947229479965646
2025-02-05,0.49618090339752874
2025-02-06,0.4973474729196232
2025-02-07,0.4956779259187829
2025-02-10,0.4912365834096584
2025-02-11,0.4980563610589423
2025-02-12,0.4939094585878518
2025-02-13,0.49137826939335233
2025-02-14,0.48851094770169823
2025-02-17,0.4812931448657831
2025-02-18,0.4669213394739638
2025-02-19,0.4708097783598458
2025-02-20,0.4688831938415014
2025-02-21,0.4720141154504794
2025-02-24,0.4769137461883619
2025-02-25,0.4690999189868302
2025-02-26,0.4638274687829129
2025-02-27,0.34232177817995474
2025-02-28,0.34402296761940354
2025-03-03,0.3459588328724721
2025-03-04,0.32292470029584674
2025-03-05,0.3381159520634312
2025-03-06,0.3374413075581403
2025-03-07,0.31490554085471895
2025-03-10,0.28228858291433256
2025-03-11,0.26031120962519294
2025-03-12,0.2709870841835258
2025-03-13,0.2805576527477959
2025-03-14,0.2665893992145177
2025-03-17,0.28209155720648793
2025-03-18,0.2798507400135051
2025-03-19,0.27629129481127007
2025-03-20,0.2814857889176522
2025-03-21,0.2956693086342726
2025-03-24,0.2869565245034038
2025-03-25,0.29372418730391925
2025-03-26,0.29473561061726883
2025-03-27,0.29234637198152374
2025-03-28,0.2945121567805613
2025-03-31,0.290056851142824
2025-04-02,0.2992272300824387
2025-04-03,0.2740279185644026
2025-04-04,0.26007802812497893
2025-04-07,0.2619388960182726
2025-04-08,0.27016596434732487
2025-04-09,0.25662025596937327
2025-04-10,0.2691304668470755
2025-04-11,0.256665012737362
2025-04-14,0.25203568000499743
2025-04-16,0.2687419457315738
2025-04-17,0.24330219944302578
2025-04-22,0.2506963721888975
2025-04-23,0.24928575029266856
2025-04-24,0.2496493648513002
2025-04-29,0.2616328158309113
2025-04-30,0.26975384358276044
2025-05-01,0.26727436081450345
2025-05-02,0.2598870103642092
2025-05-05,0.24491656157234
2025-05-06,0.2452238421172269
2025-05-07,0.2407956310869228
2025-05-08,0.23882633167688966
2025-05-09,0.2417519976797093
