Date,BAIEUAAA.CO
2025-01-08,15.399133077920256
2025-01-22,15.665586589186727
2025-01-23,15.64801650830558
2025-01-24,15.69197405779561
2025-01-28,15.580660909926502
2025-01-29,15.688793883544461
2025-01-30,15.831134155906163
2025-01-31,15.902976192623832
2025-02-03,15.722933723399436
2025-02-05,15.834951697801888
2025-02-11,16.057288880360282
2025-02-12,16.005627354715553
2025-02-13,16.042637936118407
2025-02-14,16.11974262980459
2025-02-17,16.209593595403977
2025-02-18,16.261033998939002
2025-02-19,16.32735086068563
2025-02-21,16.337024786748263
2025-02-24,16.290441218316175
2025-02-25,16.35686278619588
2025-02-26,16.525769814729315
2025-02-27,16.4367042127585
2025-02-28,16.425412552172336
2025-03-03,16.575474529841365
2025-03-04,16.34674632694059
2025-03-05,16.452879756591205
2025-03-06,16.281843399488093
2025-03-07,16.309594241148563
2025-03-10,16.236553780046385
2025-03-11,15.978364858571384
2025-03-12,15.89791001114209
2025-03-13,15.983540639073558
2025-03-14,16.134440666267594
2025-03-17,16.24134640849002
2025-03-18,16.298223963084187
2025-03-19,16.345212634969265
2025-03-20,16.286732002105637
2025-03-21,16.236636517461378
2025-03-24,16.25912755062921
2025-03-25,16.312579176763247
2025-03-26,16.26081619195249
2025-03-28,16.176135678593916
2025-03-31,15.863980519679934
2025-04-01,16.06011512997829
2025-04-02,15.881628359424191
2025-04-04,15.09952436510675
2025-04-07,14.444444648712036
2025-04-08,14.338334188555828
2025-04-09,14.119300655853543
2025-04-10,14.747878316596726
2025-04-11,14.622351033662742
2025-04-14,14.948675062549626
2025-04-15,15.148673141323894
2025-04-16,15.077632463696842
2025-04-22,15.13042588055701
2025-04-23,15.438713998660415
2025-04-24,15.482573726541554
2025-04-25,15.571838079674231
2025-04-28,15.621650385064454
2025-04-29,15.644463902779009
2025-04-30,15.722091483538529
2025-05-02,15.883441010106425
2025-05-06,16.016190425132688
2025-05-07,15.95894336975185
2025-05-08,16.002625388275305
2025-05-12,16.186255944449805
2025-05-14,16.278509562436597
2025-05-15,16.28090801411206
2025-05-16,16.423088568689113
2025-05-19,16.43651943613368
2025-05-20,16.67604275496263
2025-05-21,16.64745421926416
2025-05-22,16.631375602953856
2025-05-23,16.533247925199166
2025-05-27,16.74615508279299
2025-05-28,16.7006217127012
2025-06-02,16.66219659380448
2025-06-03,16.658402649765844
2025-06-04,16.751574869049765
2025-06-06,16.747725658855526
2025-06-10,16.731663312845402
2025-06-12,16.6975134787157
2025-06-13,16.527485898926024
2025-06-16,16.643411470169024
2025-06-17,16.528481707081244
2025-06-20,16.39926527994975
2025-06-24,16.386633846739798
2025-06-25,16.305803760684146
2025-06-30,16.32423345151084
2025-07-01,16.358711684410952
2025-07-02,16.353448969196535
2025-07-03,16.36388054592181
2025-07-07,16.394321125887878
2025-07-08,16.395089978575978
2025-07-09,16.56618455598592
2025-07-10,16.547466389660052
2025-07-11,16.43934684051585
2025-07-17,16.369187097465286
2025-07-21,16.363124468851243
2025-07-24,16.60190292454494
2025-07-25,16.412653754186238
2025-07-29,16.546579934075883
2025-07-30,16.58901048707676
2025-07-31,16.625822121232428
2025-08-01,16.17526891803191
2025-08-04,16.313738504943387
2025-08-05,16.362491724789066
2025-08-06,16.30624071445215
2025-08-08,16.46732611176114
2025-08-12,16.532857761680372
2025-08-18,16.74166934533376
2025-08-19,16.81201355677906
2025-08-20,16.835106891419066
2025-08-21,16.812238773979207
2025-08-26,16.706859183848096
2025-08-27,16.707290941233193
2025-08-29,16.60506722373989
2025-09-01,16.614210547345852
2025-09-04,16.563965375201462
2025-09-05,16.60973812872547
2025-09-09,16.56289709422805
2025-09-10,16.721131234312953
2025-09-11,16.731610887698306
2025-09-12,16.804189587730356
2025-09-15,16.869665624992148
2025-09-16,16.67761045124592
2025-09-17,16.636094634943163
2025-09-18,16.790344844904777
2025-09-19,16.765801452975232
2025-09-22,16.75573572201298
2025-09-25,16.654840684653035
2025-09-26,16.76340912526748
2025-09-29,16.779377710312396
2025-09-30,16.721377778757663
2025-10-01,17.029398181996772
2025-10-02,17.235378375122153
2025-10-06,17.26029596724558
2025-10-08,17.266062327975945
2025-10-09,17.36524583618845
2025-10-10,17.278545824196364
2025-10-13,17.135061478018116
2025-10-14,17.084236934323577
2025-10-16,17.190635451505017
2025-10-17,17.13341491520369
2025-10-21,17.25891041421385
2025-10-22,17.25660165342323
2025-10-24,17.19431584017984
2025-10-27,17.235611750693547
2025-10-29,17.26676482398608
2025-10-31,17.077151737933473
2025-11-03,17.20100664379771
2025-11-04,16.96242171189979
2025-11-05,17.133185668837516
2025-11-06,17.118564433838266
2025-11-07,16.896639408985667
2025-11-10,17.143123874156807
2025-11-11,17.33067462494814
2025-11-12,17.459679709327737
2025-11-14,17.14912474560466
2025-11-19,16.82100376675974
2025-11-20,17.07897961304758
2025-11-24,16.84107676829583
2025-11-25,16.91658836177816
2025-11-26,17.113851178139505
2025-11-27,17.257294216799774
2025-11-28,17.22961218317587
2025-12-01,17.184362846902612
2025-12-04,17.380073629874133
2025-12-08,17.305993930422385
2025-12-09,17.301594081832366
