Date,EPOBY,KBRIF
2025-04-28,16.866197048778268,0.21126760091160388
2025-04-29,16.838034842615443,0.2109148384177713
2025-04-30,16.83951471911769,0.2109333754926894
2025-05-01,16.866197048778268,0.21126760091160388
2025-05-02,16.89594342805301,0.2116402069096843
2025-05-05,16.907871379643584,0.21178961757463993
2025-05-06,16.907871379643584,0.21178961757463993
2025-05-07,16.882544583145748,0.21147237169405408
2025-05-08,16.93028174199179,0.21207033192151806
2025-05-09,17.006923351155788,0.21303035206424814
2025-05-12,17.131616458701814,0.21459226988160046
2025-05-13,17.216281649215663,0.2156527941734046
2025-05-14,17.11784137176102,0.2144197218221942
2025-05-15,17.09493205514999,0.21413275752639363
2025-05-16,17.107142720903667,0.2142857094960553
2025-05-19,17.06904218032259,0.2138084584726788
2025-05-20,17.01296381407575,0.18948677525683758
2025-05-21,16.94825285043088,0.18876603829655061
2025-05-22,16.93028174199179,0.18856587991009147
2025-05-23,16.93626787537533,0.1886325521915058
2025-05-27,16.84988114274216,0.1876703951229008
2025-05-28,16.907871379643584,0.18831627805705126
2025-05-29,16.951251745034156,0.1887994393472976
2025-05-30,16.904887813139325,0.21245808476848074
2025-06-02,16.833596773336943,0.21156210971410652
2025-06-03,16.799649142842707,0.21113546100534508
2025-06-04,16.814392143406852,0.21132074881667054
2025-06-05,16.787873343916683,0.21098746453745384
2025-06-06,16.776114042038447,0.2108396754019754
2025-06-09,16.781991633014023,0.21091354408040297
2025-06-10,16.777583053775928,0.2108581377203118
2025-06-11,16.755574855629305,0.21058154199964677
2025-06-12,16.63916617230752,0.20911853519461232
2025-06-13,16.597366465187203,0.2085932027690541
2025-06-16,16.593054340878243,0.20853900863998967
2025-06-17,16.581566289409007,0.20839462853881097
2025-06-18,16.63916617230752,0.20911853519461232
2025-06-20,16.656524252292538,0.20933668893036256
2025-06-23,16.656524252292538,0.20933668893036256
2025-06-24,16.554345815977285,0.20805252572714367
2025-06-25,16.50159318526579,0.2073895386070072
2025-06-26,16.419573097448033,0.20635872249258383
2025-06-27,16.37466870131793,0.20579437080300494
2025-06-30,16.34393913453221,0.20540816623440766
2025-07-01,16.281441066801587,0.2046226999291265
2025-07-02,16.262094591251156,0.20437955633729085
2025-07-03,16.271762078481622,0.20450105586122808
2025-07-07,16.296674191895985,0.20481414755175306
2025-07-08,16.33000924521615,0.20523309748282287
2025-07-09,16.979521858814227,0.20546074511654955
2025-07-10,16.979521858814227,0.20546074511654955
2025-07-11,17.0312769656262,0.2057767845467408
2025-07-14,17.051677194708915,0.20602326597929163
2025-07-15,17.0706640729557,0.2062526709007247
2025-07-16,17.12346447733979,0.2068906205658528
2025-07-17,17.166236266301276,0.20740740161636181
2025-07-18,15.921211275487558,0.20712196221967663
2025-07-21,15.891140306388937,0.20673076345861613
2025-07-22,15.829983946704726,0.20593516914102117
2025-07-23,15.777361258849162,0.20525059092788617
2025-07-24,15.75453249543096,0.20495360735092014
2025-07-25,16.389953171562365,0.20502340849433465
2025-07-28,16.448773818678973,0.2057592012959037
2025-07-29,16.607712880683287,0.20774738441600904
2025-07-30,16.668109793055674,0.20850289486240892
2025-07-31,16.775599128540307,0.20984748869420136
2025-08-01,16.809290953545233,0.2102689427843137
2025-08-04,16.686893203883496,0.2087378582494765
2025-08-05,16.64936862134579,0.20826845984829276
2025-08-06,16.61057899732505,0.20778323692863582
2025-08-07,16.534959628929737,0.20683730740130227
2025-08-08,16.512266254932236,0.20655343393085956
2025-08-11,16.530699871189352,0.20678402170596483
2025-08-12,16.561989159425277,0.20717542224606045
2025-08-13,16.481164383561644,0.20616437780530486
2025-08-14,16.462841015992474,0.20593516914102117
2025-08-15,16.481164383561644,0.20616437780530486
2025-08-18,16.469883641341546,0.20602326597929163
2025-08-19,16.486810551558754,0.20623500623209667
2025-08-20,16.520768966700995,0.20665979512237906
2025-08-21,16.530699871189352,0.20678402170596483
2025-08-22,16.54917469050894,0.20701512489390997
2025-08-25,16.482575562976283,0.20618203037639873
2025-08-26,16.515099519560742,0.20658887549467747
2025-08-27,16.564839514671718,0.20721107759796584
2025-08-28,16.533539465773426,0.20681954245177023
2025-08-29,16.49387370405278,0.2063233598462823
2025-09-02,16.488222698072807,0.2062526709007247
2025-09-03,16.536380036079375,0.20685507540296888
2025-09-04,16.522186936743626,0.20667753263805344
2025-09-05,16.488222698072807,0.2062526709007247
2025-09-08,16.423513352103065,0.20544321583192227
2025-09-09,16.391348773841962,0.2050408662096356
2025-09-10,16.42491467576792,0.20546074511654955
2025-09-11,16.44596326356258,0.20572404380742934
2025-09-12,16.431924882629108,0.20554843642901927
2025-09-15,16.395537007069244,0.20509325719836138
2025-09-16,16.334323292320747,0.2043275292970692
2025-09-17,16.261192769048826,0.20341273295877352
2025-09-18,16.28320081204534,0.20368803356166137
2025-09-19,16.34264368791918,0.20443160987910355
2025-09-22,16.35791978246091,0.18898707913914803
2025-09-23,16.32185857215533,0.18857045508813752
2025-09-24,16.339869281045754,0.1887785372472196
2025-09-25,16.391348773841962,0.18937329251613538
2025-09-26,16.464249059185768,0.19021552748114043
2025-09-29,16.433327642137613,0.18985828472848676
2025-09-30,16.40951325547694,0.1895831512496372
2025-10-01,16.399727381155223,0.18947009263158068
2025-10-02,16.389953171562365,0.1898680331099028
2025-10-03,16.394140691534663,0.18991654308259315
2025-10-06,16.433327642137613,0.19037050101381328
2025-10-07,16.475522081478942,0.19085929894520784
2025-10-08,18.025751072961373,0.19141631320822391
2025-10-09,18.062962325821434,0.19181146128296994
2025-10-10,18.115942028985508,0.19237405528604284
2025-10-13,18.11281697429705,0.19234087018076668
2025-10-14,18.140981340704908,0.19263994893536704
2025-10-15,18.083182640144667,0.19202618176834657
2025-10-16,18.01647220315717,0.1913177804457626
2025-10-17,17.974835230677055,0.19087563544259256
2025-10-20,17.606236495082715,0.19105552166516523
2025-10-21,17.657672484155825,0.19161368352601899
2025-10-22,17.695685212314256,0.19202618176834657
2025-10-23,17.7033074061514,0.1921088946309277
2025-10-24,17.695685212314256,0.19202618176834657
2025-10-27,17.66374354225593,0.19167956411172501
2025-10-28,17.637970334787184,0.19139988403362876
2025-10-29,17.64554287915211,0.19148205812088345
2025-10-30,17.698733302093313,0.19205925836498222
2025-10-31,17.74458098355975,0.19255677824676704
2025-11-03,17.799912721576913,0.19315721514731993
2025-11-04,17.841638511078788,0.19361000597984102
2025-11-05,17.861798554594127,0.1938287743481798
2025-11-06,17.8493869860684,0.19369408919272202
2025-11-07,15.99800888130233,0.19310703575301424
2025-11-10,15.966209192055942,0.19272319150253295
2025-11-11,15.957934401077939,0.19262330905034195
2025-11-12,15.94966818279196,0.19252353007647488
2025-11-13,15.915317587980642,0.1921088946309277
2025-11-14,15.875655801433298,0.19163014942646805
2025-11-17,15.907095450428733,0.192009647742019
2025-11-18,15.930413603628464,0.1922911139842898
2025-11-19,15.94691467943714,0.19249029338591356
2025-11-20,16.000780059005656,0.1931404857851904
2025-11-21,16.016038713591616,0.19332466830306103
2025-11-24,16.016038713591616,0.19332466830306103
2025-11-25,16.00909935539682,0.1932409054485103
2025-11-26,15.956556103064372,0.19260667203971402
2025-11-28,15.944162126631507,0.19245706816913857
2025-12-01,15.9166887706797,0.19212544575478666
2025-12-02,15.896145806339641,0.19187747796212432
2025-12-03,15.867474582262245,0.19153139645072653
2025-12-04,15.834833852856715,0.1911374002636332
2025-12-05,15.841622925851425,0.19121934907184093
2025-12-08,15.851137414095177,0.19133419552773992
2025-12-09,15.85794047736303,0.19141631320822391
2025-12-10,15.870200718261259,0.1915643027983686
2025-12-11,15.798273179517642,0.19069608764116716
2025-12-12,15.744418489967556,0.1900460242778088
2025-12-15,15.731012139073508,0.18988420034705453
2025-12-16,15.716291498194751,0.18970651202686592
2025-12-17,15.736371938780179,0.18994889683780314
2025-12-18,15.751130237981013,0.19012703971999392
2025-12-19,15.759191892969318,0.1902243494733267
2025-12-22,15.753816539718537,0.19015946524053967
