Date,OMG.XA
2025-01-03,0.005413859247214755
2025-01-06,0.005418748637828773
2025-01-09,0.004806825920795296
2025-01-10,0.0054044314012909435
2025-01-14,0.00541711785997942
2025-01-16,0.005420706867776792
2025-01-17,0.0054158139442591225
2025-01-22,0.005406704080601832
2025-01-23,0.006013228969622719
2025-01-28,0.004188857767977283
2025-02-11,0.00425170081150804
2025-02-14,0.004221699665922947
2025-02-17,0.0042378013173912325
2025-02-18,0.0042447396859298025
2025-02-19,0.003644979073053924
2025-02-21,0.0036543029734783265
2025-02-24,0.0036452005177120684
2025-02-25,0.0030264511156959575
2025-02-26,0.005421359925648943
2025-02-27,0.005705362857802051
2025-02-28,0.0059830081228207386
2025-03-03,0.005964807501629932
2025-03-04,0.00474017916690147
2025-03-05,0.005880277417665872
2025-03-06,0.005868544469766774
2025-03-07,0.0046652673081290005
2025-03-10,0.004656306606122817
2025-03-11,0.004627755180181414
2025-03-12,0.004035977984355879
2025-03-13,0.004627755180181414
2025-03-14,0.00463633751375231
2025-03-17,0.004071424542585259
2025-03-18,0.003789645600577455
2025-03-19,0.003489995377009111
2025-03-21,0.0034784625498023446
2025-03-24,0.0037681160197741742
2025-03-25,0.004071424542585259
2025-03-27,0.005262234469139805
2025-03-28,0.005831923821358012
2025-03-31,0.005221023095817269
2025-04-01,0.0052098405861475015
2025-04-02,0.0046481903317527225
2025-04-03,0.00461520732662952
2025-04-04,0.003957709174007371
2025-04-07,0.0038601523194368797
2025-04-10,0.004994173249303484
2025-04-14,0.004431396654284391
2025-04-15,0.004469523649354495
2025-04-16,0.003919153583823323
2025-04-17,0.004474523396151692
2025-04-22,0.003899721568839464
2025-04-23,0.003361156266962111
2025-04-24,0.003927068844918282
2025-04-30,0.003933910428271798
2025-05-01,0.003376097260946469
2025-05-02,0.0039548023819586655
2025-05-07,0.003419582840621261
2025-05-08,0.003411804874419461
2025-05-12,0.004005493371519133
2025-05-14,0.004033652308440035
2025-05-15,0.0034419458766372555
2025-05-16,0.004006181088574851
2025-05-19,0.004003431636297876
2025-05-20,0.0034221183209684957
2025-05-21,0.003412775184661887
2025-05-23,0.003411610878577395
2025-05-26,0.003709198889585968
2025-05-27,0.003981344679824159
2025-06-02,0.0034019391348608405
2025-06-03,0.0034011677638195476
2025-06-04,0.0034046416910594474
2025-06-05,0.0028434940219752565
2025-06-06,0.0028417163331862978
2025-06-10,0.0028509521543170777
2025-06-11,0.00284592173045779
2025-06-13,0.003373439813422953
2025-06-18,0.002823901439196482
2025-06-20,0.0022509849127686017
2025-06-23,0.0027934520857261806
2025-06-24,0.002794076495245203
2025-06-27,0.0033504579250357744
2025-06-30,0.0033437360968312886
2025-07-01,0.003901895326681626
2025-07-02,0.004459060464845666
2025-07-07,0.0038822029926608827
2025-07-15,0.003927068844918282
2025-07-18,0.003351206463446193
2025-07-21,0.00363351787920535
2025-07-23,0.00391170730151821
2025-07-24,0.004493624883435157
2025-07-28,0.003915207906519848
2025-07-29,0.00449387730590923
2025-08-11,0.003914988935160423
2025-08-14,0.004470522704654713
2025-08-15,0.0039038537817560857
2025-08-21,0.008551723998168418
2025-08-22,0.006632032775675986
2025-08-27,0.0055750681699741214
2025-08-28,0.006142506109222334
2025-08-29,0.0072670357584107
2025-09-01,0.006705409088236549
2025-09-02,0.006150061467290258
2025-09-03,0.005600044675187647
2025-09-04,0.005878400995655004
2025-09-05,0.0055915901232848255
2025-09-08,0.0050383472051558015
2025-09-09,0.005613247138076105
2025-09-10,0.005349701370946163
2025-09-11,0.005363292324578668
2025-09-12,0.006229471027520305
2025-09-15,0.006230176676707836
2025-09-16,0.00621749940108261
2025-09-17,0.006196135830786546
2025-09-18,0.006184291865067384
2025-09-19,0.006174918569886244
2025-09-22,0.0056019269376968136
2025-09-23,0.005589089971206451
2025-09-24,0.005601613139414398
2025-09-25,0.005045974216511442
2025-09-26,0.005598790536074454
2025-09-29,0.0055915901232848255
2025-09-30,0.005613877379712896
2025-10-01,0.006188118778350222
2025-10-02,0.005624296837166806
2025-10-03,0.0056205034714942575
2025-10-06,0.005913160927205592
2025-10-07,0.0056442963122890905
2025-10-08,0.005642385474514801
2025-10-09,0.006223479457083652
2025-10-10,0.006225945177946206
2025-10-13,0.006188815089678943
2025-10-14,0.005322128680406832
2025-10-15,0.005312010565044842
2025-10-16,0.006690828048122736
2025-10-17,0.005548465725174822
2025-10-20,0.006112809080519786
2025-10-21,0.005577866898975113
2025-10-22,0.005027932744452407
2025-10-23,0.005034401528539357
2025-10-24,0.005037501182452596
2025-10-27,0.005049088141694143
2025-10-28,0.005061297723861101
2025-10-30,0.005091937546008379
2025-10-31,0.005652911122940973
2025-11-03,0.005098861034825115
2025-11-05,0.004794134496297799
2025-11-06,0.0050784333667587235
2025-11-07,0.0056154536031461045
2025-11-10,0.005060728527086038
2025-11-11,0.005070993696512175
2025-11-12,0.004507550360592524
2025-11-13,0.0050758556271895605
2025-11-14,0.005617346240019426
2025-11-17,0.0056123020409039074
2025-11-19,0.0064393303221634704
2025-11-20,0.0061690314286329175
2025-11-21,0.006152813480476202
2025-11-24,0.005590027266187368
2025-11-25,0.0055915901232848255
2025-11-26,0.005875440578836645
2025-11-27,0.0061794280885317425
2025-11-28,0.0061947400689279465
2025-12-01,0.006762468359711541
2025-12-03,0.006769334971686201
2025-12-04,0.006220312112867765
2025-12-05,0.006242197219609213
2025-12-09,0.006261027913025986
2025-12-10,0.006271737237240068
2025-12-11,0.0056834326663725955
2025-12-12,0.005671506225319069
2025-12-15,0.005659309437737738
2025-12-16,0.005644933545855254
2025-12-17,0.0059214977771480755
2025-12-18,0.005631581785483236
2025-12-19,0.005632533387677471
2025-12-23,0.005663796882919451
2025-12-29,0.005692167450183619
2025-12-30,0.005692167450183619
2025-12-31,0.005690871714365229
2026-01-02,0.005693787949941686
2026-01-05,0.005135227440699423
2026-01-06,0.005149625000039943
2026-01-07,0.005172710852675331
2026-01-08,0.005168552008596916
2026-01-13,0.004880850107341945
2026-01-14,0.005160846156643047
2026-01-15,0.005738551461312167
2026-01-16,0.00518433157406095
2026-01-19,0.005177472020117246
2026-01-20,0.005465109414097794
2026-01-21,0.005749439301145623
2026-01-22,0.005214368257572311
2026-01-23,0.005822755197672402
2026-01-27,0.005824111692767957
2026-01-28,0.00524750720807522
2026-01-29,0.0052844810126063116
2026-02-03,0.0047286915592739155
2026-02-06,0.004722550401404729
2026-02-09,0.0053320692058592386
2026-02-11,0.0053603333011136445
2026-02-13,0.005367046104460498
2026-02-16,0.005365766179317838
2026-02-19,0.004782115117448508
2026-02-20,0.004788412270293655
2026-02-23,0.0047869796433578325
2026-02-24,0.004790993160845377
2026-02-25,0.004802497526701651
2026-02-26,0.005415162221762822
2026-02-27,0.0054200539672206016
2026-03-02,0.004820148448502507
2026-03-03,0.004837344527741934
2026-03-04,0.0048391001572584144
2026-03-09,0.0048449614704333885
2026-03-10,0.004867068430966484
2026-03-11,0.004913401535425384
2026-03-12,0.004930055081025211
2026-03-13,0.005524861640619895
2026-03-16,0.005204825461965585
2026-03-19,0.004900459650829777
2026-03-20,0.00489266734755037
2026-03-24,0.004819567672739087
2026-03-25,0.0042077423756112274
2026-03-26,0.00479760142727413
2026-03-27,0.0047812576978123415
2026-03-30,0.004774694347943665
2026-03-31,0.004177857484969762
2026-04-01,0.00537056904915253
2026-04-02,0.004773554734757212
2026-04-07,0.005383418837522317
2026-04-08,0.004810872800516935
2026-04-09,0.004819567672739087
2026-04-13,0.005418096208879543
2026-04-14,0.005421686513596271
2026-04-17,0.005472122339982859
