Date,ENRIN.BO
2025-06-19,27.52110650910804
2025-06-20,26.73150141539879
2025-06-23,26.29321624239027
2025-06-24,27.007301944215186
2025-06-25,28.015506776825912
2025-06-26,28.302716142453324
2025-06-27,28.97154268597104
2025-06-30,29.710072730895686
2025-07-01,29.250941899662898
2025-07-02,29.18052983109279
2025-07-03,29.02999852162387
2025-07-04,28.76604095947727
2025-07-07,29.780127544452306
2025-07-08,30.225489707242723
2025-07-09,31.10022869643035
2025-07-10,31.266667152518657
2025-07-11,31.6223606366363
2025-07-14,30.64198365339156
2025-07-15,30.418493910204514
2025-07-16,31.057576969212313
2025-07-17,30.57630780749299
2025-07-18,30.315494232665237
2025-07-21,30.41592088386194
2025-07-22,30.18120606000594
2025-07-23,29.57984118410346
2025-07-24,29.602541371158395
2025-07-25,29.342649565323015
2025-07-28,29.663574893171617
2025-07-29,30.165937026468104
2025-07-30,32.0302734375
2025-07-31,32.21763408128297
2025-08-01,31.605308279239
2025-08-04,32.069340290676074
2025-08-05,32.118075607844226
2025-08-06,31.1212756728263
2025-08-07,31.1664716603591
2025-08-08,30.19774793119799
2025-08-11,30.50019692001029
2025-08-12,30.91404132245977
2025-08-13,30.925798243657734
2025-08-14,31.002638522427443
2025-08-18,30.98718277244766
2025-08-19,31.3688147845272
2025-08-20,32.47757958017148
2025-08-21,32.520698293200525
2025-08-22,33.18955389364672
2025-08-25,33.17932750250832
2025-08-26,32.6343621894885
2025-08-28,33.15193869850852
2025-08-29,32.895712452789965
2025-09-01,33.87558184639255
2025-09-02,34.27529797165111
2025-09-03,33.501072275910616
2025-09-04,33.03333056064833
2025-09-05,33.2747236140288
2025-09-08,34.02584251672595
2025-09-09,33.40790538102169
2025-09-10,32.73462564315981
2025-09-11,32.51742740456768
2025-09-12,32.79609492077975
2025-09-15,32.88907030646602
2025-09-16,33.33847144399147
2025-09-17,33.64715400176615
2025-09-18,33.408348228775964
2025-09-19,33.12445720396638
2025-09-22,34.0959031438253
2025-09-23,34.54453976218271
2025-09-24,33.59638114800679
2025-09-25,33.87549330056922
2025-09-26,33.92474721493608
2025-09-29,33.87263018827621
2025-09-30,32.95878264466036
2025-10-01,32.65366790572176
